Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2010,14.579999923706055,14.579999923706055,1400,14.579999923706055,14.579999923706055,12.487310409545898
23-02-2010,14.579999923706055,14.579999923706055,2600,14.579999923706055,14.579999923706055,12.487310409545898
24-02-2010,14.579999923706055,14.579999923706055,2400,14.579999923706055,14.579999923706055,12.487310409545898
25-02-2010,13.765000343322754,13.765000343322754,3200,13.765000343322754,13.765000343322754,11.789290428161621
26-02-2010,13.765000343322754,13.765000343322754,3600,13.765000343322754,13.765000343322754,11.789290428161621
01-03-2010,13.765000343322754,13.765000343322754,3200,13.765000343322754,13.765000343322754,11.789290428161621
02-03-2010,13.765000343322754,13.765000343322754,1400,13.765000343322754,13.765000343322754,11.789290428161621
03-03-2010,13.765000343322754,13.765000343322754,4000,13.765000343322754,13.765000343322754,11.789290428161621
04-03-2010,13.765000343322754,13.765000343322754,2000,13.765000343322754,13.765000343322754,11.789290428161621
05-03-2010,13.765000343322754,13.765000343322754,6000,13.765000343322754,13.765000343322754,11.789290428161621
08-03-2010,13.765000343322754,13.765000343322754,2400,13.765000343322754,13.765000343322754,11.789290428161621
09-03-2010,13.765000343322754,13.765000343322754,2000,13.765000343322754,13.765000343322754,11.789290428161621
10-03-2010,13.765000343322754,13.765000343322754,3600,13.765000343322754,13.765000343322754,11.789290428161621
11-03-2010,14.28499984741211,14.3100004196167,1800,14.3100004196167,14.28499984741211,12.234651565551758
12-03-2010,14.28499984741211,14.28499984741211,9600,14.28499984741211,14.28499984741211,12.234651565551758
15-03-2010,14.25,14.25,11800,14.25,14.25,12.20467472076416
16-03-2010,14.154999732971191,14.1850004196167,10800,14.194999694824219,14.194999694824219,12.157567977905273
17-03-2010,14.194999694824219,14.194999694824219,8200,14.194999694824219,14.194999694824219,12.157567977905273
18-03-2010,14.194999694824219,14.194999694824219,7800,14.194999694824219,14.194999694824219,12.157567977905273
19-03-2010,14.194999694824219,14.194999694824219,8400,14.194999694824219,14.194999694824219,12.157567977905273
22-03-2010,14.194999694824219,14.194999694824219,8600,14.194999694824219,14.194999694824219,12.157567977905273
23-03-2010,14.454999923706055,14.454999923706055,2400,14.454999923706055,14.454999923706055,12.38025188446045
24-03-2010,14.255000114440918,14.255000114440918,2600,14.255000114440918,14.255000114440918,12.208956718444824
25-03-2010,14.255000114440918,14.255000114440918,10400,14.255000114440918,14.255000114440918,12.208956718444824
26-03-2010,14.255000114440918,14.255000114440918,200,14.255000114440918,14.255000114440918,12.208956718444824
29-03-2010,14.385000228881836,14.385000228881836,7600,14.385000228881836,14.385000228881836,12.32029914855957
30-03-2010,14.385000228881836,14.385000228881836,1600,14.385000228881836,14.385000228881836,12.32029914855957
31-03-2010,14.385000228881836,14.385000228881836,2200,14.385000228881836,14.385000228881836,12.32029914855957
01-04-2010,14.385000228881836,14.385000228881836,0,14.385000228881836,14.385000228881836,12.32029914855957
05-04-2010,14.6899995803833,14.699999809265137,2200,14.699999809265137,14.6899995803833,12.581521987915039
06-04-2010,14.6899995803833,14.6899995803833,1200,14.6899995803833,14.6899995803833,12.581521987915039
07-04-2010,14.6899995803833,14.6899995803833,1600,14.6899995803833,14.6899995803833,12.581521987915039
08-04-2010,14.6899995803833,14.6899995803833,2800,14.6899995803833,14.6899995803833,12.581521987915039
09-04-2010,14.6899995803833,14.6899995803833,1000,14.6899995803833,14.6899995803833,12.581521987915039
12-04-2010,14.619999885559082,14.625,8200,14.625,14.625,12.525853157043457
13-04-2010,14.625,14.625,4800,14.625,14.625,12.525853157043457
14-04-2010,14.625,14.625,5800,14.625,14.625,12.525853157043457
15-04-2010,14.404999732971191,14.404999732971191,6400,14.404999732971191,14.404999732971191,12.33742904663086
16-04-2010,14.404999732971191,14.404999732971191,0,14.404999732971191,14.404999732971191,12.33742904663086
19-04-2010,14.404999732971191,14.404999732971191,7000,14.404999732971191,14.404999732971191,12.33742904663086
20-04-2010,14.404999732971191,14.404999732971191,66600,14.404999732971191,14.404999732971191,12.33742904663086
21-04-2010,14.4350004196167,14.4350004196167,45200,14.4350004196167,14.4350004196167,12.36312198638916
22-04-2010,14.295000076293945,14.295000076293945,7600,14.295000076293945,14.295000076293945,12.243215560913086
23-04-2010,14.295000076293945,14.295000076293945,6600,14.295000076293945,14.295000076293945,12.243215560913086
26-04-2010,14.295000076293945,14.295000076293945,6800,14.295000076293945,14.295000076293945,12.243215560913086
