Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2006,8.050000190734863,8.125,19800,8.149999618530273,8.125,4.270448207855225
07-03-2006,7.75,7.75,8600,7.925000190734863,7.75,4.073349952697754
08-03-2006,7.625,7.75,7600,7.75,7.75,4.073349952697754
09-03-2006,7.675000190734863,7.849999904632568,21600,7.849999904632568,7.849999904632568,4.125909328460693
10-03-2006,7.699999809265137,7.724999904632568,6800,7.875,7.724999904632568,4.060210227966309
13-03-2006,7.775000095367432,7.974999904632568,3800,7.974999904632568,7.974999904632568,4.19160795211792
14-03-2006,7.800000190734863,7.949999809265137,3600,7.949999809265137,7.949999809265137,4.178468227386475
15-03-2006,7.949999809265137,7.949999809265137,5200,8.0,7.949999809265137,4.178468227386475
16-03-2006,8.0,8.050000190734863,10800,8.050000190734863,8.050000190734863,4.231027603149414
17-03-2006,7.875,8.024999618530273,4400,8.024999618530273,8.024999618530273,4.2178874015808105
20-03-2006,8.074999809265137,8.074999809265137,2800,8.074999809265137,8.074999809265137,4.244167804718018
21-03-2006,7.800000190734863,7.974999904632568,2000,8.0,7.974999904632568,4.19160795211792
22-03-2006,7.900000095367432,8.024999618530273,8600,8.050000190734863,8.024999618530273,4.2178874015808105
23-03-2006,7.849999904632568,7.974999904632568,1800,8.0,7.974999904632568,4.19160795211792
24-03-2006,8.074999809265137,8.149999618530273,4000,8.175000190734863,8.149999618530273,4.2835869789123535
27-03-2006,8.024999618530273,8.175000190734863,3000,8.175000190734863,8.175000190734863,4.296727657318115
28-03-2006,7.925000190734863,8.074999809265137,29200,8.149999618530273,8.074999809265137,4.244167804718018
29-03-2006,7.824999809265137,7.949999809265137,14200,8.0,7.949999809265137,4.178468227386475
30-03-2006,8.024999618530273,8.024999618530273,5800,8.100000381469727,8.024999618530273,4.2178874015808105
31-03-2006,7.974999904632568,7.974999904632568,3400,8.0,7.974999904632568,4.19160795211792
03-04-2006,7.974999904632568,8.074999809265137,7600,8.074999809265137,8.074999809265137,4.244167804718018
04-04-2006,8.074999809265137,8.074999809265137,600,8.074999809265137,8.074999809265137,4.244167804718018
05-04-2006,7.949999809265137,8.0,12600,8.050000190734863,8.0,4.204748630523682
06-04-2006,7.900000095367432,7.925000190734863,5600,8.024999618530273,7.925000190734863,4.165328502655029
07-04-2006,8.0,8.0,2800,8.0,8.0,4.204748630523682
10-04-2006,7.875,8.0,1800,8.0,8.0,4.204748630523682
11-04-2006,7.75,7.875,12400,7.875,7.875,4.139049530029297
12-04-2006,7.824999809265137,7.849999904632568,2800,7.849999904632568,7.849999904632568,4.125909328460693
13-04-2006,7.675000190734863,7.849999904632568,1800,7.849999904632568,7.849999904632568,4.125909328460693
17-04-2006,7.875,7.949999809265137,5800,7.949999809265137,7.949999809265137,4.178468227386475
18-04-2006,7.550000190734863,7.625,17600,7.775000095367432,7.625,4.007650852203369
19-04-2006,7.875,8.125,21000,8.125,8.125,4.270448207855225
20-04-2006,8.149999618530273,8.324999809265137,5000,8.324999809265137,8.324999809265137,4.375566482543945
21-04-2006,7.824999809265137,7.974999904632568,3000,7.974999904632568,7.974999904632568,4.19160795211792
24-04-2006,7.974999904632568,8.074999809265137,12400,8.074999809265137,8.074999809265137,4.244167804718018
25-04-2006,7.925000190734863,8.074999809265137,42800,8.074999809265137,8.074999809265137,4.244167804718018
26-04-2006,8.0,8.149999618530273,2600,8.149999618530273,8.149999618530273,4.2835869789123535
27-04-2006,8.074999809265137,8.225000381469727,6400,8.225000381469727,8.225000381469727,4.323007583618164
28-04-2006,8.0,8.149999618530273,24400,8.149999618530273,8.149999618530273,4.2835869789123535
01-05-2006,8.0,8.050000190734863,18600,8.149999618530273,8.050000190734863,4.231027603149414
02-05-2006,8.0,8.149999618530273,50200,8.149999618530273,8.149999618530273,4.2835869789123535
03-05-2006,8.050000190734863,8.199999809265137,7200,8.199999809265137,8.199999809265137,4.3098673820495605
04-05-2006,8.0,8.149999618530273,12600,8.149999618530273,8.149999618530273,4.2835869789123535
05-05-2006,7.974999904632568,8.024999618530273,9600,8.125,8.024999618530273,4.2178874015808105
08-05-2006,7.675000190734863,7.849999904632568,22200,7.875,7.849999904632568,4.125909328460693
09-05-2006,7.875,7.974999904632568,5000,8.100000381469727,7.974999904632568,4.19160795211792
10-05-2006,7.949999809265137,7.949999809265137,1800,7.949999809265137,7.949999809265137,4.178468227386475
11-05-2006,7.900000095367432,7.974999904632568,7200,8.100000381469727,7.974999904632568,4.19160795211792
12-05-2006,7.625,7.625,3800,7.724999904632568,7.625,4.096778392791748
15-05-2006,7.150000095367432,7.275000095367432,22200,7.275000095367432,7.275000095367432,3.908729314804077
16-05-2006,7.525000095367432,7.525000095367432,16400,7.599999904632568,7.525000095367432,4.043049335479736
17-05-2006,7.400000095367432,7.449999809265137,4600,7.599999904632568,7.449999809265137,4.002753734588623
18-05-2006,7.150000095367432,7.224999904632568,4400,7.300000190734863,7.224999904632568,3.881864547729492
19-05-2006,6.949999809265137,6.949999809265137,3200,7.025000095367432,6.949999809265137,3.73411226272583
22-05-2006,6.574999809265137,6.699999809265137,4800,6.699999809265137,6.699999809265137,3.5997915267944336
23-05-2006,6.900000095367432,7.0,66200,7.074999809265137,7.0,3.760976552963257
24-05-2006,6.775000095367432,6.925000190734863,8200,6.925000190734863,6.925000190734863,3.7206802368164062
25-05-2006,6.900000095367432,7.0,11000,7.0,7.0,3.760976552963257
26-05-2006,6.875,6.974999904632568,10200,6.974999904632568,6.974999904632568,3.747544527053833
30-05-2006,6.800000190734863,6.974999904632568,3600,6.974999904632568,6.974999904632568,3.747544527053833
31-05-2006,6.724999904632568,6.925000190734863,4600,6.925000190734863,6.925000190734863,3.7206802368164062
01-06-2006,6.949999809265137,7.125,8000,7.125,7.125,3.8281373977661133
02-06-2006,7.050000190734863,7.150000095367432,4000,7.150000095367432,7.150000095367432,3.8415684700012207
05-06-2006,7.025000095367432,7.150000095367432,1400,7.199999809265137,7.150000095367432,3.8415684700012207
06-06-2006,6.875,7.0,2800,7.099999904632568,7.0,3.760976552963257
07-06-2006,6.849999904632568,6.875,7000,7.025000095367432,6.875,3.6938164234161377
08-06-2006,6.5,6.574999809265137,7600,6.599999904632568,6.574999809265137,3.5326321125030518
09-06-2006,6.574999809265137,6.724999904632568,3200,6.75,6.724999904632568,3.6132233142852783
