Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.497212409973145
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.457504272460938
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.378089904785156
23-06-1997,26.125,26.375,628900,26.375,26.125,8.298677444458008
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.278829574584961
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.397947311401367
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.57662296295166
27-06-1997,26.75,27.0,586400,27.125,26.875,8.536918640136719
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.65604019165039
01-07-1997,26.625,27.125,269700,27.125,26.625,8.457504272460938
02-07-1997,26.375,26.375,350800,26.625,26.375,8.378089904785156
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.457504272460938
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.497212409973145
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.4773588180542
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.437650680541992
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.378089904785156
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.397947311401367
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.497212409973145
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.4773588180542
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.536918640136719
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.596474647521973
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.457504272460938
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.517066955566406
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.517066955566406
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.517066955566406
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.596474647521973
25-07-1997,27.125,27.1875,225800,27.375,27.3125,8.675886154174805
28-07-1997,27.0,27.1875,127600,27.375,27.3125,8.675886154174805
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,8.715597152709961
30-07-1997,27.0,27.4375,126600,27.625,27.5625,8.755304336547852
31-07-1997,27.5,27.5625,203500,28.0,27.875,8.85456657409668
01-08-1997,27.25,27.9375,85200,27.9375,27.875,8.85456657409668
04-08-1997,27.1875,27.9375,115600,28.0,27.875,8.85456657409668
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,8.933984756469727
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.331048965454102
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.291343688964844
08-08-1997,28.0,29.0,387300,29.0,29.0,9.211930274963379
11-08-1997,27.625,28.875,164700,28.9375,28.1875,8.953837394714355
12-08-1997,27.9375,28.25,437100,28.375,27.9375,8.874423027038574
13-08-1997,27.5,28.0,323000,28.25,27.6875,8.795012474060059
14-08-1997,27.5,27.5625,89800,27.75,27.5,8.735452651977539
15-08-1997,27.5,27.625,120200,27.75,27.625,8.775157928466797
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,8.834717750549316
19-08-1997,27.75,27.8125,161300,28.3125,28.25,8.973691940307617
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.112666130065918
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.211930274963379
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.291343688964844
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.311193466186523
26-08-1997,29.25,29.375,266800,29.375,29.25,9.291343688964844
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.311193466186523
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.390609741210938
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,9.470023155212402
02-09-1997,29.6875,29.75,194000,30.1875,29.875,9.489874839782715
03-09-1997,29.875,30.0,296000,30.375,29.9375,9.50972843170166
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.410463333129883
05-09-1997,29.625,29.625,395800,31.5,30.875,9.80753231048584
08-09-1997,31.0,31.25,193200,31.375,31.1875,9.906794548034668
09-09-1997,31.0,31.0625,242300,31.4375,31.0,9.847237586975098
10-09-1997,30.5,31.125,328500,31.3125,30.5625,9.70826244354248
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,9.569291114807129
12-09-1997,30.375,30.4375,63400,30.625,30.5625,9.70826244354248
15-09-1997,30.5,30.6875,249600,31.0,31.0,9.847237586975098
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.105331420898438
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.08547306060791
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.164889335632324
19-09-1997,31.75,32.25,110500,32.375,32.0,10.164889335632324
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.145029067993164
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.025918006896973
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.125187873840332
25-09-1997,31.75,31.75,111400,32.125,32.125,10.204593658447266
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.303862571716309
29-09-1997,32.5625,32.75,59300,33.25,33.25,10.561959266662598
30-09-1997,32.75,33.125,282700,33.125,32.8125,10.4229736328125
01-10-1997,32.75,32.75,67900,33.875,33.75,10.720781326293945
02-10-1997,33.8125,33.8125,136000,34.25,34.0,10.80019760131836
03-10-1997,33.75,34.125,73700,34.5,33.9375,10.780341148376465
06-10-1997,33.25,33.9375,235200,34.0625,33.5,10.641364097595215
07-10-1997,32.4375,33.25,101300,33.25,32.8125,10.4229736328125
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,10.542102813720703
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,10.4229736328125
10-10-1997,31.5,32.6875,158300,32.8125,32.5,10.323713302612305
13-10-1997,32.5625,32.6875,130400,32.75,32.75,10.403130531311035
14-10-1997,32.6875,32.6875,215700,33.375,33.25,10.561959266662598
15-10-1997,33.1875,33.25,247000,33.5,33.3125,10.581805229187012
16-10-1997,32.25,33.25,167300,33.375,32.375,10.284008026123047
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.164889335632324
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.145029067993164
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.006061553955078
22-10-1997,31.625,31.625,100600,32.25,31.75,10.08547306060791
23-10-1997,30.46875,31.625,85800,31.625,31.1875,9.906794548034668
24-10-1997,31.25,31.25,203800,31.875,31.875,10.125187873840332
27-10-1997,30.875,31.75,145800,31.75,30.875,9.80753231048584
28-10-1997,28.5,28.5,472600,30.0,30.0,9.529583930969238
29-10-1997,30.0,30.0,205400,31.0625,30.8125,9.787673950195312
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,9.549436569213867
31-10-1997,31.5,31.5,757200,32.0,32.0,10.164889335632324
03-11-1997,32.125,32.125,206900,33.75,33.75,10.720781326293945
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,10.820052146911621
05-11-1997,33.0625,33.625,112900,33.75,33.5,10.780622482299805
06-11-1997,33.375,33.375,91500,33.9375,33.75,10.861077308654785
07-11-1997,33.25,33.5,103800,33.9375,33.625,10.820850372314453
10-11-1997,33.0,33.8125,75100,34.0,33.0625,10.639833450317383
11-11-1997,32.5,33.0,102800,33.125,32.625,10.499041557312012
12-11-1997,32.25,32.375,84600,32.5625,32.4375,10.438701629638672
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.27779483795166
14-11-1997,31.9375,31.9375,194600,33.25,33.25,10.700178146362305
17-11-1997,33.375,33.375,215000,34.375,34.0,10.941530227661133
18-11-1997,33.875,34.0,263400,34.4375,34.0,10.941530227661133
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.001874923706055
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.06220531463623
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.042097091674805
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,10.941530227661133
25-11-1997,33.875,34.0,57400,34.125,33.9375,10.921419143676758
26-11-1997,32.5,33.375,119400,33.5,32.75,10.539271354675293
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,10.499041557312012
01-12-1997,32.5,32.5,82500,33.25,33.25,10.700178146362305
02-12-1997,33.0,33.125,63300,33.875,33.875,10.901305198669434
03-12-1997,33.875,33.875,26100,34.375,34.375,11.06220531463623
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.06220531463623
05-12-1997,33.875,34.25,46400,34.375,33.9375,10.921419143676758
08-12-1997,33.8125,33.9375,36700,34.0,33.875,10.901305198669434
09-12-1997,33.625,34.0,171800,35.25,34.375,11.06220531463623
10-12-1997,34.0,34.5,89400,34.5,34.0625,10.961645126342773
11-12-1997,33.3125,34.0,85000,34.0625,33.875,10.901305198669434
12-12-1997,33.1875,33.75,19600,33.875,33.5,10.780622482299805
15-12-1997,33.625,33.75,63800,34.125,34.0625,10.961645126342773
16-12-1997,33.75,33.9375,88400,33.9375,33.875,10.901305198669434
17-12-1997,33.875,34.0,88500,34.375,34.375,11.06220531463623
18-12-1997,33.625,34.375,415100,34.375,34.0625,10.961645126342773
19-12-1997,33.875,34.0625,61300,34.125,34.0,10.941530227661133
22-12-1997,33.1875,33.875,91600,33.9375,33.25,10.700178146362305
23-12-1997,32.5625,32.8125,53400,32.875,32.875,10.709945678710938
24-12-1997,32.9375,32.9375,7400,33.25,33.25,10.832118034362793
26-12-1997,33.125,33.125,4500,33.25,33.1875,10.811753273010254
29-12-1997,33.125,33.3125,33500,33.5625,33.1875,10.811753273010254
30-12-1997,33.375,33.4375,76700,33.75,33.6875,10.974641799926758
