Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18945300579071045,0.0,358400,0.19726599752902985,0.18945300579071045,0.10802409797906876
18-03-1980,0.1875,0.0,345600,0.1953130066394806,0.1875,0.10691050440073013
19-03-1980,0.1875,0.0,128000,0.1953130066394806,0.1875,0.10691050440073013
20-03-1980,0.1875,0.0,268800,0.1953130066394806,0.1875,0.10691050440073013
21-03-1980,0.1875,0.0,1625600,0.1953130066394806,0.1875,0.10691050440073013
24-03-1980,0.1796880066394806,0.0,409600,0.1875,0.1796880066394806,0.10245617479085922
25-03-1980,0.1757809966802597,0.0,115200,0.1835940033197403,0.1757809966802597,0.1002284362912178
26-03-1980,0.1757809966802597,0.0,396800,0.1835940033197403,0.1757809966802597,0.1002284362912178
27-03-1980,0.16992199420928955,0.0,793600,0.17773400247097015,0.16992199420928955,0.09688770771026611
28-03-1980,0.171875,0.0,524800,0.1796880066394806,0.171875,0.09800127148628235
31-03-1980,0.17382800579071045,0.0,601600,0.18164099752902985,0.17382800579071045,0.09911485761404037
01-04-1980,0.18164099752902985,0.0,819200,0.18945300579071045,0.18164099752902985,0.10356977581977844
02-04-1980,0.18164099752902985,0.0,76800,0.18945300579071045,0.18164099752902985,0.10356977581977844
03-04-1980,0.18164099752902985,0.0,268800,0.18945300579071045,0.18164099752902985,0.10356977581977844
07-04-1980,0.18164099752902985,0.0,473600,0.18945300579071045,0.18164099752902985,0.10356977581977844
08-04-1980,0.18554699420928955,0.0,281600,0.19335900247097015,0.18554699420928955,0.10579691082239151
09-04-1980,0.18945300579071045,0.0,883200,0.19726599752902985,0.18945300579071045,0.10802409797906876
10-04-1980,0.1914059966802597,0.0,1446400,0.1992190033197403,0.1914059966802597,0.10913759469985962
11-04-1980,0.19335900247097015,0.0,371200,0.20117199420928955,0.19335900247097015,0.11025126278400421
14-04-1980,0.19335900247097015,0.0,704000,0.20117199420928955,0.19335900247097015,0.11025126278400421
15-04-1980,0.1953130066394806,0.0,281600,0.203125,0.1953130066394806,0.11136539280414581
