Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.194443941116333,0.0,183600,2.222222089767456,2.2083330154418945,0.5104503035545349
18-03-1980,2.194443941116333,0.0,73800,2.25,2.2361109256744385,0.5168710947036743
19-03-1980,2.2361109256744385,0.0,164700,2.277777910232544,2.277777910232544,0.5265020132064819
20-03-1980,2.277777910232544,0.0,87300,2.3333330154418945,2.3333330154418945,0.5393435955047607
21-03-1980,2.3611109256744385,0.0,104400,2.375,2.3611109256744385,0.5457642674446106
24-03-1980,2.277777910232544,0.0,129600,2.375,2.277777910232544,0.5265020132064819
25-03-1980,2.2361109256744385,0.0,299700,2.2638890743255615,2.25,0.5200814008712769
26-03-1980,2.25,0.0,114300,2.2916669845581055,2.277777910232544,0.5265020132064819
27-03-1980,2.25,0.0,54000,2.277777910232544,2.2638890743255615,0.5232917666435242
28-03-1980,2.2083330154418945,0.0,144000,2.25,2.25,0.5200814008712769
31-03-1980,2.2361109256744385,0.0,184500,2.2638890743255615,2.2638890743255615,0.5232917666435242
01-04-1980,2.2638890743255615,0.0,120600,2.3333330154418945,2.3333330154418945,0.5393435955047607
02-04-1980,2.3611109256744385,0.0,90900,2.430556058883667,2.430556058883667,0.5618162155151367
03-04-1980,2.444443941116333,0.0,25200,2.5416669845581055,2.5416669845581055,0.5874994397163391
07-04-1980,2.527777910232544,0.0,34200,2.5416669845581055,2.527777910232544,0.5842887163162231
08-04-1980,2.4861109256744385,0.0,68400,2.5416669845581055,2.5416669845581055,0.5874994397163391
09-04-1980,2.5416669845581055,0.0,168300,2.625,2.6111109256744385,0.6035512685775757
10-04-1980,2.680556058883667,0.0,183600,2.75,2.680556058883667,0.6196032166481018
11-04-1980,2.6666669845581055,0.0,174600,2.7083330154418945,2.6666669845581055,0.6163927316665649
14-04-1980,2.6388890743255615,0.0,351900,2.680556058883667,2.6666669845581055,0.6163927316665649
15-04-1980,2.5833330154418945,0.0,85500,2.652777910232544,2.5833330154418945,0.5971300601959229
16-04-1980,2.597222089767456,0.0,323100,2.777777910232544,2.722222089767456,0.6292341947555542
17-04-1980,2.6666669845581055,0.0,307800,2.722222089767456,2.722222089767456,0.6292341947555542
18-04-1980,2.694443941116333,0.0,48600,2.75,2.7083330154418945,0.6260238885879517
21-04-1980,2.6666669845581055,0.0,44100,2.7083330154418945,2.6666669845581055,0.6163927316665649
22-04-1980,2.652777910232544,0.0,216900,2.680556058883667,2.680556058883667,0.6196032166481018
23-04-1980,2.6666669845581055,0.0,579600,2.7083330154418945,2.694443941116333,0.6228130459785461
24-04-1980,2.652777910232544,0.0,518400,2.694443941116333,2.6666669845581055,0.6163927316665649
25-04-1980,2.6388890743255615,0.0,126000,2.680556058883667,2.680556058883667,0.6196032166481018
28-04-1980,2.6666669845581055,0.0,91800,2.7083330154418945,2.694443941116333,0.6228130459785461
29-04-1980,2.694443941116333,0.0,316800,2.722222089767456,2.7083330154418945,0.6260238885879517
30-04-1980,2.680556058883667,0.0,78300,2.722222089767456,2.722222089767456,0.6292341947555542
01-05-1980,2.680556058883667,0.0,75600,2.722222089767456,2.722222089767456,0.6292341947555542
02-05-1980,2.625,0.0,85500,2.652777910232544,2.6388890743255615,0.6099717020988464
05-05-1980,2.625,0.0,63900,2.652777910232544,2.652777910232544,0.6131823658943176
06-05-1980,2.652777910232544,0.0,88200,2.75,2.7083330154418945,0.6260238885879517
07-05-1980,2.722222089767456,0.0,94500,2.777777910232544,2.7638890743255615,0.6388652920722961
08-05-1980,2.694443941116333,0.0,836100,2.7638890743255615,2.7083330154418945,0.6260238885879517
09-05-1980,2.680556058883667,0.0,45000,2.7083330154418945,2.7083330154418945,0.6260238885879517
12-05-1980,2.680556058883667,0.0,78300,2.7083330154418945,2.694443941116333,0.6228130459785461
13-05-1980,2.6388890743255615,0.0,532800,2.680556058883667,2.652777910232544,0.6131823658943176
14-05-1980,2.652777910232544,0.0,76500,2.680556058883667,2.6666669845581055,0.6163927316665649
15-05-1980,2.652777910232544,0.0,104400,2.6666669845581055,2.6666669845581055,0.6163927316665649
16-05-1980,2.652777910232544,0.0,90900,2.6666669845581055,2.652777910232544,0.6131823658943176
19-05-1980,2.6388890743255615,0.0,70200,2.6666669845581055,2.652777910232544,0.6131823658943176
20-05-1980,2.652777910232544,0.0,111600,2.694443941116333,2.694443941116333,0.6228130459785461
21-05-1980,2.652777910232544,0.0,91800,2.680556058883667,2.680556058883667,0.6196032166481018
22-05-1980,2.6666669845581055,0.0,135000,2.694443941116333,2.694443941116333,0.6228130459785461
23-05-1980,2.680556058883667,0.0,111600,2.722222089767456,2.722222089767456,0.6292341947555542
27-05-1980,2.694443941116333,0.0,115200,2.722222089767456,2.7083330154418945,0.6260238885879517
28-05-1980,2.694443941116333,0.0,214200,2.7361109256744385,2.722222089767456,0.6292341947555542
29-05-1980,2.7361109256744385,0.0,138600,2.7916669845581055,2.75,0.6356550455093384
30-05-1980,2.7361109256744385,0.0,92700,2.805556058883667,2.777777910232544,0.6420755982398987
02-06-1980,2.7361109256744385,0.0,174600,2.777777910232544,2.7638890743255615,0.6388652920722961
03-06-1980,2.722222089767456,0.0,244800,2.75,2.75,0.6356550455093384
04-06-1980,2.722222089767456,0.0,89100,2.7638890743255615,2.7638890743255615,0.6388652920722961
05-06-1980,2.7638890743255615,0.0,159300,2.7916669845581055,2.7916669845581055,0.6452864408493042
06-06-1980,2.7638890743255615,0.0,73800,2.805556058883667,2.805556058883667,0.6484969854354858
09-06-1980,2.777777910232544,0.0,106200,2.819443941116333,2.805556058883667,0.6484969854354858
10-06-1980,2.777777910232544,0.0,126900,2.805556058883667,2.777777910232544,0.6420755982398987
11-06-1980,2.777777910232544,0.0,510300,2.8611109256744385,2.819443941116333,0.6517067551612854
12-06-1980,2.805556058883667,0.0,508500,2.847222089767456,2.8333330154418945,0.6549171805381775
13-06-1980,2.819443941116333,0.0,141300,2.8611109256744385,2.8611109256744385,0.661338210105896
16-06-1980,2.8333330154418945,0.0,757800,2.8888890743255615,2.8611109256744385,0.661338210105896
17-06-1980,2.8611109256744385,0.0,1425600,2.9166669845581055,2.8888890743255615,0.6677592992782593
18-06-1980,2.902777910232544,0.0,101700,2.930556058883667,2.9166669845581055,0.6741794347763062
19-06-1980,2.8611109256744385,0.0,67500,2.9861109256744385,2.902777910232544,0.6709691286087036
20-06-1980,2.875,0.0,63900,2.902777910232544,2.902777910232544,0.6709691286087036
23-06-1980,2.875,0.0,68400,2.9166669845581055,2.902777910232544,0.6709691286087036
24-06-1980,2.875,0.0,233100,2.902777910232544,2.8888890743255615,0.6677592992782593
25-06-1980,2.875,0.0,58500,2.902777910232544,2.8888890743255615,0.6677592992782593
26-06-1980,2.8611109256744385,0.0,88200,2.902777910232544,2.8888890743255615,0.6677592992782593
