Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2009,235.0,235.0,0,235.0,235.0,202.6621856689453
04-05-2009,258.0,258.0,25,258.0,258.0,222.49720764160156
05-05-2009,251.0,255.0,22,255.0,251.0,216.4604949951172
06-05-2009,275.0,275.0,39,276.0,276.0,238.020263671875
07-05-2009,260.0,260.0,9,260.0,260.0,224.2220001220703
08-05-2009,278.0,280.0,58,282.0,278.0,239.74508666992188
11-05-2009,278.0,278.0,0,278.0,278.0,239.74508666992188
12-05-2009,278.0,278.0,0,278.0,278.0,239.74508666992188
13-05-2009,255.0,255.0,15,255.0,255.0,219.9100341796875
14-05-2009,250.0,250.0,5,250.0,250.0,215.5980987548828
15-05-2009,246.0,246.0,7,246.0,246.0,212.14849853515625
18-05-2009,235.0,235.0,49,235.0,235.0,202.6621856689453
19-05-2009,245.0,245.0,10,245.0,245.0,211.28611755371094
20-05-2009,255.0,255.0,8,255.0,255.0,219.9100341796875
21-05-2009,255.0,255.0,0,255.0,255.0,219.9100341796875
22-05-2009,250.0,250.0,28,250.0,250.0,215.5980987548828
26-05-2009,250.0,250.0,7,250.0,250.0,215.5980987548828
27-05-2009,252.0,252.0,126,252.0,252.0,217.32286071777344
28-05-2009,250.0,250.0,19,256.0,256.0,220.77243041992188
29-05-2009,255.0,255.0,17,255.0,255.0,219.9100341796875
01-06-2009,260.0,260.0,42,274.0,265.0,228.5339813232422
02-06-2009,274.0,274.0,85,285.0,285.0,245.7818145751953
03-06-2009,274.0,274.0,15,275.0,274.0,236.29550170898438
04-06-2009,275.0,275.0,14,275.0,275.0,237.15789794921875
05-06-2009,275.0,275.0,0,275.0,275.0,237.15789794921875
08-06-2009,284.0,284.0,8,284.0,284.0,244.91941833496094
09-06-2009,274.0,280.0,28,288.0,275.0,237.15789794921875
10-06-2009,266.0,284.0,45,284.0,266.0,229.39634704589844
11-06-2009,277.0,277.0,3,277.0,277.0,238.8826904296875
12-06-2009,275.0,275.0,46,277.0,277.0,238.8826904296875
15-06-2009,270.0,270.0,5,270.0,270.0,232.84593200683594
16-06-2009,270.0,270.0,0,270.0,270.0,232.84593200683594
17-06-2009,235.0,255.0,50,255.0,239.0,206.1117706298828
18-06-2009,250.0,254.0,11,260.0,260.0,224.2220001220703
19-06-2009,255.0,255.0,15,262.0,262.0,225.94677734375
22-06-2009,247.0,254.0,13,254.0,247.0,213.01092529296875
23-06-2009,240.0,247.0,9,247.0,240.0,206.9741668701172
24-06-2009,247.0,247.0,3,247.0,247.0,213.01092529296875
25-06-2009,245.0,245.0,7,245.0,245.0,211.28611755371094
26-06-2009,241.0,241.0,650,241.0,241.0,207.8365478515625
29-06-2009,245.0,255.0,46,255.0,245.0,211.28611755371094
30-06-2009,245.0,245.0,5,245.0,245.0,211.28611755371094
01-07-2009,245.0,245.0,0,245.0,245.0,211.28611755371094
02-07-2009,245.0,245.0,0,245.0,245.0,211.28611755371094
06-07-2009,235.0,235.0,8,235.0,235.0,202.6621856689453
07-07-2009,239.0,239.0,6,239.0,239.0,206.1117706298828
08-07-2009,240.0,240.0,2,240.0,240.0,206.9741668701172
09-07-2009,234.0,235.0,20,235.0,234.0,201.7998046875
10-07-2009,225.0,225.0,17,225.0,225.0,194.0382537841797
13-07-2009,230.0,230.0,21,240.0,230.0,198.35023498535156
14-07-2009,240.0,240.0,19,240.0,240.0,206.9741668701172
15-07-2009,246.0,246.0,63,260.0,260.0,224.2220001220703
16-07-2009,260.0,260.0,0,260.0,260.0,224.2220001220703
17-07-2009,260.0,260.0,0,260.0,260.0,224.2220001220703
20-07-2009,265.0,265.0,6,265.0,265.0,228.5339813232422
21-07-2009,265.0,268.0,13,268.0,265.0,228.5339813232422
22-07-2009,270.0,270.0,13,270.0,270.0,232.84593200683594
23-07-2009,275.0,275.0,48,275.0,275.0,237.15789794921875
24-07-2009,275.0,275.0,0,275.0,275.0,237.15789794921875
27-07-2009,281.0,281.0,63,289.0,281.0,242.3322296142578
28-07-2009,272.0,272.0,9,272.0,272.0,234.5707244873047
29-07-2009,275.0,286.0,16,286.0,275.0,237.15789794921875
30-07-2009,283.0,283.0,16,285.0,285.0,245.7818145751953
31-07-2009,285.0,285.0,0,285.0,285.0,245.7818145751953
03-08-2009,312.0,312.0,27,312.0,312.0,269.06640625
04-08-2009,310.0,310.0,6,315.0,315.0,271.653564453125
05-08-2009,325.0,325.0,9,325.0,325.0,280.2774963378906
06-08-2009,343.0,343.0,19,343.0,343.0,295.8005676269531
07-08-2009,338.0,344.0,175,344.0,338.0,291.4886474609375
10-08-2009,330.0,330.0,22,330.0,330.0,284.5894775390625
11-08-2009,330.0,330.0,0,330.0,330.0,284.5894775390625
12-08-2009,330.0,330.0,0,330.0,330.0,284.5894775390625
13-08-2009,340.0,350.0,120,350.0,345.0,297.52532958984375
14-08-2009,330.0,340.0,25,340.0,330.0,284.5894775390625
17-08-2009,315.0,317.0,22,317.0,315.0,271.653564453125
18-08-2009,315.0,315.0,0,315.0,315.0,271.653564453125
19-08-2009,315.0,315.0,0,315.0,315.0,271.653564453125
20-08-2009,330.0,330.0,7,330.0,330.0,284.5894775390625
21-08-2009,340.0,341.0,3,341.0,340.0,293.21337890625
24-08-2009,360.0,360.0,18063,368.0,360.0,310.46124267578125
25-08-2009,358.0,361.0,9,361.0,358.0,308.7364196777344
26-08-2009,370.0,370.0,2,370.0,370.0,319.0851745605469
27-08-2009,370.0,370.0,0,370.0,370.0,319.0851745605469
28-08-2009,370.0,370.0,0,370.0,370.0,319.0851745605469
31-08-2009,370.0,370.0,0,370.0,370.0,319.0851745605469
01-09-2009,341.0,344.0,5515,360.0,341.0,294.0758056640625
02-09-2009,338.0,345.0,16,345.0,338.0,291.4886474609375
03-09-2009,345.0,347.0,21,350.0,350.0,301.8373107910156
04-09-2009,350.0,350.0,0,350.0,350.0,301.8373107910156
08-09-2009,350.0,350.0,0,350.0,350.0,301.8373107910156
09-09-2009,370.0,379.0,103,380.0,380.0,327.7090759277344
10-09-2009,375.0,375.0,8,375.0,375.0,323.3970947265625
11-09-2009,380.0,380.0,20,380.0,380.0,327.7090759277344
14-09-2009,380.0,380.0,0,380.0,380.0,327.7090759277344
15-09-2009,380.0,380.0,0,380.0,380.0,327.7090759277344
16-09-2009,380.0,380.0,45,396.0,396.0,341.50738525390625
17-09-2009,383.0,390.0,35,390.0,387.0,333.74578857421875
18-09-2009,382.0,392.0,141,392.0,390.0,336.3330383300781
21-09-2009,369.0,369.0,14,369.0,369.0,318.2227783203125
22-09-2009,358.0,370.0,8,370.0,358.0,308.7364196777344
23-09-2009,358.0,358.0,0,358.0,358.0,308.7364196777344
24-09-2009,365.0,365.0,3,365.0,365.0,314.773193359375
25-09-2009,378.0,378.0,5,379.0,379.0,326.8467102050781
28-09-2009,379.0,379.0,0,379.0,379.0,326.8467102050781
29-09-2009,395.0,395.0,246,400.0,400.0,344.9569091796875
30-09-2009,400.0,400.0,0,400.0,400.0,344.9569091796875
01-10-2009,380.0,380.0,5,380.0,380.0,327.7090759277344
02-10-2009,380.0,380.0,0,380.0,380.0,327.7090759277344
05-10-2009,374.0,374.0,50,375.0,375.0,323.3970947265625
06-10-2009,375.0,375.0,0,375.0,375.0,323.3970947265625
07-10-2009,384.0,384.0,3,384.0,384.0,331.1586608886719
08-10-2009,392.0,392.0,134,392.0,392.0,338.05780029296875
09-10-2009,392.0,392.0,0,392.0,392.0,338.05780029296875
12-10-2009,396.0,396.0,20,400.0,400.0,344.9569091796875
13-10-2009,395.0,400.0,12,400.0,400.0,344.9569091796875
14-10-2009,402.0,402.0,69,419.0,405.0,349.26885986328125
15-10-2009,406.0,406.0,25,406.0,406.0,350.13128662109375
16-10-2009,406.0,406.0,0,406.0,406.0,350.13128662109375
19-10-2009,405.0,405.0,10,405.0,405.0,349.26885986328125
20-10-2009,400.0,400.0,35,400.0,400.0,344.9569091796875
21-10-2009,400.0,400.0,0,400.0,400.0,344.9569091796875
22-10-2009,400.0,400.0,0,400.0,400.0,344.9569091796875
23-10-2009,365.0,378.0,13,385.0,365.0,314.773193359375
26-10-2009,355.0,358.0,127,360.0,355.0,306.1492614746094
27-10-2009,342.0,350.0,9,350.0,342.0,294.93817138671875
28-10-2009,334.0,334.0,12,334.0,334.0,288.0390319824219
29-10-2009,343.0,343.0,4,343.0,343.0,295.8005676269531
30-10-2009,343.0,343.0,35,343.0,343.0,295.8005676269531
02-11-2009,335.0,335.0,37,335.0,335.0,288.90142822265625
03-11-2009,330.0,330.0,11,330.0,330.0,284.5894775390625
04-11-2009,344.0,344.0,3,344.0,344.0,296.6629333496094
05-11-2009,349.0,349.0,9,350.0,349.0,300.9749450683594
06-11-2009,349.0,349.0,0,349.0,349.0,300.9749450683594
09-11-2009,370.0,370.0,4,370.0,370.0,319.0851745605469
10-11-2009,368.0,368.0,65,369.0,369.0,318.2227783203125
11-11-2009,369.0,369.0,0,369.0,369.0,318.2227783203125
12-11-2009,365.0,370.0,143,370.0,365.0,314.773193359375
13-11-2009,368.0,368.0,8,375.0,375.0,323.3970947265625
16-11-2009,379.0,379.0,3,379.0,379.0,326.8467102050781
17-11-2009,367.0,367.0,20,368.0,368.0,317.3603515625
18-11-2009,363.0,363.0,6,363.0,363.0,313.0484313964844
19-11-2009,351.0,351.0,4,351.0,351.0,302.6997375488281
20-11-2009,344.0,365.0,147,365.0,344.0,296.6629333496094
23-11-2009,360.0,360.0,20,360.0,360.0,310.46124267578125
24-11-2009,351.0,351.0,4,351.0,351.0,302.6997375488281
25-11-2009,360.0,360.0,4,360.0,360.0,310.46124267578125
27-11-2009,360.0,360.0,0,360.0,360.0,310.46124267578125
30-11-2009,336.0,346.0,19,346.0,336.0,289.76385498046875
01-12-2009,347.0,347.0,60,347.0,347.0,299.2501220703125
02-12-2009,347.0,347.0,0,347.0,347.0,299.2501220703125
03-12-2009,347.0,347.0,0,347.0,347.0,299.2501220703125
04-12-2009,347.0,353.0,58,355.0,347.0,299.2501220703125
07-12-2009,340.0,345.0,21,345.0,344.0,296.6629333496094
08-12-2009,331.0,331.0,7,331.0,331.0,285.45184326171875
09-12-2009,331.0,331.0,0,331.0,331.0,285.45184326171875
10-12-2009,333.0,333.0,12,333.0,333.0,287.1766357421875
11-12-2009,328.0,328.0,609,328.0,328.0,282.86468505859375
14-12-2009,329.0,329.0,68,330.0,330.0,284.5894775390625
15-12-2009,325.0,325.0,40,330.0,330.0,284.5894775390625
16-12-2009,337.0,337.0,34,337.0,337.0,290.626220703125
17-12-2009,320.0,320.0,3,320.0,320.0,275.9655456542969
18-12-2009,320.0,320.0,4,320.0,320.0,275.9655456542969
21-12-2009,320.0,320.0,0,320.0,320.0,275.9655456542969
22-12-2009,325.0,325.0,24,325.0,325.0,280.2774963378906
23-12-2009,325.0,325.0,0,325.0,325.0,280.2774963378906
24-12-2009,325.0,325.0,0,325.0,325.0,280.2774963378906
28-12-2009,331.0,335.0,53,335.0,331.0,285.45184326171875
29-12-2009,334.0,334.0,17,335.0,334.0,288.0390319824219
30-12-2009,334.0,334.0,0,334.0,334.0,288.0390319824219
31-12-2009,334.0,334.0,0,334.0,334.0,288.0390319824219
04-01-2010,339.0,339.0,7,339.0,339.0,292.3509826660156
05-01-2010,339.0,339.0,0,339.0,339.0,292.3509826660156
06-01-2010,339.0,339.0,0,339.0,339.0,292.3509826660156
07-01-2010,339.0,339.0,0,339.0,339.0,292.3509826660156
08-01-2010,343.0,343.0,31,343.0,343.0,295.8005676269531
11-01-2010,343.0,343.0,0,343.0,343.0,295.8005676269531
12-01-2010,332.0,332.0,5,332.0,332.0,286.3142395019531
13-01-2010,332.0,332.0,0,332.0,332.0,286.3142395019531
14-01-2010,332.0,332.0,1282,332.0,332.0,286.3142395019531
15-01-2010,319.0,319.0,2,319.0,319.0,275.1031188964844
19-01-2010,319.0,319.0,0,319.0,319.0,275.1031188964844
20-01-2010,306.0,308.0,164,309.0,309.0,266.479248046875
21-01-2010,305.0,305.0,15,305.0,305.0,263.0296630859375
22-01-2010,295.0,305.0,23,305.0,295.0,254.40574645996094
25-01-2010,296.0,300.0,465,300.0,299.0,257.8553161621094
26-01-2010,288.0,288.0,2,288.0,288.0,248.36898803710938
27-01-2010,279.0,288.0,7,288.0,281.0,242.3322296142578
28-01-2010,275.0,275.0,27,275.0,275.0,237.15789794921875
29-01-2010,271.0,272.0,12,272.0,271.0,233.7083282470703
01-02-2010,271.0,271.0,0,271.0,271.0,233.7083282470703
02-02-2010,291.0,291.0,42,292.0,292.0,251.81858825683594
03-02-2010,285.0,292.0,8,292.0,285.0,245.7818145751953
04-02-2010,278.0,278.0,12,278.0,278.0,239.74508666992188
05-02-2010,265.0,265.0,10,265.0,265.0,228.5339813232422
08-02-2010,259.0,263.0,13,263.0,259.0,223.35960388183594
09-02-2010,263.0,263.0,6,263.0,263.0,226.80918884277344
10-02-2010,267.0,269.0,13,273.0,273.0,235.43309020996094
11-02-2010,260.0,260.0,72,260.0,260.0,224.2220001220703
12-02-2010,256.0,256.0,143,265.0,262.0,225.94677734375
16-02-2010,264.0,264.0,4,264.0,264.0,227.6715850830078
17-02-2010,270.0,270.0,4,270.0,270.0,232.84593200683594
18-02-2010,265.0,265.0,4,266.0,266.0,229.39634704589844
19-02-2010,264.0,264.0,21,264.0,264.0,227.6715850830078
22-02-2010,261.0,261.0,12,270.0,270.0,232.84593200683594
23-02-2010,249.0,264.0,20,264.0,249.0,214.7356719970703
24-02-2010,258.0,258.0,7,260.0,260.0,224.2220001220703
25-02-2010,260.0,260.0,0,260.0,260.0,224.2220001220703
26-02-2010,260.0,260.0,0,260.0,260.0,224.2220001220703
01-03-2010,245.0,245.0,10,246.0,246.0,212.14849853515625
02-03-2010,249.0,250.0,39,250.0,250.0,215.5980987548828
03-03-2010,258.0,258.0,21,259.0,259.0,223.35960388183594
04-03-2010,260.0,269.0,520,269.0,260.0,224.2220001220703
05-03-2010,268.0,268.0,27,275.0,275.0,237.15789794921875
08-03-2010,270.0,271.0,27,271.0,270.0,232.84593200683594
09-03-2010,265.0,266.0,164,267.0,265.0,228.5339813232422
10-03-2010,272.0,272.0,5,272.0,272.0,234.5707244873047
11-03-2010,270.0,270.0,7,270.0,270.0,232.84593200683594
12-03-2010,273.0,274.0,23,280.0,273.0,235.43309020996094
15-03-2010,275.0,277.0,6,277.0,275.0,237.15789794921875
16-03-2010,275.0,275.0,5,275.0,275.0,237.15789794921875
17-03-2010,291.0,292.0,67,296.0,291.0,250.9561767578125
18-03-2010,295.0,295.0,363,298.0,295.0,254.40574645996094
19-03-2010,283.0,283.0,12,283.0,283.0,244.05703735351562
22-03-2010,284.0,287.0,237,288.0,287.0,247.506591796875
23-03-2010,285.0,293.0,92,293.0,285.0,245.7818145751953
24-03-2010,284.0,284.0,8,284.0,284.0,244.91941833496094
25-03-2010,284.0,284.0,0,284.0,284.0,244.91941833496094
26-03-2010,284.0,284.0,0,284.0,284.0,244.91941833496094
29-03-2010,295.0,295.0,7,300.0,300.0,258.7176818847656
30-03-2010,290.0,298.0,41,298.0,290.0,250.09376525878906
31-03-2010,289.0,289.0,28,290.0,290.0,250.09376525878906
01-04-2010,299.0,300.0,99,300.0,299.0,257.8553161621094
05-04-2010,295.0,295.0,2,295.0,295.0,254.40574645996094
06-04-2010,295.0,295.0,0,295.0,295.0,254.40574645996094
07-04-2010,292.0,310.0,17,310.0,292.0,251.81858825683594
08-04-2010,290.0,290.0,199,295.0,295.0,254.40574645996094
09-04-2010,293.0,293.0,2,293.0,293.0,252.68093872070312
12-04-2010,293.0,293.0,0,293.0,293.0,252.68093872070312
13-04-2010,303.0,305.0,59,305.0,303.0,261.3048400878906
14-04-2010,308.0,308.0,11,311.0,311.0,268.20404052734375
15-04-2010,311.0,311.0,0,311.0,311.0,268.20404052734375
16-04-2010,296.0,296.0,4,296.0,296.0,255.2681427001953
19-04-2010,288.0,288.0,5,288.0,288.0,248.36898803710938
20-04-2010,288.0,288.0,0,288.0,288.0,248.36898803710938
21-04-2010,295.0,295.0,18,296.0,295.0,254.40574645996094
22-04-2010,284.0,284.0,16,284.0,284.0,244.91941833496094
23-04-2010,284.0,284.0,3,284.0,284.0,244.91941833496094
26-04-2010,284.0,284.0,4,290.0,290.0,250.09376525878906
27-04-2010,268.0,284.0,9,284.0,268.0,231.12112426757812
28-04-2010,261.0,265.0,27,265.0,261.0,225.08438110351562
29-04-2010,259.0,259.0,16,265.0,265.0,228.5339813232422
30-04-2010,259.0,265.0,69,267.0,259.0,223.35960388183594
03-05-2010,259.0,259.0,0,259.0,259.0,223.35960388183594
04-05-2010,236.0,255.0,38,255.0,236.0,203.52459716796875
05-05-2010,235.0,235.0,20,236.0,236.0,203.52459716796875
06-05-2010,201.0,224.0,37,224.0,201.0,173.34085083007812
07-05-2010,203.0,207.0,6,211.0,203.0,175.06564331054688
10-05-2010,243.0,244.0,56,247.0,247.0,213.01092529296875
11-05-2010,244.0,244.0,3,244.0,244.0,210.42373657226562
12-05-2010,242.0,242.0,7,250.0,250.0,215.5980987548828
13-05-2010,241.0,245.0,12,245.0,241.0,207.8365478515625
14-05-2010,223.0,230.0,11,230.0,223.0,192.31349182128906
17-05-2010,217.0,217.0,10,219.0,219.0,188.86390686035156
18-05-2010,225.0,227.0,40,236.0,225.0,194.0382537841797
19-05-2010,210.0,215.0,42,215.0,212.0,182.82716369628906
20-05-2010,205.0,205.0,16,210.0,210.0,181.10238647460938
21-05-2010,217.0,217.0,14,219.0,219.0,188.86390686035156
24-05-2010,208.0,209.0,84,209.0,208.0,179.3776092529297
25-05-2010,191.0,191.0,9,191.0,191.0,164.71693420410156
26-05-2010,196.0,196.0,2,196.0,196.0,169.02890014648438
27-05-2010,210.0,210.0,8,211.0,211.0,181.9647979736328
28-05-2010,211.0,211.0,0,211.0,211.0,181.9647979736328
01-06-2010,200.0,200.0,3,200.0,200.0,172.47845458984375
02-06-2010,200.0,200.0,3,200.0,200.0,172.47845458984375
03-06-2010,200.0,200.0,0,200.0,200.0,172.47845458984375
04-06-2010,183.0,191.0,17,191.0,183.0,157.81781005859375
07-06-2010,183.0,183.0,0,183.0,183.0,157.81781005859375
08-06-2010,183.0,183.0,0,183.0,183.0,157.81781005859375
09-06-2010,192.0,192.0,42,192.0,192.0,165.57933044433594
10-06-2010,200.0,200.0,17,201.0,201.0,173.34085083007812
11-06-2010,204.0,204.0,15,204.0,204.0,175.92803955078125
14-06-2010,204.0,204.0,0,204.0,204.0,175.92803955078125
15-06-2010,204.0,204.0,0,204.0,204.0,175.92803955078125
16-06-2010,226.0,227.0,17,227.0,226.0,194.90066528320312
17-06-2010,229.0,229.0,8,230.0,230.0,198.35023498535156
18-06-2010,234.0,237.0,20,237.0,234.0,201.7998046875
21-06-2010,233.0,235.0,9,235.0,233.0,200.93740844726562
22-06-2010,233.0,233.0,0,233.0,233.0,200.93740844726562
23-06-2010,237.0,237.0,22,237.0,237.0,204.38699340820312
24-06-2010,231.0,231.0,2,231.0,231.0,199.212646484375
25-06-2010,235.0,237.0,718,237.0,237.0,204.38699340820312
28-06-2010,237.0,237.0,0,237.0,237.0,204.38699340820312
29-06-2010,222.0,222.0,2,222.0,222.0,191.4510955810547
30-06-2010,222.0,222.0,41,230.0,230.0,198.35023498535156
01-07-2010,224.0,232.0,28,232.0,232.0,200.07501220703125
02-07-2010,226.0,227.0,31,234.0,226.0,194.90066528320312
06-07-2010,228.0,231.0,4,231.0,228.0,196.6254425048828
07-07-2010,243.0,244.0,17,251.0,243.0,209.56134033203125
08-07-2010,251.0,251.0,3,251.0,251.0,216.4604949951172
09-07-2010,251.0,251.0,31,257.0,257.0,221.6348419189453
12-07-2010,257.0,257.0,0,257.0,257.0,221.6348419189453
13-07-2010,257.0,257.0,0,257.0,257.0,221.6348419189453
14-07-2010,261.0,261.0,54,261.0,261.0,225.08438110351562
15-07-2010,261.0,261.0,0,261.0,261.0,225.08438110351562
16-07-2010,257.0,257.0,11,257.0,257.0,221.6348419189453
19-07-2010,252.0,263.0,222,263.0,255.0,219.9100341796875
20-07-2010,255.0,255.0,0,255.0,255.0,219.9100341796875
21-07-2010,250.0,250.0,20,250.0,250.0,215.5980987548828
22-07-2010,262.0,265.0,39,265.0,262.0,225.94677734375
23-07-2010,260.0,261.0,115,267.0,263.0,226.80918884277344
26-07-2010,262.0,263.0,14,263.0,262.0,225.94677734375
27-07-2010,277.0,279.0,21,279.0,279.0,240.607421875
28-07-2010,280.0,280.0,20,280.0,280.0,241.46986389160156
29-07-2010,280.0,280.0,0,280.0,280.0,241.46986389160156
30-07-2010,277.0,277.0,12,277.0,277.0,238.8826904296875
02-08-2010,286.0,286.0,25,287.0,287.0,247.506591796875
03-08-2010,285.0,292.0,7,292.0,285.0,245.7818145751953
04-08-2010,274.0,276.0,10,276.0,274.0,236.29550170898438
05-08-2010,274.0,274.0,0,274.0,274.0,236.29550170898438
06-08-2010,274.0,274.0,0,274.0,274.0,236.29550170898438
09-08-2010,272.0,282.0,101,283.0,273.0,235.43309020996094
10-08-2010,273.0,273.0,0,273.0,273.0,235.43309020996094
11-08-2010,273.0,273.0,0,273.0,273.0,235.43309020996094
12-08-2010,253.0,253.0,24,253.0,253.0,218.1852569580078
13-08-2010,253.0,253.0,0,253.0,253.0,218.1852569580078
16-08-2010,250.0,250.0,8,250.0,250.0,215.5980987548828
17-08-2010,254.0,254.0,24,254.0,254.0,219.0476531982422
18-08-2010,252.0,252.0,17,252.0,252.0,217.32286071777344
19-08-2010,247.0,253.0,20,253.0,247.0,213.01092529296875
20-08-2010,244.0,250.0,11,250.0,244.0,210.42373657226562
23-08-2010,245.0,245.0,2,245.0,245.0,211.28611755371094
24-08-2010,245.0,245.0,0,245.0,245.0,211.28611755371094
25-08-2010,234.0,234.0,15,234.0,234.0,201.7998046875
26-08-2010,234.0,243.0,50,243.0,234.0,201.7998046875
27-08-2010,234.0,234.0,5,234.0,234.0,201.7998046875
30-08-2010,234.0,240.0,12,240.0,234.0,201.7998046875
31-08-2010,240.0,240.0,3,240.0,240.0,206.9741668701172
01-09-2010,240.0,240.0,0,240.0,240.0,206.9741668701172
02-09-2010,244.0,252.0,4,252.0,244.0,210.42373657226562
03-09-2010,248.0,248.0,3,248.0,248.0,213.873291015625
07-09-2010,248.0,248.0,0,248.0,248.0,213.873291015625
08-09-2010,248.0,248.0,0,248.0,248.0,213.873291015625
09-09-2010,248.0,248.0,3,248.0,248.0,213.873291015625
10-09-2010,246.0,256.0,115,256.0,246.0,212.14849853515625
13-09-2010,246.0,246.0,0,246.0,246.0,212.14849853515625
14-09-2010,256.0,256.0,2,256.0,256.0,220.77243041992188
15-09-2010,256.0,256.0,6,256.0,256.0,220.77243041992188
16-09-2010,253.0,253.0,9,253.0,253.0,218.1852569580078
17-09-2010,253.0,253.0,0,253.0,253.0,218.1852569580078
20-09-2010,253.0,253.0,0,253.0,253.0,218.1852569580078
21-09-2010,245.0,245.0,8,245.0,245.0,211.28611755371094
22-09-2010,244.0,248.0,75,248.0,244.0,210.42373657226562
23-09-2010,246.0,246.0,126,247.0,247.0,213.01092529296875
24-09-2010,250.0,250.0,127,255.0,255.0,219.9100341796875
27-09-2010,251.0,253.0,141,253.0,251.0,216.4604949951172
28-09-2010,249.0,249.0,107,250.0,250.0,215.5980987548828
29-09-2010,252.0,252.0,140,252.0,252.0,217.32286071777344
30-09-2010,250.0,250.0,80,259.0,259.0,223.35960388183594
01-10-2010,248.0,248.0,11,248.0,248.0,213.873291015625
04-10-2010,252.0,252.0,13,252.0,252.0,217.32286071777344
05-10-2010,253.0,253.0,22,254.0,254.0,219.0476531982422
06-10-2010,254.0,254.0,30,254.0,254.0,219.0476531982422
07-10-2010,254.0,254.0,0,254.0,254.0,219.0476531982422
08-10-2010,256.0,258.0,55,258.0,256.0,220.77243041992188
11-10-2010,256.0,256.0,15,256.0,256.0,220.77243041992188
12-10-2010,256.0,256.0,0,256.0,256.0,220.77243041992188
13-10-2010,259.0,262.0,8,262.0,259.0,223.35960388183594
14-10-2010,258.0,258.0,20,258.0,258.0,222.49720764160156
15-10-2010,254.0,257.0,105,257.0,255.0,219.9100341796875
18-10-2010,260.0,260.0,19,262.0,262.0,225.94677734375
