Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6554027795791626
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6554027795791626
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6567263007164001
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6580504179000854
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6620228290557861
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6580504179000854
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6567263007164001
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6514305472373962
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6487826704978943
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6593749523162842
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6487826704978943
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.6434865593910217
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.642162024974823
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6381902098655701
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6381902098655701
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6434865593910217
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6474584937095642
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.6673188209533691
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6779113411903381
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6818837523460388
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.6924761533737183
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7149847745895386
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.725577175617218
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7401418685913086
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.7361699938774109
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7666227221488953
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.7838349342346191
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7864829897880554
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8156120777130127
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8209080696105957
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8169366121292114
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8231265544891357
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8097860813140869
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.8031155467033386
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8244604468345642
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8351330757141113
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8351330757141113
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8311315178871155
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8311315178871155
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.828463077545166
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8324651718139648
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8257947564125061
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.7924425601959229
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.7991134524345398
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8044495582580566
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.7991134524345398
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7897747159004211
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.7951110005378723
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.7951110005378723
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.7884400486946106
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7684291005134583
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7737654447555542
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8004472255706787
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.8324651718139648
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8538100123405457
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.8671513795852661
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8431377410888672
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8538100123405457
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8618143200874329
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.8378016352653503
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8458063006401062
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8644825220108032
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8698192834854126
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8618143200874329
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.859146773815155
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.8484740853309631
16-10-1972,3.2604169845581055,3.3125,268800,3.3125,3.2708330154418945,0.8378016352653503
17-10-1972,3.2291669845581055,3.2708330154418945,208800,3.3333330154418945,3.3125,0.8484740853309631
18-10-1972,3.2708330154418945,3.3125,285600,3.3333330154418945,3.2708330154418945,0.8378016352653503
19-10-1972,3.2291669845581055,3.2708330154418945,538800,3.2916669845581055,3.2291669845581055,0.8271281123161316
20-10-1972,3.1770830154418945,3.2291669845581055,682800,3.3333330154418945,3.3125,0.8484740853309631
23-10-1972,3.3333330154418945,3.3333330154418945,744000,3.3854169845581055,3.3645830154418945,0.8618143200874329
24-10-1972,3.3229169845581055,3.3645830154418945,428400,3.3645830154418945,3.3333330154418945,0.8538100123405457
25-10-1972,3.34375,3.34375,574800,3.375,3.375,0.8644825220108032
26-10-1972,3.3229169845581055,3.375,846000,3.40625,3.3333330154418945,0.8538100123405457
27-10-1972,2.9895830154418945,3.3229169845581055,3340800,3.3229169845581055,3.15625,0.8084522485733032
30-10-1972,3.1770830154418945,3.1770830154418945,694800,3.2708330154418945,3.25,0.8324651718139648
31-10-1972,3.2916669845581055,3.2916669845581055,889200,3.4375,3.4375,0.8804916739463806
01-11-1972,3.4583330154418945,3.4583330154418945,1627200,3.5208330154418945,3.5,0.8965009450912476
02-11-1972,3.5,3.5,998400,3.6666669845581055,3.6458330154418945,0.9338549375534058
03-11-1972,3.5625,3.6458330154418945,1627200,3.6979169845581055,3.6041669845581055,0.9231824278831482
06-11-1972,3.5416669845581055,3.6041669845581055,908400,3.6875,3.65625,0.9365230202674866
08-11-1972,3.5625,3.65625,1198800,3.7083330154418945,3.6458330154418945,0.9338549375534058
09-11-1972,3.625,3.6458330154418945,1372800,3.75,3.7395830154418945,0.957868754863739
10-11-1972,3.6770830154418945,3.7395830154418945,2089200,3.7916669845581055,3.6875,0.9445274472236633
13-11-1972,3.625,3.6875,650400,3.6875,3.65625,0.9365230202674866
14-11-1972,3.6458330154418945,3.65625,1306800,3.6770830154418945,3.6770830154418945,0.9418600797653198
15-11-1972,3.6354169845581055,3.6770830154418945,988800,3.6875,3.65625,0.9365230202674866
16-11-1972,3.5833330154418945,3.65625,1017600,3.6666669845581055,3.65625,0.9365230202674866
17-11-1972,3.6354169845581055,3.65625,682800,3.75,3.75,0.9605369567871094
20-11-1972,3.7291669845581055,3.75,667200,3.7916669845581055,3.7916669845581055,0.9712099432945251
21-11-1972,3.8125,3.8125,1358400,3.9166669845581055,3.9166669845581055,1.003226637840271
22-11-1972,3.875,3.9166669845581055,1375200,3.9583330154418945,3.8958330154418945,0.9978909492492676
24-11-1972,3.7604169845581055,3.8645830154418945,687600,3.8645830154418945,3.8229169845581055,0.9792141914367676
27-11-1972,3.7708330154418945,3.8229169845581055,537600,3.8645830154418945,3.8020830154418945,0.9796425104141235
28-11-1972,3.8020830154418945,3.8020830154418945,981600,3.8854169845581055,3.8854169845581055,1.0011152029037476
29-11-1972,3.8958330154418945,3.8958330154418945,1144800,3.9375,3.9166669845581055,1.0091662406921387
30-11-1972,3.9270830154418945,3.9270830154418945,399600,3.96875,3.9583330154418945,1.0199027061462402
01-12-1972,3.9166669845581055,3.9583330154418945,626400,4.0,3.96875,1.022586703300476
04-12-1972,3.8645830154418945,3.96875,637200,3.9791669845581055,3.9270830154418945,1.0118505954742432
05-12-1972,3.8541669845581055,3.9270830154418945,504000,3.9270830154418945,3.8645830154418945,0.9957473278045654
06-12-1972,3.8020830154418945,3.8645830154418945,440400,3.8854169845581055,3.8854169845581055,1.0011152029037476
07-12-1972,3.8333330154418945,3.8854169845581055,445200,3.90625,3.875,0.9984310865402222
08-12-1972,3.7395830154418945,3.8645830154418945,462000,3.8645830154418945,3.78125,0.9742754697799683
11-12-1972,3.7916669845581055,3.7916669845581055,738000,3.8333330154418945,3.8020830154418945,0.9796425104141235
12-12-1972,3.8229169845581055,3.8229169845581055,514800,3.8958330154418945,3.84375,0.9903791546821594
13-12-1972,3.8020830154418945,3.84375,207600,3.84375,3.8229169845581055,0.9850115776062012
14-12-1972,3.7604169845581055,3.8229169845581055,309600,3.8333330154418945,3.8125,0.9823273420333862
15-12-1972,3.7604169845581055,3.8125,322800,3.8333330154418945,3.8125,0.9823273420333862
18-12-1972,3.6458330154418945,3.7916669845581055,412800,3.7916669845581055,3.75,0.9662238359451294
19-12-1972,3.7083330154418945,3.75,1330800,3.875,3.8541669845581055,0.9930630922317505
20-12-1972,3.84375,3.8541669845581055,1166400,3.90625,3.8958330154418945,1.0037987232208252
21-12-1972,3.7708330154418945,3.8854169845581055,1082400,3.8854169845581055,3.8229169845581055,0.9850115776062012
22-12-1972,3.7083330154418945,3.8229169845581055,1160400,3.8333330154418945,3.75,0.9662238359451294
26-12-1972,3.6979169845581055,3.75,186000,3.75,3.7291669845581055,0.9608551263809204
27-12-1972,3.6979169845581055,3.7291669845581055,259200,3.75,3.7083330154418945,0.955487072467804
29-12-1972,3.71875,3.71875,662400,3.8125,3.8125,0.9823273420333862
02-01-1973,3.7291669845581055,3.8125,704400,3.8229169845581055,3.7291669845581055,0.9608551263809204
03-01-1973,3.7083330154418945,3.7291669845581055,892800,3.75,3.7291669845581055,0.9608551263809204
04-01-1973,3.6875,3.7291669845581055,967200,3.7395830154418945,3.7291669845581055,0.9608551263809204
05-01-1973,3.5416669845581055,3.7291669845581055,560400,3.7291669845581055,3.6770830154418945,0.9474360942840576
08-01-1973,3.5625,3.6666669845581055,492000,3.6666669845581055,3.6145830154418945,0.9313316345214844
09-01-1973,3.625,3.625,549600,3.78125,3.78125,0.9742754697799683
10-01-1973,3.7604169845581055,3.78125,1374000,3.8854169845581055,3.78125,0.9742754697799683
11-01-1973,3.7291669845581055,3.78125,985200,3.7916669845581055,3.7291669845581055,0.9608551263809204
12-01-1973,3.6979169845581055,3.7291669845581055,657600,3.78125,3.6979169845581055,0.9528039693832397
15-01-1973,3.5416669845581055,3.6979169845581055,1261200,3.75,3.6041669845581055,0.9286479949951172
16-01-1973,3.46875,3.6041669845581055,1004400,3.625,3.5416669845581055,0.9125442504882812
17-01-1973,3.4791669845581055,3.5416669845581055,393600,3.5833330154418945,3.5416669845581055,0.9125442504882812
18-01-1973,3.5,3.5416669845581055,949200,3.5625,3.53125,0.9098603129386902
19-01-1973,3.3645830154418945,3.53125,481200,3.5416669845581055,3.4895830154418945,0.8991247415542603
22-01-1973,3.4375,3.4895830154418945,2203200,3.53125,3.46875,0.8937567472457886
23-01-1973,3.4895830154418945,3.4895830154418945,1371600,3.6458330154418945,3.6458330154418945,0.9393836259841919
24-01-1973,3.5833330154418945,3.6458330154418945,1147200,3.75,3.6145830154418945,0.9313316345214844
26-01-1973,3.53125,3.6145830154418945,930000,3.6458330154418945,3.6458330154418945,0.9393836259841919
29-01-1973,3.6354169845581055,3.6458330154418945,337200,3.71875,3.65625,0.9420676827430725
30-01-1973,3.6458330154418945,3.65625,549600,3.6979169845581055,3.6875,0.9501196146011353
31-01-1973,3.6979169845581055,3.6979169845581055,511200,3.7604169845581055,3.7604169845581055,0.9689071774482727
01-02-1973,3.7395830154418945,3.7604169845581055,1082400,3.8333330154418945,3.7604169845581055,0.9689071774482727
02-02-1973,3.6666669845581055,3.7604169845581055,798000,3.78125,3.7083330154418945,0.955487072467804
05-02-1973,3.625,3.7083330154418945,1771200,3.8020830154418945,3.6770830154418945,0.9474360942840576
06-02-1973,3.6666669845581055,3.6770830154418945,216000,3.7395830154418945,3.6875,0.9501196146011353
07-02-1973,3.6770830154418945,3.6875,260400,3.7395830154418945,3.6770830154418945,0.9474360942840576
08-02-1973,3.625,3.6770830154418945,536400,3.71875,3.71875,0.9581722617149353
09-02-1973,3.6979169845581055,3.71875,279600,3.75,3.75,0.9662238359451294
12-02-1973,3.75,3.75,750000,3.8645830154418945,3.8645830154418945,0.9957473278045654
13-02-1973,3.8958330154418945,3.8958330154418945,1376400,4.0416669845581055,3.9583330154418945,1.0199027061462402
14-02-1973,3.875,3.9583330154418945,656400,3.9895830154418945,3.8854169845581055,1.0011152029037476
15-02-1973,3.875,3.8854169845581055,745200,3.9791669845581055,3.96875,1.022586703300476
16-02-1973,3.9375,3.96875,601200,4.0,3.9895830154418945,1.0279545783996582
20-02-1973,4.0104169845581055,4.0104169845581055,651600,4.0520830154418945,4.0520830154418945,1.0440582036972046
21-02-1973,4.0,4.0520830154418945,1166400,4.125,4.0,1.0306380987167358
22-02-1973,3.90625,3.9791669845581055,580800,3.9791669845581055,3.9270830154418945,1.0118505954742432
23-02-1973,3.78125,3.9270830154418945,486000,3.9270830154418945,3.8125,0.9879879355430603
26-02-1973,3.6666669845581055,3.7916669845581055,610800,3.7916669845581055,3.7708330154418945,0.9771897792816162
27-02-1973,3.6666669845581055,3.7395830154418945,481200,3.7395830154418945,3.6770830154418945,0.9528959393501282
28-02-1973,3.6354169845581055,3.6770830154418945,1054800,3.8958330154418945,3.8854169845581055,1.0068835020065308
01-03-1973,3.8229169845581055,3.8854169845581055,650400,3.9895830154418945,3.8645830154418945,1.0014842748641968
02-03-1973,3.78125,3.8645830154418945,895200,3.9895830154418945,3.9895830154418945,1.0338778495788574
05-03-1973,3.9791669845581055,3.9895830154418945,1130400,4.0520830154418945,4.03125,1.0446751117706299
06-03-1973,4.0520830154418945,4.0520830154418945,1114800,4.1041669845581055,4.1041669845581055,1.0635719299316406
07-03-1973,4.0104169845581055,4.1041669845581055,753600,4.1145830154418945,4.0729169845581055,1.0554735660552979
08-03-1973,3.9166669845581055,4.0729169845581055,944400,4.0729169845581055,3.9583330154418945,1.0257799625396729
09-03-1973,3.9166669845581055,3.9479169845581055,454800,3.9479169845581055,3.9270830154418945,1.0176814794540405
12-03-1973,3.9375,3.9375,616800,3.9895830154418945,3.9479169845581055,1.023080825805664
13-03-1973,3.7916669845581055,3.9479169845581055,531600,3.9583330154418945,3.875,1.0041841268539429
14-03-1973,3.84375,3.875,678000,3.90625,3.875,1.0041841268539429
15-03-1973,3.7708330154418945,3.875,592800,3.90625,3.78125,0.9798893928527832
16-03-1973,3.7708330154418945,3.78125,504000,3.8645830154418945,3.7916669845581055,0.9825888872146606
19-03-1973,3.6770830154418945,3.7708330154418945,645600,3.7708330154418945,3.6770830154418945,0.9528959393501282
20-03-1973,3.6770830154418945,3.6770830154418945,336000,3.7395830154418945,3.7395830154418945,0.9690916538238525
21-03-1973,3.71875,3.7395830154418945,763200,3.78125,3.71875,0.9636937379837036
22-03-1973,3.6666669845581055,3.71875,1044000,3.75,3.7083330154418945,0.9609936475753784
23-03-1973,3.7083330154418945,3.7083330154418945,1022400,3.7708330154418945,3.7395830154418945,0.9690916538238525
26-03-1973,3.6770830154418945,3.7395830154418945,561600,3.7395830154418945,3.6875,0.9555944204330444
27-03-1973,3.7083330154418945,3.7083330154418945,703200,3.7604169845581055,3.75,0.9717918038368225
28-03-1973,3.71875,3.75,330000,3.7604169845581055,3.7395830154418945,0.9690916538238525
29-03-1973,3.7291669845581055,3.7395830154418945,802800,3.7708330154418945,3.75,0.9717918038368225
30-03-1973,3.6666669845581055,3.7395830154418945,363600,3.7395830154418945,3.6770830154418945,0.9528959393501282
02-04-1973,3.6666669845581055,3.6770830154418945,285600,3.7291669845581055,3.6875,0.9555944204330444
03-04-1973,3.4791669845581055,3.65625,766800,3.65625,3.5,0.9070050716400146
04-04-1973,3.4375,3.5,640800,3.5625,3.4895830154418945,0.9043056964874268
05-04-1973,3.3541669845581055,3.4895830154418945,517200,3.5,3.4270830154418945,0.8881095051765442
06-04-1973,3.4479169845581055,3.4479169845581055,684000,3.53125,3.4895830154418945,0.9043056964874268
09-04-1973,3.4583330154418945,3.4895830154418945,480000,3.59375,3.59375,0.931300163269043
10-04-1973,3.625,3.625,724800,3.7083330154418945,3.6666669845581055,0.9501961469650269
11-04-1973,3.5833330154418945,3.6666669845581055,460800,3.6666669845581055,3.65625,0.9474965333938599
12-04-1973,3.5520830154418945,3.65625,422400,3.6770830154418945,3.625,0.9393978714942932
13-04-1973,3.53125,3.6145830154418945,264000,3.6145830154418945,3.6145830154418945,0.9366989135742188
16-04-1973,3.5104169845581055,3.6145830154418945,174000,3.6145830154418945,3.5208330154418945,0.9124033451080322
17-04-1973,3.4583330154418945,3.5208330154418945,403200,3.5520830154418945,3.53125,0.9151037931442261
18-04-1973,3.4895830154418945,3.53125,318000,3.5833330154418945,3.5833330154418945,0.928600549697876
19-04-1973,3.5833330154418945,3.5833330154418945,516000,3.6458330154418945,3.6458330154418945,0.9447968602180481
23-04-1973,3.46875,3.6458330154418945,619200,3.65625,3.46875,0.8989066481590271
24-04-1973,3.3958330154418945,3.46875,813600,3.4791669845581055,3.4375,0.8908083438873291
25-04-1973,3.2291669845581055,3.4375,523200,3.4375,3.2916669845581055,0.8530166745185852
26-04-1973,3.1354169845581055,3.2916669845581055,640800,3.3229169845581055,3.21875,0.8341204524040222
27-04-1973,3.09375,3.21875,837600,3.2604169845581055,3.1145830154418945,0.8071268796920776
30-04-1973,3.03125,3.1145830154418945,535200,3.1666669845581055,3.125,0.8098259568214417
01-05-1973,3.0625,3.125,1123200,3.1770830154418945,3.15625,0.8179244995117188
02-05-1973,3.1666669845581055,3.1666669845581055,933600,3.25,3.2395830154418945,0.839519739151001
03-05-1973,3.1770830154418945,3.2395830154418945,728400,3.5625,3.5625,0.9232017993927002
04-05-1973,3.4270830154418945,3.5625,1129200,3.625,3.4583330154418945,0.896207332611084
07-05-1973,3.375,3.4583330154418945,264000,3.4895830154418945,3.4479169845581055,0.8935081958770752
08-05-1973,3.3854169845581055,3.4479169845581055,487200,3.5,3.5,0.9070050716400146
09-05-1973,3.3958330154418945,3.5,427200,3.53125,3.3958330154418945,0.8800107836723328
10-05-1973,3.28125,3.375,367200,3.375,3.3020830154418945,0.855716347694397
11-05-1973,3.25,3.3020830154418945,174000,3.3229169845581055,3.3020830154418945,0.855716347694397
14-05-1973,3.2395830154418945,3.3020830154418945,325200,3.3333330154418945,3.3020830154418945,0.855716347694397
15-05-1973,3.25,3.3020830154418945,759600,3.3333330154418945,3.3229169845581055,0.8611152172088623
16-05-1973,3.1770830154418945,3.3125,717600,3.3125,3.2604169845581055,0.8449184894561768
17-05-1973,3.1875,3.2604169845581055,451200,3.28125,3.2604169845581055,0.8449184894561768
18-05-1973,3.2083330154418945,3.2395830154418945,319200,3.2395830154418945,3.2083330154418945,0.8314213156700134
21-05-1973,3.1041669845581055,3.2083330154418945,340800,3.2083330154418945,3.15625,0.8179244995117188
22-05-1973,3.2083330154418945,3.2083330154418945,412800,3.3125,3.2083330154418945,0.8314213156700134
23-05-1973,3.1875,3.2083330154418945,1060800,3.4375,3.40625,0.8827104568481445
24-05-1973,3.4166669845581055,3.4166669845581055,679200,3.6145830154418945,3.6145830154418945,0.9366989135742188
25-05-1973,3.4270830154418945,3.5729169845581055,640800,3.5729169845581055,3.5,0.9126863479614258
29-05-1973,3.4375,3.5,174000,3.5208330154418945,3.4791669845581055,0.9072535634040833
30-05-1973,3.3020830154418945,3.4583330154418945,476400,3.4583330154418945,3.3020830154418945,0.8610764145851135
31-05-1973,3.21875,3.3020830154418945,206400,3.34375,3.2604169845581055,0.8502109050750732
01-06-1973,3.2291669845581055,3.2604169845581055,115200,3.3229169845581055,3.3020830154418945,0.8610764145851135
04-06-1973,3.2083330154418945,3.2916669845581055,354000,3.2916669845581055,3.2083330154418945,0.8366291522979736
05-06-1973,3.2083330154418945,3.2083330154418945,558000,3.3020830154418945,3.2604169845581055,0.8502109050750732
06-06-1973,3.2395830154418945,3.2604169845581055,674400,3.3645830154418945,3.3020830154418945,0.8610764145851135
07-06-1973,3.2916669845581055,3.3020830154418945,626400,3.3854169845581055,3.3333330154418945,0.869225263595581
08-06-1973,3.3333330154418945,3.3333330154418945,324000,3.40625,3.3854169845581055,0.882806658744812
11-06-1973,3.3229169845581055,3.3854169845581055,112800,3.3958330154418945,3.3541669845581055,0.8746576905250549
12-06-1973,3.3541669845581055,3.3541669845581055,243600,3.46875,3.4166669845581055,0.8909562826156616
13-06-1973,3.3854169845581055,3.4166669845581055,325200,3.4479169845581055,3.3854169845581055,0.882806658744812
14-06-1973,3.28125,3.3645830154418945,243600,3.3645830154418945,3.3125,0.8637924790382385
15-06-1973,3.2708330154418945,3.2916669845581055,181200,3.2916669845581055,3.28125,0.8556435704231262
18-06-1973,3.09375,3.2708330154418945,517200,3.2708330154418945,3.125,0.8148985505104065
19-06-1973,2.96875,3.125,396000,3.1666669845581055,3.0520830154418945,0.7958844900131226
20-06-1973,3.0416669845581055,3.0520830154418945,212400,3.0833330154418945,3.0729169845581055,0.8013172149658203
21-06-1973,3.0104169845581055,3.0625,141600,3.0625,3.0104169845581055,0.7850189805030823
22-06-1973,3.1770830154418945,3.1770830154418945,1399200,3.2708330154418945,3.2604169845581055,0.8502109050750732
25-06-1973,3.15625,3.2395830154418945,250800,3.2395830154418945,3.21875,0.8393452167510986
26-06-1973,3.1666669845581055,3.21875,196800,3.2916669845581055,3.2604169845581055,0.8502109050750732
27-06-1973,3.2708330154418945,3.2708330154418945,386400,3.34375,3.28125,0.8556435704231262
28-06-1973,3.25,3.28125,254400,3.2916669845581055,3.2604169845581055,0.8502109050750732
29-06-1973,3.1979169845581055,3.2604169845581055,145200,3.28125,3.2604169845581055,0.8502109050750732
02-07-1973,3.1770830154418945,3.2291669845581055,129600,3.2291669845581055,3.2083330154418945,0.8366291522979736
03-07-1973,3.1458330154418945,3.1979169845581055,303600,3.1979169845581055,3.15625,0.8230478167533875
05-07-1973,3.15625,3.15625,129600,3.1979169845581055,3.1875,0.8311969637870789
06-07-1973,3.125,3.1875,350400,3.1979169845581055,3.1354169845581055,0.8176152110099792
09-07-1973,3.09375,3.1354169845581055,290400,3.15625,3.15625,0.8230478167533875
10-07-1973,3.1875,3.1875,397200,3.2708330154418945,3.2708330154418945,0.852927029132843
11-07-1973,3.2916669845581055,3.2916669845581055,614400,3.3645830154418945,3.3541669845581055,0.8746576905250549
12-07-1973,3.3333330154418945,3.3541669845581055,603600,3.4166669845581055,3.4166669845581055,0.8909562826156616
13-07-1973,3.3541669845581055,3.4166669845581055,218400,3.4166669845581055,3.40625,0.8882395625114441
16-07-1973,3.375,3.40625,366000,3.5,3.5,0.9126863479614258
17-07-1973,3.5416669845581055,3.5416669845581055,1272000,3.6354169845581055,3.6145830154418945,0.9425662159919739
