Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
19-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
20-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
21-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
22-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
25-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
26-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
27-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
29-11-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
02-12-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
03-12-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
04-12-1996,12.0,12.0,0,12.0,12.0,5.208335876464844
05-12-1996,11.5,11.75,5500,11.75,11.75,5.099830150604248
06-12-1996,11.75,11.75,0,11.75,11.75,5.099830150604248
09-12-1996,11.75,11.75,0,11.75,11.75,5.099830150604248
10-12-1996,11.75,11.75,0,11.75,11.75,5.099830150604248
11-12-1996,11.75,11.75,0,11.75,11.75,5.099830150604248
12-12-1996,11.375,11.375,2500,11.375,11.375,4.937067985534668
13-12-1996,11.375,11.375,0,11.375,11.375,4.937067985534668
16-12-1996,11.375,11.375,0,11.375,11.375,4.937067985534668
17-12-1996,11.375,11.375,1000,11.375,11.375,4.937067985534668
18-12-1996,11.375,11.375,0,11.375,11.375,4.937067985534668
19-12-1996,11.375,11.375,0,11.375,11.375,4.937067985534668
20-12-1996,11.875,11.875,100,11.875,11.875,5.154083728790283
23-12-1996,11.875,11.875,0,11.875,11.875,5.154083728790283
24-12-1996,11.875,11.875,0,11.875,11.875,5.154083728790283
26-12-1996,11.875,11.875,0,11.875,11.875,5.154083728790283
27-12-1996,11.875,11.875,0,11.875,11.875,5.154083728790283
30-12-1996,12.625,12.625,1800,12.75,12.625,5.479605197906494
31-12-1996,13.25,13.25,54600,13.25,13.25,5.7508721351623535
02-01-1997,12.625,12.625,3300,12.625,12.625,5.479605197906494
03-01-1997,12.75,12.75,16000,12.875,12.75,5.533857345581055
06-01-1997,12.40625,12.75,5300,12.75,12.75,5.533857345581055
07-01-1997,12.75,12.75,0,12.75,12.75,5.533857345581055
08-01-1997,12.75,12.75,100,12.75,12.75,5.533857345581055
09-01-1997,12.5,12.5,7100,13.0,12.5,5.425350189208984
10-01-1997,12.75,12.75,200,12.75,12.75,5.533857345581055
13-01-1997,12.875,12.875,1100,13.0,12.875,5.588111400604248
14-01-1997,12.75,12.75,500,12.75,12.75,5.533857345581055
15-01-1997,13.0,13.046875,29200,13.046875,13.046875,5.662708759307861
16-01-1997,13.5,13.5,700,13.5,13.5,5.859379291534424
17-01-1997,13.125,13.375,400,13.375,13.375,5.805124759674072
20-01-1997,12.875,12.875,500,12.875,12.875,5.588111400604248
21-01-1997,12.625,12.875,6000,12.875,12.875,5.588111400604248
22-01-1997,12.75,12.75,1500,12.75,12.75,5.533857345581055
23-01-1997,12.375,12.5,159400,12.75,12.5,5.425350189208984
24-01-1997,12.625,12.625,11600,12.875,12.625,5.479605197906494
27-01-1997,12.625,12.625,200,12.625,12.625,5.479605197906494
28-01-1997,12.25,12.625,2500,12.625,12.625,5.479605197906494
29-01-1997,12.375,12.375,500,12.75,12.375,5.371098041534424
30-01-1997,12.25,12.25,1200,12.625,12.25,5.316845417022705
31-01-1997,12.25,12.25,100,12.25,12.25,5.316845417022705
03-02-1997,11.75,11.75,400,12.25,11.75,5.099830150604248
04-02-1997,12.25,12.25,100,12.25,12.25,5.316845417022705
05-02-1997,11.875,11.875,500,11.875,11.875,5.154083728790283
06-02-1997,11.875,12.375,400,12.375,12.375,5.371098041534424
07-02-1997,12.375,12.375,4000,12.375,12.375,5.371098041534424
10-02-1997,12.125,12.125,4200,12.625,12.125,5.262589931488037
11-02-1997,12.125,12.125,100,12.125,12.125,5.262589931488037
12-02-1997,12.375,12.75,1000,12.75,12.75,5.533857345581055
13-02-1997,12.0,12.5,2200,12.5,12.5,5.425350189208984
14-02-1997,12.5,12.5,2500,12.625,12.5,5.425350189208984
18-02-1997,12.5,12.5,0,12.5,12.5,5.425350189208984
19-02-1997,12.5,12.625,600,12.625,12.625,5.479605197906494
20-02-1997,12.25,12.59375,38300,12.6875,12.59375,5.466040134429932
21-02-1997,12.75,12.75,300,12.75,12.75,5.533857345581055
24-02-1997,12.5,13.0,800,13.0,13.0,5.642364025115967
25-02-1997,12.5,12.5,200,12.75,12.5,5.425350189208984
26-02-1997,12.875,12.875,1000,12.875,12.875,5.588111400604248
27-02-1997,12.5,12.5,600,12.5,12.5,5.425350189208984
28-02-1997,12.5,12.5,2900,12.875,12.5,5.425350189208984
03-03-1997,12.625,12.625,400,13.0,12.625,5.479605197906494
04-03-1997,12.625,13.0,500,13.0,13.0,5.642364025115967
05-03-1997,13.0,13.0,0,13.0,13.0,5.642364025115967
