Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2005,17.149999618530273,17.309999465942383,5900,17.3799991607666,17.309999465942383,8.79971981048584
16-11-2005,16.75,17.399999618530273,10000,17.399999618530273,17.399999618530273,8.845477104187012
17-11-2005,17.290000915527344,17.450000762939453,9500,17.489999771118164,17.450000762939453,8.870892524719238
18-11-2005,17.270000457763672,17.360000610351562,3100,17.40999984741211,17.360000610351562,8.825141906738281
21-11-2005,17.3799991607666,17.459999084472656,8400,17.610000610351562,17.459999084472656,8.875978469848633
22-11-2005,17.360000610351562,17.360000610351562,3500,17.729999542236328,17.360000610351562,8.825141906738281
23-11-2005,17.600000381469727,18.020000457763672,5600,18.020000457763672,18.020000457763672,9.160659790039062
25-11-2005,18.809999465942383,18.90999984741211,1900,18.950000762939453,18.90999984741211,9.613097190856934
28-11-2005,18.809999465942383,19.079999923706055,8800,19.229999542236328,19.079999923706055,9.699517250061035
29-11-2005,18.6299991607666,18.6299991607666,1500,19.020000457763672,18.6299991607666,9.4707612991333
30-11-2005,18.5,18.5,100,18.5,18.5,9.40467357635498
01-12-2005,18.479999542236328,18.68000030517578,1400,18.700000762939453,18.68000030517578,9.496176719665527
02-12-2005,18.670000076293945,18.700000762939453,2200,18.75,18.700000762939453,9.50634765625
05-12-2005,18.670000076293945,18.940000534057617,7700,18.959999084472656,18.940000534057617,9.628353118896484
06-12-2005,18.950000762939453,19.1299991607666,1700,19.170000076293945,19.1299991607666,9.724939346313477
07-12-2005,19.0,19.079999923706055,800,19.079999923706055,19.079999923706055,9.699517250061035
08-12-2005,19.219999313354492,19.270000457763672,600,19.270000457763672,19.270000457763672,9.79610824584961
09-12-2005,18.8700008392334,18.959999084472656,1400,18.959999084472656,18.959999084472656,9.638522148132324
12-12-2005,18.959999084472656,19.34000015258789,3500,19.34000015258789,19.34000015258789,9.831693649291992
13-12-2005,19.190000534057617,19.350000381469727,500,19.350000381469727,19.350000381469727,9.83677864074707
14-12-2005,19.360000610351562,19.40999984741211,17200,19.440000534057617,19.40999984741211,9.867280960083008
15-12-2005,19.209999084472656,19.209999084472656,800,19.239999771118164,19.209999084472656,9.765604019165039
16-12-2005,19.0,19.0,1900,19.450000762939453,19.0,9.658853530883789
19-12-2005,18.84000015258789,18.8799991607666,1000,18.8799991607666,18.8799991607666,9.597844123840332
20-12-2005,18.649999618530273,18.68000030517578,4500,18.690000534057617,18.68000030517578,9.496176719665527
21-12-2005,19.399999618530273,19.399999618530273,100,19.399999618530273,19.399999618530273,9.862195014953613
22-12-2005,19.270000457763672,19.270000457763672,3700,19.450000762939453,19.270000457763672,9.79610824584961
23-12-2005,19.399999618530273,19.43000030517578,3800,19.459999084472656,19.43000030517578,9.877450942993164
27-12-2005,19.43000030517578,19.43000030517578,3800,19.43000030517578,19.43000030517578,9.877450942993164
28-12-2005,19.350000381469727,19.350000381469727,500,19.350000381469727,19.350000381469727,9.83677864074707
29-12-2005,19.399999618530273,19.399999618530273,400,19.450000762939453,19.399999618530273,9.862195014953613
30-12-2005,19.420000076293945,19.559999465942383,1000,19.559999465942383,19.559999465942383,9.94353199005127
03-01-2006,19.469999313354492,19.65999984741211,16800,19.719999313354492,19.65999984741211,9.994375228881836
04-01-2006,19.729999542236328,19.760000228881836,10200,19.760000228881836,19.760000228881836,10.04520034790039
05-01-2006,19.389999389648438,19.389999389648438,2100,19.459999084472656,19.389999389648438,9.857114791870117
06-01-2006,19.299999237060547,19.309999465942383,12400,19.420000076293945,19.309999465942383,9.816436767578125
09-01-2006,19.25,19.420000076293945,10500,19.450000762939453,19.420000076293945,9.872369766235352
10-01-2006,19.34000015258789,19.729999542236328,3100,19.860000610351562,19.729999542236328,10.029956817626953
11-01-2006,19.649999618530273,19.780000686645508,3100,19.860000610351562,19.780000686645508,10.055371284484863
12-01-2006,19.68000030517578,19.700000762939453,2000,19.790000915527344,19.700000762939453,10.01470947265625
13-01-2006,19.3799991607666,19.649999618530273,2200,19.649999618530273,19.649999618530273,9.989285469055176
17-01-2006,19.579999923706055,19.700000762939453,2100,19.709999084472656,19.700000762939453,10.01470947265625
18-01-2006,19.459999084472656,19.56999969482422,2000,19.56999969482422,19.56999969482422,9.948616027832031
