Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1972,0.06347700208425522,0.06347700208425522,2508800,0.06469699740409851,0.06445299834012985,0.035883158445358276
28-08-1972,0.0642089992761612,0.06445299834012985,972800,0.06494099646806717,0.0642089992761612,0.03574732691049576
29-08-1972,0.06347700208425522,0.06396500021219254,1945600,0.06396500021219254,0.06347700208425522,0.035339776426553726
30-08-1972,0.06298799812793732,0.06347700208425522,409600,0.06347700208425522,0.06347700208425522,0.035339776426553726
31-08-1972,0.0625,0.06298799812793732,870400,0.06298799812793732,0.0625,0.034795861691236496
01-09-1972,0.06274399906396866,0.06274399906396866,256000,0.06298799812793732,0.06298799812793732,0.03506753593683243
05-09-1972,0.0625,0.06298799812793732,563200,0.06298799812793732,0.0625,0.034795861691236496
06-09-1972,0.06298799812793732,0.06298799812793732,256000,0.06298799812793732,0.06298799812793732,0.03506753593683243
07-09-1972,0.06274399906396866,0.06298799812793732,1177600,0.06298799812793732,0.06274399906396866,0.03493170067667961
08-09-1972,0.06225600093603134,0.0625,665600,0.0625,0.06225600093603134,0.03466000780463219
11-09-1972,0.06274399906396866,0.06274399906396866,921600,0.06274399906396866,0.06274399906396866,0.03493170067667961
12-09-1972,0.06274399906396866,0.06274399906396866,614400,0.06274399906396866,0.06274399906396866,0.03493170067667961
13-09-1972,0.06274399906396866,0.06274399906396866,153600,0.06274399906396866,0.06274399906396866,0.03493170067667961
14-09-1972,0.0625,0.06274399906396866,1280000,0.06323199719190598,0.06323199719190598,0.03520338237285614
15-09-1972,0.06274399906396866,0.06298799812793732,512000,0.06298799812793732,0.06274399906396866,0.03493170067667961
18-09-1972,0.06298799812793732,0.06298799812793732,1075200,0.06323199719190598,0.06298799812793732,0.03506753593683243
19-09-1972,0.06225600093603134,0.06274399906396866,3123200,0.06274399906396866,0.0625,0.034795861691236496
20-09-1972,0.062011998146772385,0.062011998146772385,51200,0.062011998146772385,0.062011998146772385,0.03452417254447937
21-09-1972,0.06005899980664253,0.06152300164103508,1433600,0.06152300164103508,0.06005899980664253,0.03343687951564789
22-09-1972,0.057861000299453735,0.05981399863958359,870400,0.05981399863958359,0.057861000299453735,0.03221316263079643
25-09-1972,0.05615200102329254,0.05761700123548508,972800,0.05761700123548508,0.05615200102329254,0.031261708587408066
26-09-1972,0.055663999170064926,0.05615200102329254,716800,0.05615200102329254,0.055907998234033585,0.031125852838158607
27-09-1972,0.054687999188899994,0.05542000010609627,665600,0.05542000010609627,0.054687999188899994,0.03044666349887848
28-09-1972,0.055663999170064926,0.055663999170064926,1433600,0.056641001254320145,0.05615200102329254,0.031261708587408066
29-09-1972,0.056641001254320145,0.056641001254320145,256000,0.0568850003182888,0.0568850003182888,0.031669799238443375
02-10-1972,0.05737299844622612,0.05737299844622612,1638400,0.05956999957561493,0.05956999957561493,0.0331646166741848
03-10-1972,0.06005899980664253,0.06005899980664253,512000,0.06054700165987015,0.06054700165987015,0.03370853513479233
04-10-1972,0.060791000723838806,0.060791000723838806,1536000,0.06225600093603134,0.061767999082803726,0.03438832238316536
05-10-1972,0.06005899980664253,0.06140099838376045,1382400,0.06140099838376045,0.06005899980664253,0.03343687951564789
06-10-1972,0.05761700123548508,0.05981399863958359,9779200,0.05981399863958359,0.05761700123548508,0.03207734227180481
09-10-1972,0.058104999363422394,0.058104999363422394,1280000,0.05859399959445,0.05859399959445,0.03262126073241234
10-10-1972,0.05859399959445,0.05859399959445,0,0.05859399959445,0.05859399959445,0.03262126073241234
11-10-1972,0.058104999363422394,0.05859399959445,460800,0.058837998658418655,0.058837998658418655,0.03275709226727486
12-10-1972,0.05835000053048134,0.05859399959445,358400,0.05859399959445,0.05835000053048134,0.03248542547225952
13-10-1972,0.05835000053048134,0.05835000053048134,51200,0.05835000053048134,0.05835000053048134,0.03248542547225952
16-10-1972,0.0568850003182888,0.058104999363422394,665600,0.058104999363422394,0.0568850003182888,0.031669799238443375
17-10-1972,0.0563960000872612,0.0568850003182888,2457600,0.058104999363422394,0.057861000299453735,0.03221316263079643
18-10-1972,0.05835000053048134,0.05835000053048134,7782400,0.0625,0.062011998146772385,0.03452417254447937
19-10-1972,0.062011998146772385,0.062011998146772385,10598400,0.0625,0.06225600093603134,0.03466000780463219
20-10-1972,0.061767999082803726,0.061767999082803726,51200,0.061767999082803726,0.061767999082803726,0.03438832238316536
23-10-1972,0.06152300164103508,0.061767999082803726,460800,0.061767999082803726,0.06152300164103508,0.034251924604177475
24-10-1972,0.061767999082803726,0.061767999082803726,102400,0.061767999082803726,0.061767999082803726,0.03438832238316536
25-10-1972,0.06054700165987015,0.06127899885177612,1228800,0.06127899885177612,0.06054700165987015,0.03370853513479233
26-10-1972,0.061034999787807465,0.061034999787807465,51200,0.061034999787807465,0.061034999787807465,0.033980242908000946
27-10-1972,0.06127899885177612,0.06127899885177612,204800,0.06127899885177612,0.06127899885177612,0.03411607816815376
30-10-1972,0.060791000723838806,0.06127899885177612,1331200,0.06152300164103508,0.061034999787807465,0.033980242908000946
31-10-1972,0.06127899885177612,0.06127899885177612,716800,0.06298799812793732,0.06298799812793732,0.03506753593683243
01-11-1972,0.06372100114822388,0.06372100114822388,2252800,0.06591799855232239,0.06591799855232239,0.036698780953884125
02-11-1972,0.0664059966802597,0.0664059966802597,716800,0.06713899970054626,0.0664059966802597,0.03697045519948006
03-11-1972,0.06591799855232239,0.06616199761629105,1433600,0.06616199761629105,0.06616199761629105,0.03683461621403694
06-11-1972,0.06616199761629105,0.06616199761629105,153600,0.06616199761629105,0.06616199761629105,0.03683461621403694
08-11-1972,0.0664059966802597,0.0664059966802597,716800,0.06713899970054626,0.0668950006365776,0.03724269941449165
09-11-1972,0.0664059966802597,0.0668950006365776,819200,0.0668950006365776,0.0668950006365776,0.03724269941449165
10-11-1972,0.0668950006365776,0.0668950006365776,0,0.0668950006365776,0.0668950006365776,0.03724269941449165
13-11-1972,0.06616199761629105,0.06665000319480896,409600,0.06665000319480896,0.06665000319480896,0.037106309086084366
14-11-1972,0.06591799855232239,0.0664059966802597,153600,0.0664059966802597,0.06591799855232239,0.036698780953884125
15-11-1972,0.06543000042438507,0.06591799855232239,563200,0.06616199761629105,0.06567399948835373,0.03656291589140892
16-11-1972,0.06543000042438507,0.06567399948835373,614400,0.06591799855232239,0.06591799855232239,0.036698780953884125
17-11-1972,0.06567399948835373,0.06591799855232239,1382400,0.0664059966802597,0.06567399948835373,0.03656291589140892
20-11-1972,0.06543000042438507,0.06567399948835373,153600,0.06591799855232239,0.06543000042438507,0.0364270955324173
21-11-1972,0.06494099646806717,0.06543000042438507,563200,0.0668950006365776,0.0668950006365776,0.03724269941449165
22-11-1972,0.0668950006365776,0.0668950006365776,460800,0.06762699782848358,0.0668950006365776,0.03724269941449165
24-11-1972,0.06665000319480896,0.0668950006365776,358400,0.06713899970054626,0.06665000319480896,0.037106309086084366
27-11-1972,0.0664059966802597,0.06665000319480896,6246400,0.06835900247097015,0.06835900247097015,0.03805775195360184
28-11-1972,0.0664059966802597,0.06787099689245224,3481600,0.06787099689245224,0.0664059966802597,0.03697045519948006
29-11-1972,0.06347700208425522,0.06591799855232239,3584000,0.06591799855232239,0.06347700208425522,0.035339776426553726
30-11-1972,0.06274399906396866,0.06298799812793732,204800,0.06298799812793732,0.06298799812793732,0.03506753593683243
01-12-1972,0.06323199719190598,0.06323199719190598,1484800,0.06396500021219254,0.06396500021219254,0.03561146557331085
04-12-1972,0.06445299834012985,0.06445299834012985,972800,0.0664059966802597,0.0664059966802597,0.03697045519948006
05-12-1972,0.06738299876451492,0.06738299876451492,1331200,0.06738299876451492,0.06738299876451492,0.03751438856124878
06-12-1972,0.06713899970054626,0.06738299876451492,409600,0.06738299876451492,0.06738299876451492,0.03751438856124878
07-12-1972,0.0668950006365776,0.06738299876451492,665600,0.06738299876451492,0.0668950006365776,0.03724269941449165
08-12-1972,0.06591799855232239,0.0668950006365776,9779200,0.0668950006365776,0.06591799855232239,0.036698780953884125
11-12-1972,0.0664059966802597,0.0664059966802597,358400,0.06665000319480896,0.06665000319480896,0.037106309086084366
12-12-1972,0.06591799855232239,0.06616199761629105,204800,0.06616199761629105,0.06591799855232239,0.036698780953884125
13-12-1972,0.06616199761629105,0.06616199761629105,102400,0.0664059966802597,0.0664059966802597,0.03697045519948006
14-12-1972,0.06665000319480896,0.06665000319480896,1638400,0.0668950006365776,0.06665000319480896,0.037106309086084366
15-12-1972,0.0668950006365776,0.0668950006365776,1536000,0.06738299876451492,0.06713899970054626,0.037378523498773575
18-12-1972,0.06665000319480896,0.06713899970054626,1536000,0.06713899970054626,0.0668950006365776,0.03724269941449165
19-12-1972,0.06665000319480896,0.0668950006365776,153600,0.06713899970054626,0.06713899970054626,0.037378523498773575
20-12-1972,0.06298799812793732,0.06713899970054626,204800,0.06738299876451492,0.06738299876451492,0.03751438856124878
21-12-1972,0.06665000319480896,0.06713899970054626,9062400,0.06713899970054626,0.0668950006365776,0.03724269941449165
22-12-1972,0.06665000319480896,0.0668950006365776,1228800,0.06738299876451492,0.06738299876451492,0.03751438856124878
26-12-1972,0.0664059966802597,0.06738299876451492,614400,0.0681150034070015,0.0664059966802597,0.03697045519948006
27-12-1972,0.06591799855232239,0.0664059966802597,768000,0.0668950006365776,0.0668950006365776,0.03724269941449165
29-12-1972,0.0664059966802597,0.0668950006365776,307200,0.06738299876451492,0.06738299876451492,0.03751438856124878
02-01-1973,0.06762699782848358,0.06762699782848358,460800,0.0681150034070015,0.06762699782848358,0.037650223821401596
03-01-1973,0.06713899970054626,0.06738299876451492,768000,0.06738299876451492,0.06738299876451492,0.03751438856124878
04-01-1973,0.06713899970054626,0.06738299876451492,1740800,0.0681150034070015,0.06713899970054626,0.037378523498773575
05-01-1973,0.06665000319480896,0.06713899970054626,1587200,0.06713899970054626,0.0668950006365776,0.03724269941449165
08-01-1973,0.0664059966802597,0.0668950006365776,665600,0.0668950006365776,0.06665000319480896,0.037106309086084366
09-01-1973,0.06494099646806717,0.0664059966802597,3584000,0.0664059966802597,0.06543000042438507,0.0364270955324173
10-01-1973,0.06372100114822388,0.06543000042438507,1280000,0.06543000042438507,0.06372100114822388,0.03547562286257744
11-01-1973,0.06445299834012985,0.06445299834012985,1331200,0.06543000042438507,0.06518600136041641,0.03629124164581299
12-01-1973,0.06494099646806717,0.06518600136041641,1945600,0.06591799855232239,0.06494099646806717,0.03615483269095421
15-01-1973,0.0642089992761612,0.06445299834012985,358400,0.06445299834012985,0.0642089992761612,0.03574732691049576
16-01-1973,0.06396500021219254,0.0642089992761612,3481600,0.06543000042438507,0.06543000042438507,0.0364270955324173
17-01-1973,0.06518600136041641,0.06543000042438507,665600,0.06616199761629105,0.06567399948835373,0.03656291589140892
18-01-1973,0.06567399948835373,0.06567399948835373,0,0.06567399948835373,0.06567399948835373,0.03656291589140892
19-01-1973,0.06445299834012985,0.06518600136041641,614400,0.06518600136041641,0.06445299834012985,0.035883158445358276
22-01-1973,0.06372100114822388,0.0642089992761612,307200,0.0642089992761612,0.06372100114822388,0.03547562286257744
23-01-1973,0.06152300164103508,0.06372100114822388,1536000,0.06396500021219254,0.06152300164103508,0.034251924604177475
24-01-1973,0.062011998146772385,0.062011998146772385,1587200,0.06323199719190598,0.0625,0.034795861691236496
26-01-1973,0.061034999787807465,0.062011998146772385,1126400,0.062011998146772385,0.062011998146772385,0.03452417254447937
29-01-1973,0.05981399863958359,0.06152300164103508,972800,0.06152300164103508,0.05981399863958359,0.03330044448375702
30-01-1973,0.05859399959445,0.05932600051164627,1280000,0.05932600051164627,0.058837998658418655,0.03275709226727486
