Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1983,0.20809799432754517,0.0,15754089,0.21243399381637573,0.20809799432754517,0.1003093272447586
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.09613010287284851
30-08-1983,0.1994280070066452,0.0,3096613,0.20809799432754517,0.1994280070066452,0.09613010287284851
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.09613010287284851
01-09-1983,0.19509199261665344,0.0,1176367,0.2037629932165146,0.19509199261665344,0.09404002875089645
02-09-1983,0.19509199261665344,0.0,674681,0.2037629932165146,0.19509199261665344,0.09404002875089645
06-09-1983,0.19509199261665344,0.0,651615,0.1994280070066452,0.19509199261665344,0.09404002875089645
07-09-1983,0.19509199261665344,0.0,1037971,0.20809799432754517,0.19509199261665344,0.09404002875089645
08-09-1983,0.1994280070066452,0.0,697747,0.20809799432754517,0.1994280070066452,0.09613010287284851
09-09-1983,0.2037629932165146,0.0,1066803,0.21243399381637573,0.2037629932165146,0.09821967035531998
12-09-1983,0.2037629932165146,0.0,657381,0.21243399381637573,0.2037629932165146,0.09821967035531998
13-09-1983,0.1994280070066452,0.0,317158,0.20809799432754517,0.1994280070066452,0.09613010287284851
14-09-1983,0.19509199261665344,0.0,271026,0.20809799432754517,0.19509199261665344,0.09404002875089645
15-09-1983,0.19509199261665344,0.0,282559,0.20809799432754517,0.19509199261665344,0.09404002875089645
16-09-1983,0.19509199261665344,0.0,167229,0.20809799432754517,0.19509199261665344,0.09404002875089645
19-09-1983,0.19509199261665344,0.0,149929,0.20809799432754517,0.19509199261665344,0.09404002875089645
20-09-1983,0.20809799432754517,0.0,1124468,0.22110499441623688,0.20809799432754517,0.1003093272447586
21-09-1983,0.20809799432754517,0.0,334457,0.22110499441623688,0.20809799432754517,0.1003093272447586
22-09-1983,0.20809799432754517,0.0,420955,0.22110499441623688,0.20809799432754517,0.1003093272447586
23-09-1983,0.20809799432754517,0.0,818844,0.22110499441623688,0.20809799432754517,0.1003093272447586
26-09-1983,0.21243399381637573,0.0,149929,0.22543999552726746,0.21243399381637573,0.10239936411380768
27-09-1983,0.21243399381637573,0.0,144163,0.22543999552726746,0.21243399381637573,0.10239936411380768
28-09-1983,0.21243399381637573,0.0,126863,0.22543999552726746,0.21243399381637573,0.10239936411380768
29-09-1983,0.21243399381637573,0.0,86498,0.22543999552726746,0.21243399381637573,0.10239936411380768
30-09-1983,0.21243399381637573,0.0,957240,0.22543999552726746,0.21243399381637573,0.10239936411380768
03-10-1983,0.21243399381637573,0.0,92264,0.22543999552726746,0.21243399381637573,0.10239936411380768
04-10-1983,0.21243399381637573,0.0,74965,0.22543999552726746,0.21243399381637573,0.10239936411380768
05-10-1983,0.21243399381637573,0.0,190295,0.22543999552726746,0.21243399381637573,0.10239936411380768
06-10-1983,0.23844599723815918,0.0,593950,0.2514519989490509,0.23844599723815918,0.114937923848629
07-10-1983,0.2341109961271286,0.0,392122,0.24711699783802032,0.2341109961271286,0.11284827440977097
10-10-1983,0.2341109961271286,0.0,126863,0.24711699783802032,0.2341109961271286,0.11284827440977097
11-10-1983,0.24278099834918976,0.0,2150906,0.2514519989490509,0.24278099834918976,0.11702751368284225
12-10-1983,0.23844599723815918,0.0,853443,0.24711699783802032,0.23844599723815918,0.114937923848629
13-10-1983,0.23844599723815918,0.0,2600693,0.24711699783802032,0.23844599723815918,0.114937923848629
14-10-1983,0.23844599723815918,0.0,69198,0.24711699783802032,0.23844599723815918,0.114937923848629
17-10-1983,0.23844599723815918,0.0,28833,0.24711699783802032,0.23844599723815918,0.114937923848629
18-10-1983,0.2341109961271286,0.0,253726,0.24278099834918976,0.2341109961271286,0.11284827440977097
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.10448899865150452
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.10657905787229538
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.11075825989246368
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.11075825989246368
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.11075825989246368
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11284827440977097
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11284827440977097
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11284827440977097
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.11075825989246368
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.11075825989246368
02-11-1983,0.2341109961271286,0.0,697747,0.24278099834918976,0.2341109961271286,0.11284827440977097
03-11-1983,0.2341109961271286,0.0,80731,0.23844599723815918,0.2341109961271286,0.11284827440977097
04-11-1983,0.2341109961271286,0.0,57665,0.24278099834918976,0.2341109961271286,0.11284827440977097
07-11-1983,0.2341109961271286,0.0,420955,0.24278099834918976,0.2341109961271286,0.11284827440977097
08-11-1983,0.22977499663829803,0.0,334457,0.23844599723815918,0.22977499663829803,0.11075825989246368
09-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11075825989246368
10-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11075825989246368
11-11-1983,0.22977499663829803,0.0,98031,0.2341109961271286,0.22977499663829803,0.11075825989246368
14-11-1983,0.22977499663829803,0.0,57665,0.2341109961271286,0.22977499663829803,0.11075825989246368
15-11-1983,0.22977499663829803,0.0,51899,0.2341109961271286,0.22977499663829803,0.11075825989246368
16-11-1983,0.22110499441623688,0.0,92264,0.22977499663829803,0.22110499441623688,0.10657905787229538
17-11-1983,0.22110499441623688,0.0,276792,0.22977499663829803,0.22110499441623688,0.10657905787229538
18-11-1983,0.22110499441623688,0.0,219127,0.22977499663829803,0.22110499441623688,0.10657905787229538
21-11-1983,0.2167689949274063,0.0,403655,0.22543999552726746,0.2167689949274063,0.10448899865150452
22-11-1983,0.21243399381637573,0.0,190295,0.22110499441623688,0.21243399381637573,0.10239936411380768
23-11-1983,0.21243399381637573,0.0,138396,0.22110499441623688,0.21243399381637573,0.10239936411380768
25-11-1983,0.2037629932165146,0.0,720813,0.20809799432754517,0.2037629932165146,0.09821967035531998
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.09613010287284851
29-11-1983,0.2037629932165146,0.0,490153,0.20809799432754517,0.2037629932165146,0.09821967035531998
30-11-1983,0.2037629932165146,0.0,357523,0.20809799432754517,0.2037629932165146,0.09821967035531998
01-12-1983,0.20809799432754517,0.0,374823,0.21243399381637573,0.20809799432754517,0.1003093272447586
02-12-1983,0.2037629932165146,0.0,1285930,0.21243399381637573,0.2037629932165146,0.09821967035531998
05-12-1983,0.20809799432754517,0.0,5767,0.21243399381637573,0.20809799432754517,0.1003093272447586
06-12-1983,0.2037629932165146,0.0,282559,0.21243399381637573,0.2037629932165146,0.09821967035531998
07-12-1983,0.2037629932165146,0.0,63432,0.20809799432754517,0.2037629932165146,0.09821967035531998
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.09821967035531998
09-12-1983,0.2037629932165146,0.0,34599,0.20809799432754517,0.2037629932165146,0.09821967035531998
12-12-1983,0.2037629932165146,0.0,132630,0.21243399381637573,0.2037629932165146,0.09821967035531998
13-12-1983,0.1994280070066452,0.0,207594,0.20809799432754517,0.1994280070066452,0.09613010287284851
14-12-1983,0.1994280070066452,0.0,132630,0.20809799432754517,0.1994280070066452,0.09613010287284851
15-12-1983,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09613010287284851
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.09613010287284851
19-12-1983,0.19509199261665344,0.0,28833,0.1994280070066452,0.19509199261665344,0.09404002875089645
20-12-1983,0.19509199261665344,0.0,294092,0.1994280070066452,0.19509199261665344,0.09404002875089645
21-12-1983,0.1994280070066452,0.0,432488,0.20809799432754517,0.1994280070066452,0.09613010287284851
22-12-1983,0.21243399381637573,0.0,1891413,0.2167689949274063,0.21243399381637573,0.10239936411380768
23-12-1983,0.21243399381637573,0.0,322924,0.2167689949274063,0.21243399381637573,0.10239936411380768
27-12-1983,0.21243399381637573,0.0,1395494,0.22110499441623688,0.21243399381637573,0.10239936411380768
28-12-1983,0.21243399381637573,0.0,86498,0.22110499441623688,0.21243399381637573,0.10239936411380768
29-12-1983,0.21243399381637573,0.0,126863,0.22110499441623688,0.21243399381637573,0.10239936411380768
30-12-1983,0.20809799432754517,0.0,317158,0.2167689949274063,0.20809799432754517,0.1003093272447586
03-01-1984,0.2037629932165146,0.0,386356,0.21243399381637573,0.2037629932165146,0.09821967035531998
04-01-1984,0.2037629932165146,0.0,645848,0.21243399381637573,0.2037629932165146,0.09821967035531998
05-01-1984,0.2037629932165146,0.0,2646825,0.21243399381637573,0.2037629932165146,0.09821967035531998
06-01-1984,0.21243399381637573,0.0,432488,0.2167689949274063,0.21243399381637573,0.10239936411380768
09-01-1984,0.20809799432754517,0.0,611249,0.2167689949274063,0.20809799432754517,0.1003093272447586
10-01-1984,0.20809799432754517,0.0,213361,0.21243399381637573,0.20809799432754517,0.1003093272447586
11-01-1984,0.2037629932165146,0.0,1833748,0.21243399381637573,0.2037629932165146,0.09821967035531998
12-01-1984,0.1994280070066452,0.0,311391,0.20809799432754517,0.1994280070066452,0.09613010287284851
13-01-1984,0.1994280070066452,0.0,98031,0.20809799432754517,0.1994280070066452,0.09613010287284851
16-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09613010287284851
17-01-1984,0.2037629932165146,0.0,1920246,0.20809799432754517,0.2037629932165146,0.09821967035531998
18-01-1984,0.2037629932165146,0.0,2421932,0.20809799432754517,0.2037629932165146,0.09821967035531998
19-01-1984,0.1994280070066452,0.0,115330,0.20809799432754517,0.1994280070066452,0.09613010287284851
20-01-1984,0.1994280070066452,0.0,63432,0.20809799432754517,0.1994280070066452,0.09613010287284851
23-01-1984,0.1994280070066452,0.0,1147534,0.20809799432754517,0.1994280070066452,0.09613010287284851
24-01-1984,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09613010287284851
25-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09613010287284851
26-01-1984,0.19509199261665344,0.0,247960,0.2037629932165146,0.19509199261665344,0.09404002875089645
27-01-1984,0.1864210069179535,0.0,138396,0.1994280070066452,0.1864210069179535,0.08986033499240875
30-01-1984,0.1864210069179535,0.0,74965,0.1994280070066452,0.1864210069179535,0.08986033499240875
31-01-1984,0.1864210069179535,0.0,46132,0.19509199261665344,0.1864210069179535,0.08986033499240875
01-02-1984,0.1864210069179535,0.0,172995,0.19509199261665344,0.1864210069179535,0.08986033499240875
02-02-1984,0.1864210069179535,0.0,103797,0.19509199261665344,0.1864210069179535,0.08986033499240875
03-02-1984,0.17775100469589233,0.0,253726,0.1864210069179535,0.17775100469589233,0.08568113297224045
06-02-1984,0.17341500520706177,0.0,997605,0.17775100469589233,0.17341500520706177,0.0835910439491272
07-02-1984,0.17341500520706177,0.0,657381,0.17775100469589233,0.17341500520706177,0.0835910439491272
08-02-1984,0.15607400238513947,0.0,732346,0.1647450029850006,0.15607400238513947,0.07523223012685776
09-02-1984,0.14740300178527832,0.0,1020671,0.1517380028963089,0.14740300178527832,0.07105254381895065
10-02-1984,0.15607400238513947,0.0,271026,0.16040900349617004,0.15607400238513947,0.07523223012685776
13-02-1984,0.14740300178527832,0.0,224894,0.15607400238513947,0.14740300178527832,0.07105254381895065
14-02-1984,0.1517380028963089,0.0,144163,0.15607400238513947,0.1517380028963089,0.07314213365316391
15-02-1984,0.14740300178527832,0.0,69198,0.15607400238513947,0.14740300178527832,0.07105254381895065
16-02-1984,0.14306800067424774,0.0,161462,0.1517380028963089,0.14306800067424774,0.0689629390835762
17-02-1984,0.14306800067424774,0.0,703513,0.1517380028963089,0.14306800067424774,0.0689629390835762
21-02-1984,0.14306800067424774,0.0,51899,0.1517380028963089,0.14306800067424774,0.0689629390835762
22-02-1984,0.14306800067424774,0.0,51899,0.1517380028963089,0.14306800067424774,0.0689629390835762
23-02-1984,0.14306800067424774,0.0,23066,0.1517380028963089,0.14306800067424774,0.0689629390835762
24-02-1984,0.1343970000743866,0.0,813077,0.13873200118541718,0.1343970000743866,0.06478327512741089
27-02-1984,0.1343970000743866,0.0,40366,0.14306800067424774,0.1343970000743866,0.06478327512741089
28-02-1984,0.1343970000743866,0.0,380589,0.14306800067424774,0.1343970000743866,0.06478327512741089
29-02-1984,0.1343970000743866,0.0,34599,0.14306800067424774,0.1343970000743866,0.06478327512741089
