Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2007,30.875,30.875,0,31.837499618530273,30.875,30.875
27-07-2007,31.0,31.25,22800,31.5,31.25,31.25
30-07-2007,32.625,33.6875,34000,33.73749923706055,33.6875,33.6875
31-07-2007,31.875,32.0,83200,32.25,32.0,32.0
01-08-2007,31.25,31.6875,39600,31.6875,31.6875,31.6875
02-08-2007,31.512500762939453,31.975000381469727,37200,32.125,31.975000381469727,31.975000381469727
03-08-2007,31.61750030517578,31.61750030517578,57200,32.25,31.61750030517578,31.61750030517578
06-08-2007,31.8125,32.25,14400,32.25,32.25,32.25
07-08-2007,31.287500381469727,31.9375,38000,31.9375,31.9375,31.9375
08-08-2007,30.037500381469727,30.25,41200,30.5,30.25,30.25
09-08-2007,30.4375,30.5625,22800,30.875,30.5625,30.5625
10-08-2007,28.450000762939453,28.537500381469727,58000,28.75,28.537500381469727,28.537500381469727
13-08-2007,29.149999618530273,29.337499618530273,32400,29.5,29.337499618530273,29.337499618530273
14-08-2007,29.6875,29.6875,22800,30.0,29.6875,29.6875
15-08-2007,29.0,29.012500762939453,106400,29.75,29.012500762939453,29.012500762939453
16-08-2007,28.024999618530273,28.5,63200,29.1875,28.5,28.5
17-08-2007,27.0,27.3125,88400,28.75,27.3125,27.3125
20-08-2007,27.0,27.375,32800,27.375,27.375,27.375
21-08-2007,28.0,28.4375,19600,28.4375,28.4375,28.4375
22-08-2007,28.3125,28.75,21200,28.75,28.75,28.75
23-08-2007,30.052499771118164,30.399999618530273,88000,30.424999237060547,30.399999618530273,30.399999618530273
24-08-2007,30.4375,30.6875,406400,30.6875,30.6875,30.6875
27-08-2007,30.5,30.75,25200,30.8125,30.75,30.75
28-08-2007,30.1875,30.1875,33200,30.875,30.1875,30.1875
29-08-2007,29.454999923706055,30.497499465942383,180800,30.5,30.497499465942383,30.497499465942383
30-08-2007,29.75,30.024999618530273,50800,30.1875,30.024999618530273,30.024999618530273
31-08-2007,30.774999618530273,30.774999618530273,31200,31.125,30.774999618530273,30.774999618530273
04-09-2007,30.5,30.84749984741211,34000,30.84749984741211,30.84749984741211,30.84749984741211
05-09-2007,29.377500534057617,29.6875,32400,29.875,29.6875,29.6875
06-09-2007,30.002500534057617,30.274999618530273,44000,30.450000762939453,30.274999618530273,30.274999618530273
