Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-1996,5.625,5.625,336800,5.8125,5.8125,3.3308920860290527
12-01-1996,5.75,5.8125,101200,5.8125,5.8125,3.3308920860290527
15-01-1996,5.75,5.75,24400,5.75,5.75,3.295077085494995
16-01-1996,5.8125,5.8125,6000,5.875,5.875,3.366708517074585
17-01-1996,5.8125,5.8125,48800,5.8125,5.8125,3.3308920860290527
18-01-1996,5.8125,5.8125,4000,5.8125,5.8125,3.3308920860290527
19-01-1996,5.8125,5.8125,4800,5.875,5.875,3.366708517074585
22-01-1996,5.8125,5.875,96400,5.875,5.8125,3.3308920860290527
23-01-1996,5.75,5.75,2000,5.75,5.75,3.295077085494995
24-01-1996,5.6875,5.75,8400,5.75,5.6875,3.259260654449463
25-01-1996,5.5625,5.625,4000,5.625,5.5625,3.1876282691955566
26-01-1996,5.3125,5.4375,150400,5.4375,5.375,3.0801801681518555
29-01-1996,5.375,5.375,24400,5.375,5.375,3.0801801681518555
30-01-1996,5.1875,5.375,243000,5.4375,5.25,3.008549451828003
31-01-1996,5.25,5.25,362200,5.3125,5.3125,3.0443642139434814
01-02-1996,5.3125,5.3125,160000,5.4375,5.4375,3.1159958839416504
02-02-1996,5.4375,5.4375,10400,5.5,5.5,3.1518115997314453
05-02-1996,5.3125,5.375,26000,5.375,5.375,3.0801801681518555
06-02-1996,5.375,5.375,79000,5.4375,5.375,3.0801801681518555
07-02-1996,5.375,5.375,24200,5.4375,5.4375,3.1159958839416504
08-02-1996,5.375,5.375,18200,5.375,5.375,3.0801801681518555
09-02-1996,5.3125,5.375,45400,5.4375,5.3125,3.0443642139434814
12-02-1996,5.3125,5.3125,160400,5.375,5.3125,3.0443642139434814
13-02-1996,5.375,5.375,13000,5.375,5.375,3.0801801681518555
14-02-1996,5.3125,5.3125,288200,5.3125,5.3125,3.0443642139434814
15-02-1996,5.3125,5.375,32200,5.375,5.3125,3.0443642139434814
16-02-1996,5.25,5.3125,223000,5.3125,5.25,3.008549451828003
20-02-1996,5.125,5.125,7400,5.125,5.125,2.9369170665740967
21-02-1996,5.125,5.125,13600,5.1875,5.1875,2.9727325439453125
22-02-1996,5.125,5.125,6000,5.125,5.125,2.9369170665740967
23-02-1996,5.0625,5.125,23600,5.125,5.0625,2.9011003971099854
26-02-1996,5.0625,5.0625,112200,5.0625,5.0625,2.9011003971099854
27-02-1996,5.0,5.0625,75800,5.0625,5.0,2.8652842044830322
28-02-1996,5.0625,5.0625,72200,5.0625,5.0625,2.9011003971099854
29-02-1996,5.0,5.0,55000,5.0,5.0,2.8652842044830322
01-03-1996,5.0,5.0,8000,5.0,5.0,2.8652842044830322
04-03-1996,5.0,5.0,2000,5.0,5.0,2.8652842044830322
05-03-1996,5.0,5.0,142800,5.0625,5.0625,2.9011003971099854
06-03-1996,5.0625,5.0625,119000,5.125,5.125,2.9369170665740967
07-03-1996,4.9375,5.0625,419200,5.0625,4.9375,2.829468011856079
08-03-1996,4.625,4.8125,317800,4.875,4.625,2.6503875255584717
11-03-1996,4.6875,4.6875,21800,4.75,4.6875,2.6862034797668457
12-03-1996,4.6875,4.75,34600,4.75,4.6875,2.6862034797668457
13-03-1996,4.75,4.75,19200,4.75,4.75,2.722020387649536
14-03-1996,4.6875,4.75,161600,4.75,4.75,2.722020387649536
15-03-1996,4.625,4.75,42400,4.75,4.6875,2.6862034797668457
18-03-1996,4.625,4.6875,130800,4.75,4.625,2.6503875255584717
19-03-1996,4.5625,4.625,151000,4.625,4.5625,2.614572048187256
20-03-1996,4.5625,4.5625,200000,4.6875,4.6875,2.6862034797668457
21-03-1996,4.6875,4.6875,70200,4.875,4.875,2.7936527729034424
22-03-1996,4.8125,4.8125,422400,4.9375,4.875,2.7936527729034424
25-03-1996,4.875,4.9375,3200,4.9375,4.875,2.7936527729034424
26-03-1996,4.75,4.875,22000,4.875,4.75,2.722020387649536
27-03-1996,4.75,4.75,2800,4.75,4.75,2.722020387649536
28-03-1996,4.625,4.6875,3200,4.6875,4.625,2.6503875255584717
29-03-1996,4.625,4.625,5000,4.625,4.625,2.6503875255584717
01-04-1996,4.625,4.625,400,4.625,4.625,2.6503875255584717
02-04-1996,4.6875,4.6875,133400,4.875,4.875,2.7936527729034424
03-04-1996,4.75,4.875,36400,4.875,4.8125,2.75783634185791
