Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
18-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
19-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
20-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
23-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
24-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
25-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
26-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
27-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
30-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
31-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3068.27783203125
01-02-2012,4849.0,4849.0,100,4849.0,4849.0,3184.07177734375
02-02-2012,4849.0,4849.0,0,4849.0,4849.0,3184.07177734375
03-02-2012,4849.0,4849.0,0,4849.0,4849.0,3184.07177734375
06-02-2012,4965.0,4965.0,100,4965.0,4965.0,3260.241943359375
07-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
08-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
09-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
10-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
13-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
14-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
15-02-2012,4965.0,4965.0,0,4965.0,4965.0,3260.241943359375
16-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
17-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
21-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
22-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
23-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
24-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
27-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
28-02-2012,5252.0,5252.0,0,5252.0,5252.0,3448.6982421875
29-02-2012,5260.8798828125,5260.8798828125,100,5260.8798828125,5260.8798828125,3454.529052734375
01-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.529052734375
02-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.529052734375
05-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.529052734375
06-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3454.529052734375
07-03-2012,5200.0,5200.0,0,5200.0,5200.0,3414.553466796875
08-03-2012,5200.0,5200.0,0,5200.0,5200.0,3414.553466796875
09-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
12-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
13-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
14-03-2012,5444.0,5444.0,0,5444.0,5444.0,3574.7744140625
15-03-2012,5451.0,5451.0,100,5451.0,5451.0,3579.371337890625
16-03-2012,5451.0,5451.0,0,5451.0,5451.0,3579.371337890625
19-03-2012,5451.0,5451.0,0,5451.0,5451.0,3579.371337890625
20-03-2012,5451.0,5451.0,0,5451.0,5451.0,3579.371337890625
21-03-2012,5436.0,5436.0,100,5436.0,5436.0,3569.52099609375
22-03-2012,5436.0,5436.0,0,5436.0,5436.0,3569.52099609375
23-03-2012,5436.0,5436.0,0,5436.0,5436.0,3569.52099609375
26-03-2012,5450.0,5450.0,100,5475.0,5475.0,3595.130615234375
27-03-2012,5475.0,5475.0,0,5475.0,5475.0,3595.130615234375
28-03-2012,5475.0,5475.0,0,5475.0,5475.0,3595.130615234375
29-03-2012,5475.0,5475.0,0,5475.0,5475.0,3595.130615234375
30-03-2012,5550.0,5550.0,0,5550.0,5550.0,3644.37841796875
02-04-2012,995.0,995.0,0,995.0,995.0,653.361572265625
03-04-2012,995.0,995.0,0,995.0,995.0,653.361572265625
04-04-2012,5650.0,5650.0,100,5650.0,5650.0,3710.044189453125
05-04-2012,5650.0,5650.0,0,5650.0,5650.0,3710.044189453125
09-04-2012,5650.0,5650.0,0,5650.0,5650.0,3710.044189453125
10-04-2012,5650.0,5650.0,0,5650.0,5650.0,3710.044189453125
11-04-2012,5650.0,5650.0,0,5650.0,5650.0,3710.044189453125
12-04-2012,5650.0,5650.0,0,5650.0,5650.0,3710.044189453125
