Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-2002,17.280000686645508,17.31999969482422,256000,17.440000534057617,17.399999618530273,7.172815799713135
10-06-2002,17.1200008392334,17.360000610351562,29800,17.399999618530273,17.1200008392334,7.05739688873291
11-06-2002,16.940000534057617,17.0,62200,17.280000686645508,16.979999542236328,6.99968147277832
12-06-2002,17.05500030517578,17.059999465942383,73000,17.2549991607666,17.104999542236328,7.051212310791016
13-06-2002,16.684999465942383,17.100000381469727,21600,17.100000381469727,16.80500030517578,6.927541732788086
14-06-2002,16.565000534057617,16.610000610351562,24400,16.700000762939453,16.625,6.853340148925781
17-06-2002,16.59000015258789,16.665000915527344,29600,16.899999618530273,16.760000228881836,6.908992767333984
18-06-2002,16.700000762939453,16.809999465942383,26800,16.905000686645508,16.700000762939453,6.884256362915039
19-06-2002,16.700000762939453,16.795000076293945,2400,16.795000076293945,16.700000762939453,6.884256362915039
20-06-2002,16.450000762939453,16.725000381469727,11600,16.725000381469727,16.625,6.853340148925781
21-06-2002,16.450000762939453,16.6299991607666,5000,16.700000762939453,16.450000762939453,6.781199932098389
24-06-2002,16.209999084472656,16.360000610351562,8200,16.385000228881836,16.334999084472656,6.733789443969727
25-06-2002,16.450000762939453,16.5,1400,16.5,16.5,6.801811695098877
26-06-2002,16.084999084472656,16.334999084472656,18600,16.440000534057617,16.084999084472656,6.630735874176025
27-06-2002,16.200000762939453,16.200000762939453,502600,16.479999542236328,16.44499969482422,6.779141426086426
28-06-2002,16.299999237060547,16.399999618530273,39600,16.655000686645508,16.655000686645508,6.943822860717773
01-07-2002,16.704999923706055,16.704999923706055,18800,16.799999237060547,16.799999237060547,7.004277229309082
02-07-2002,16.235000610351562,16.399999618530273,30200,16.450000762939453,16.315000534057617,6.8020710945129395
03-07-2002,16.15999984741211,16.34000015258789,2000,16.34000015258789,16.290000915527344,6.791645526885986
05-07-2002,16.25,16.325000762939453,3000,16.325000762939453,16.295000076293945,6.79373025894165
08-07-2002,16.325000762939453,16.325000762939453,10000,16.65999984741211,16.639999389648438,6.937569618225098
09-07-2002,16.75,16.75,10000,16.864999771118164,16.864999771118164,7.031375885009766
10-07-2002,16.549999237060547,16.774999618530273,19000,16.774999618530273,16.625,6.9313178062438965
11-07-2002,16.19499969482422,16.549999237060547,10600,16.549999237060547,16.21500015258789,6.7603759765625
