Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4401080906391144
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.44450893998146057
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.44230857491493225
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.44891032576560974
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4467095732688904
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.44450893998146057
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.44230857491493225
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.4335066080093384
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4291049838066101
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4291049838066101
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.42690497636795044
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4291049838066101
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.42690497636795044
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.42690497636795044
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.42690497636795044
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4291049838066101
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4291049838066101
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4291049838066101
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.42690497636795044
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.42690497636795044
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4291049838066101
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.424704372882843
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.42250362038612366
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.42250362038612366
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4291049838066101
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4291049838066101
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.4313059449195862
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4467095732688904
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.43790748715400696
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.4335066080093384
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.42690497636795044
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4203030467033386
