Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,5.59375,5.71875,121200,5.71875,5.71875,2.462925434112549
19-11-1996,5.53125,5.65625,238800,5.65625,5.65625,2.4360077381134033
20-11-1996,5.59375,5.59375,14000,5.59375,5.59375,2.409090995788574
21-11-1996,5.46875,5.46875,5600,5.59375,5.46875,2.3552560806274414
22-11-1996,5.5,5.5,108400,5.5625,5.5,2.368715524673462
25-11-1996,5.40625,5.5,6000,5.625,5.5,2.368715524673462
26-11-1996,5.4375,5.5625,4800,5.5625,5.5625,2.39563250541687
27-11-1996,5.53125,5.53125,11600,5.53125,5.53125,2.382174015045166
29-11-1996,5.5625,5.5625,400,5.5625,5.5625,2.39563250541687
02-12-1996,5.4375,5.5,5200,5.5,5.5,2.368715524673462
03-12-1996,5.34375,5.4375,15200,5.5625,5.4375,2.341797351837158
04-12-1996,5.34375,5.375,4800,5.5,5.375,2.31488037109375
05-12-1996,5.21875,5.21875,13600,5.21875,5.21875,2.247586727142334
06-12-1996,5.25,5.25,9200,5.46875,5.25,2.2610466480255127
09-12-1996,5.09375,5.1875,800,5.1875,5.1875,2.234128952026367
10-12-1996,5.28125,5.28125,1600,5.28125,5.28125,2.2745046615600586
11-12-1996,5.09375,5.09375,3600,5.21875,5.09375,2.193753242492676
12-12-1996,5.09375,5.09375,1200,5.09375,5.09375,2.193753242492676
13-12-1996,5.03125,5.25,10000,5.25,5.25,2.2610466480255127
16-12-1996,5.1875,5.1875,2800,5.1875,5.1875,2.234128952026367
17-12-1996,5.0,5.0625,9600,5.101562976837158,5.0625,2.1802937984466553
18-12-1996,5.0,5.125,7200,5.125,5.125,2.20721173286438
19-12-1996,4.96875,5.3125,33200,5.3125,5.3125,2.287963390350342
20-12-1996,5.0625,5.1875,3600,5.3125,5.1875,2.234128952026367
23-12-1996,5.15625,5.15625,166400,5.34375,5.15625,2.220669984817505
24-12-1996,5.21875,5.21875,1600,5.3125,5.21875,2.247586727142334
26-12-1996,5.28125,5.375,4000,5.375,5.375,2.31488037109375
27-12-1996,5.4375,5.4375,3200,5.53125,5.4375,2.341797351837158
30-12-1996,5.34375,5.46875,6800,5.46875,5.46875,2.3552560806274414
31-12-1996,5.3125,5.40625,2800,5.40625,5.40625,2.3283393383026123
02-01-1997,5.3125,5.3125,4400,5.34375,5.3125,2.287963390350342
03-01-1997,5.3125,5.34375,26800,5.34375,5.34375,2.301421642303467
06-01-1997,5.34375,5.34375,400,5.34375,5.34375,2.301421642303467
07-01-1997,5.09375,5.21875,9200,5.21875,5.21875,2.247586727142334
08-01-1997,5.03125,5.03125,3200,5.1875,5.03125,2.1668355464935303
09-01-1997,5.1875,5.1875,4000,5.375,5.1875,2.234128952026367
10-01-1997,5.109375,5.15625,165200,5.15625,5.15625,2.220669984817505
13-01-1997,5.03125,5.03125,15200,5.15625,5.03125,2.1668355464935303
14-01-1997,5.03125,5.1875,6000,5.1875,5.1875,2.234128952026367
15-01-1997,5.0625,5.1875,10000,5.1875,5.1875,2.234128952026367
16-01-1997,5.1875,5.3125,35200,5.34375,5.3125,2.287963390350342
17-01-1997,5.03125,5.3125,4000,5.3125,5.3125,2.287963390350342
20-01-1997,4.96875,5.09375,12800,5.1875,5.09375,2.193753242492676
21-01-1997,5.09375,5.09375,43600,5.25,5.09375,2.193753242492676
22-01-1997,5.09375,5.09375,0,5.09375,5.09375,2.193753242492676
23-01-1997,5.28125,5.28125,6000,5.5625,5.28125,2.2745046615600586
24-01-1997,5.53125,5.625,18400,5.8125,5.625,2.4225494861602783
27-01-1997,5.625,5.625,5600,5.65625,5.625,2.4225494861602783
28-01-1997,5.46875,5.46875,346000,5.59375,5.46875,2.3552560806274414
29-01-1997,5.4375,5.5625,4400,5.5625,5.5625,2.39563250541687
30-01-1997,5.59375,5.71875,1111200,5.71875,5.71875,2.462925434112549
31-01-1997,5.78125,5.8125,580000,5.8125,5.8125,2.503300666809082
03-02-1997,5.6875,5.8125,555200,5.8125,5.8125,2.503300666809082
04-02-1997,5.65625,5.75,959600,5.8125,5.75,2.476383924484253
05-02-1997,5.65625,5.65625,1014400,5.75,5.65625,2.4360077381134033
06-02-1997,5.625,5.71875,31600,5.75,5.71875,2.462925434112549
07-02-1997,5.6875,5.75,40800,5.84375,5.75,2.476383924484253
10-02-1997,5.90625,6.03125,8800,6.03125,6.03125,2.597510814666748
11-02-1997,5.90625,5.90625,12400,6.0,5.90625,2.5436768531799316
12-02-1997,5.71875,5.90625,52000,6.0,5.90625,2.5436768531799316
13-02-1997,5.75,5.90625,22800,5.90625,5.90625,2.5436768531799316
14-02-1997,5.90625,5.96875,12400,6.0,5.96875,2.570594072341919
18-02-1997,6.0,6.0,27200,6.1875,6.0,2.584052801132202
19-02-1997,5.9375,6.09375,24800,6.125,6.09375,2.6244280338287354
20-02-1997,5.9375,6.03125,30800,6.09375,6.03125,2.597510814666748
21-02-1997,5.8125,6.0,29600,6.03125,6.0,2.584052801132202
24-02-1997,5.96875,5.96875,18800,6.09375,5.96875,2.570594072341919
25-02-1997,6.09375,6.21875,239200,6.28125,6.21875,2.6782634258270264
26-02-1997,5.9375,6.0625,24400,6.125,6.0625,2.6109702587127686
27-02-1997,5.90625,6.0,112800,6.0,6.0,2.584052801132202
28-02-1997,5.78125,5.8125,148800,5.96875,5.8125,2.503300666809082
03-03-1997,5.65625,5.6875,5600,5.78125,5.6875,2.4494662284851074
04-03-1997,5.75,6.0,55200,7.0,6.0,2.584052801132202
05-03-1997,5.75,5.875,146400,5.875,5.875,2.5302181243896484
06-03-1997,5.9375,5.9375,46000,5.96875,5.9375,2.557135581970215
07-03-1997,5.9375,5.9375,6800,6.03125,5.9375,2.557135581970215
10-03-1997,6.125,6.28125,135600,6.28125,6.28125,2.7051796913146973
11-03-1997,6.09375,6.1875,433200,6.21875,6.1875,2.6648037433624268
12-03-1997,5.875,5.875,528800,5.96875,5.875,2.5302181243896484
13-03-1997,5.8125,5.9375,84800,5.96875,5.9375,2.557135581970215
14-03-1997,5.8125,5.9375,101200,5.96875,5.9375,2.557135581970215
17-03-1997,5.625,5.75,106000,5.902344226837158,5.75,2.476383924484253
18-03-1997,5.589844226837158,5.6875,25600,5.6875,5.6875,2.4494662284851074
19-03-1997,5.625,5.6875,76000,5.71875,5.6875,2.4494662284851074
20-03-1997,5.527344226837158,5.589844226837158,69600,5.652344226837158,5.589844226837158,2.4074082374572754
21-03-1997,5.652344226837158,5.8125,53200,5.8125,5.8125,2.503300666809082
24-03-1997,5.589844226837158,5.589844226837158,7200,5.6875,5.589844226837158,2.4074082374572754
25-03-1997,5.714844226837158,5.75,19600,5.8125,5.75,2.476383924484253
26-03-1997,5.6875,5.8125,6800,5.839844226837158,5.8125,2.503300666809082
27-03-1997,5.8125,5.902344226837158,5600,5.902344226837158,5.902344226837158,2.541994333267212
31-03-1997,5.6875,5.84375,71200,5.875,5.84375,2.5167596340179443
01-04-1997,5.625,5.6875,5600,5.6875,5.6875,2.4494662284851074
02-04-1997,5.5625,5.652344226837158,5200,5.652344226837158,5.652344226837158,2.434325695037842
03-04-1997,5.5,5.5625,76400,5.65625,5.5625,2.39563250541687
04-04-1997,5.4375,5.53125,5600,5.5625,5.53125,2.382174015045166
07-04-1997,5.5625,5.6875,98800,5.6875,5.6875,2.4494662284851074
08-04-1997,5.53125,5.65625,134400,5.71875,5.65625,2.4360077381134033
09-04-1997,5.59375,5.6875,33600,5.6875,5.6875,2.4494662284851074
10-04-1997,5.5625,5.6875,30800,6.648437976837158,5.6875,2.4494662284851074
11-04-1997,5.5625,5.65625,50400,5.71875,5.65625,2.4360077381134033
14-04-1997,5.46875,5.53125,31600,5.625,5.53125,2.382174015045166
15-04-1997,5.5,5.59375,8800,5.6875,5.59375,2.409090995788574
16-04-1997,5.5625,5.71875,56800,5.71875,5.71875,2.462925434112549
17-04-1997,5.5625,5.65625,4800,5.75,5.65625,2.4360077381134033
18-04-1997,5.34375,5.46875,6400,5.5,5.46875,2.3552560806274414
21-04-1997,5.34375,5.40625,8000,5.59375,5.40625,2.3283393383026123
22-04-1997,5.34375,5.46875,7200,5.46875,5.46875,2.3552560806274414
23-04-1997,5.34375,5.40625,9200,5.40625,5.40625,2.3283393383026123
24-04-1997,5.3125,5.4375,70000,5.5,5.4375,2.341797351837158
25-04-1997,5.40625,5.4375,5200,5.4375,5.4375,2.341797351837158
28-04-1997,5.28125,5.40625,240400,5.40625,5.40625,2.3283393383026123
29-04-1997,5.40625,5.625,1663200,5.6875,5.625,2.4225494861602783
30-04-1997,5.53125,5.59375,1121200,5.6875,5.59375,2.409090995788574
01-05-1997,5.59375,5.59375,22400,5.71875,5.59375,2.409090995788574
02-05-1997,5.5625,5.59375,73200,5.78125,5.59375,2.409090995788574
05-05-1997,5.59375,5.71875,678000,5.71875,5.71875,2.462925434112549
06-05-1997,5.71875,5.71875,0,5.71875,5.71875,2.462925434112549
07-05-1997,5.5,5.625,20000,5.625,5.625,2.4225494861602783
08-05-1997,5.5,5.625,39600,5.625,5.625,2.4225494861602783
09-05-1997,5.5625,5.625,8800,5.75,5.625,2.4225494861602783
12-05-1997,5.625,5.8125,14400,5.875,5.8125,2.503300666809082
13-05-1997,5.75,5.90625,46800,5.90625,5.90625,2.5436768531799316
14-05-1997,6.0,6.125,41200,6.25,6.125,2.6378872394561768
15-05-1997,6.09375,6.125,34800,6.1875,6.125,2.6378872394561768
16-05-1997,6.03125,6.21875,99200,6.21875,6.21875,2.6782634258270264
19-05-1997,5.9375,6.21875,121600,6.21875,6.21875,2.6782634258270264
20-05-1997,5.875,6.0625,470800,6.0625,6.0625,2.6109702587127686
21-05-1997,6.0625,6.1875,819600,6.1875,6.1875,2.6648037433624268
22-05-1997,6.03125,6.03125,663200,6.15625,6.03125,2.597510814666748
23-05-1997,6.085937976837158,6.3125,355200,6.3125,6.3125,2.7186386585235596
27-05-1997,5.5625,5.78125,135200,5.84375,5.78125,2.489842176437378
28-05-1997,5.34375,5.375,548400,5.578125,5.375,2.31488037109375
29-05-1997,5.46875,5.53125,351200,5.6875,5.53125,2.382174015045166
30-05-1997,5.5,5.625,103200,5.71875,5.625,2.4225494861602783
02-06-1997,5.210937976837158,5.21875,88800,5.375,5.21875,2.247586727142334
03-06-1997,5.09375,5.125,115600,5.28125,5.125,2.20721173286438
04-06-1997,5.0625,5.15625,341600,5.1875,5.15625,2.220669984817505
05-06-1997,5.21875,5.21875,252800,5.40625,5.21875,2.247586727142334
06-06-1997,5.25,5.4375,135600,5.625,5.4375,2.341797351837158
09-06-1997,5.25,5.40625,230400,5.4375,5.40625,2.3283393383026123
10-06-1997,5.25,5.34375,667600,5.40625,5.34375,2.301421642303467
11-06-1997,5.375,5.46875,226000,5.5,5.46875,2.3552560806274414
12-06-1997,5.3125,5.4375,120800,5.5,5.4375,2.341797351837158
13-06-1997,5.40625,5.53125,190800,5.59375,5.53125,2.382174015045166
16-06-1997,5.4375,5.59375,414400,5.625,5.59375,2.409090995788574
17-06-1997,5.375,5.46875,354400,5.5,5.46875,2.3552560806274414
18-06-1997,5.375,5.46875,74400,5.5625,5.46875,2.3552560806274414
19-06-1997,5.34375,5.46875,69200,5.53125,5.46875,2.3552560806274414
20-06-1997,5.1875,5.34375,150800,5.375,5.34375,2.301421642303467
23-06-1997,5.34375,5.375,196000,5.5,5.375,2.31488037109375
24-06-1997,5.4375,5.5,63200,5.59375,5.5,2.368715524673462
25-06-1997,5.6875,5.8125,222400,5.84375,5.8125,2.503300666809082
26-06-1997,5.75,5.90625,206800,5.90625,5.90625,2.5436768531799316
27-06-1997,5.75,5.78125,169600,5.9375,5.78125,2.489842176437378
30-06-1997,5.65625,5.65625,181600,5.90625,5.65625,2.4360077381134033
01-07-1997,5.65625,5.6875,184800,5.78125,5.6875,2.4494662284851074
02-07-1997,5.5625,5.71875,104000,5.78125,5.71875,2.462925434112549
03-07-1997,5.75,5.78125,52400,5.90625,5.78125,2.489842176437378
07-07-1997,5.8125,5.8125,94400,5.9375,5.8125,2.503300666809082
08-07-1997,5.84375,5.84375,68400,5.96875,5.84375,2.5167596340179443
09-07-1997,5.84375,5.96875,47200,5.96875,5.96875,2.570594072341919
10-07-1997,5.8125,5.90625,74000,5.9375,5.90625,2.5436768531799316
11-07-1997,5.78125,5.78125,31600,5.875,5.78125,2.489842176437378
14-07-1997,5.75,5.875,57200,5.875,5.875,2.5302181243896484
15-07-1997,5.71875,5.875,34000,5.875,5.875,2.5302181243896484
16-07-1997,5.78125,5.875,36000,5.96875,5.875,2.5302181243896484
17-07-1997,5.96875,5.96875,35600,6.09375,5.96875,2.570594072341919
18-07-1997,5.84375,5.84375,95200,6.125,5.84375,2.5167596340179443
21-07-1997,5.8125,5.96875,42000,5.96875,5.96875,2.570594072341919
22-07-1997,5.96875,6.15625,394800,6.15625,6.15625,2.65134596824646
23-07-1997,6.375,6.4375,138800,6.5625,6.4375,2.7724733352661133
24-07-1997,6.25,6.375,137600,6.46875,6.375,2.745555877685547
25-07-1997,6.34375,6.46875,51600,6.886719226837158,6.46875,2.785931348800659
