Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.38885462284088135
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.3821500241756439
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.3821500241756439
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.3821500241756439
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.37879782915115356
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.37879782915115356
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.37879782915115356
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.37879782915115356
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.37209317088127136
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.37879782915115356
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.3855021297931671
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.3855021297931671
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.38885462284088135
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.38885462284088135
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.38885462284088135
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.38885462284088135
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.38885462284088135
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.3855021297931671
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.3855021297931671
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.3855021297931671
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.3855021297931671
