Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,8.0,8.0,200,8.0,8.0,6.401547908782959
06-01-2010,7.940000057220459,7.940000057220459,300,7.940000057220459,7.940000057220459,6.353537082672119
07-01-2010,7.940000057220459,7.940000057220459,0,7.940000057220459,7.940000057220459,6.353537082672119
08-01-2010,7.989999771118164,8.069999694824219,2300,8.069999694824219,8.050000190734863,6.441557884216309
11-01-2010,8.15999984741211,8.15999984741211,700,8.1899995803833,8.1899995803833,6.553585052490234
12-01-2010,8.020000457763672,8.069999694824219,600,8.069999694824219,8.020000457763672,6.4175519943237305
13-01-2010,8.069999694824219,8.069999694824219,500,8.069999694824219,8.069999694824219,6.457561492919922
14-01-2010,8.050000190734863,8.050000190734863,1500,8.050000190734863,8.050000190734863,6.441557884216309
15-01-2010,7.949999809265137,7.989999771118164,400,7.989999771118164,7.949999809265137,6.361537933349609
19-01-2010,7.869999885559082,7.869999885559082,1400,7.960000038146973,7.960000038146973,6.369540214538574
20-01-2010,7.53000020980835,7.539999961853027,1500,7.539999961853027,7.53000020980835,6.025457382202148
21-01-2010,7.53000020980835,7.53000020980835,0,7.53000020980835,7.53000020980835,6.025457382202148
22-01-2010,7.289999961853027,7.300000190734863,6200,7.340000152587891,7.289999961853027,5.83341121673584
25-01-2010,7.289999961853027,7.289999961853027,500,7.289999961853027,7.289999961853027,5.83341121673584
26-01-2010,7.349999904632568,7.349999904632568,2900,7.349999904632568,7.349999904632568,5.88142204284668
27-01-2010,7.349999904632568,7.369999885559082,1100,7.449999809265137,7.449999809265137,5.9614410400390625
28-01-2010,7.25,7.300000190734863,1100,7.480000019073486,7.25,5.801403045654297
29-01-2010,6.820000171661377,7.050000190734863,500,7.050000190734863,6.820000171661377,5.457320213317871
01-02-2010,6.849999904632568,6.849999904632568,1600,6.849999904632568,6.849999904632568,5.481325626373291
02-02-2010,6.989999771118164,6.989999771118164,26100,7.199999809265137,7.199999809265137,5.761392593383789
03-02-2010,6.949999809265137,7.070000171661377,91300,7.119999885559082,6.949999809265137,5.561344623565674
04-02-2010,6.650000095367432,6.880000114440918,2200,6.880000114440918,6.650000095367432,5.321287155151367
05-02-2010,6.449999809265137,6.650000095367432,600,6.650000095367432,6.449999809265137,5.161248207092285
08-02-2010,6.25,6.25,1400,6.349999904632568,6.25,5.001209259033203
09-02-2010,6.329999923706055,6.329999923706055,1100,6.349999904632568,6.349999904632568,5.081228733062744
10-02-2010,6.300000190734863,6.300000190734863,2200,6.400000095367432,6.340000152587891,5.073226451873779
11-02-2010,6.25,6.300000190734863,500,6.300000190734863,6.25,5.001209259033203
12-02-2010,6.25,6.25,0,6.25,6.25,5.001209259033203
16-02-2010,6.21999979019165,6.21999979019165,700,6.300000190734863,6.300000190734863,5.041219234466553
17-02-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.041219234466553
18-02-2010,6.449999809265137,6.460000038146973,1500,6.570000171661377,6.449999809265137,5.161248207092285
19-02-2010,6.449999809265137,6.449999809265137,400,6.449999809265137,6.449999809265137,5.161248207092285
22-02-2010,6.53000020980835,6.53000020980835,1100,6.599999904632568,6.550000190734863,5.241267681121826
23-02-2010,6.460000038146973,6.460000038146973,1000,6.489999771118164,6.489999771118164,5.1932549476623535
24-02-2010,6.329999923706055,6.329999923706055,800,6.400000095367432,6.400000095367432,5.1212382316589355
25-02-2010,6.170000076293945,6.170000076293945,300,6.190000057220459,6.190000057220459,4.953197479248047
26-02-2010,6.349999904632568,6.349999904632568,11500,6.5,6.5,5.201257228851318
01-03-2010,6.46999979019165,6.480000019073486,110200,6.539999961853027,6.489999771118164,5.1932549476623535
02-03-2010,6.570000171661377,6.699999809265137,1600,6.699999809265137,6.599999904632568,5.281277656555176
03-03-2010,6.690000057220459,6.690000057220459,700,6.739999771118164,6.739999771118164,5.393303871154785
04-03-2010,6.800000190734863,6.800000190734863,1900,6.809999942779541,6.809999942779541,5.4493184089660645
05-03-2010,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,5.4493184089660645
08-03-2010,6.730000019073486,6.730000019073486,13000,6.820000171661377,6.820000171661377,5.457320213317871
09-03-2010,6.710000038146973,6.769999980926514,5500,6.78000020980835,6.710000038146973,5.369297981262207
10-03-2010,6.739999771118164,6.739999771118164,900,6.739999771118164,6.739999771118164,5.393303871154785
11-03-2010,6.769999980926514,6.769999980926514,2400,6.900000095367432,6.840000152587891,5.473323822021484
12-03-2010,6.75,6.75,1500,6.849999904632568,6.849999904632568,5.481325626373291
15-03-2010,6.639999866485596,6.690000057220459,7300,6.739999771118164,6.650000095367432,5.321287155151367
16-03-2010,6.75,6.840000152587891,3100,6.900000095367432,6.900000095367432,5.521335601806641
17-03-2010,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.521335601806641
18-03-2010,6.650000095367432,6.809999942779541,1200,6.809999942779541,6.75,5.401306629180908
19-03-2010,6.699999809265137,6.71999979019165,1200,6.71999979019165,6.699999809265137,5.361295700073242
22-03-2010,6.650000095367432,6.75,1200,6.75,6.650000095367432,5.321287155151367
23-03-2010,6.730000019073486,6.78000020980835,4500,6.820000171661377,6.820000171661377,5.457320213317871
24-03-2010,6.650000095367432,6.650000095367432,13900,6.75,6.75,5.401306629180908
25-03-2010,6.760000228881836,6.760000228881836,500,6.760000228881836,6.760000228881836,5.409307479858398
26-03-2010,6.559999942779541,6.769999980926514,1300,6.78000020980835,6.559999942779541,5.249269485473633
29-03-2010,6.650000095367432,6.650000095367432,1000,6.75,6.650000095367432,5.321287155151367
30-03-2010,6.699999809265137,6.699999809265137,300,6.699999809265137,6.699999809265137,5.361295700073242
31-03-2010,6.619999885559082,6.619999885559082,400,6.619999885559082,6.619999885559082,5.297280788421631
01-04-2010,6.699999809265137,6.699999809265137,1000,6.699999809265137,6.699999809265137,5.361295700073242
05-04-2010,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.361295700073242
06-04-2010,6.599999904632568,6.599999904632568,1600,6.599999904632568,6.599999904632568,5.281277656555176
07-04-2010,6.75,6.75,500,6.75,6.75,5.401306629180908
08-04-2010,6.75,6.75,500,6.75,6.75,5.401306629180908
09-04-2010,6.900000095367432,6.900000095367432,3300,7.03000020980835,7.03000020980835,5.625360488891602
12-04-2010,7.050000190734863,7.050000190734863,700,7.050000190734863,7.050000190734863,5.641364097595215
13-04-2010,6.949999809265137,6.949999809265137,1800,7.099999904632568,7.099999904632568,5.6813740730285645
14-04-2010,7.0,7.110000133514404,1100,7.110000133514404,7.0,5.601354122161865
15-04-2010,6.929999828338623,6.929999828338623,1300,6.949999809265137,6.949999809265137,5.561344623565674
16-04-2010,6.889999866485596,7.019999980926514,3200,7.019999980926514,6.900000095367432,5.521335601806641
19-04-2010,6.909999847412109,6.920000076293945,1000,6.920000076293945,6.909999847412109,5.529336452484131
20-04-2010,6.909999847412109,6.909999847412109,0,6.909999847412109,6.909999847412109,5.529336452484131
21-04-2010,6.789999961853027,6.820000171661377,700,6.820000171661377,6.800000190734863,5.441315650939941
22-04-2010,6.730000019073486,6.730000019073486,400,6.730000019073486,6.730000019073486,5.38530158996582
23-04-2010,6.659999847412109,6.659999847412109,500,6.800000190734863,6.800000190734863,5.441315650939941
26-04-2010,6.800000190734863,6.800000190734863,1000,6.800000190734863,6.800000190734863,5.441315650939941
27-04-2010,6.449999809265137,6.570000171661377,3900,6.650000095367432,6.650000095367432,5.321287155151367
