Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1986,8.125,8.25,649600,8.5625,8.5,5.9166717529296875
25-09-1986,8.3125,8.5,305600,8.5,8.3125,5.786158084869385
26-09-1986,8.25,8.3125,278400,8.4375,8.3125,5.786158084869385
29-09-1986,8.0625,8.375,724800,8.375,8.25,5.742652416229248
30-09-1986,8.1875,8.1875,773200,8.75,8.5625,5.960177421569824
01-10-1986,8.5625,8.6875,668400,8.75,8.5625,5.960177421569824
02-10-1986,8.5625,8.5625,592000,8.625,8.5625,5.960177421569824
03-10-1986,8.25,8.625,228000,8.625,8.375,5.829662799835205
06-10-1986,8.3125,8.5,467600,8.5,8.4375,5.873167514801025
07-10-1986,8.375,8.375,176000,8.5,8.4375,5.873167514801025
08-10-1986,8.4375,8.5,558800,8.625,8.625,6.003682613372803
09-10-1986,8.375,8.625,243200,8.625,8.4375,5.873167514801025
10-10-1986,8.25,8.4375,238400,8.4375,8.3125,5.786158084869385
13-10-1986,8.0625,8.375,362800,8.375,8.0625,5.6121392250061035
14-10-1986,8.0625,8.0625,612000,8.625,8.5,5.9166717529296875
15-10-1986,8.5,8.5625,606800,8.8125,8.75,6.090692043304443
16-10-1986,8.6875,8.75,269200,8.8125,8.6875,6.047187805175781
17-10-1986,8.4375,8.75,216000,8.75,8.5,5.9166717529296875
20-10-1986,8.0625,8.4375,595200,8.5,8.3125,5.786158084869385
21-10-1986,8.1875,8.3125,327200,8.3125,8.1875,5.699146747589111
22-10-1986,8.1875,8.3125,396000,8.3125,8.25,5.742652416229248
23-10-1986,8.25,8.3125,1358400,8.3125,8.28125,5.764405727386475
24-10-1986,8.25,8.3125,809600,8.375,8.3125,5.786158084869385
27-10-1986,8.25,8.375,305200,8.375,8.3125,5.786158084869385
28-10-1986,8.25,8.25,329200,8.5,8.5,5.9166717529296875
29-10-1986,8.5,8.5,835600,9.0,8.875,6.177701473236084
30-10-1986,8.8125,8.875,973200,9.1875,9.0625,6.308216571807861
31-10-1986,8.875,9.0625,632400,9.0625,9.0,6.264712810516357
03-11-1986,8.875,8.875,408800,9.0625,9.0,6.264712810516357
04-11-1986,8.9375,8.9375,283200,9.0625,8.9375,6.221207618713379
05-11-1986,8.875,9.0,231200,9.0,8.875,6.177701473236084
06-11-1986,8.5625,8.875,434000,8.9375,8.8125,6.1341962814331055
07-11-1986,8.75,8.8125,517200,8.9375,8.78125,6.11244535446167
10-11-1986,8.625,8.8125,503200,8.8125,8.75,6.090692043304443
11-11-1986,8.6875,8.8125,142000,8.9375,8.9375,6.221207618713379
12-11-1986,8.875,8.9375,669600,9.03125,8.96875,6.242960453033447
13-11-1986,8.375,8.9375,578800,9.0,8.375,5.829662799835205
14-11-1986,8.1875,8.3125,806000,8.4375,8.375,5.829662799835205
17-11-1986,8.25,8.375,734400,8.4375,8.375,5.829662799835205
18-11-1986,8.1875,8.4375,605600,8.4375,8.25,5.742652416229248
19-11-1986,8.1875,8.3125,495600,8.375,8.3125,5.786158084869385
20-11-1986,8.3125,8.3125,828400,8.5,8.5,5.9166717529296875
21-11-1986,8.5,8.5625,666800,9.0,8.9375,6.221207618713379
24-11-1986,8.8125,8.8125,715600,9.25,9.125,6.35172176361084
25-11-1986,8.9375,9.0,424000,9.125,9.0,6.264712810516357
26-11-1986,8.9375,8.9375,171600,9.0625,9.0625,6.308216571807861
28-11-1986,8.875,9.0625,236000,9.0625,9.0,6.264712810516357
01-12-1986,8.8125,9.0,596000,9.0625,8.875,6.177701473236084
02-12-1986,8.84375,8.9375,845600,8.96875,8.9375,6.221207618713379
03-12-1986,8.875,8.875,1016800,9.0625,9.0625,6.308216571807861
04-12-1986,8.8125,9.0,643200,9.1875,8.9375,6.221207618713379
05-12-1986,8.5,8.875,636400,8.9375,8.5625,5.960177421569824
08-12-1986,8.3125,8.5,712000,8.625,8.5,5.9166717529296875
09-12-1986,8.4375,8.4375,302400,8.5625,8.4375,5.873167514801025
10-12-1986,8.3125,8.5,341200,8.5,8.375,5.829662799835205
11-12-1986,7.9375,8.4375,1172000,8.4375,8.0625,5.6121392250061035
12-12-1986,8.0625,8.1875,332000,8.1875,8.0625,5.6121392250061035
15-12-1986,8.0,8.0625,768400,8.625,8.625,6.003682613372803
16-12-1986,8.5625,8.5625,770000,8.6875,8.6875,6.047187805175781
17-12-1986,8.5,8.6875,345200,8.75,8.5,5.9166717529296875
18-12-1986,8.3125,8.5,349200,8.625,8.4375,5.873167514801025
19-12-1986,8.375,8.4375,883600,8.5,8.375,5.829662799835205
22-12-1986,8.375,8.4375,371600,8.625,8.5,5.9166717529296875
23-12-1986,8.3125,8.5625,282800,8.625,8.375,5.829662799835205
24-12-1986,8.3125,8.375,189200,8.375,8.3125,5.786158084869385
26-12-1986,8.25,8.3125,180000,8.375,8.375,5.829662799835205
29-12-1986,8.125,8.3125,462000,8.375,8.375,5.829662799835205
30-12-1986,8.125,8.3125,485200,8.375,8.1875,5.699146747589111
31-12-1986,8.1875,8.28125,378400,8.375,8.1875,5.699146747589111
02-01-1987,8.125,8.1875,363600,8.375,8.34375,5.807910442352295
05-01-1987,8.375,8.375,1222000,9.1875,9.125,6.35172176361084
06-01-1987,8.8125,9.125,1120000,9.125,8.875,6.177701473236084
07-01-1987,9.0,9.0,976800,9.375,9.375,6.5257439613342285
08-01-1987,9.3125,9.375,1178800,9.75,9.6875,6.7432661056518555
09-01-1987,9.625,9.6875,659600,9.875,9.75,6.786769866943359
12-01-1987,9.4375,9.6875,1713600,9.75,9.4375,6.569247722625732
13-01-1987,9.1875,9.4375,1000000,9.4375,9.4375,6.569247722625732
14-01-1987,9.25,9.4375,1237600,9.5,9.375,6.5257439613342285
15-01-1987,8.9375,9.3125,2141600,9.375,9.0625,6.308216571807861
16-01-1987,8.8125,9.0625,722400,9.0625,8.875,6.177701473236084
19-01-1987,8.875,8.875,1030000,9.1875,9.125,6.35172176361084
20-01-1987,9.125,9.1875,895200,9.375,9.3125,6.482239723205566
21-01-1987,9.0,9.1875,923200,9.25,9.125,6.35172176361084
22-01-1987,9.125,9.1875,372800,9.375,9.375,6.5257439613342285
23-01-1987,9.25,9.375,1741600,9.875,9.4375,6.569247722625732
26-01-1987,9.1875,9.5,456800,9.5,9.25,6.438732147216797
27-01-1987,9.25,9.25,666400,9.6875,9.6875,6.7432661056518555
28-01-1987,9.5625,9.6875,937200,9.9375,9.9375,6.917287826538086
29-01-1987,9.625,10.0,712000,10.0625,9.6875,6.7432661056518555
30-01-1987,9.4375,9.75,445200,9.75,9.71875,6.765019416809082
02-02-1987,9.625,9.75,483600,9.8125,9.6875,6.7432661056518555
03-02-1987,9.4375,9.6875,739200,9.6875,9.4375,6.569247722625732
04-02-1987,9.4375,9.5,1103600,9.8125,9.75,6.786769866943359
05-02-1987,9.6875,9.75,904000,10.1875,10.1875,7.091305732727051
06-02-1987,9.8125,10.125,1008800,10.25,9.8125,6.830275058746338
09-02-1987,9.5,9.875,663200,9.875,9.5625,6.656257629394531
10-02-1987,9.5,9.6875,423600,9.6875,9.5625,6.656257629394531
11-02-1987,9.625,9.625,394000,9.9375,9.8125,6.830275058746338
12-02-1987,9.8125,9.875,1348800,10.625,10.125,7.047802448272705
13-02-1987,9.875,10.125,1257600,10.3125,10.25,7.1348137855529785
17-02-1987,10.25,10.3125,1275200,10.625,10.5625,7.352335453033447
18-02-1987,10.5,10.625,1346000,10.9375,10.625,7.395843505859375
19-02-1987,10.625,10.625,432800,10.875,10.875,7.56986141204834
20-02-1987,10.75,10.75,350000,10.9375,10.8125,7.526355743408203
23-02-1987,10.6875,10.8125,479200,10.875,10.71875,7.461100101470947
24-02-1987,10.625,10.6875,934800,10.75,10.75,7.482852935791016
25-02-1987,10.6875,10.75,831600,11.0,10.96875,7.635120868682861
26-02-1987,11.0,11.0,720000,11.3125,11.1875,7.787386894226074
27-02-1987,10.9375,11.09375,314000,11.1875,11.0625,7.700376033782959
02-03-1987,10.75,11.0625,560400,11.0625,10.875,7.56986141204834
03-03-1987,10.6875,10.8125,411200,10.875,10.8125,7.526355743408203
04-03-1987,10.6875,10.6875,508000,11.125,11.09375,7.722126483917236
05-03-1987,11.0625,11.125,684400,11.3125,11.1875,7.787386894226074
06-03-1987,11.125,11.1875,741200,11.4375,11.1875,7.787386894226074
09-03-1987,11.03125,11.1875,481600,11.25,11.125,7.7438812255859375
10-03-1987,11.125,11.125,206000,11.3125,11.25,7.8308892250061035
11-03-1987,11.25,11.25,837600,11.5,11.4375,7.96140718460083
12-03-1987,11.25,11.4375,597600,11.4375,11.375,7.917899131774902
13-03-1987,11.375,11.375,3545200,12.625,12.125,8.439962387084961
16-03-1987,12.125,12.1875,504000,12.25,12.1875,8.483465194702148
17-03-1987,12.1875,12.25,1909600,12.625,12.375,8.613980293273926
18-03-1987,12.375,12.375,1048000,12.5625,12.375,8.613980293273926
19-03-1987,12.25,12.375,594800,12.4375,12.375,8.613980293273926
20-03-1987,12.25,12.4375,1144000,12.625,12.5,8.700986862182617
23-03-1987,12.4375,12.5,636800,12.5625,12.4375,8.657485961914062
24-03-1987,12.375,12.4375,490400,12.5,12.4375,8.657485961914062
25-03-1987,12.375,12.5,939600,12.5,12.4375,8.657485961914062
26-03-1987,12.4375,12.5,2110800,12.9375,12.75,8.875011444091797
27-03-1987,12.75,12.875,810400,12.9375,12.75,8.875011444091797
30-03-1987,11.4375,12.75,1305600,12.75,11.75,8.17893123626709
31-03-1987,11.625,11.6875,876400,12.125,12.0,8.352951049804688
01-04-1987,11.75,11.75,830000,11.9375,11.875,8.265936851501465
02-04-1987,11.8125,12.0,566400,12.1875,11.875,8.265936851501465
03-04-1987,11.8125,11.9375,264800,12.0625,12.0625,8.396452903747559
06-04-1987,12.0625,12.0625,297600,12.25,12.25,8.526969909667969
07-04-1987,11.875,12.25,304000,12.375,11.875,8.265936851501465
08-04-1987,11.875,11.875,507200,12.0625,12.0,8.352951049804688
09-04-1987,11.875,12.0,310400,12.0625,12.0,8.352951049804688
10-04-1987,11.875,11.9375,442400,11.9375,11.875,8.265936851501465
13-04-1987,11.5,11.8125,524000,11.875,11.5,8.004913330078125
14-04-1987,10.5625,11.5,1610000,11.5,10.625,7.395843505859375
15-04-1987,10.5625,10.875,730400,10.9375,10.8125,7.526355743408203
16-04-1987,10.75,10.8125,970800,11.0,10.875,7.56986141204834
20-04-1987,10.75,10.875,482800,11.0,10.875,7.56986141204834
21-04-1987,10.625,10.8125,798800,10.875,10.875,7.56986141204834
22-04-1987,10.75,10.875,466800,11.0625,10.75,7.482852935791016
23-04-1987,10.5625,10.8125,288400,10.8125,10.6875,7.439348220825195
24-04-1987,10.125,10.625,686000,10.6875,10.1875,7.091305732727051
27-04-1987,9.75,10.1875,927200,10.1875,9.9375,6.917287826538086
28-04-1987,10.0,10.125,978800,10.1875,10.0625,7.004297256469727
29-04-1987,9.625,10.0625,1031200,10.125,9.625,6.69976282119751
30-04-1987,9.5,9.6875,1474800,10.8125,10.625,7.395843505859375
01-05-1987,10.5,10.625,763600,10.625,10.5625,7.352335453033447
04-05-1987,10.3125,10.5625,791600,10.5625,10.4375,7.265324592590332
05-05-1987,10.25,10.4375,403600,10.4375,10.375,7.221821308135986
06-05-1987,10.25,10.3125,1174800,10.5,10.4375,7.265324592590332
07-05-1987,10.3125,10.5,630400,10.5625,10.4375,7.265324592590332
08-05-1987,10.4375,10.5,518800,10.75,10.6875,7.439348220825195
11-05-1987,10.625,10.75,783600,11.1875,10.625,7.395843505859375
12-05-1987,10.5,10.6875,351200,10.75,10.75,7.482852935791016
13-05-1987,10.6875,10.75,519200,11.0625,11.0,7.656869888305664
14-05-1987,10.875,11.0625,436400,11.1875,10.875,7.56986141204834
15-05-1987,10.875,10.9375,1227600,11.25,11.0,7.656869888305664
18-05-1987,10.875,11.0625,665200,11.0625,11.0625,7.700376033782959
19-05-1987,10.8125,10.9375,691200,11.0625,10.8125,7.526355743408203
20-05-1987,10.6875,10.9375,1437200,10.9375,10.75,7.482852935791016
21-05-1987,10.9375,10.9375,426800,11.0625,10.9375,7.613367557525635
22-05-1987,10.6875,11.0,463600,11.0,10.8125,7.526355743408203
26-05-1987,10.625,10.75,851200,10.8125,10.8125,7.526355743408203
27-05-1987,10.75,10.8125,642800,11.0625,10.9375,7.613367557525635
28-05-1987,10.8125,10.9375,269600,11.0,11.0,7.656869888305664
29-05-1987,10.75,10.875,454000,11.0,10.8125,7.526355743408203
01-06-1987,10.625,10.8125,270000,10.8125,10.625,7.395843505859375
02-06-1987,10.375,10.625,1157200,10.875,10.375,7.221821308135986
03-06-1987,10.5,10.5,454400,10.6875,10.5625,7.352335453033447
04-06-1987,10.5,10.5625,339600,10.6875,10.625,7.395843505859375
05-06-1987,10.625,10.625,298800,11.0,10.875,7.56986141204834
08-06-1987,10.75,10.875,102000,10.9375,10.84375,7.548110008239746
09-06-1987,10.875,10.9375,553200,11.1875,11.0625,7.700376033782959
10-06-1987,11.0625,11.1875,1327600,11.875,11.625,8.091919898986816
11-06-1987,11.5625,11.6875,438000,11.6875,11.6875,8.135424613952637
12-06-1987,11.5625,11.6875,802000,12.0625,12.0,8.352951049804688
15-06-1987,11.5,12.0,1014000,12.0625,11.59375,8.07016658782959
16-06-1987,11.5625,11.625,950400,11.8125,11.75,8.17893123626709
17-06-1987,11.625,11.6875,305200,11.8125,11.75,8.17893123626709
18-06-1987,11.5,11.625,716400,12.25,11.875,8.265936851501465
19-06-1987,11.5625,11.9375,1115200,12.0625,11.625,8.091919898986816
22-06-1987,11.625,11.75,1788800,11.9375,11.84375,8.244187355041504
23-06-1987,11.5625,11.8125,522000,11.875,11.71875,8.157177925109863
24-06-1987,11.5625,11.75,341200,11.8125,11.59375,8.07016658782959
25-06-1987,11.5,11.625,141200,11.6875,11.5,8.004913330078125
26-06-1987,11.125,11.5,665600,11.5,11.4375,7.96140718460083
29-06-1987,11.375,11.5,174000,11.5625,11.4375,7.96140718460083
30-06-1987,11.125,11.375,658800,11.5,11.21875,7.809135437011719
01-07-1987,11.125,11.21875,284000,11.25,11.25,7.8308892250061035
02-07-1987,11.1875,11.25,1198000,11.5,11.5,8.004913330078125
06-07-1987,11.375,11.375,557200,11.5,11.375,7.917899131774902
07-07-1987,11.375,11.375,1249200,11.9375,11.875,8.265936851501465
08-07-1987,11.6875,11.8125,974800,11.9375,11.6875,8.135424613952637
09-07-1987,11.625,11.75,676000,11.75,11.65625,8.11367416381836
10-07-1987,11.625,11.6875,1556400,11.8125,11.8125,8.22243595123291
13-07-1987,11.6875,11.6875,1487200,12.25,12.125,8.439962387084961
14-07-1987,12.125,12.125,2787200,12.3125,12.25,8.526969909667969
15-07-1987,11.875,12.25,836400,12.3125,12.0,8.352951049804688
16-07-1987,11.625,11.9375,608800,12.0,11.9375,8.309440612792969
17-07-1987,11.75,12.0,574000,12.0,11.75,8.17893123626709
20-07-1987,11.625,11.75,333200,11.8125,11.6875,8.135424613952637
21-07-1987,11.5625,11.6875,506400,11.9375,11.6875,8.135424613952637
22-07-1987,11.625,11.625,419600,11.75,11.625,8.091919898986816
23-07-1987,11.3125,11.6875,607200,11.6875,11.40625,7.9396538734436035
24-07-1987,11.375,11.5,157600,11.5625,11.5625,8.048410415649414
27-07-1987,11.3125,11.5,364000,11.5625,11.3125,7.874395847320557
28-07-1987,11.375,11.4375,281200,11.5,11.375,7.917899131774902
29-07-1987,11.375,11.375,695200,11.625,11.5625,8.048410415649414
30-07-1987,11.625,11.75,636400,11.9375,11.9375,8.309440612792969
31-07-1987,11.8125,11.875,402000,11.9375,11.9375,8.309440612792969
03-08-1987,11.6875,11.875,455200,12.1875,12.0625,8.396452903747559
04-08-1987,11.875,11.9375,434400,12.0625,12.0625,8.396452903747559
05-08-1987,11.9375,12.0,400800,12.1875,12.0625,8.396452903747559
06-08-1987,12.0,12.0625,300800,12.1875,12.125,8.439962387084961
07-08-1987,12.125,12.1875,726800,12.46875,12.3125,8.570472717285156
10-08-1987,12.3125,12.3125,2041600,12.625,12.5,8.700986862182617
11-08-1987,12.5,12.5,2023600,13.0,12.875,8.962020874023438
12-08-1987,12.75,12.875,939600,13.125,12.875,8.962020874023438
13-08-1987,12.6875,12.875,1182000,12.9375,12.6875,8.831507682800293
14-08-1987,12.5625,12.6875,324400,12.75,12.6875,8.831507682800293
17-08-1987,12.25,12.625,548000,12.75,12.5625,8.744497299194336
18-08-1987,12.0625,12.5625,503200,12.5625,12.25,8.526969909667969
19-08-1987,12.125,12.25,449200,12.25,12.1875,8.483465194702148
20-08-1987,12.125,12.25,536800,12.6875,12.5625,8.744497299194336
21-08-1987,12.625,12.6875,403600,12.875,12.875,8.962020874023438
24-08-1987,12.6875,12.75,344000,12.875,12.6875,8.831507682800293
25-08-1987,12.6875,12.6875,244400,12.8125,12.75,8.875011444091797
26-08-1987,12.6875,12.6875,475200,12.875,12.75,8.875011444091797
27-08-1987,12.625,12.75,652800,12.8125,12.75,8.875011444091797
28-08-1987,12.375,12.75,486400,12.75,12.5,8.700986862182617
31-08-1987,12.375,12.4375,378400,12.5625,12.5,8.700986862182617
01-09-1987,12.125,12.4375,633600,12.5,12.1875,8.483465194702148
02-09-1987,12.0,12.1875,476800,12.25,12.1875,8.483465194702148
03-09-1987,11.90625,12.1875,445200,12.375,12.0625,8.396452903747559
04-09-1987,11.9375,12.125,405600,12.125,11.9375,8.309440612792969
08-09-1987,11.25,11.9375,1049200,12.0625,11.4375,7.96140718460083
09-09-1987,11.1875,11.4375,1743600,11.5,11.28125,7.852640151977539
10-09-1987,11.34375,11.40625,691200,11.625,11.625,8.091919898986816
11-09-1987,11.5625,11.625,207600,11.6875,11.625,8.091919898986816
14-09-1987,11.625,11.6875,589200,11.75,11.625,8.091919898986816
15-09-1987,11.34375,11.75,787600,11.75,11.34375,7.896151542663574
16-09-1987,10.875,11.375,736800,11.375,11.0,7.656869888305664
17-09-1987,10.625,11.0,932000,11.0625,10.875,7.56986141204834
18-09-1987,10.75,10.8125,531200,11.3125,11.3125,7.874395847320557
21-09-1987,10.9375,11.3125,1220800,11.6875,10.9375,7.613367557525635
22-09-1987,10.5625,10.75,1428400,11.5,11.5,8.004913330078125
23-09-1987,11.4375,11.5,1136400,11.6875,11.5625,8.048410415649414
24-09-1987,11.4375,11.4375,267600,11.5625,11.4375,7.96140718460083
25-09-1987,11.4375,11.5,391200,11.8125,11.8125,8.22243595123291
28-09-1987,11.75,11.875,432400,12.125,11.875,8.265936851501465
29-09-1987,11.6875,11.9375,264400,11.9375,11.75,8.17893123626709
30-09-1987,11.4375,11.6875,539200,11.6875,11.5625,8.048410415649414
01-10-1987,11.5,11.5625,1227200,11.8125,11.8125,8.22243595123291
02-10-1987,11.6875,11.6875,56800,11.8125,11.75,8.17893123626709
05-10-1987,11.625,11.6875,217600,11.75,11.6875,8.135424613952637
06-10-1987,11.1875,11.625,829600,11.6875,11.1875,7.787386894226074
07-10-1987,10.78125,11.0625,576800,11.1875,10.9375,7.613367557525635
08-10-1987,10.59375,11.0625,429600,11.0625,10.8125,7.526355743408203
09-10-1987,10.09375,10.6875,3379600,10.8125,10.1875,7.091305732727051
12-10-1987,9.625,10.125,1616400,10.125,9.8125,6.830275058746338
13-10-1987,9.625,9.875,2360400,10.0,9.75,6.786769866943359
14-10-1987,9.125,9.75,2875600,9.75,9.6875,6.7432661056518555
15-10-1987,9.3125,9.6875,1123200,9.8125,9.375,6.5257439613342285
16-10-1987,9.0,9.375,1344800,9.5,9.125,6.35172176361084
19-10-1987,7.9375,9.0,1888800,9.0,8.0,5.568633079528809
20-10-1987,7.25,8.0625,2169600,8.25,7.4375,5.177088737487793
21-10-1987,7.375,7.4375,3149200,8.25,8.1875,5.699146747589111
22-10-1987,7.6875,8.0625,1898400,8.1875,7.875,5.481623649597168
23-10-1987,7.4375,7.8125,2797200,7.8125,7.5625,5.26409912109375
26-10-1987,6.8125,7.5625,1159600,7.5625,6.875,4.7855424880981445
27-10-1987,6.8125,7.0,2040400,7.3125,7.0625,4.9160590171813965
28-10-1987,6.6875,6.90625,2135600,7.0625,6.9375,4.829049587249756
29-10-1987,7.0625,7.125,2072000,7.5,7.4375,5.177088737487793
30-10-1987,7.375,7.375,980400,7.875,7.75,5.394614219665527
02-11-1987,7.625,7.75,960400,8.0625,8.0,5.568633079528809
03-11-1987,7.5,7.9375,468400,8.0,7.6875,5.351107120513916
04-11-1987,7.5,7.6875,1114800,7.8125,7.75,5.394614219665527
05-11-1987,7.5625,7.625,1002400,7.90625,7.6875,5.351107120513916
06-11-1987,7.5625,7.75,1094800,7.75,7.5625,5.26409912109375
09-11-1987,7.125,7.4375,1442800,7.6875,7.6875,5.351107120513916
10-11-1987,7.3125,7.5,510800,7.625,7.4375,5.177088737487793
11-11-1987,7.375,7.4375,510000,7.5625,7.5625,5.26409912109375
12-11-1987,7.3125,7.5625,563200,7.75,7.3125,5.090080261230469
13-11-1987,7.125,7.3125,951200,7.4375,7.25,5.046572685241699
16-11-1987,7.125,7.3125,815200,7.375,7.1875,5.00307035446167
17-11-1987,7.0,7.1875,350400,7.1875,7.0625,4.9160590171813965
18-11-1987,6.8125,7.125,1465600,7.1875,6.9375,4.829049587249756
19-11-1987,6.6875,6.9375,2077600,7.0,6.75,4.698532581329346
20-11-1987,6.5,6.6875,1171200,6.875,6.8125,4.742038726806641
23-11-1987,6.75,6.8125,1280400,7.125,7.0625,4.9160590171813965
24-11-1987,7.0625,7.125,1074000,7.5,7.3125,5.090080261230469
25-11-1987,7.125,7.3125,408800,7.3125,7.25,5.046572685241699
27-11-1987,7.0,7.125,267600,7.25,7.0,4.872553825378418
30-11-1987,6.4375,7.0,901200,7.0,6.75,4.698532581329346
01-12-1987,6.5,6.75,778000,6.875,6.625,4.611522197723389
02-12-1987,6.53125,6.75,853600,6.75,6.5625,4.568018913269043
03-12-1987,6.0,6.5625,2047200,6.625,6.0625,4.2199811935424805
04-12-1987,5.875,6.0,2125200,6.125,6.03125,4.198226451873779
07-12-1987,5.9375,6.0625,1709600,6.1875,6.125,4.263484954833984
08-12-1987,6.125,6.1875,783600,6.8125,6.75,4.698532581329346
09-12-1987,6.6875,6.6875,819600,7.0625,7.03125,4.8943071365356445
10-12-1987,6.6875,7.0,1622800,7.25,7.0,4.872553825378418
11-12-1987,6.875,6.96875,678000,7.125,7.0,4.872553825378418
14-12-1987,6.9375,6.9375,485600,7.125,7.0,4.872553825378418
15-12-1987,6.9375,7.0625,830000,7.09375,6.96875,4.850800514221191
16-12-1987,6.8125,6.9375,1090800,7.5,7.5,5.2205915451049805
17-12-1987,7.375,7.5,572800,7.625,7.375,5.133584976196289
18-12-1987,7.3125,7.3125,1738400,8.125,8.0625,5.6121392250061035
21-12-1987,7.9375,8.0,1043200,8.25,8.1875,5.699146747589111
22-12-1987,7.8125,8.1875,864800,8.28125,7.875,5.481623649597168
23-12-1987,7.8125,7.875,754800,8.3125,8.15625,5.677395343780518
24-12-1987,8.125,8.125,136000,8.25,8.125,5.655642032623291
28-12-1987,7.75,8.125,765200,8.1875,7.75,5.394614219665527
29-12-1987,7.75,7.8125,633200,7.875,7.75,5.394614219665527
30-12-1987,7.875,8.0,1693600,8.25,8.1875,5.699146747589111
31-12-1987,8.0,8.1875,376800,8.25,8.1875,5.699146747589111
04-01-1988,8.125,8.125,1062000,8.5625,8.375,5.829662799835205
05-01-1988,8.5,8.5625,2014800,9.0,8.8125,6.1341962814331055
06-01-1988,8.6875,8.75,1394000,8.8125,8.75,6.090692043304443
07-01-1988,8.5625,8.75,458800,8.75,8.6875,6.047187805175781
08-01-1988,7.90625,8.6875,730400,8.75,7.9375,5.525128364562988
11-01-1988,7.75,7.8125,963600,8.375,8.3125,5.786158084869385
12-01-1988,7.8125,8.3125,607200,8.375,8.0625,5.6121392250061035
