Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2005,51.25545883178711,51.67030715942383,146652,51.965065002441406,51.44104766845703,19.01384735107422
11-08-2005,51.10261917114258,51.46288299560547,117798,51.67030715942383,51.24454116821289,18.94121551513672
12-08-2005,50.764190673828125,51.24454116821289,126316,51.288211822509766,50.938865661621094,18.82822608947754
15-08-2005,51.342796325683594,51.812225341796875,158010,51.94322967529297,51.692138671875,19.10665512084961
16-08-2005,51.03711700439453,51.09170150756836,61372,51.43013000488281,51.23362350463867,18.937177658081055
17-08-2005,50.65502166748047,51.23362350463867,22717,51.23362350463867,50.79694366455078,18.775768280029297
18-08-2005,50.49126434326172,50.764190673828125,29953,50.764190673828125,50.62227249145508,18.711204528808594
19-08-2005,50.43667984008789,50.49126434326172,77860,50.960697174072266,50.85152816772461,18.795944213867188
22-08-2005,50.371177673339844,50.9825325012207,220939,51.05895233154297,50.567684173583984,18.691028594970703
23-08-2005,50.65502166748047,50.676856994628906,114592,50.88427734375,50.807861328125,18.779808044433594
24-08-2005,51.14628982543945,51.364627838134766,110286,51.68122482299805,51.157203674316406,18.90892791748047
25-08-2005,51.7903938293457,51.86681365966797,112668,52.019649505615234,52.019649505615234,19.22770881652832
26-08-2005,51.67030715942383,51.9213981628418,28488,52.10698699951172,51.724891662597656,19.118757247924805
29-08-2005,51.50654983520508,51.528385162353516,52578,51.812225341796875,51.74672317504883,19.1268367767334
30-08-2005,50.43667984008789,51.211788177490234,133553,51.211788177490234,50.775108337402344,18.767698287963867
31-08-2005,51.05895233154297,51.05895233154297,79051,51.99781799316406,51.87772750854492,19.175251007080078
01-09-2005,52.40174865722656,52.45633316040039,90409,53.12227249145508,53.05677032470703,19.611059188842773
02-09-2005,53.44978332519531,53.44978332519531,76303,54.475982666015625,54.30131149291992,20.07106590270996
06-09-2005,56.24454116821289,56.67030715942383,133186,56.75764083862305,56.375545501708984,20.837753295898438
07-09-2005,55.01091766357422,55.36026382446289,63296,55.42576217651367,55.131004333496094,20.37773895263672
08-09-2005,54.323143005371094,54.74890899658203,72730,54.80349349975586,54.39956283569336,20.107385635375977
09-09-2005,54.45414733886719,54.45414733886719,83448,54.96725082397461,54.63973617553711,20.19615364074707
12-09-2005,54.09388732910156,54.09388732910156,29404,54.716156005859375,54.519649505615234,20.151771545410156
13-09-2005,54.17030715942383,54.4213981628418,25190,54.56332015991211,54.432315826416016,20.119489669799805
14-09-2005,54.5960693359375,54.7707405090332,39296,55.01091766357422,54.85807800292969,20.276859283447266
15-09-2005,53.97380065917969,54.18122482299805,36274,54.57423782348633,54.224891662597656,20.04281997680664
16-09-2005,53.820960998535156,54.13755416870117,26106,54.4213981628418,54.38864517211914,20.103351593017578
19-09-2005,53.68995666503906,53.79912567138672,49006,54.312225341796875,54.11572265625,20.002471923828125
20-09-2005,53.38427734375,53.97380065917969,43235,54.0174674987793,53.471614837646484,19.76439094543457
21-09-2005,53.72270584106445,53.89738082885742,63570,54.21397399902344,53.72270584106445,19.85719871520996
22-09-2005,52.980350494384766,53.176856994628906,80700,53.417030334472656,53.38427734375,19.73210906982422
23-09-2005,53.10043716430664,53.16593933105469,55418,53.580787658691406,53.51528549194336,19.780536651611328
26-09-2005,52.83842849731445,53.05677032470703,28579,53.38427734375,53.19868850708008,19.66351318359375
27-09-2005,52.183406829833984,52.336246490478516,42044,52.76200866699219,52.69650650024414,19.47789764404297
28-09-2005,52.34716033935547,52.74017333984375,37648,52.772926330566406,52.55458450317383,19.425439834594727
29-09-2005,51.342796325683594,51.342796325683594,39388,52.07423782348633,52.03056716918945,19.23174476623535
30-09-2005,51.135372161865234,51.5174674987793,272968,51.65938949584961,51.25545883178711,18.94524574279785
03-10-2005,51.23362350463867,51.23362350463867,73921,51.63755416870117,51.49563217163086,19.034027099609375
04-10-2005,51.31004333496094,51.70305633544922,82165,52.08515167236328,51.320960998535156,18.96946144104004
05-10-2005,50.99345016479492,51.49563217163086,40487,51.49563217163086,51.01528549194336,18.856470108032227
06-10-2005,50.567684173583984,51.09170150756836,62563,51.09170150756836,50.807861328125,18.779808044433594
07-10-2005,50.84061050415039,50.84061050415039,25098,51.14628982543945,51.14628982543945,18.904891967773438
10-10-2005,50.60043716430664,50.927947998046875,25007,51.03711700439453,50.720523834228516,18.74751853942871
11-10-2005,50.36026382446289,50.65502166748047,23999,50.69868850708008,50.513099670410156,18.670854568481445
