Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1984,3.54040789604187,0.0,3946579,3.5797460079193115,3.556143045425415,0.2913593351840973
23-04-1984,3.5482749938964844,0.0,2494416,3.587613105773926,3.5797460079193115,0.293293297290802
24-04-1984,3.6033480167388916,0.0,4482005,3.674156904220581,3.6662890911102295,0.3003838062286377
25-04-1984,3.6820240020751953,0.0,3967234,3.713494062423706,3.705626964569092,0.3036068081855774
26-04-1984,3.705626964569092,0.0,3225264,3.744965076446533,3.7292299270629883,0.30554068088531494
27-04-1984,3.697758913040161,0.0,2154413,3.7213621139526367,3.713494062423706,0.3042513430118561
30-04-1984,3.705626964569092,0.0,3056851,3.760699987411499,3.744965076446533,0.30682992935180664
01-05-1984,3.7528319358825684,0.0,4521725,3.8079049587249756,3.7843029499053955,0.3100529611110687
02-05-1984,3.658421039581299,0.0,13849570,3.713494062423706,3.689892053604126,0.30231761932373047
03-05-1984,3.697758913040161,0.0,5679960,3.744965076446533,3.7213621139526367,0.30489611625671387
04-05-1984,3.713494062423706,0.0,4451818,3.7370970249176025,3.713494062423706,0.3042513430118561
07-05-1984,3.697758913040161,0.0,4648829,3.7213621139526367,3.705626964569092,0.3036068081855774
08-05-1984,3.674156904220581,0.0,2384789,3.7213621139526367,3.697758913040161,0.3029622435569763
09-05-1984,3.697758913040161,0.0,2437219,3.7292299270629883,3.705626964569092,0.3036068081855774
10-05-1984,3.6820240020751953,0.0,4583688,3.713494062423706,3.6820240020751953,0.3016730844974518
11-05-1984,3.6348190307617188,0.0,3230030,3.674156904220581,3.6348190307617188,0.2978053390979767
14-05-1984,3.5640110969543457,0.0,3434986,3.626950979232788,3.5640110969543457,0.29200395941734314
15-05-1984,3.54040789604187,0.0,2855074,3.5640110969543457,3.556143045425415,0.2913593351840973
16-05-1984,3.54040789604187,0.0,3730502,3.571877956390381,3.5482749938964844,0.29071491956710815
17-05-1984,3.5246729850769043,0.0,2634230,3.5640110969543457,3.5246729850769043,0.2887810468673706
18-05-1984,3.493201971054077,0.0,1636464,3.5325400829315186,3.5168049335479736,0.2881365120410919
21-05-1984,3.493201971054077,0.0,1609454,3.5325400829315186,3.5089380741119385,0.2874918282032013
22-05-1984,3.4774670600891113,0.0,2688250,3.5168049335479736,3.501070022583008,0.2868473529815674
23-05-1984,3.5089380741119385,0.0,1688894,3.556143045425415,3.5482749938964844,0.29071491956710815
24-05-1984,3.5246729850769043,0.0,2915448,3.5482749938964844,3.5246729850769043,0.2887810468673706
25-05-1984,3.501070022583008,0.0,2128992,3.5482749938964844,3.501070022583008,0.2868473529815674
29-05-1984,3.4774670600891113,0.0,1569734,3.5089380741119385,3.4774670600891113,0.28491342067718506
30-05-1984,3.4617319107055664,0.0,1604688,3.493201971054077,3.469599962234497,0.28426888585090637
31-05-1984,3.469599962234497,0.0,1442630,3.493201971054077,3.485335111618042,0.28555798530578613
01-06-1984,3.493201971054077,0.0,1908149,3.587613105773926,3.5797460079193115,0.293293297290802
04-06-1984,3.571877956390381,0.0,5284349,3.626950979232788,3.5797460079193115,0.293293297290802
05-06-1984,3.556143045425415,0.0,1885906,3.587613105773926,3.571877956390381,0.2926486134529114
06-06-1984,3.5640110969543457,0.0,3218909,3.5954809188842773,3.587613105773926,0.2939378619194031
07-06-1984,3.5640110969543457,0.0,4265928,3.626950979232788,3.587613105773926,0.2939378619194031
08-06-1984,3.5954809188842773,0.0,6016786,3.642685890197754,3.626950979232788,0.29716095328330994
11-06-1984,3.6112160682678223,0.0,3102926,3.6348190307617188,3.626950979232788,0.29716095328330994
12-06-1984,3.619083881378174,0.0,2470584,3.658421039581299,3.6348190307617188,0.2978053390979767
13-06-1984,3.619083881378174,0.0,1958990,3.642685890197754,3.626950979232788,0.29716095328330994
14-06-1984,3.5797460079193115,0.0,2410210,3.626950979232788,3.5797460079193115,0.293293297290802
15-06-1984,3.5640110969543457,0.0,2818531,3.5954809188842773,3.5954809188842773,0.2945825457572937
18-06-1984,3.556143045425415,0.0,3752746,3.642685890197754,3.6112160682678223,0.29587167501449585
19-06-1984,3.6033480167388916,0.0,9135600,3.6505539417266846,3.642685890197754,0.29845014214515686
20-06-1984,3.5954809188842773,0.0,2279928,3.6820240020751953,3.6662890911102295,0.3003838062286377
21-06-1984,3.642685890197754,0.0,5994542,3.705626964569092,3.705626964569092,0.3036068081855774
22-06-1984,3.6662890911102295,0.0,20945150,3.697758913040161,3.674156904220581,0.3010285794734955
25-06-1984,3.5797460079193115,0.0,2824886,3.6112160682678223,3.5797460079193115,0.3029117286205292
26-06-1984,3.5640110969543457,0.0,1072440,3.5954809188842773,3.5797460079193115,0.3029117286205292
27-06-1984,3.5168049335479736,0.0,2173478,3.587613105773926,3.5246729850769043,0.29825153946876526
28-06-1984,3.5246729850769043,0.0,1043842,3.5482749938964844,3.5325400829315186,0.298917293548584
29-06-1984,3.493201971054077,0.0,3430219,3.54040789604187,3.5168049335479736,0.2975858747959137
02-07-1984,3.493201971054077,0.0,1879550,3.5168049335479736,3.5168049335479736,0.2975858747959137
03-07-1984,3.5168049335479736,0.0,1968523,3.5482749938964844,3.54040789604187,0.2995830774307251
05-07-1984,3.5246729850769043,0.0,1944691,3.5482749938964844,3.5325400829315186,0.298917293548584
06-07-1984,3.5168049335479736,0.0,2011421,3.54040789604187,3.5246729850769043,0.29825153946876526
09-07-1984,3.5246729850769043,0.0,1296461,3.571877956390381,3.556143045425415,0.30091434717178345
10-07-1984,3.5482749938964844,0.0,2419742,3.6033480167388916,3.5640110969543457,0.30158039927482605
11-07-1984,3.571877956390381,0.0,5751456,3.6348190307617188,3.6112160682678223,0.3055747151374817
12-07-1984,3.619083881378174,0.0,5106403,3.674156904220581,3.658421039581299,0.3095690906047821
13-07-1984,3.674156904220581,0.0,2052730,3.7213621139526367,3.697758913040161,0.31289786100387573
16-07-1984,3.689892053604126,0.0,2516659,3.7370970249176025,3.697758913040161,0.31289786100387573
17-07-1984,3.674156904220581,0.0,1931981,3.7528319358825684,3.7292299270629883,0.31556084752082825
18-07-1984,3.7292299270629883,0.0,5436874,3.7685670852661133,3.7528319358825684,0.3175581693649292
19-07-1984,3.7370970249176025,3.760699987411499,1237675,3.7685670852661133,3.7370970249176025,0.3162265717983246
20-07-1984,3.7292299270629883,3.7528319358825684,2062262,3.776434898376465,3.744965076446533,0.31689223647117615
23-07-1984,3.697758913040161,3.7292299270629883,4386677,3.760699987411499,3.744965076446533,0.31689223647117615
24-07-1984,3.7528319358825684,3.760699987411499,2051141,3.8000380992889404,3.776434898376465,0.31955522298812866
25-07-1984,3.7685670852661133,3.776434898376465,2421331,3.862977981567383,3.8236401081085205,0.323549747467041
26-07-1984,3.8000380992889404,3.8236401081085205,6544267,3.902316093444824,3.8079049587249756,0.3222181499004364
27-07-1984,3.7685670852661133,3.8000380992889404,1375901,3.8000380992889404,3.7685670852661133,0.31888940930366516
30-07-1984,3.744965076446533,3.760699987411499,1542725,3.7921700477600098,3.7685670852661133,0.31888940930366516
31-07-1984,3.760699987411499,3.7685670852661133,1402910,3.8236401081085205,3.8236401081085205,0.323549747467041
01-08-1984,3.8000380992889404,3.8079049587249756,3763867,3.91805100440979,3.91805100440979,0.33153849840164185
02-08-1984,3.8079049587249756,3.902316093444824,5088926,4.083270072937012,4.043932914733887,0.3421904146671295
03-08-1984,3.980992078781128,4.028196811676025,4103870,4.075403213500977,4.012462139129639,0.33952757716178894
06-08-1984,3.902316093444824,3.9967269897460938,3938635,3.9967269897460938,3.902316093444824,0.33020707964897156
07-08-1984,3.8865809440612793,3.89444899559021,4634530,3.949522018432617,3.902316093444824,0.33020707964897156
08-08-1984,3.8865809440612793,3.910183906555176,2662829,3.9259190559387207,3.8865809440612793,0.32887572050094604
09-08-1984,3.8865809440612793,3.89444899559021,1952635,3.949522018432617,3.9259190559387207,0.3322041928768158
10-08-1984,3.9337871074676514,3.9337871074676514,3077506,3.980992078781128,3.949522018432617,0.3342016339302063
13-08-1984,3.91805100440979,3.949522018432617,1661885,3.9573891162872314,3.949522018432617,0.3342016339302063
14-08-1984,3.9337871074676514,3.9337871074676514,1487117,3.965256929397583,3.9416539669036865,0.3335358798503876
15-08-1984,3.91805100440979,3.9259190559387207,2109926,3.9731240272521973,3.9337871074676514,0.3328703045845032
16-08-1984,3.910183906555176,3.91805100440979,991411,3.965256929397583,3.949522018432617,0.3342016339302063
17-08-1984,3.91805100440979,3.9573891162872314,1113749,3.980992078781128,3.949522018432617,0.3342016339302063
20-08-1984,3.949522018432617,3.949522018432617,1997122,4.004594802856445,4.004594802856445,0.33886200189590454
21-08-1984,3.980992078781128,3.9888598918914795,3336480,4.075403213500977,4.051799774169922,0.3428559899330139
22-08-1984,4.028196811676025,4.036065101623535,1213843,4.059668064117432,4.043932914733887,0.3421904146671295
23-08-1984,4.012462139129639,4.028196811676025,1725437,4.036065101623535,4.02032995223999,0.34019315242767334
24-08-1984,3.9967269897460938,4.02032995223999,4547146,4.02032995223999,4.004594802856445,0.33886200189590454
27-08-1984,3.9731240272521973,3.9888598918914795,1059730,4.012462139129639,3.9888598918914795,0.33753034472465515
28-08-1984,3.9888598918914795,3.9888598918914795,889728,4.012462139129639,3.9967269897460938,0.3381960391998291
29-08-1984,3.9967269897460938,3.9967269897460938,1639642,4.02032995223999,3.9967269897460938,0.3381960391998291
30-08-1984,3.9731240272521973,3.980992078781128,1139170,3.9967269897460938,3.9888598918914795,0.33753034472465515
31-08-1984,3.980992078781128,3.980992078781128,1512538,3.9967269897460938,3.9967269897460938,0.3381960391998291
04-09-1984,3.9731240272521973,3.9888598918914795,646642,3.9967269897460938,3.980992078781128,0.3368646502494812
05-09-1984,3.949522018432617,3.965256929397583,2179834,3.9731240272521973,3.949522018432617,0.3342016339302063
06-09-1984,3.965256929397583,3.9731240272521973,12097123,4.012462139129639,3.9967269897460938,0.3381960391998291
07-09-1984,3.980992078781128,4.004594802856445,1126459,4.012462139129639,3.980992078781128,0.3368646502494812
10-09-1984,3.9573891162872314,3.965256929397583,7843906,4.004594802856445,3.9967269897460938,0.3381960391998291
11-09-1984,3.9731240272521973,3.9731240272521973,6566510,3.9888598918914795,3.9731240272521973,0.3361990451812744
12-09-1984,3.9731240272521973,3.9731240272521973,689539,3.9967269897460938,3.9888598918914795,0.33753034472465515
13-09-1984,3.980992078781128,4.004594802856445,11768242,4.043932914733887,4.028196811676025,0.34085896611213684
14-09-1984,4.036065101623535,4.059668064117432,2276750,4.067534923553467,4.051799774169922,0.3428559899330139
17-09-1984,4.02032995223999,4.036065101623535,10754587,4.067534923553467,4.043932914733887,0.3421904146671295
18-09-1984,4.036065101623535,4.051799774169922,1582445,4.059668064117432,4.036065101623535,0.34152457118034363
19-09-1984,4.028196811676025,4.036065101623535,13738354,4.11474084854126,4.083270072937012,0.3455190360546112
20-09-1984,4.075403213500977,4.083270072937012,5494070,4.14621114730835,4.11474084854126,0.3481822609901428
21-09-1984,4.11474084854126,4.11474084854126,23069376,4.154078960418701,4.130475997924805,0.3495136499404907
24-09-1984,4.043932914733887,4.051799774169922,5981832,4.075403213500977,4.043932914733887,0.3521369397640228
25-09-1984,4.012462139129639,4.036065101623535,1374312,4.067534923553467,4.051799774169922,0.3528217673301697
26-09-1984,4.036065101623535,4.043932914733887,1167768,4.075403213500977,4.051799774169922,0.3528217673301697
27-09-1984,4.043932914733887,4.059668064117432,3247507,4.075403213500977,4.051799774169922,0.3528217673301697
28-09-1984,4.051799774169922,4.059668064117432,1455341,4.075403213500977,4.067534923553467,0.35419201850891113
01-10-1984,4.059668064117432,4.067534923553467,3531902,4.083270072937012,4.067534923553467,0.35419201850891113
02-10-1984,4.051799774169922,4.059668064117432,3547790,4.075403213500977,4.067534923553467,0.35419201850891113
03-10-1984,4.051799774169922,4.067534923553467,1571323,4.067534923553467,4.051799774169922,0.3528217673301697
04-10-1984,4.043932914733887,4.059668064117432,854774,4.059668064117432,4.051799774169922,0.3528217673301697
05-10-1984,4.02032995223999,4.051799774169922,1885906,4.059668064117432,4.028196811676025,0.35076653957366943
08-10-1984,3.9888598918914795,4.036065101623535,513182,4.036065101623535,3.9967269897460938,0.3480260372161865
09-10-1984,3.980992078781128,4.004594802856445,923093,4.02032995223999,3.9888598918914795,0.3473411500453949
10-10-1984,3.980992078781128,3.9967269897460938,1531603,4.004594802856445,3.9967269897460938,0.3480260372161865
11-10-1984,3.9967269897460938,4.004594802856445,1251974,4.028196811676025,4.012462139129639,0.34939637780189514
12-10-1984,4.028196811676025,4.028196811676025,1526837,4.067534923553467,4.059668064117432,0.3535068929195404
15-10-1984,4.051799774169922,4.059668064117432,3226853,4.130475997924805,4.122608184814453,0.3589876890182495
16-10-1984,4.122608184814453,4.122608184814453,2028898,4.154078960418701,4.154078960418701,0.3617279827594757
17-10-1984,4.14621114730835,4.154078960418701,1463285,4.217019081115723,4.201283931732178,0.36583849787712097
18-10-1984,4.217019081115723,4.224886894226074,2832830,4.2799601554870605,4.272091865539551,0.37200459837913513
19-10-1984,4.295694828033447,4.311429977416992,3004421,4.358634948730469,4.327165126800537,0.3768000602722168
22-10-1984,4.264225006103516,4.319297790527344,1215432,4.327165126800537,4.272091865539551,0.37200459837913513
23-10-1984,4.091137886047363,4.248488903045654,6150245,4.248488903045654,4.130475997924805,0.35967257618904114
24-10-1984,4.091137886047363,4.13834285736084,3919570,4.14621114730835,4.091137886047363,0.3562473952770233
25-10-1984,4.091137886047363,4.106873035430908,5074627,4.161945819854736,4.154078960418701,0.3617279827594757
26-10-1984,4.11474084854126,4.130475997924805,1870018,4.13834285736084,4.122608184814453,0.3589876890182495
29-10-1984,4.091137886047363,4.106873035430908,1897027,4.130475997924805,4.130475997924805,0.35967257618904114
30-10-1984,4.099006175994873,4.106873035430908,2095627,4.13834285736084,4.122608184814453,0.3589876890182495
31-10-1984,4.099006175994873,4.106873035430908,2225909,4.13834285736084,4.122608184814453,0.3589876890182495
01-11-1984,4.106873035430908,4.106873035430908,2977411,4.13834285736084,4.122608184814453,0.3589876890182495
02-11-1984,4.11474084854126,4.11474084854126,2489650,4.154078960418701,4.13834285736084,0.3603576123714447
05-11-1984,4.122608184814453,4.122608184814453,2192544,4.154078960418701,4.130475997924805,0.35967257618904114
06-11-1984,4.130475997924805,4.130475997924805,3129936,4.185548782348633,4.177680969238281,0.36378321051597595
07-11-1984,4.14621114730835,4.185548782348633,2729558,4.193416118621826,4.154078960418701,0.3617279827594757
08-11-1984,4.106873035430908,4.13834285736084,1550669,4.14621114730835,4.122608184814453,0.3589876890182495
09-11-1984,4.106873035430908,4.130475997924805,2022542,4.154078960418701,4.106873035430908,0.3576175570487976
12-11-1984,4.091137886047363,4.106873035430908,803933,4.106873035430908,4.091137886047363,0.3562473952770233
13-11-1984,4.043932914733887,4.075403213500977,937392,4.083270072937012,4.051799774169922,0.3528217673301697
14-11-1984,4.02032995223999,4.051799774169922,2718437,4.059668064117432,4.051799774169922,0.3528217673301697
15-11-1984,4.067534923553467,4.067534923553467,3274517,4.11474084854126,4.099006175994873,0.3569321632385254
16-11-1984,4.099006175994873,4.106873035430908,3066384,4.122608184814453,4.106873035430908,0.3576175570487976
19-11-1984,4.083270072937012,4.106873035430908,2157590,4.11474084854126,4.083270072937012,0.3555620610713959
20-11-1984,4.091137886047363,4.099006175994873,2100394,4.122608184814453,4.122608184814453,0.3589876890182495
21-11-1984,4.11474084854126,4.122608184814453,1474406,4.161945819854736,4.14621114730835,0.361042857170105
23-11-1984,4.161945819854736,4.161945819854736,2036842,4.2799601554870605,4.264225006103516,0.3713192343711853
26-11-1984,4.256357192993164,4.2799601554870605,3012365,4.295694828033447,4.264225006103516,0.3713192343711853
27-11-1984,4.264225006103516,4.272091865539551,3083861,4.311429977416992,4.287827014923096,0.3733743727207184
28-11-1984,4.272091865539551,4.287827014923096,4694904,4.36650276184082,4.272091865539551,0.37200459837913513
29-11-1984,4.232754230499268,4.264225006103516,2734325,4.2799601554870605,4.240622043609619,0.36926400661468506
30-11-1984,4.193416118621826,4.232754230499268,1763568,4.232754230499268,4.193416118621826,0.3651534914970398
03-12-1984,4.193416118621826,4.201283931732178,1493472,4.217019081115723,4.2091522216796875,0.36652353405952454
04-12-1984,4.185548782348633,4.193416118621826,1364779,4.2091522216796875,4.185548782348633,0.3644683361053467
05-12-1984,4.185548782348633,4.193416118621826,1539547,4.201283931732178,4.185548782348633,0.3644683361053467
06-12-1984,4.185548782348633,4.185548782348633,1158235,4.217019081115723,4.185548782348633,0.3644683361053467
07-12-1984,4.169814109802246,4.177680969238281,737203,4.201283931732178,4.177680969238281,0.36378321051597595
10-12-1984,4.154078960418701,4.177680969238281,1517304,4.193416118621826,4.193416118621826,0.3651534914970398
11-12-1984,4.193416118621826,4.201283931732178,924682,4.217019081115723,4.2091522216796875,0.36652353405952454
12-12-1984,4.185548782348633,4.2091522216796875,1798522,4.217019081115723,4.193416118621826,0.3651534914970398
13-12-1984,4.177680969238281,4.177680969238281,1692072,4.217019081115723,4.193416118621826,0.3651534914970398
14-12-1984,4.193416118621826,4.193416118621826,1679362,4.2799601554870605,4.264225006103516,0.3713192343711853
17-12-1984,4.264225006103516,4.264225006103516,2956757,4.335032939910889,4.335032939910889,0.37748491764068604
18-12-1984,4.390106201171875,4.405840873718262,4388266,4.468780994415283,4.460914134979248,0.38844650983810425
19-12-1984,4.453045845031738,4.453045845031738,2175067,4.500251770019531,4.453045845031738,0.3877613842487335
20-12-1984,4.390106201171875,4.453045845031738,2380022,4.4845170974731445,4.39797306060791,0.3829660415649414
