Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1977,16.13312530517578,16.13312530517578,47952,16.236875534057617,16.236875534057617,7.458014965057373
04-01-1977,16.184999465942383,16.236875534057617,34217,16.28874969482422,16.28874969482422,7.481841087341309
05-01-1977,16.13312530517578,16.28874969482422,15422,16.28874969482422,16.184999465942383,7.4341888427734375
06-01-1977,15.92562484741211,16.13312530517578,39036,16.13312530517578,16.081249237060547,7.386534214019775
07-01-1977,15.92562484741211,16.081249237060547,20482,16.13312530517578,16.13312530517578,7.410356044769287
10-01-1977,16.13312530517578,16.13312530517578,42892,16.340625762939453,16.28874969482422,7.481841087341309
11-01-1977,16.28874969482422,16.28874969482422,22169,16.392499923706055,16.340625762939453,7.505667209625244
12-01-1977,16.13312530517578,16.340625762939453,34940,16.340625762939453,16.340625762939453,7.505667209625244
13-01-1977,16.340625762939453,16.340625762939453,34458,16.548124313354492,16.444374084472656,7.553321838378906
14-01-1977,16.392499923706055,16.444374084472656,20723,16.548124313354492,16.49625015258789,7.577156066894531
17-01-1977,16.029375076293945,16.28874969482422,33735,16.28874969482422,16.13312530517578,7.410356044769287
18-01-1977,16.029375076293945,16.13312530517578,34217,16.184999465942383,16.184999465942383,7.4341888427734375
19-01-1977,16.081249237060547,16.184999465942383,19759,16.236875534057617,16.236875534057617,7.458014965057373
20-01-1977,15.92562484741211,16.236875534057617,79518,16.340625762939453,16.13312530517578,7.410356044769287
21-01-1977,15.977499961853027,16.13312530517578,19277,16.184999465942383,16.13312530517578,7.410356044769287
24-01-1977,16.029375076293945,16.13312530517578,24096,16.184999465942383,16.184999465942383,7.4341888427734375
25-01-1977,16.184999465942383,16.184999465942383,25060,16.340625762939453,16.28874969482422,7.481841087341309
26-01-1977,16.081249237060547,16.236875534057617,22892,16.236875534057617,16.13312530517578,7.410356044769287
27-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.4341888427734375
28-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.4341888427734375
31-01-1977,15.977499961853027,16.13312530517578,18072,16.13312530517578,16.029375076293945,7.362701416015625
01-02-1977,16.029375076293945,16.029375076293945,20241,16.13312530517578,16.13312530517578,7.410356044769287
02-02-1977,16.029375076293945,16.13312530517578,72048,16.184999465942383,16.029375076293945,7.362701416015625
03-02-1977,15.873749732971191,16.029375076293945,186988,16.184999465942383,16.029375076293945,7.362701416015625
04-02-1977,15.977499961853027,16.029375076293945,35663,16.184999465942383,16.081249237060547,7.386534214019775
07-02-1977,16.029375076293945,16.081249237060547,20723,16.184999465942383,16.13312530517578,7.410356044769287
08-02-1977,16.081249237060547,16.13312530517578,23614,16.236875534057617,16.184999465942383,7.4341888427734375
09-02-1977,16.029375076293945,16.184999465942383,17349,16.184999465942383,16.081249237060547,7.386534214019775
10-02-1977,16.081249237060547,16.081249237060547,16386,16.28874969482422,16.28874969482422,7.481841087341309
11-02-1977,16.13312530517578,16.28874969482422,24819,16.28874969482422,16.236875534057617,7.458014965057373
14-02-1977,16.13312530517578,16.236875534057617,17349,16.236875534057617,16.184999465942383,7.4341888427734375
15-02-1977,16.081249237060547,16.184999465942383,16867,16.184999465942383,16.184999465942383,7.4341888427734375
16-02-1977,16.081249237060547,16.184999465942383,25301,16.236875534057617,16.184999465942383,7.4341888427734375
17-02-1977,16.13312530517578,16.184999465942383,22410,16.236875534057617,16.13312530517578,7.410356044769287
18-02-1977,16.081249237060547,16.13312530517578,26265,16.28874969482422,16.28874969482422,7.481841087341309
22-02-1977,16.184999465942383,16.28874969482422,17590,16.28874969482422,16.28874969482422,7.481841087341309
23-02-1977,16.236875534057617,16.28874969482422,44337,16.340625762939453,16.340625762939453,7.505667209625244
24-02-1977,16.236875534057617,16.340625762939453,80723,16.340625762939453,16.340625762939453,7.505667209625244
25-02-1977,16.184999465942383,16.28874969482422,18072,16.28874969482422,16.184999465942383,7.4341888427734375
28-02-1977,15.977499961853027,16.184999465942383,35181,16.28874969482422,16.13312530517578,7.410356044769287
01-03-1977,16.029375076293945,16.13312530517578,47229,16.28874969482422,16.184999465942383,7.4341888427734375
