Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2002,1.0107970237731934,1.0191450119018555,7829954,1.0664499998092651,1.0553189516067505,0.4867804944515228
05-08-2002,0.9996659755706787,1.0393190383911133,4957869,1.050449013710022,1.0003620386123657,0.46143096685409546
06-08-2002,0.9899269938468933,1.0038399696350098,6641158,1.053231954574585,1.0455800294876099,0.4822881519794464
07-08-2002,1.0768849849700928,1.0782760381698608,3007208,1.1207109689712524,1.1200159788131714,0.5166226625442505
08-08-2002,1.2508000135421753,1.2800179719924927,8734128,1.293931007385254,1.2591480016708374,0.5807991027832031
09-08-2002,1.1165369749069214,1.2069729566574097,2271218,1.2139300107955933,1.1165369749069214,0.5150178074836731
12-08-2002,1.0017529726028442,1.1123629808425903,5251114,1.1123629808425903,1.0107970237731934,0.4662437438964844
13-08-2002,0.9391440153121948,0.9600129723548889,5995729,1.0017529726028442,0.964883029460907,0.4450654685497284
14-08-2002,0.9078390002250671,0.969057023525238,3692886,0.9878399968147278,0.9551439881324768,0.44057324528694153
15-08-2002,0.9189689755439758,0.9669700264930725,5285614,0.980883002281189,0.9189689755439758,0.4238872230052948
16-08-2002,0.9314910173416138,0.9314910173416138,2343092,0.9878399968147278,0.9774050116539001,0.45084142684936523
19-08-2002,0.9753180146217346,0.9760140180587769,4397251,1.026100993156433,0.9947959780693054,0.45886296033859253
20-08-2002,1.0031440258026123,1.0121879577636719,4640185,1.017753005027771,1.0087100267410278,0.4652813971042633
21-08-2002,1.0087100267410278,1.0121879577636719,14150553,1.0351450443267822,1.0226229429244995,0.4716987907886505
22-08-2002,0.9941009879112244,1.0101009607315063,7505083,1.0330580472946167,1.0330580472946167,0.47651195526123047
23-08-2002,1.0191450119018555,1.026100993156433,1788225,1.0469709634780884,1.0344489812850952,0.4771536886692047
26-08-2002,1.0469709634780884,1.0469709634780884,7151463,1.086624026298523,1.086624026298523,0.5012204051017761
27-08-2002,1.0956670045852661,1.1012330055236816,5205115,1.1478420495986938,1.1241899728775024,0.518547534942627
28-08-2002,1.0956670045852661,1.1130590438842773,1660289,1.1130590438842773,1.1033200025558472,0.5089215040206909
29-08-2002,1.053928017616272,1.0713189840316772,1499292,1.1339290142059326,1.1248849630355835,0.519523561000824
30-08-2002,1.1422770023345947,1.1422770023345947,2230969,1.1854079961776733,1.1721899509429932,0.5413710474967957
03-09-2002,1.1339290142059326,1.151319980621338,4795433,1.1909730434417725,1.154798984527588,0.5333392024040222
04-09-2002,1.1130590438842773,1.1130590438842773,3096332,1.1408849954605103,1.1200159788131714,0.5172750949859619
05-09-2002,1.049754023551941,1.0782760381698608,1901786,1.0782760381698608,1.057405948638916,0.4883587062358856
06-09-2002,1.0274930000305176,1.057405948638916,1217546,1.057405948638916,1.046275019645691,0.483217716217041
09-09-2002,1.0455800294876099,1.046275019645691,2453778,1.0747979879379272,1.0636670589447021,0.49125027656555176
10-09-2002,1.057405948638916,1.0671449899673462,369432,1.0713189840316772,1.0699280500411987,0.4941418766975403
11-09-2002,1.0977540016174316,1.1026240587234497,405369,1.1200159788131714,1.1130590438842773,0.5140615105628967
12-09-2002,1.0956670045852661,1.0956670045852661,1001924,1.1102759838104248,1.1054069995880127,0.5105279088020325
13-09-2002,1.087319016456604,1.0887110233306885,3376641,1.0956670045852661,1.0935800075531006,0.5050653219223022
16-09-2002,1.0267970561981201,1.0671449899673462,4686185,1.0685369968414307,1.0267970561981201,0.4742220640182495
17-09-2002,0.9913179874420166,1.0330580472946167,4930556,1.0400140285491943,0.9961879849433899,0.4600850045681
18-09-2002,0.9287089705467224,0.9593179821968079,6352224,0.9593179821968079,0.9328830242156982,0.43084821105003357
19-09-2002,0.9078390002250671,0.9440129995346069,2192157,0.9447090029716492,0.9078390002250671,0.41928204894065857
20-09-2002,0.9057520031929016,0.9252300262451172,3770510,0.9391440153121948,0.9377520084381104,0.43309691548347473
23-09-2002,0.8375769853591919,0.8695769906044006,9868300,0.8730559945106506,0.8556640148162842,0.3951852321624756
24-09-2002,0.7874889969825745,0.8410549759864807,6498847,0.841750979423523,0.8007069826126099,0.36980322003364563
25-09-2002,0.7888810038566589,0.8041849732398987,3237205,0.8243589997291565,0.7972279787063599,0.36819666624069214
26-09-2002,0.7547929883003235,0.7826200127601624,2302843,0.7826200127601624,0.7652279734611511,0.3534175157546997
27-09-2002,0.6887050271034241,0.7394890189170837,4424563,0.7394890189170837,0.6991400122642517,0.32348302006721497
30-09-2002,0.6727049946784973,0.6817489862442017,3112144,0.7478359937667847,0.736706018447876,0.3408641517162323
01-10-2002,0.7401840090751648,0.7443580031394958,4414501,0.8334029912948608,0.8334029912948608,0.38560453057289124
02-10-2002,0.8174030184745789,0.8382729887962341,8685254,0.8765339851379395,0.8320119976997375,0.3849611282348633
03-10-2002,0.8027939796447754,0.8208810091018677,3201268,0.8765339851379395,0.8765339851379395,0.4055607318878174
04-10-2002,0.8521860241889954,0.8765339851379395,3106394,0.8911430239677429,0.8528810143470764,0.3946172297000885
07-10-2002,0.7687060236930847,0.8292289972305298,3368016,0.8292289972305298,0.7798370122909546,0.3608207404613495
08-10-2002,0.7513149976730347,0.7728800177574158,3664137,0.79305499792099,0.7728800177574158,0.35760146379470825
09-10-2002,0.6921839714050293,0.7234879732131958,2919522,0.7234879732131958,0.708184003829956,0.3276676833629608
10-10-2002,0.7026180028915405,0.7067919969558716,3366578,0.7339230179786682,0.7026180028915405,0.3250921368598938
11-10-2002,0.7144449949264526,0.7304450273513794,4426001,0.7492280006408691,0.7422710061073303,0.34343913197517395
14-10-2002,0.6824439764022827,0.7130529880523682,5826106,0.7172269821166992,0.6956620216369629,0.3218740224838257
15-10-2002,0.6894009709358215,0.7026180028915405,5538610,0.7130529880523682,0.6984450221061707,0.3231613337993622
16-10-2002,0.683139979839325,0.6914880275726318,3093457,0.7026180028915405,0.6894009709358215,0.31897681951522827
17-10-2002,0.6963580250740051,0.6963580250740051,5082929,0.7687060236930847,0.7450540065765381,0.34472665190696716
18-10-2002,0.7422710061073303,0.7520099878311157,5518486,0.7763590216636658,0.7582709789276123,0.3508419990539551
21-10-2002,0.7304450273513794,0.7429670095443726,2974146,0.7575759887695312,0.7513149976730347,0.34762367606163025
22-10-2002,0.7269669771194458,0.7339230179786682,1894599,0.769402027130127,0.7617499828338623,0.35245177149772644
23-10-2002,0.7860980033874512,0.7860980033874512,7515145,0.8236640095710754,0.822272002696991,0.38045448064804077
