Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5060816407203674
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.49553820490837097
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5008096098899841
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008096098899841
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5008096098899841
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5008096098899841
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.49553820490837097
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.49553820490837097
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.47972339391708374
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.47972339391708374
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5324398279190063
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.5904284119606018
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.579884946346283
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5640698075294495
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5218965411186218
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166249871253967
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5218965411186218
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218965411186218
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218965411186218
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5060816407203674
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5008096098899841
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008096098899841
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.49553820490837097
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.49553820490837097
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.49553820490837097
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.49553820490837097
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.49553820490837097
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.4849950671195984
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.4849950671195984
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.4849950671195984
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.4849950671195984
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.4849950671195984
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.4849950671195984
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.4849950671195984
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.4902666509151459
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.4902666509151459
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.4902666509151459
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.4902666509151459
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.49553820490837097
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.5008096098899841
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.5113531947135925
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.5113531947135925
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559692,1.8658130168914795,0.5166249871253967
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559692,1.8658130168914795,0.5166249871253967
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559692,1.8658130168914795,0.5166249871253967
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559692,1.8658130168914795,0.5166249871253967
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559692,1.8658130168914795,0.5166249871253967
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166249871253967
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.5166249871253967
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901245,1.8848520517349243,0.5218965411186218
28-05-1980,1.9038909673690796,0.0,52524,1.9800469875335693,1.9038909673690796,0.5271682143211365
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770142,1.9229300022125244,0.5324398279190063
30-05-1980,1.9610079526901245,0.0,26262,2.037163019180298,1.9610079526901245,0.5429834127426147
02-06-1980,1.9610079526901245,0.0,10505,2.037163019180298,1.9610079526901245,0.5429834127426147
03-06-1980,1.9610079526901245,0.0,48585,2.037163019180298,1.9610079526901245,0.5429834127426147
04-06-1980,1.9610079526901245,1.9610079526901245,0,1.9610079526901245,1.9610079526901245,0.5429834127426147
05-06-1980,1.9990860223770142,0.0,32828,2.0752410888671875,1.9990860223770142,0.5535268187522888
06-06-1980,2.0181241035461426,0.0,3939,2.0942800045013428,2.0181241035461426,0.55879807472229
09-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.55879807472229
10-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.55879807472229
11-06-1980,2.037163019180298,0.0,3939,2.113318920135498,2.037163019180298,0.5640698075294495
12-06-1980,2.0752410888671875,0.0,21010,2.1513969898223877,2.0752410888671875,0.5746133327484131
13-06-1980,2.0942800045013428,0.0,2626,2.170435905456543,2.0942800045013428,0.579884946346283
16-06-1980,2.0942800045013428,0.0,3939,2.170435905456543,2.0942800045013428,0.579884946346283
17-06-1980,2.0942800045013428,0.0,10505,2.170435905456543,2.0942800045013428,0.579884946346283
18-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.579884946346283
19-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.579884946346283
20-06-1980,2.0942800045013428,0.0,1313,2.170435905456543,2.0942800045013428,0.579884946346283
23-06-1980,2.113318920135498,0.0,14444,2.1894750595092773,2.113318920135498,0.5851566791534424
24-06-1980,2.113318920135498,0.0,3939,2.1894750595092773,2.113318920135498,0.5851566791534424
25-06-1980,2.170435905456543,0.0,53837,2.246591091156006,2.170435905456543,0.6009719967842102
26-06-1980,2.2275519371032715,0.0,51211,2.303708076477051,2.2275519371032715,0.6167870163917542
27-06-1980,2.303708076477051,0.0,22323,2.379863977432251,2.303708076477051,0.6378740072250366
30-06-1980,2.3608250617980957,0.0,39393,2.4369800090789795,2.3608250617980957,0.6536886096000671
01-07-1980,2.3608250617980957,0.0,40706,2.4369800090789795,2.3608250617980957,0.6536886096000671
02-07-1980,2.379863977432251,0.0,11818,2.4560189247131348,2.379863977432251,0.6589600443840027
03-07-1980,2.379863977432251,0.0,27575,2.4560189247131348,2.379863977432251,0.6589600443840027
07-07-1980,2.379863977432251,0.0,9192,2.4369800090789795,2.379863977432251,0.6589600443840027
08-07-1980,2.379863977432251,0.0,23636,2.4179420471191406,2.379863977432251,0.6589600443840027
09-07-1980,2.379863977432251,0.0,2626,2.4369800090789795,2.379863977432251,0.6589600443840027
10-07-1980,2.379863977432251,0.0,30201,2.4369800090789795,2.379863977432251,0.6589600443840027
11-07-1980,2.379863977432251,0.0,17070,2.4369800090789795,2.379863977432251,0.6589600443840027
14-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.6589600443840027
15-07-1980,2.379863977432251,0.0,1313,2.4179420471191406,2.379863977432251,0.6589600443840027
16-07-1980,2.379863977432251,0.0,13131,2.4179420471191406,2.379863977432251,0.6589600443840027
17-07-1980,2.379863977432251,0.0,17070,2.4179420471191406,2.379863977432251,0.6589600443840027
18-07-1980,2.379863977432251,0.0,5252,2.4179420471191406,2.379863977432251,0.6589600443840027
21-07-1980,2.379863977432251,0.0,9192,2.4179420471191406,2.379863977432251,0.6589600443840027
22-07-1980,2.379863977432251,0.0,21010,2.4179420471191406,2.379863977432251,0.6589600443840027
23-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.6589600443840027
24-07-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.6589600443840027
25-07-1980,2.3989028930664062,0.0,52524,2.4369800090789795,2.3989028930664062,0.6642323136329651
28-07-1980,2.4179420471191406,0.0,14444,2.4369800090789795,2.4179420471191406,0.6695037484169006
29-07-1980,2.4179420471191406,0.0,24949,2.4369800090789795,2.4179420471191406,0.6695037484169006
30-07-1980,2.4179420471191406,2.4179420471191406,0,2.4179420471191406,2.4179420471191406,0.6695037484169006
31-07-1980,2.4179420471191406,0.0,5252,2.4369800090789795,2.4179420471191406,0.6695037484169006
01-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.6695037484169006
04-08-1980,2.4179420471191406,0.0,7879,2.4369800090789795,2.4179420471191406,0.6695037484169006
05-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.6695037484169006
06-08-1980,2.4179420471191406,0.0,15757,2.4369800090789795,2.4179420471191406,0.6695037484169006
07-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.6695037484169006
08-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.6695037484169006
11-08-1980,2.4179420471191406,0.0,9192,2.4369800090789795,2.4179420471191406,0.6695037484169006
12-08-1980,2.379863977432251,0.0,32828,2.4369800090789795,2.379863977432251,0.6589600443840027
13-08-1980,2.3417859077453613,0.0,11818,2.3989028930664062,2.3417859077453613,0.6484169960021973
14-08-1980,2.303708076477051,0.0,30201,2.3608250617980957,2.303708076477051,0.6378740072250366
15-08-1980,2.2846689224243164,0.0,10505,2.3417859077453613,2.2846689224243164,0.6326014399528503
18-08-1980,2.2846689224243164,0.0,6566,2.3417859077453613,2.2846689224243164,0.6326014399528503
19-08-1980,2.2085139751434326,0.0,38080,2.265630006790161,2.2085139751434326,0.6115150451660156
20-08-1980,2.2085139751434326,0.0,1313,2.265630006790161,2.2085139751434326,0.6115150451660156
21-08-1980,2.2085139751434326,0.0,2626,2.265630006790161,2.2085139751434326,0.6115150451660156
22-08-1980,2.2275519371032715,0.0,2626,2.265630006790161,2.2275519371032715,0.6167870163917542
25-08-1980,2.265630006790161,0.0,56463,2.322746992111206,2.265630006790161,0.62732994556427
26-08-1980,2.2846689224243164,0.0,30201,2.3417859077453613,2.2846689224243164,0.6326014399528503
27-08-1980,2.3608250617980957,0.0,70907,2.4179420471191406,2.3608250617980957,0.6536886096000671
28-08-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.6589600443840027
29-08-1980,2.4369800090789795,0.0,38080,2.475058078765869,2.4369800090789795,0.6747755408287048
02-09-1980,2.4179420471191406,0.0,18383,2.475058078765869,2.4179420471191406,0.6695037484169006
03-09-1980,2.475058078765869,0.0,35454,2.532175064086914,2.475058078765869,0.6853182911872864
