Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2008,10.8125,10.8125,44400,10.8125,10.8125,10.8125
26-11-2008,10.1875,10.1875,14000,10.1875,10.1875,10.1875
28-11-2008,9.75,9.75,202000,9.75,9.75,9.75
01-12-2008,9.75,9.75,0,9.75,9.75,9.75
02-12-2008,9.75,9.75,0,9.75,9.75,9.75
03-12-2008,9.4375,9.4375,1600,9.4375,9.4375,9.4375
04-12-2008,9.362500190734863,9.362500190734863,145200,9.5625,9.5625,9.5625
05-12-2008,9.5,9.5,4000,9.5,9.5,9.5
08-12-2008,9.75,9.75,28000,10.5,10.25,10.25
09-12-2008,10.25,10.25,1200,10.5,10.5,10.5
10-12-2008,10.949999809265137,10.949999809265137,800,10.949999809265137,10.949999809265137,10.949999809265137
11-12-2008,11.3125,11.3125,13600,11.4375,11.407500267028809,11.407500267028809
12-12-2008,10.5,10.5,296000,10.875,10.8125,10.8125
15-12-2008,11.0625,11.0625,4000,11.3125,11.3125,11.3125
16-12-2008,11.0,11.125,6800,11.5,11.5,11.5
17-12-2008,11.625,11.850000381469727,4000,11.850000381469727,11.625,11.625
18-12-2008,10.550000190734863,10.550000190734863,8000,10.550000190734863,10.550000190734863,10.550000190734863
19-12-2008,10.5,10.875,152800,10.9375,10.75,10.75
22-12-2008,10.5625,10.75,2800,10.875,10.5625,10.5625
23-12-2008,10.375,10.375,1200,10.375,10.375,10.375
24-12-2008,10.375,10.75,18400,11.3125,10.5625,10.5625
26-12-2008,10.5,10.5,16400,10.774999618530273,10.774999618530273,10.774999618530273
29-12-2008,10.5,10.5,1600,11.125,11.125,11.125
30-12-2008,11.1875,11.375,3600,11.5,11.5,11.5
31-12-2008,11.125,11.375,6000,11.5,11.125,11.125
02-01-2009,11.1875,11.1875,1600,11.5625,11.5625,11.5625
05-01-2009,11.512499809265137,11.524999618530273,11200,11.537500381469727,11.537500381469727,11.537500381469727
06-01-2009,11.5,11.574999809265137,40000,11.9375,11.5,11.5
07-01-2009,12.675000190734863,12.675000190734863,1200,12.6875,12.6875,12.6875
08-01-2009,12.0,12.137499809265137,235200,12.625,12.5625,12.5625
09-01-2009,11.4375,11.875,13200,11.875,11.875,11.875
12-01-2009,11.75,11.9375,6400,12.112500190734863,12.112500190734863,12.112500190734863
13-01-2009,11.5,11.625,77600,12.3125,11.6875,11.6875
14-01-2009,11.625,12.0,19600,12.25,12.125,12.125
15-01-2009,11.074999809265137,11.399999618530273,54400,12.237500190734863,11.4375,11.4375
16-01-2009,11.824999809265137,12.100000381469727,1276800,12.3125,12.0,12.0
20-01-2009,11.699999809265137,12.0,335600,12.0,11.75,11.75
21-01-2009,11.162500381469727,11.162500381469727,206800,12.125,11.949999809265137,11.949999809265137
22-01-2009,11.524999618530273,11.962499618530273,55200,11.975000381469727,11.9375,11.9375
23-01-2009,11.0625,11.100000381469727,248400,11.375,11.199999809265137,11.199999809265137
26-01-2009,11.0,11.0,179600,11.262499809265137,11.25,11.25
27-01-2009,11.425000190734863,11.425000190734863,249600,11.9375,11.899999618530273,11.899999618530273
28-01-2009,11.8125,11.8125,11200,12.0625,11.824999809265137,11.824999809265137
29-01-2009,11.625,12.0,10000,12.0,11.75,11.75
30-01-2009,11.6875,11.762499809265137,11600,12.007499694824219,11.6875,11.6875
02-02-2009,11.649999618530273,11.649999618530273,4000,12.0,11.725000381469727,11.725000381469727
03-02-2009,11.899999618530273,11.899999618530273,12800,12.237500190734863,12.237500190734863,12.237500190734863
04-02-2009,12.6850004196167,12.9350004196167,10000,12.9350004196167,12.797499656677246,12.797499656677246
05-02-2009,12.100000381469727,12.100000381469727,6400,12.399999618530273,12.399999618530273,12.399999618530273
06-02-2009,11.800000190734863,11.800000190734863,16000,12.0,11.850000381469727,11.850000381469727
09-02-2009,11.800000190734863,11.949999809265137,63200,12.074999809265137,12.012499809265137,12.012499809265137
10-02-2009,11.537500381469727,11.537500381469727,6800,11.800000190734863,11.550000190734863,11.550000190734863
11-02-2009,11.550000190734863,11.550000190734863,6000,11.77750015258789,11.72249984741211,11.72249984741211
12-02-2009,11.512499809265137,11.680000305175781,8000,11.725000381469727,11.725000381469727,11.725000381469727
13-02-2009,11.287500381469727,11.287500381469727,21600,11.412500381469727,11.287500381469727,11.287500381469727
17-02-2009,10.6875,10.949999809265137,27200,10.949999809265137,10.6875,10.6875
18-02-2009,11.199999809265137,11.212499618530273,32400,11.300000190734863,11.237500190734863,11.237500190734863
19-02-2009,10.787500381469727,10.912500381469727,21200,11.09749984741211,10.787500381469727,10.787500381469727
20-02-2009,10.362500190734863,10.375,37200,10.612500190734863,10.574999809265137,10.574999809265137
23-02-2009,10.4375,10.762499809265137,19200,10.862500190734863,10.4375,10.4375
24-02-2009,10.8125,10.8125,38800,11.117500305175781,10.912500381469727,10.912500381469727
25-02-2009,10.875,10.975000381469727,33600,11.050000190734863,10.875,10.875
26-02-2009,10.880000114440918,11.112500190734863,23600,11.162500381469727,10.904999732971191,10.904999732971191
27-02-2009,10.887499809265137,11.1875,15200,11.25,11.199999809265137,11.199999809265137
02-03-2009,10.5,10.75,19200,10.899999618530273,10.600000381469727,10.600000381469727
03-03-2009,10.3125,10.475000381469727,25600,10.532500267028809,10.3125,10.3125
04-03-2009,10.375,10.375,57200,10.699999809265137,10.4375,10.4375
05-03-2009,10.4375,10.625,25600,10.75,10.4375,10.4375
06-03-2009,10.574999809265137,10.899999618530273,34000,11.112500190734863,10.774999618530273,10.774999618530273
09-03-2009,10.412500381469727,10.574999809265137,24800,10.649999618530273,10.412500381469727,10.412500381469727
10-03-2009,10.237500190734863,10.462499618530273,32800,10.6875,10.517499923706055,10.517499923706055
11-03-2009,10.925000190734863,10.949999809265137,24800,11.050000190734863,11.047499656677246,11.047499656677246
12-03-2009,10.975000381469727,10.975000381469727,12400,11.324999809265137,11.25,11.25
13-03-2009,11.4375,11.5625,15200,11.612500190734863,11.612500190734863,11.612500190734863
16-03-2009,11.800000190734863,11.800000190734863,24800,12.0,11.800000190734863,11.800000190734863
17-03-2009,11.899999618530273,11.899999618530273,40400,12.212499618530273,12.199999809265137,12.199999809265137
18-03-2009,12.050000190734863,12.0625,38000,12.75,12.742500305175781,12.742500305175781
19-03-2009,12.3125,12.3125,8400,12.5625,12.3125,12.3125
20-03-2009,11.962499618530273,12.175000190734863,6000,12.25,12.1875,12.1875
23-03-2009,12.432499885559082,12.432499885559082,6000,12.75,12.614999771118164,12.614999771118164
24-03-2009,12.3125,12.412500381469727,8400,12.649999618530273,12.3125,12.3125
25-03-2009,12.462499618530273,12.512499809265137,6800,12.789999961853027,12.574999809265137,12.574999809265137
26-03-2009,12.824999809265137,12.824999809265137,8400,12.975000381469727,12.949999809265137,12.949999809265137
27-03-2009,12.850000381469727,13.0625,11600,13.0625,13.0,13.0
30-03-2009,12.100000381469727,12.1875,13200,12.40999984741211,12.194999694824219,12.194999694824219
31-03-2009,12.112500190734863,12.112500190734863,95200,12.3125,12.300000190734863,12.300000190734863
01-04-2009,12.100000381469727,12.199999809265137,14400,12.3125,12.3125,12.3125
02-04-2009,12.287500381469727,12.329999923706055,13200,12.625,12.537500381469727,12.537500381469727
03-04-2009,12.737500190734863,12.8125,7600,12.9375,12.787500381469727,12.787500381469727
06-04-2009,12.5,12.772500038146973,12000,12.772500038146973,12.5,12.5
07-04-2009,12.117500305175781,12.362500190734863,5600,12.392499923706055,12.125,12.125
08-04-2009,11.6225004196167,11.6225004196167,22000,11.885000228881836,11.75,11.75
09-04-2009,12.192500114440918,12.192500114440918,11600,12.520000457763672,12.324999809265137,12.324999809265137
13-04-2009,11.822500228881836,12.1875,8800,12.1875,11.930000305175781,11.930000305175781
14-04-2009,11.875,12.024999618530273,9600,12.079999923706055,12.069999694824219,12.069999694824219
15-04-2009,11.957500457763672,11.957500457763672,800,11.957500457763672,11.957500457763672,11.957500457763672
16-04-2009,11.862500190734863,12.012499809265137,7200,12.074999809265137,12.074999809265137,12.074999809265137
17-04-2009,12.237500190734863,12.237500190734863,24800,12.362500190734863,12.237500190734863,12.237500190734863
20-04-2009,12.274999618530273,12.350000381469727,8000,12.375,12.350000381469727,12.350000381469727
21-04-2009,12.162500381469727,12.162500381469727,34000,12.327500343322754,12.25,12.25
22-04-2009,12.262499809265137,12.300000190734863,10800,12.3125,12.262499809265137,12.262499809265137
23-04-2009,12.107500076293945,12.274999618530273,1600,12.274999618530273,12.107500076293945,12.107500076293945
24-04-2009,12.217499732971191,12.217499732971191,16800,12.427499771118164,12.319999694824219,12.319999694824219
27-04-2009,12.100000381469727,12.104999542236328,10400,12.274999618530273,12.100000381469727,12.100000381469727
28-04-2009,12.057499885559082,12.057499885559082,11600,12.352499961853027,12.352499961853027,12.352499961853027
29-04-2009,12.180000305175781,12.324999809265137,18800,12.375,12.3125,12.3125
30-04-2009,12.039999961853027,12.149999618530273,14400,12.335000038146973,12.125,12.125
01-05-2009,12.199999809265137,12.225000381469727,6400,12.274999618530273,12.274999618530273,12.274999618530273
04-05-2009,12.21500015258789,12.21500015258789,7200,12.637499809265137,12.5,12.5
05-05-2009,12.512499809265137,12.662500381469727,20400,12.75,12.75,12.75
06-05-2009,12.6899995803833,12.774999618530273,6800,12.962499618530273,12.875,12.875
07-05-2009,12.5,12.612500190734863,22000,12.822500228881836,12.677499771118164,12.677499771118164
08-05-2009,12.75,12.75,452400,13.237500190734863,12.875,12.875
