Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1994,7.0,7.0,184800,7.25,7.25,4.527035713195801
19-04-1994,7.1875,7.1875,122200,7.3125,7.25,4.527035713195801
20-04-1994,7.125,7.3125,201400,7.3125,7.125,4.448985576629639
21-04-1994,6.875,7.125,858200,7.3125,6.875,4.2928786277771
22-04-1994,7.0,7.0,411400,7.25,7.25,4.527035713195801
25-04-1994,7.1875,7.1875,330600,7.625,7.625,4.761193752288818
26-04-1994,7.25,7.5625,313400,7.5625,7.375,4.605090141296387
28-04-1994,7.125,7.3125,161600,7.3125,7.3125,4.566060543060303
29-04-1994,7.1875,7.25,344600,7.3125,7.25,4.527035713195801
02-05-1994,7.0625,7.1875,135800,7.3125,7.1875,4.488008975982666
03-05-1994,7.125,7.25,375200,7.4375,7.1875,4.488008975982666
04-05-1994,7.125,7.125,491800,7.375,7.3125,4.566060543060303
05-05-1994,7.1875,7.3125,152800,7.3125,7.25,4.527035713195801
06-05-1994,7.25,7.25,272800,7.3125,7.25,4.527035713195801
09-05-1994,7.25,7.25,161600,7.3125,7.25,4.527035713195801
10-05-1994,7.25,7.25,308200,7.5,7.5,4.683141708374023
11-05-1994,7.5,7.5,388600,7.6875,7.5625,4.722164630889893
12-05-1994,7.5,7.5,155000,7.75,7.75,4.8392462730407715
13-05-1994,7.375,7.6875,105200,7.75,7.375,4.605090141296387
16-05-1994,7.375,7.375,206800,7.5625,7.4375,4.6441144943237305
17-05-1994,7.4375,7.5,422600,7.5625,7.5,4.683141708374023
18-05-1994,7.4375,7.5,130800,7.5,7.5,4.683141708374023
19-05-1994,7.375,7.4375,199400,7.625,7.5625,4.722164630889893
20-05-1994,7.375,7.5,119600,7.5625,7.375,4.605090141296387
23-05-1994,7.25,7.3125,195600,7.375,7.25,4.527035713195801
24-05-1994,7.375,7.4375,158200,7.5625,7.5625,4.722164630889893
25-05-1994,7.5,7.5,104800,7.75,7.6875,4.800220966339111
26-05-1994,7.5625,7.75,345800,7.75,7.75,4.8392462730407715
27-05-1994,7.625,7.6875,298000,7.8125,7.8125,4.878271102905273
31-05-1994,7.875,7.9375,456400,8.25,8.0625,5.03437614440918
01-06-1994,7.875,8.0625,268200,8.0625,7.875,4.917299270629883
02-06-1994,7.8125,8.0,81000,8.0625,7.875,4.917299270629883
03-06-1994,7.625,7.8125,397400,7.9375,7.75,4.8392462730407715
06-06-1994,7.8125,7.875,75600,7.9375,7.875,4.917299270629883
07-06-1994,7.75,7.75,92800,7.9375,7.9375,4.956324577331543
08-06-1994,7.875,7.9375,107600,7.9375,7.875,4.917299270629883
09-06-1994,7.8125,7.8125,187800,7.90625,7.875,4.932957172393799
10-06-1994,7.6875,7.875,280600,7.875,7.6875,4.815507411956787
13-06-1994,7.5625,7.75,97600,7.875,7.875,4.932957172393799
14-06-1994,7.8125,7.875,339800,8.0625,8.0625,5.050410747528076
15-06-1994,8.0,8.0,305200,8.1875,8.1875,5.128711700439453
16-06-1994,8.0625,8.125,393800,8.5,8.5,5.324460029602051
17-06-1994,8.25,8.5,407200,8.5,8.25,5.1678595542907715
20-06-1994,8.0625,8.125,47800,8.25,8.125,5.089559555053711
21-06-1994,8.125,8.125,556200,8.5,8.5,5.324460029602051
22-06-1994,8.375,8.375,759200,8.625,8.5,5.324460029602051
23-06-1994,8.4375,8.4375,553200,8.5,8.5,5.324460029602051
24-06-1994,8.375,8.4375,1003800,8.5,8.375,5.2461628913879395
27-06-1994,8.125,8.375,295200,8.375,8.25,5.1678595542907715
28-06-1994,8.125,8.1875,165800,8.25,8.125,5.089559555053711
29-06-1994,8.0,8.125,396200,8.125,8.0,5.011260986328125
30-06-1994,8.0,8.0,453200,8.1875,8.1875,5.128711700439453
01-07-1994,8.0625,8.1875,870200,8.25,8.125,5.089559555053711
05-07-1994,8.0625,8.0625,685600,8.25,8.1875,5.128711700439453
06-07-1994,8.125,8.1875,163800,8.25,8.125,5.089559555053711
07-07-1994,8.125,8.125,290600,8.25,8.1875,5.128711700439453
08-07-1994,8.125,8.125,165000,8.3125,8.25,5.1678595542907715
11-07-1994,8.1875,8.1875,86800,8.3125,8.25,5.1678595542907715
12-07-1994,8.0625,8.25,390800,8.25,8.0625,5.050410747528076
13-07-1994,8.0,8.0625,287000,8.125,8.0625,5.050410747528076
14-07-1994,7.9375,7.9375,167600,8.125,8.0625,5.050410747528076
15-07-1994,7.9375,7.9375,78800,8.0625,8.0625,5.050410747528076
18-07-1994,8.0,8.0625,150600,8.25,8.1875,5.128711700439453
19-07-1994,8.3125,8.3125,743800,8.5,8.375,5.2461628913879395
20-07-1994,8.3125,8.375,1206000,8.5625,8.5625,5.363616466522217
21-07-1994,8.4375,8.4375,544800,8.5625,8.5625,5.363616466522217
22-07-1994,8.5,8.5625,201400,8.625,8.5625,5.363616466522217
25-07-1994,8.5,8.625,71600,8.625,8.625,5.402764320373535
26-07-1994,8.625,8.75,205400,8.8125,8.6875,5.441916465759277
27-07-1994,8.625,8.625,244000,8.8125,8.6875,5.441916465759277
28-07-1994,8.5625,8.625,122400,8.625,8.625,5.402764320373535
29-07-1994,8.5625,8.625,102400,8.6875,8.6875,5.441916465759277
01-08-1994,8.625,8.625,136800,8.6875,8.6875,5.441916465759277
02-08-1994,8.6875,8.75,513400,8.8125,8.8125,5.520216464996338
03-08-1994,8.6875,8.8125,709800,8.8125,8.8125,5.520216464996338
04-08-1994,7.625,8.25,1680600,8.25,7.9375,4.972109794616699
05-08-1994,7.75,7.9375,373600,7.9375,7.75,4.85465669631958
08-08-1994,7.75,7.8125,501400,7.875,7.8125,4.893805980682373
09-08-1994,7.6875,7.875,1031000,7.875,7.75,4.85465669631958
10-08-1994,7.625,7.75,1103200,7.75,7.6875,4.815507411956787
11-08-1994,7.5625,7.625,703800,7.65625,7.5625,4.737204551696777
12-08-1994,7.375,7.5625,422800,7.6875,7.6875,4.815507411956787
15-08-1994,7.625,7.625,173800,7.8125,7.8125,4.893805980682373
16-08-1994,7.75,7.8125,280000,8.0625,8.0625,5.050410747528076
17-08-1994,8.0,8.0625,131800,8.25,8.0625,5.050410747528076
18-08-1994,8.0,8.0,225800,8.0625,8.0,5.011260986328125
19-08-1994,8.0625,8.0625,166600,8.375,8.25,5.1678595542907715
22-08-1994,8.0625,8.125,41000,8.1875,8.125,5.089559555053711
23-08-1994,8.125,8.1875,186800,8.1875,8.125,5.089559555053711
24-08-1994,7.9375,8.125,183200,8.125,7.9375,4.972109794616699
25-08-1994,7.5625,7.8125,178000,7.8125,7.6875,4.815507411956787
26-08-1994,7.4375,7.625,515200,7.6875,7.625,4.776357650756836
29-08-1994,7.5625,7.5625,45800,7.6875,7.6875,4.815507411956787
30-08-1994,7.3125,7.5625,420800,7.625,7.5,4.698055744171143
31-08-1994,7.4375,7.625,277200,7.625,7.5,4.698055744171143
01-09-1994,7.4375,7.625,142400,7.625,7.4375,4.658905982971191
02-09-1994,7.4375,7.4375,117000,7.5,7.4375,4.658905982971191
06-09-1994,7.375,7.4375,226800,7.5,7.5,4.698055744171143
07-09-1994,7.375,7.5625,192600,7.5625,7.375,4.619754791259766
08-09-1994,7.375,7.375,105600,7.4375,7.375,4.619754791259766
09-09-1994,7.3125,7.3125,1000800,7.4375,7.3125,4.596185207366943
12-09-1994,7.1875,7.4375,419400,7.4375,7.3125,4.596185207366943
13-09-1994,7.375,7.4375,97800,7.4375,7.4375,4.674752235412598
14-09-1994,7.3125,7.375,62600,7.4375,7.375,4.635468482971191
15-09-1994,7.1875,7.375,956600,7.375,7.1875,4.517615795135498
16-09-1994,7.1875,7.25,245000,7.25,7.25,4.556900501251221
19-09-1994,7.1875,7.25,134400,7.25,7.25,4.556900501251221
20-09-1994,7.4375,7.4375,1914200,7.5625,7.5625,4.753319263458252
21-09-1994,7.375,7.5,471400,7.5,7.4375,4.674752235412598
22-09-1994,7.25,7.375,1111000,7.5,7.25,4.556900501251221
23-09-1994,7.1875,7.3125,85200,7.3125,7.1875,4.517615795135498
26-09-1994,7.1875,7.25,652400,7.25,7.25,4.556900501251221
27-09-1994,7.1875,7.1875,158600,7.3125,7.3125,4.596185207366943
28-09-1994,7.25,7.3125,220200,7.3125,7.25,4.556900501251221
29-09-1994,7.125,7.25,242200,7.25,7.125,4.478333950042725
30-09-1994,7.1875,7.1875,36600,7.25,7.1875,4.517615795135498
03-10-1994,7.1875,7.25,319000,7.3125,7.1875,4.517615795135498
04-10-1994,7.125,7.1875,307400,7.25,7.125,4.478333950042725
05-10-1994,7.125,7.1875,162200,7.25,7.125,4.478333950042725
06-10-1994,7.125,7.1875,35200,7.1875,7.1875,4.517615795135498
07-10-1994,7.0,7.125,450600,7.125,7.125,4.478333950042725
10-10-1994,7.0625,7.0625,42800,7.1875,7.1875,4.517615795135498
11-10-1994,7.125,7.1875,75200,7.1875,7.125,4.478333950042725
12-10-1994,7.125,7.1875,113600,7.1875,7.125,4.478333950042725
13-10-1994,7.125,7.125,2396400,7.375,7.3125,4.596185207366943
14-10-1994,7.3125,7.3125,275200,7.6875,7.6875,4.8318867683410645
17-10-1994,7.5625,7.6875,61400,7.6875,7.5625,4.753319263458252
18-10-1994,7.5625,7.5625,25200,7.625,7.5625,4.753319263458252
19-10-1994,7.625,7.625,167200,7.8125,7.6875,4.8318867683410645
20-10-1994,7.5,7.625,109400,7.625,7.5,4.714038848876953
21-10-1994,7.4375,7.5,195000,7.625,7.5625,4.753319263458252
24-10-1994,7.5,7.5,51200,7.9375,7.9375,4.989020347595215
25-10-1994,7.375,7.9375,169000,8.0,7.625,4.792603015899658
26-10-1994,7.5,7.625,62000,7.6875,7.6875,4.8318867683410645
27-10-1994,7.4375,7.75,134600,7.75,7.5,4.714038848876953
28-10-1994,7.5,7.5625,91800,7.625,7.625,4.792603015899658
31-10-1994,7.5625,7.625,163000,7.6875,7.625,4.792603015899658
01-11-1994,7.625,7.75,358000,7.8125,7.6875,4.8318867683410645
02-11-1994,7.4375,7.6875,39600,7.6875,7.4375,4.674752235412598
03-11-1994,7.4375,7.5,258800,7.625,7.5,4.714038848876953
04-11-1994,7.4375,7.5,116000,7.5625,7.4375,4.674752235412598
07-11-1994,7.375,7.4375,76600,7.4375,7.4375,4.674752235412598
08-11-1994,7.25,7.375,146200,7.4375,7.375,4.635468482971191
09-11-1994,7.25,7.4375,236800,7.4375,7.25,4.556900501251221
10-11-1994,7.25,7.3125,215400,7.375,7.3125,4.596185207366943
11-11-1994,7.1875,7.3125,138000,7.3125,7.25,4.556900501251221
14-11-1994,7.1875,7.25,156000,7.25,7.25,4.556900501251221
15-11-1994,7.125,7.25,456000,7.25,7.1875,4.517615795135498
16-11-1994,7.125,7.1875,70400,7.25,7.1875,4.517615795135498
17-11-1994,7.0625,7.1875,230800,7.25,7.25,4.556900501251221
18-11-1994,7.125,7.125,240400,7.1875,7.1875,4.517615795135498
21-11-1994,7.0,7.25,356200,7.25,7.0,4.399763107299805
22-11-1994,6.75,7.0,433400,7.125,6.8125,4.281913757324219
23-11-1994,6.75,6.8125,275800,6.875,6.8125,4.281913757324219
25-11-1994,6.6875,6.75,20000,6.8125,6.75,4.242630481719971
28-11-1994,6.75,6.75,173800,6.9375,6.75,4.242630481719971
29-11-1994,6.5625,6.75,315000,6.875,6.875,4.321198463439941
30-11-1994,6.6875,6.8125,76400,6.875,6.75,4.242630481719971
01-12-1994,6.625,6.8125,179400,6.8125,6.625,4.164064407348633
02-12-1994,6.625,6.625,143800,6.75,6.75,4.242630481719971
05-12-1994,6.75,6.8125,37000,6.9375,6.75,4.242630481719971
06-12-1994,6.6875,6.8125,169400,6.875,6.6875,4.203348636627197
07-12-1994,6.6875,6.6875,105200,6.8125,6.75,4.242630481719971
08-12-1994,6.5,6.6875,141400,6.75,6.5,4.08549690246582
09-12-1994,6.5,6.5,65600,6.75,6.6875,4.219577789306641
12-12-1994,6.4375,6.625,85800,6.6875,6.5625,4.1407060623168945
13-12-1994,6.5625,6.5625,113400,7.0,6.5625,4.1407060623168945
14-12-1994,6.5625,6.5625,84400,6.6875,6.625,4.180141925811768
15-12-1994,6.5625,6.5625,92600,6.75,6.6875,4.219577789306641
16-12-1994,6.6875,6.8125,136400,6.8125,6.6875,4.219577789306641
19-12-1994,6.6875,6.8125,56200,6.8125,6.75,4.2590107917785645
20-12-1994,6.6875,6.6875,50400,6.8125,6.75,4.2590107917785645
21-12-1994,6.5625,6.6875,158800,6.8125,6.5625,4.1407060623168945
22-12-1994,6.625,6.625,194600,6.75,6.6875,4.219577789306641
23-12-1994,6.6875,6.75,39600,6.75,6.75,4.2590107917785645
27-12-1994,6.6875,6.6875,32000,6.75,6.75,4.2590107917785645
28-12-1994,6.5625,6.6875,84600,6.75,6.5625,4.1407060623168945
29-12-1994,6.625,6.625,318400,6.875,6.8125,4.298447608947754
30-12-1994,6.75,6.8125,185400,7.0,6.9375,4.377318859100342
03-01-1995,6.6875,6.875,161600,6.9375,6.9375,4.377318859100342
04-01-1995,6.875,7.0,152000,7.125,7.125,4.4956254959106445
05-01-1995,6.875,7.125,22800,7.125,6.875,4.337882995605469
06-01-1995,6.9375,6.9375,70800,7.0,7.0,4.416753768920898
09-01-1995,6.875,7.0,125600,7.0625,6.875,4.337882995605469
10-01-1995,6.75,6.8125,43200,6.875,6.8125,4.298447608947754
11-01-1995,6.75,6.8125,84600,7.0,7.0,4.416753768920898
12-01-1995,6.8125,7.0625,73200,7.0625,6.8125,4.298447608947754
13-01-1995,6.9375,6.9375,77200,7.125,7.0625,4.45619010925293
16-01-1995,7.0625,7.0625,69200,7.25,7.1875,4.535059452056885
17-01-1995,7.125,7.1875,138400,7.25,7.125,4.4956254959106445
18-01-1995,6.75,7.125,97000,7.1875,6.9375,4.377318859100342
19-01-1995,6.8125,7.0,54000,7.0,6.9375,4.377318859100342
20-01-1995,6.9375,7.0,82400,7.125,7.125,4.4956254959106445
23-01-1995,6.9375,7.0625,53000,7.125,7.0625,4.45619010925293
24-01-1995,6.875,7.0625,64800,7.0625,6.9375,4.377318859100342
25-01-1995,6.375,6.9375,1619600,6.9375,6.5,4.10127067565918
26-01-1995,6.5625,6.5625,193600,6.625,6.625,4.180141925811768
27-01-1995,6.5625,6.625,128600,6.6875,6.6875,4.219577789306641
30-01-1995,6.5,6.625,59200,6.6875,6.5,4.10127067565918
31-01-1995,6.5,6.5,184200,6.625,6.5625,4.1407060623168945
01-02-1995,6.5625,6.5625,215200,6.625,6.5625,4.1407060623168945
02-02-1995,6.5,6.5625,413600,6.625,6.5625,4.1407060623168945
03-02-1995,6.5,6.5625,95200,6.8125,6.6875,4.219577789306641
06-02-1995,6.5625,6.6875,89600,6.75,6.625,4.180141925811768
07-02-1995,6.5625,6.6875,107400,6.6875,6.625,4.180141925811768
08-02-1995,6.5625,6.625,79200,6.625,6.5625,4.1407060623168945
09-02-1995,6.5,6.625,281800,6.625,6.5,4.10127067565918
10-02-1995,6.5,6.5625,91400,6.5625,6.5625,4.1407060623168945
13-02-1995,6.4375,6.5625,107400,6.625,6.5,4.10127067565918
14-02-1995,6.25,6.5625,226800,6.5625,6.3125,3.9829652309417725
15-02-1995,6.25,6.3125,161800,6.4375,6.3125,3.9829652309417725
16-02-1995,6.3125,6.3125,313800,6.5625,6.5,4.10127067565918
17-02-1995,6.6875,6.6875,1020200,6.875,6.875,4.337882995605469
21-02-1995,6.8125,6.8125,266400,6.9375,6.875,4.337882995605469
22-02-1995,6.875,6.875,754400,7.0,7.0,4.416753768920898
23-02-1995,6.9375,7.0625,829800,7.25,6.9375,4.377318859100342
24-02-1995,6.875,6.9375,43000,7.0,6.9375,4.377318859100342
27-02-1995,6.9375,6.9375,127600,7.125,7.125,4.4956254959106445
28-02-1995,7.0,7.125,159800,7.125,7.125,4.4956254959106445
01-03-1995,6.875,7.0625,589200,7.0625,6.875,4.337882995605469
02-03-1995,6.875,6.875,203200,7.0,7.0,4.416753768920898
03-03-1995,6.9375,7.0,71800,7.0,6.9375,4.377318859100342
06-03-1995,6.875,6.9375,76400,6.9375,6.9375,4.377318859100342
07-03-1995,6.8125,6.9375,52600,6.9375,6.9375,4.377318859100342
08-03-1995,6.75,6.9375,80600,6.9375,6.75,4.2590107917785645
09-03-1995,6.8125,6.8125,93800,6.875,6.875,4.354007244110107
10-03-1995,6.75,6.8125,169800,6.875,6.75,4.274844646453857
13-03-1995,6.6875,6.8125,163200,6.875,6.875,4.354007244110107
14-03-1995,6.75,6.75,127400,6.875,6.8125,4.314425468444824
15-03-1995,6.5,6.75,225000,6.75,6.5,4.116517543792725
16-03-1995,6.5,6.5,224000,6.625,6.5625,4.156099796295166
17-03-1995,6.3125,6.5,121000,6.5625,6.4375,4.076935768127441
20-03-1995,6.375,6.5,67600,6.5,6.375,4.037352085113525
21-03-1995,6.3125,6.3125,157600,6.4375,6.3125,3.9977731704711914
22-03-1995,6.25,6.3125,729400,6.375,6.25,3.9581892490386963
23-03-1995,6.125,6.25,174600,6.25,6.25,3.9581892490386963
24-03-1995,6.1875,6.25,89000,6.3125,6.25,3.9581892490386963
27-03-1995,6.1875,6.3125,577000,6.3125,6.1875,3.918607234954834
28-03-1995,6.1875,6.1875,404600,6.1875,6.1875,3.918607234954834
29-03-1995,6.125,6.125,296600,6.25,6.1875,3.918607234954834
30-03-1995,6.1875,6.25,525000,6.3125,6.3125,3.9977731704711914
31-03-1995,6.125,6.25,898600,6.5,6.375,4.037352085113525
03-04-1995,6.3125,6.375,388600,6.5625,6.5,4.116517543792725
04-04-1995,6.375,6.5,378200,6.5625,6.375,4.037352085113525
05-04-1995,6.3125,6.3125,144800,6.4375,6.4375,4.076935768127441
06-04-1995,6.4375,6.4375,114000,6.5625,6.5,4.116517543792725
07-04-1995,6.4375,6.5,280800,6.625,6.5625,4.156099796295166
10-04-1995,6.5625,6.5625,887800,6.75,6.6875,4.235264778137207
11-04-1995,6.625,6.625,175400,6.6875,6.625,4.19568395614624
12-04-1995,6.625,6.625,300600,6.75,6.75,4.274844646453857
13-04-1995,6.6875,6.75,256400,6.75,6.6875,4.235264778137207
17-04-1995,6.625,6.75,405200,6.8125,6.8125,4.314425468444824
18-04-1995,6.75,6.8125,300400,6.8125,6.75,4.274844646453857
19-04-1995,6.75,6.8125,229000,6.875,6.8125,4.314425468444824
20-04-1995,6.75,6.75,227200,6.8125,6.8125,4.314425468444824
21-04-1995,6.75,6.75,178600,6.9375,6.875,4.354007244110107
24-04-1995,6.875,6.9375,144800,7.0,7.0,4.43317174911499
25-04-1995,6.8125,7.0,358400,7.0,6.875,4.354007244110107
26-04-1995,6.8125,6.875,397200,6.875,6.875,4.354007244110107
27-04-1995,6.8125,6.9375,397600,6.9375,6.8125,4.314425468444824
28-04-1995,6.8125,6.875,367000,6.875,6.8125,4.314425468444824
01-05-1995,6.75,6.75,375200,6.8125,6.75,4.274844646453857
02-05-1995,6.6875,6.75,126400,6.875,6.8125,4.314425468444824
03-05-1995,6.75,6.8125,156800,6.875,6.75,4.274844646453857
04-05-1995,6.75,6.75,197400,6.8125,6.8125,4.314425468444824
05-05-1995,6.75,6.8125,557400,6.8125,6.8125,4.314425468444824
08-05-1995,6.75,6.875,886600,6.875,6.8125,4.314425468444824
09-05-1995,6.8125,6.8125,84600,7.0,7.0,4.43317174911499
10-05-1995,7.0,7.0625,297200,7.1875,7.125,4.512336254119873
11-05-1995,7.125,7.1875,722000,7.25,7.1875,4.551919460296631
12-05-1995,7.0625,7.1875,555000,7.1875,7.1875,4.551919460296631
15-05-1995,7.0625,7.1875,60800,7.1875,7.125,4.512336254119873
16-05-1995,7.0625,7.0625,230000,7.4375,7.3125,4.631080150604248
17-05-1995,7.25,7.375,351200,7.5625,7.4375,4.7102437019348145
18-05-1995,7.375,7.4375,205200,7.5,7.375,4.670664310455322
19-05-1995,7.3125,7.375,59400,7.4375,7.3125,4.631080150604248
22-05-1995,7.5,7.5625,258200,7.625,7.625,4.828991413116455
23-05-1995,7.75,7.75,630600,8.0,7.875,4.9873199462890625
24-05-1995,7.75,7.875,301200,7.875,7.8125,4.947736740112305
25-05-1995,7.625,7.8125,146000,7.875,7.625,4.828991413116455
26-05-1995,7.625,7.625,45600,7.6875,7.6875,4.868574619293213
30-05-1995,7.4375,7.625,189200,7.6875,7.5,4.749828815460205
31-05-1995,7.375,7.4375,285800,7.6875,7.625,4.828991413116455
01-06-1995,7.6875,7.6875,339200,7.8125,7.8125,4.947736740112305
02-06-1995,7.6875,7.75,186000,7.8125,7.8125,4.947736740112305
05-06-1995,7.6875,7.75,77000,7.8125,7.8125,4.947736740112305
06-06-1995,7.75,7.8125,87600,7.875,7.8125,4.947736740112305
07-06-1995,7.625,7.8125,265200,7.8125,7.625,4.828991413116455
08-06-1995,7.6875,7.6875,80000,7.75,7.6875,4.868574619293213
09-06-1995,7.6875,7.6875,355400,7.75,7.75,4.908155918121338
12-06-1995,7.6875,7.75,59200,7.75,7.6875,4.868574619293213
13-06-1995,7.5625,7.625,82800,7.8125,7.6875,4.884458541870117
14-06-1995,7.625,7.6875,62800,7.75,7.6875,4.884458541870117
15-06-1995,7.6875,7.75,67200,7.75,7.6875,4.884458541870117
16-06-1995,7.75,7.75,210400,7.875,7.8125,4.963881969451904
19-06-1995,7.5625,7.8125,73800,7.8125,7.8125,4.963881969451904
20-06-1995,7.75,7.8125,116400,7.875,7.875,5.003591060638428
21-06-1995,7.875,7.875,115800,8.0,8.0,5.083013534545898
22-06-1995,7.9375,8.0,99000,8.0625,8.0,5.083013534545898
23-06-1995,7.9375,8.0,136200,8.0,7.9375,5.043302059173584
26-06-1995,7.6875,7.875,262400,8.0,7.75,4.924170970916748
27-06-1995,7.5625,7.75,231200,7.75,7.6875,4.884458541870117
28-06-1995,7.625,7.6875,83200,7.6875,7.6875,4.884458541870117
29-06-1995,7.5,7.625,335400,7.6875,7.5625,4.805037021636963
30-06-1995,7.5625,7.5625,341200,7.8125,7.8125,4.963881969451904
03-07-1995,7.6875,7.6875,146600,7.8125,7.8125,4.963881969451904
05-07-1995,7.75,7.75,83400,7.9375,7.875,5.003591060638428
06-07-1995,7.8125,7.8125,112000,8.0,7.875,5.003591060638428
07-07-1995,7.75,7.875,163000,7.875,7.75,4.924170970916748
10-07-1995,7.75,7.75,120800,8.0,7.9375,5.043302059173584
11-07-1995,7.6875,7.9375,262000,7.9375,7.75,4.924170970916748
12-07-1995,7.75,7.875,223800,7.9375,7.875,5.003591060638428
13-07-1995,7.8125,7.875,84400,7.875,7.875,5.003591060638428
14-07-1995,7.75,7.8125,221800,7.9375,7.875,5.003591060638428
17-07-1995,7.625,7.8125,120400,7.8125,7.75,4.924170970916748
18-07-1995,7.75,7.875,60400,7.875,7.75,4.924170970916748
19-07-1995,7.5625,7.6875,69600,7.8125,7.5625,4.805037021636963
20-07-1995,7.625,7.625,44800,7.9375,7.9375,5.043302059173584
21-07-1995,7.875,7.875,146800,8.1875,8.1875,5.202147960662842
24-07-1995,8.0625,8.0625,210000,8.25,8.0625,5.122725486755371
25-07-1995,7.8125,8.0625,119600,8.125,7.875,5.003591060638428
26-07-1995,7.6875,7.875,121800,7.875,7.6875,4.884458541870117
27-07-1995,7.6875,7.75,262200,7.8125,7.8125,4.963881969451904
28-07-1995,7.75,7.8125,96000,7.8125,7.75,4.924170970916748
31-07-1995,7.75,7.8125,147000,7.875,7.8125,4.963881969451904
01-08-1995,7.8125,7.8125,366000,8.0,8.0,5.083013534545898
02-08-1995,7.9375,8.0625,359800,8.125,8.0,5.083013534545898
03-08-1995,7.9375,7.9375,515800,8.0625,8.0,5.083013534545898
04-08-1995,8.0,8.125,86800,8.125,8.0625,5.122725486755371
07-08-1995,7.9375,8.0625,303600,8.0625,8.0,5.083013534545898
08-08-1995,8.0,8.0,70000,8.0625,8.0,5.083013534545898
09-08-1995,7.9375,8.0625,36600,8.0625,7.9375,5.043302059173584
10-08-1995,7.9375,8.0,241000,8.0625,8.0,5.083013534545898
11-08-1995,8.0,8.0,408200,8.0625,8.0,5.083013534545898
14-08-1995,7.875,8.0,291200,8.0625,7.9375,5.043302059173584
15-08-1995,7.875,7.9375,1030400,8.0,8.0,5.083013534545898
16-08-1995,7.875,7.9375,43600,8.1875,8.125,5.1624369621276855
17-08-1995,8.0625,8.0625,587200,8.375,8.3125,5.281567573547363
18-08-1995,8.25,8.25,761200,8.4375,8.375,5.321281433105469
21-08-1995,8.3125,8.375,56200,8.4375,8.4375,5.360991477966309
22-08-1995,8.1875,8.3125,204000,8.375,8.25,5.241856098175049
23-08-1995,8.1875,8.25,55600,8.3125,8.1875,5.202147960662842
24-08-1995,8.1875,8.25,53800,8.3125,8.25,5.241856098175049
25-08-1995,8.1875,8.25,109400,8.25,8.25,5.241856098175049
28-08-1995,8.0,8.25,51000,8.25,8.125,5.1624369621276855
29-08-1995,8.0,8.125,45000,8.1875,8.1875,5.202147960662842
30-08-1995,7.875,8.125,3597400,8.125,8.0,5.083013534545898
31-08-1995,7.9375,8.0,23000,8.1875,8.1875,5.202147960662842
