Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2000,66.0,66.0,14147200,75.0,70.0,58.124732971191406
14-03-2000,72.0,72.625,4790500,78.6875,76.8125,63.78151321411133
15-03-2000,68.3125,69.5,3333800,73.5,71.0,58.9550895690918
16-03-2000,68.4375,70.25,2553200,71.0625,70.625,58.643714904785156
17-03-2000,68.875,68.875,947300,70.875,69.3125,57.553863525390625
20-03-2000,70.0625,71.875,1374200,72.25,70.5,58.5399169921875
21-03-2000,67.625,69.75,1133400,69.875,69.875,58.02095031738281
22-03-2000,63.5,63.5,1078200,66.625,66.5,55.218509674072266
23-03-2000,59.5,63.5,917200,63.5,62.0,51.481910705566406
24-03-2000,60.125,62.75,656000,65.4375,60.5625,50.28828430175781
27-03-2000,60.0625,61.875,354100,62.1875,61.125,50.755348205566406
28-03-2000,61.0625,61.0625,481800,63.8125,63.0625,52.36416244506836
29-03-2000,55.0,61.5,573700,61.5,56.0,46.49979019165039
30-03-2000,52.5,55.8125,531300,57.3125,53.125,44.11252212524414
31-03-2000,51.0,55.75,582900,58.75,57.5,47.74531936645508
03-04-2000,52.46875,55.5625,430900,56.3125,53.125,44.11252212524414
04-04-2000,49.0625,54.75,760900,54.75,53.625,44.5276985168457
05-04-2000,48.5,48.75,1235200,53.0,52.0625,43.23027801513672
06-04-2000,55.75,57.25,560400,59.25,56.375,46.81117630004883
07-04-2000,56.25,57.5,662900,59.0,59.0,48.99085235595703
10-04-2000,59.1875,59.75,565500,61.75,59.1875,49.14653778076172
11-04-2000,57.375,57.5,1002100,64.0,62.0,51.481910705566406
12-04-2000,60.0,62.3125,664700,62.875,60.125,49.92499542236328
13-04-2000,58.5,59.4375,691200,63.625,60.75,50.443965911865234
14-04-2000,54.5625,58.4375,953400,58.5625,56.0625,46.55168533325195
17-04-2000,56.5,56.5,1019900,59.875,59.8125,49.66551971435547
18-04-2000,60.75,61.75,373600,63.5,61.734375,51.2613525390625
19-04-2000,62.25,63.375,192300,64.125,62.3125,51.741397857666016
20-04-2000,61.5,63.5,198900,64.4375,62.125,51.5857048034668
