Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1980,0.875,0.0,12000,0.875,0.875,0.2873159646987915
21-05-1980,0.8697919845581055,0.0,21600,0.875,0.8697919845581055,0.28560563921928406
22-05-1980,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.28902584314346313
23-05-1980,0.875,0.0,4800,0.875,0.875,0.2873159646987915
27-05-1980,0.875,0.0,43200,0.8802080154418945,0.8802080154418945,0.28902584314346313
28-05-1980,0.875,0.0,9600,0.8802080154418945,0.875,0.2873159646987915
29-05-1980,0.8802080154418945,0.0,43200,0.890625,0.8854169845581055,0.2907363474369049
30-05-1980,0.8854169845581055,0.8854169845581055,0,0.8854169845581055,0.8854169845581055,0.2907363474369049
02-06-1980,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.28902584314346313
03-06-1980,0.8854169845581055,0.0,2400,0.8854169845581055,0.8854169845581055,0.2907363474369049
04-06-1980,0.890625,0.0,38400,0.9010419845581055,0.9010419845581055,0.29586708545684814
05-06-1980,0.8958330154418945,0.0,9600,0.9010419845581055,0.9010419845581055,0.29586708545684814
06-06-1980,0.9010419845581055,0.0,21600,0.90625,0.9010419845581055,0.29586708545684814
09-06-1980,0.90625,0.0,33600,0.90625,0.90625,0.29757702350616455
10-06-1980,0.90625,0.90625,0,0.90625,0.90625,0.29757702350616455
11-06-1980,0.9010419845581055,0.0,31200,0.9010419845581055,0.9010419845581055,0.29586708545684814
12-06-1980,0.8958330154418945,0.0,19200,0.90625,0.8958330154418945,0.29415658116340637
13-06-1980,0.9010419845581055,0.0,33600,0.9114580154418945,0.90625,0.29757702350616455
16-06-1980,0.90625,0.0,67200,0.9166669845581055,0.90625,0.29757702350616455
17-06-1980,0.9270830154418945,0.0,79200,0.9479169845581055,0.9479169845581055,0.31125882267951965
18-06-1980,0.96875,0.0,93600,0.9895830154418945,0.9895830154418945,0.3249403238296509
19-06-1980,0.984375,0.0,52800,0.9895830154418945,0.9895830154418945,0.3249403238296509
20-06-1980,0.9739580154418945,0.0,93600,0.9947919845581055,0.9739580154418945,0.31980976462364197
23-06-1980,0.9479169845581055,0.0,110400,0.96875,0.9583330154418945,0.31467902660369873
24-06-1980,0.9635419845581055,0.0,2400,0.9635419845581055,0.9635419845581055,0.3163895905017853
25-06-1980,0.9583330154418945,0.0,2400,0.9583330154418945,0.9583330154418945,0.31467902660369873
26-06-1980,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.31467902660369873
27-06-1980,0.9583330154418945,0.0,14400,0.9583330154418945,0.9583330154418945,0.31467902660369873
30-06-1980,0.9375,0.0,14400,0.9479169845581055,0.9375,0.3078382611274719
01-07-1980,0.9114580154418945,0.0,33600,0.9375,0.9114580154418945,0.2992870807647705
02-07-1980,0.9166669845581055,0.0,21600,0.921875,0.9166669845581055,0.3009975850582123
03-07-1980,0.9166669845581055,0.0,7200,0.921875,0.921875,0.3027077615261078
07-07-1980,0.9114580154418945,0.0,28800,0.921875,0.9166669845581055,0.3009975850582123
08-07-1980,0.9114580154418945,0.0,122400,0.9166669845581055,0.9114580154418945,0.2992870807647705
09-07-1980,0.9010419845581055,0.0,19200,0.9270830154418945,0.9270830154418945,0.3044178783893585
10-07-1980,0.90625,0.0,45600,0.9270830154418945,0.9166669845581055,0.3009975850582123
11-07-1980,0.90625,0.0,21600,0.9166669845581055,0.9166669845581055,0.3009975850582123
14-07-1980,0.9166669845581055,0.0,36000,0.953125,0.9427080154418945,0.3095485270023346
15-07-1980,0.953125,0.0,14400,0.9583330154418945,0.953125,0.31296905875205994
16-07-1980,0.9479169845581055,0.0,31200,0.9583330154418945,0.9479169845581055,0.31125882267951965
17-07-1980,0.9375,0.0,36000,0.9479169845581055,0.9375,0.3078382611274719
18-07-1980,0.9479169845581055,0.0,31200,0.96875,0.9479169845581055,0.31125882267951965
21-07-1980,0.9583330154418945,0.0,36000,0.9739580154418945,0.96875,0.318099707365036
22-07-1980,0.96875,0.0,50400,0.9791669845581055,0.9791669845581055,0.32152020931243896
23-07-1980,0.9635419845581055,0.0,12000,0.9791669845581055,0.9791669845581055,0.32152020931243896
24-07-1980,0.9635419845581055,0.0,28800,0.9791669845581055,0.9635419845581055,0.3163895905017853
25-07-1980,0.9635419845581055,0.0,4800,0.96875,0.9635419845581055,0.3163895905017853
28-07-1980,0.9427080154418945,0.0,24000,0.9583330154418945,0.9427080154418945,0.3095485270023346
29-07-1980,0.9427080154418945,0.0,43200,0.953125,0.953125,0.31296905875205994
30-07-1980,0.953125,0.0,33600,0.9635419845581055,0.9583330154418945,0.31467902660369873
31-07-1980,0.9583330154418945,0.0,33600,0.9583330154418945,0.9583330154418945,0.31467902660369873
01-08-1980,0.9583330154418945,0.0,60000,0.9791669845581055,0.9791669845581055,0.32152020931243896
04-08-1980,0.9635419845581055,0.0,14400,0.96875,0.96875,0.318099707365036
05-08-1980,0.9583330154418945,0.0,52800,0.9739580154418945,0.96875,0.318099707365036
06-08-1980,0.96875,0.0,7200,0.96875,0.96875,0.318099707365036
07-08-1980,0.9583330154418945,0.0,7200,0.9583330154418945,0.9583330154418945,0.31467902660369873
08-08-1980,0.9583330154418945,0.0,36000,0.96875,0.9583330154418945,0.31467902660369873
11-08-1980,0.9479169845581055,0.0,19200,0.9583330154418945,0.9583330154418945,0.31467902660369873
12-08-1980,0.9427080154418945,0.0,36000,0.9583330154418945,0.9583330154418945,0.31467902660369873
13-08-1980,0.9427080154418945,0.0,7200,0.9479169845581055,0.9427080154418945,0.3095485270023346
14-08-1980,0.9479169845581055,0.0,14400,0.953125,0.9479169845581055,0.31125882267951965
15-08-1980,0.9427080154418945,0.0,7200,0.953125,0.9427080154418945,0.3095485270023346
18-08-1980,0.9270830154418945,0.0,67200,0.9375,0.9375,0.3078382611274719
19-08-1980,0.9270830154418945,0.0,28800,0.9375,0.9270830154418945,0.3044178783893585
20-08-1980,0.921875,0.0,19200,0.9322919845581055,0.9322919845581055,0.3061281740665436
21-08-1980,0.921875,0.0,4800,0.921875,0.921875,0.3027077615261078
22-08-1980,0.9322919845581055,0.0,12000,0.9427080154418945,0.9427080154418945,0.3095485270023346
25-08-1980,0.9479169845581055,0.0,2400,0.9479169845581055,0.9479169845581055,0.31125882267951965
26-08-1980,0.9270830154418945,0.0,26400,0.9375,0.9322919845581055,0.3061281740665436
27-08-1980,0.9114580154418945,0.0,38400,0.921875,0.9114580154418945,0.2992870807647705
28-08-1980,0.9166669845581055,0.0,12000,0.9166669845581055,0.9166669845581055,0.3009975850582123
29-08-1980,0.9166669845581055,0.0,12000,0.9166669845581055,0.9166669845581055,0.3009975850582123
02-09-1980,0.921875,0.0,9600,0.9322919845581055,0.9322919845581055,0.3061281740665436
03-09-1980,0.9375,0.0,60000,0.953125,0.9375,0.3078382611274719
04-09-1980,0.9375,0.9375,0,0.9375,0.9375,0.3078382611274719
05-09-1980,0.9322919845581055,0.0,45600,0.953125,0.9322919845581055,0.3061281740665436
08-09-1980,0.9166669845581055,0.0,24000,0.9375,0.9166669845581055,0.3009975850582123
09-09-1980,0.921875,0.0,36000,0.9270830154418945,0.921875,0.3027077615261078
10-09-1980,0.921875,0.921875,0,0.921875,0.921875,0.3027077615261078
11-09-1980,0.921875,0.0,7200,0.921875,0.921875,0.3027077615261078
12-09-1980,0.9270830154418945,0.0,84000,0.9375,0.9375,0.3078382611274719
15-09-1980,0.9375,0.0,57600,0.953125,0.9375,0.3078382611274719
16-09-1980,0.921875,0.0,50400,0.9375,0.921875,0.3027077615261078
17-09-1980,0.921875,0.0,48000,0.9322919845581055,0.9322919845581055,0.3061281740665436
18-09-1980,0.9375,0.0,2400,0.9375,0.9375,0.3078382611274719
19-09-1980,0.9375,0.0,62400,0.9583330154418945,0.9583330154418945,0.31467902660369873
22-09-1980,0.9583330154418945,0.0,69600,0.9791669845581055,0.96875,0.318099707365036
23-09-1980,0.9583330154418945,0.0,7200,0.9583330154418945,0.9583330154418945,0.31467902660369873
24-09-1980,0.9479169845581055,0.0,36000,0.96875,0.9583330154418945,0.31467902660369873
25-09-1980,0.9479169845581055,0.0,7200,0.9479169845581055,0.9479169845581055,0.31125882267951965
26-09-1980,0.9479169845581055,0.0,12000,0.9583330154418945,0.9583330154418945,0.31467902660369873
29-09-1980,0.9479169845581055,0.0,12000,0.9583330154418945,0.9583330154418945,0.31467902660369873
30-09-1980,0.953125,0.0,43200,0.9791669845581055,0.9791669845581055,0.32152020931243896
01-10-1980,0.9635419845581055,0.0,21600,0.9791669845581055,0.9635419845581055,0.3163895905017853
02-10-1980,0.9635419845581055,0.0,12000,0.9635419845581055,0.9635419845581055,0.3163895905017853
03-10-1980,0.9635419845581055,0.0,4800,0.9635419845581055,0.9635419845581055,0.3163895905017853
06-10-1980,0.9583330154418945,0.0,21600,0.96875,0.96875,0.318099707365036
07-10-1980,0.9583330154418945,0.0,7200,0.9635419845581055,0.9583330154418945,0.31467902660369873
08-10-1980,0.953125,0.0,12000,0.9635419845581055,0.953125,0.31296905875205994
09-10-1980,0.953125,0.953125,0,0.953125,0.953125,0.31296905875205994
10-10-1980,0.953125,0.953125,0,0.953125,0.953125,0.31296905875205994
13-10-1980,0.9583330154418945,0.0,19200,0.96875,0.9583330154418945,0.31467902660369873
14-10-1980,0.9583330154418945,0.0,12000,0.9583330154418945,0.9583330154418945,0.31467902660369873
15-10-1980,0.953125,0.0,19200,0.9583330154418945,0.953125,0.31296905875205994
16-10-1980,0.953125,0.953125,0,0.953125,0.953125,0.31296905875205994
17-10-1980,0.953125,0.0,7200,0.9583330154418945,0.9583330154418945,0.31467902660369873
20-10-1980,0.953125,0.0,14400,0.9583330154418945,0.9583330154418945,0.31467902660369873
21-10-1980,0.953125,0.0,67200,0.9583330154418945,0.9583330154418945,0.31467902660369873
22-10-1980,0.9427080154418945,0.0,16800,0.9583330154418945,0.9427080154418945,0.3095485270023346
23-10-1980,0.9375,0.0,67200,0.953125,0.953125,0.31296905875205994
24-10-1980,0.953125,0.0,64800,0.9635419845581055,0.9583330154418945,0.31467902660369873
27-10-1980,0.9427080154418945,0.0,21600,0.9635419845581055,0.9427080154418945,0.3095485270023346
28-10-1980,0.9427080154418945,0.0,2400,0.9427080154418945,0.9427080154418945,0.3095485270023346
29-10-1980,0.9427080154418945,0.0,9600,0.9427080154418945,0.9427080154418945,0.3095485270023346
30-10-1980,0.953125,0.0,50400,0.9583330154418945,0.9583330154418945,0.31467902660369873
31-10-1980,0.9479169845581055,0.0,33600,0.9479169845581055,0.9479169845581055,0.31125882267951965
03-11-1980,0.953125,0.0,69600,0.9583330154418945,0.953125,0.31296905875205994
05-11-1980,0.9635419845581055,0.0,48000,0.9895830154418945,0.9635419845581055,0.3163895905017853
06-11-1980,0.9635419845581055,0.0,21600,0.9739580154418945,0.9739580154418945,0.31980976462364197
07-11-1980,0.9739580154418945,0.0,9600,0.9739580154418945,0.9739580154418945,0.31980976462364197
10-11-1980,0.9635419845581055,0.0,14400,0.9739580154418945,0.9739580154418945,0.31980976462364197
11-11-1980,0.9635419845581055,0.0,40800,0.9635419845581055,0.9635419845581055,0.3163895905017853
12-11-1980,0.9635419845581055,0.0,50400,0.9739580154418945,0.9739580154418945,0.31980976462364197
13-11-1980,0.9635419845581055,0.0,12000,0.9739580154418945,0.9635419845581055,0.3163895905017853
14-11-1980,0.9791669845581055,0.0,127200,0.9947919845581055,0.9791669845581055,0.32152020931243896
17-11-1980,0.9583330154418945,0.0,57600,0.9791669845581055,0.9791669845581055,0.32152020931243896
18-11-1980,0.9791669845581055,0.0,12000,0.9895830154418945,0.9895830154418945,0.3249403238296509
19-11-1980,0.984375,0.0,28800,0.9947919845581055,0.9947919845581055,0.3266509771347046
20-11-1980,0.984375,0.0,168000,0.9947919845581055,0.9947919845581055,0.3266509771347046
21-11-1980,0.9791669845581055,0.0,33600,0.984375,0.9791669845581055,0.32152020931243896
24-11-1980,0.96875,0.0,122400,0.9791669845581055,0.9791669845581055,0.32152020931243896
25-11-1980,0.96875,0.0,14400,0.9791669845581055,0.96875,0.318099707365036
26-11-1980,0.9583330154418945,0.0,16800,0.9635419845581055,0.9583330154418945,0.31467902660369873
28-11-1980,0.9375,0.0,48000,0.9479169845581055,0.9375,0.3078382611274719
01-12-1980,0.9270830154418945,0.0,31200,0.9479169845581055,0.9479169845581055,0.31125882267951965
02-12-1980,0.9375,0.0,16800,0.953125,0.9375,0.3078382611274719
03-12-1980,0.921875,0.0,33600,0.9375,0.921875,0.3027077615261078
04-12-1980,0.921875,0.0,14400,0.9322919845581055,0.921875,0.3027077615261078
05-12-1980,0.9166669845581055,0.0,16800,0.9322919845581055,0.9166669845581055,0.3009975850582123
08-12-1980,0.90625,0.0,86400,0.9375,0.9114580154418945,0.2992870807647705
09-12-1980,0.9114580154418945,0.0,127200,0.9166669845581055,0.9114580154418945,0.2992870807647705
10-12-1980,0.8958330154418945,0.0,12000,0.90625,0.90625,0.29757702350616455
11-12-1980,0.875,0.0,16800,0.8958330154418945,0.875,0.2873159646987915
12-12-1980,0.8541669845581055,0.0,14400,0.875,0.8541669845581055,0.28047510981559753
15-12-1980,0.8854169845581055,0.0,45600,0.890625,0.8854169845581055,0.2907363474369049
16-12-1980,0.8541669845581055,0.0,16800,0.8802080154418945,0.8541669845581055,0.28047510981559753
17-12-1980,0.8229169845581055,0.0,33600,0.84375,0.828125,0.2719239294528961
18-12-1980,0.8385419845581055,0.0,55200,0.8645830154418945,0.8489580154418945,0.27876463532447815
19-12-1980,0.8333330154418945,0.0,21600,0.8489580154418945,0.8333330154418945,0.2736339569091797
22-12-1980,0.828125,0.0,9600,0.84375,0.84375,0.27705463767051697
23-12-1980,0.8333330154418945,0.0,26400,0.84375,0.8333330154418945,0.2736339569091797
24-12-1980,0.8333330154418945,0.0,26400,0.8697919845581055,0.8697919845581055,0.28560563921928406
26-12-1980,0.8697919845581055,0.8697919845581055,0,0.8697919845581055,0.8697919845581055,0.28560563921928406
29-12-1980,0.828125,0.0,52800,0.859375,0.859375,0.2821851670742035
30-12-1980,0.8385419845581055,0.0,28800,0.8489580154418945,0.84375,0.27705463767051697
31-12-1980,0.8333330154418945,0.0,81600,0.8697919845581055,0.8697919845581055,0.28560563921928406
02-01-1981,0.859375,0.0,14400,0.875,0.875,0.2873159646987915
05-01-1981,0.8854169845581055,0.0,12000,0.890625,0.890625,0.29244646430015564
06-01-1981,0.875,0.0,7200,0.8802080154418945,0.875,0.2873159646987915
07-01-1981,0.8541669845581055,0.0,12000,0.875,0.875,0.2873159646987915
08-01-1981,0.8541669845581055,0.0,21600,0.8802080154418945,0.8645830154418945,0.28389525413513184
09-01-1981,0.859375,0.0,7200,0.8697919845581055,0.859375,0.2821851670742035
12-01-1981,0.859375,0.0,45600,0.8697919845581055,0.859375,0.2821851670742035
13-01-1981,0.8697919845581055,0.0,4800,0.8697919845581055,0.8697919845581055,0.28560563921928406
14-01-1981,0.859375,0.0,14400,0.859375,0.859375,0.2821851670742035
15-01-1981,0.8697919845581055,0.0,12000,0.8697919845581055,0.8697919845581055,0.28560563921928406
16-01-1981,0.8645830154418945,0.0,64800,0.8697919845581055,0.8645830154418945,0.28389525413513184
19-01-1981,0.875,0.0,24000,0.875,0.875,0.2873159646987915
20-01-1981,0.8697919845581055,0.0,24000,0.8802080154418945,0.8697919845581055,0.28560563921928406
21-01-1981,0.8645830154418945,0.0,50400,0.8697919845581055,0.8645830154418945,0.28389525413513184
22-01-1981,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.28389525413513184
23-01-1981,0.8645830154418945,0.0,7200,0.8697919845581055,0.8645830154418945,0.28389525413513184
26-01-1981,0.859375,0.0,19200,0.8645830154418945,0.8645830154418945,0.28389525413513184
27-01-1981,0.859375,0.0,21600,0.8645830154418945,0.8645830154418945,0.28389525413513184
28-01-1981,0.8645830154418945,0.0,4800,0.8645830154418945,0.8645830154418945,0.28389525413513184
29-01-1981,0.8645830154418945,0.0,9600,0.8645830154418945,0.8645830154418945,0.28389525413513184
30-01-1981,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.28389525413513184
02-02-1981,0.859375,0.0,9600,0.8645830154418945,0.859375,0.2821851670742035
03-02-1981,0.8541669845581055,0.0,52800,0.8697919845581055,0.859375,0.2821851670742035
04-02-1981,0.8645830154418945,0.0,12000,0.8697919845581055,0.8697919845581055,0.28560563921928406
05-02-1981,0.8645830154418945,0.0,24000,0.8697919845581055,0.8645830154418945,0.28389525413513184
06-02-1981,0.875,0.0,52800,0.8802080154418945,0.8802080154418945,0.28902584314346313
09-02-1981,0.8802080154418945,0.0,98400,0.890625,0.8802080154418945,0.28902584314346313
10-02-1981,0.875,0.0,48000,0.8802080154418945,0.8802080154418945,0.28902584314346313
11-02-1981,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.28902584314346313
12-02-1981,0.8802080154418945,0.8802080154418945,0,0.8802080154418945,0.8802080154418945,0.28902584314346313
13-02-1981,0.8645830154418945,0.0,4800,0.8645830154418945,0.8645830154418945,0.28389525413513184
17-02-1981,0.8645830154418945,0.0,2400,0.8645830154418945,0.8645830154418945,0.28389525413513184
18-02-1981,0.8489580154418945,0.0,9600,0.8645830154418945,0.8645830154418945,0.28389525413513184
19-02-1981,0.84375,0.0,14400,0.8541669845581055,0.84375,0.27705463767051697
20-02-1981,0.8385419845581055,0.0,12000,0.84375,0.84375,0.27705463767051697
23-02-1981,0.84375,0.0,33600,0.8697919845581055,0.859375,0.2821851670742035
24-02-1981,0.859375,0.859375,0,0.859375,0.859375,0.2821851670742035
25-02-1981,0.8541669845581055,0.0,62400,0.8697919845581055,0.8645830154418945,0.28389525413513184
26-02-1981,0.8489580154418945,0.0,24000,0.8541669845581055,0.8489580154418945,0.27876463532447815
27-02-1981,0.8541669845581055,0.0,72000,0.8645830154418945,0.8645830154418945,0.28389525413513184
02-03-1981,0.8489580154418945,0.0,16800,0.8645830154418945,0.8645830154418945,0.28389525413513184
03-03-1981,0.8541669845581055,0.0,12000,0.8645830154418945,0.8541669845581055,0.28047510981559753
04-03-1981,0.8489580154418945,0.0,38400,0.859375,0.8489580154418945,0.27876463532447815
05-03-1981,0.8489580154418945,0.0,2400,0.8489580154418945,0.8489580154418945,0.27876463532447815
06-03-1981,0.8385419845581055,0.0,69600,0.8541669845581055,0.8541669845581055,0.28047510981559753
09-03-1981,0.84375,0.0,19200,0.8489580154418945,0.8489580154418945,0.27876463532447815
10-03-1981,0.84375,0.0,218400,0.859375,0.8541669845581055,0.28047510981559753
11-03-1981,0.859375,0.0,4800,0.8645830154418945,0.8645830154418945,0.28389525413513184
12-03-1981,0.859375,0.0,26400,0.8645830154418945,0.8645830154418945,0.28389525413513184
13-03-1981,0.8541669845581055,0.0,72000,0.875,0.8697919845581055,0.28560563921928406
16-03-1981,0.8802080154418945,0.0,151200,0.90625,0.8802080154418945,0.28902584314346313
17-03-1981,0.8802080154418945,0.0,14400,0.890625,0.890625,0.29244646430015564
18-03-1981,0.875,0.0,43200,0.8802080154418945,0.875,0.2873159646987915
19-03-1981,0.8645830154418945,0.0,21600,0.8802080154418945,0.875,0.2873159646987915
20-03-1981,0.8645830154418945,0.0,9600,0.875,0.875,0.2873159646987915
23-03-1981,0.8645830154418945,0.0,26400,0.8802080154418945,0.8802080154418945,0.28902584314346313
24-03-1981,0.8802080154418945,0.0,52800,0.8854169845581055,0.8854169845581055,0.2907363474369049
25-03-1981,0.875,0.0,14400,0.8854169845581055,0.8854169845581055,0.2907363474369049
26-03-1981,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.28902584314346313
27-03-1981,0.8645830154418945,0.0,4800,0.8697919845581055,0.8645830154418945,0.28389525413513184
30-03-1981,0.875,0.0,4800,0.875,0.875,0.2873159646987915
31-03-1981,0.8645830154418945,0.0,4800,0.875,0.875,0.2873159646987915
01-04-1981,0.875,0.0,21600,0.8802080154418945,0.8802080154418945,0.28902584314346313
02-04-1981,0.8697919845581055,0.0,14400,0.8854169845581055,0.8854169845581055,0.2907363474369049
03-04-1981,0.8697919845581055,0.0,57600,0.8854169845581055,0.8802080154418945,0.28902584314346313
06-04-1981,0.8802080154418945,0.0,69600,0.8958330154418945,0.8854169845581055,0.2907363474369049
07-04-1981,0.8697919845581055,0.0,57600,0.8802080154418945,0.8802080154418945,0.28902584314346313
08-04-1981,0.8802080154418945,0.0,62400,0.8854169845581055,0.8854169845581055,0.2907363474369049
09-04-1981,0.8697919845581055,0.0,40800,0.8802080154418945,0.8802080154418945,0.28902584314346313
10-04-1981,0.875,0.0,7200,0.8854169845581055,0.8854169845581055,0.2907363474369049
13-04-1981,0.8697919845581055,0.0,31200,0.8802080154418945,0.875,0.2873159646987915
14-04-1981,0.8802080154418945,0.0,9600,0.8854169845581055,0.8854169845581055,0.2907363474369049
15-04-1981,0.8802080154418945,0.0,7200,0.8854169845581055,0.8854169845581055,0.2907363474369049
16-04-1981,0.8802080154418945,0.0,43200,0.8854169845581055,0.8802080154418945,0.28902584314346313
20-04-1981,0.8802080154418945,0.0,45600,0.8854169845581055,0.8802080154418945,0.28902584314346313
21-04-1981,0.8854169845581055,0.0,525600,0.9270830154418945,0.9166669845581055,0.3009975850582123
22-04-1981,0.9166669845581055,0.0,105600,0.953125,0.953125,0.31296905875205994
23-04-1981,0.9583330154418945,0.0,127200,0.9791669845581055,0.96875,0.318099707365036
24-04-1981,0.9791669845581055,0.0,52800,0.9791669845581055,0.9791669845581055,0.32152020931243896
27-04-1981,0.9739580154418945,0.0,74400,0.9791669845581055,0.9739580154418945,0.31980976462364197
28-04-1981,0.9635419845581055,0.0,86400,0.9791669845581055,0.9635419845581055,0.3163895905017853
29-04-1981,0.9739580154418945,0.0,7200,0.9739580154418945,0.9739580154418945,0.31980976462364197
30-04-1981,0.96875,0.0,115200,1.0,1.0,0.328360915184021
01-05-1981,1.0,0.0,448800,1.078125,1.03125,0.338622123003006
04-05-1981,1.0104169845581055,0.0,163200,1.0416669845581055,1.0416669845581055,0.3420427143573761
05-05-1981,1.0208330154418945,0.0,280800,1.03125,1.0208330154418945,0.335201621055603
06-05-1981,1.0260419845581055,0.0,12000,1.03125,1.0260419845581055,0.3369121551513672
07-05-1981,1.0208330154418945,0.0,9600,1.03125,1.0208330154418945,0.335201621055603
08-05-1981,1.0208330154418945,0.0,36000,1.0364580154418945,1.0364580154418945,0.3403322100639343
11-05-1981,1.0208330154418945,0.0,45600,1.0364580154418945,1.0208330154418945,0.335201621055603
12-05-1981,1.0208330154418945,0.0,88800,1.0208330154418945,1.0208330154418945,0.335201621055603
13-05-1981,1.0052080154418945,0.0,9600,1.015625,1.0052080154418945,0.3300709128379822
14-05-1981,1.0052080154418945,0.0,26400,1.0052080154418945,1.0052080154418945,0.3300709128379822
15-05-1981,1.0052080154418945,0.0,9600,1.0052080154418945,1.0052080154418945,0.3300709128379822
18-05-1981,0.9791669845581055,0.0,48000,0.984375,0.984375,0.32323023676872253
19-05-1981,0.9791669845581055,0.0,16800,0.9791669845581055,0.9791669845581055,0.32152020931243896
20-05-1981,0.9791669845581055,0.0,2400,0.9791669845581055,0.9791669845581055,0.32152020931243896
21-05-1981,0.9791669845581055,0.0,64800,0.9947919845581055,0.984375,0.32323023676872253
22-05-1981,0.984375,0.984375,0,0.984375,0.984375,0.32323023676872253
26-05-1981,0.9791669845581055,0.0,33600,0.9791669845581055,0.9791669845581055,0.32152020931243896
27-05-1981,0.984375,0.0,7200,0.984375,0.984375,0.32323023676872253
