Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1997,20.291667938232422,20.708332061767578,972900,20.791667938232422,20.395832061767578,5.871880054473877
09-10-1997,19.75,19.916667938232422,118800,19.979167938232422,19.833332061767578,5.709939002990723
10-10-1997,19.645832061767578,19.666667938232422,18300,19.791667938232422,19.791667938232422,5.6979451179504395
13-10-1997,19.666667938232422,19.75,21000,19.75,19.666667938232422,5.661957740783691
14-10-1997,19.375,19.479167938232422,27300,19.5,19.458332061767578,5.601977825164795
15-10-1997,19.083332061767578,19.083332061767578,13500,19.1875,19.1875,5.524007797241211
16-10-1997,19.083332061767578,19.104167938232422,69600,19.333332061767578,19.125,5.506012439727783
17-10-1997,18.166667938232422,18.333332061767578,36000,18.458332061767578,18.333332061767578,5.278094291687012
20-10-1997,18.25,18.291667938232422,165900,18.354167938232422,18.25,5.254103660583496
21-10-1997,18.625,18.666667938232422,22500,18.833332061767578,18.833332061767578,5.4220428466796875
22-10-1997,18.541667938232422,18.666667938232422,13800,18.666667938232422,18.645832061767578,5.368061542510986
23-10-1997,18.0,18.0,7200,18.166667938232422,18.166667938232422,5.2301130294799805
24-10-1997,17.875,18.1875,42000,18.1875,17.916667938232422,5.158138751983643
27-10-1997,17.75,17.916667938232422,7500,17.916667938232422,17.75,5.11015510559082
28-10-1997,17.041667938232422,17.041667938232422,43800,18.0,18.0,5.182129383087158
29-10-1997,18.25,18.25,22800,18.458332061767578,18.25,5.254103660583496
30-10-1997,18.25,18.25,6600,18.458332061767578,18.375,5.2900919914245605
31-10-1997,18.666667938232422,18.666667938232422,9900,18.770832061767578,18.729167938232422,5.392053127288818
03-11-1997,18.833332061767578,18.9375,9000,19.0,19.0,5.47002649307251
04-11-1997,19.0,19.020832061767578,2700,19.020832061767578,19.0,5.47002649307251
05-11-1997,18.916667938232422,18.916667938232422,12000,19.041667938232422,19.041667938232422,5.482021331787109
06-11-1997,19.041667938232422,19.041667938232422,5100,19.166667938232422,19.083332061767578,5.494017124176025
07-11-1997,18.916667938232422,19.0,2100,19.0,19.0,5.47002649307251
10-11-1997,18.958332061767578,19.0,22800,19.020832061767578,18.958332061767578,5.4580302238464355
11-11-1997,18.583332061767578,18.583332061767578,300,18.583332061767578,18.583332061767578,5.350069046020508
12-11-1997,18.333332061767578,18.5,5400,18.5,18.333332061767578,5.278094291687012
13-11-1997,18.416667938232422,18.479167938232422,15600,18.479167938232422,18.416667938232422,5.302087306976318
14-11-1997,18.333332061767578,18.395832061767578,9000,18.395832061767578,18.333332061767578,5.278094291687012
17-11-1997,18.666667938232422,18.666667938232422,1800,18.75,18.75,5.398052215576172
18-11-1997,19.229167938232422,19.25,21000,19.583332061767578,19.416667938232422,5.589982509613037
19-11-1997,19.479167938232422,19.479167938232422,300,19.479167938232422,19.479167938232422,5.607977390289307
20-11-1997,20.145832061767578,20.145832061767578,12600,20.270832061767578,20.25,5.82989501953125
21-11-1997,20.0,20.083332061767578,3900,20.083332061767578,20.0,5.757922172546387
24-11-1997,19.75,19.833332061767578,6900,19.833332061767578,19.75,5.685947418212891
25-11-1997,19.854167938232422,19.854167938232422,600,19.854167938232422,19.854167938232422,5.71593713760376
26-11-1997,19.854167938232422,19.854167938232422,0,19.854167938232422,19.854167938232422,5.71593713760376
28-11-1997,19.854167938232422,19.854167938232422,1200,19.895832061767578,19.895832061767578,5.727932453155518
01-12-1997,20.166667938232422,20.166667938232422,11100,20.458332061767578,20.291667938232422,5.841890811920166
02-12-1997,20.270832061767578,20.270832061767578,300,20.270832061767578,20.270832061767578,5.835893630981445
03-12-1997,20.25,20.25,1800,20.333332061767578,20.333332061767578,5.853886127471924
04-12-1997,21.458332061767578,21.520832061767578,31500,21.604167938232422,21.583332061767578,6.2137579917907715
05-12-1997,21.645832061767578,21.645832061767578,15600,21.666667938232422,21.666667938232422,6.2377471923828125
08-12-1997,21.666667938232422,21.666667938232422,1800,21.666667938232422,21.666667938232422,6.2377471923828125
09-12-1997,20.9375,20.9375,1200,21.0,21.0,6.045816898345947
10-12-1997,21.1875,21.270832061767578,11100,21.270832061767578,21.208332061767578,6.105796813964844
11-12-1997,20.583332061767578,20.833332061767578,3600,20.833332061767578,20.583332061767578,5.925860404968262
12-12-1997,21.0625,21.145832061767578,9000,21.166667938232422,21.166667938232422,6.093800067901611
15-12-1997,21.25,21.25,4500,21.3125,21.3125,6.135786533355713
16-12-1997,21.583332061767578,21.75,2400,21.75,21.583332061767578,6.2137579917907715
17-12-1997,22.0,22.208332061767578,8700,22.208332061767578,22.0625,6.351708889007568
18-12-1997,22.0625,22.0625,0,22.0625,22.0625,6.351708889007568
19-12-1997,21.75,21.75,24900,21.916667938232422,21.916667938232422,6.309725284576416
22-12-1997,22.083332061767578,22.083332061767578,9900,22.333332061767578,22.333332061767578,6.429679870605469
23-12-1997,22.458332061767578,22.458332061767578,900,22.458332061767578,22.458332061767578,6.465667724609375
24-12-1997,22.666667938232422,22.666667938232422,1500,22.666667938232422,22.666667938232422,6.525644779205322
26-12-1997,22.666667938232422,22.666667938232422,2100,22.75,22.75,6.549637317657471
29-12-1997,22.75,22.75,0,22.75,22.75,6.549637317657471
30-12-1997,22.75,22.75,2100,22.791667938232422,22.791667938232422,6.56163215637207
31-12-1997,23.0,23.0,2100,23.0,23.0,6.621611595153809
02-01-1998,23.0,23.0,13500,23.458332061767578,23.3125,6.711578845977783
05-01-1998,22.291667938232422,22.333332061767578,11700,22.4375,22.333332061767578,6.429679870605469
06-01-1998,21.916667938232422,22.0,1800,22.0,22.0,6.333713531494141
07-01-1998,21.875,21.958332061767578,13500,22.0,21.875,6.297727108001709
08-01-1998,21.979167938232422,21.979167938232422,300,21.979167938232422,21.979167938232422,6.327718257904053
09-01-1998,22.0,22.0,8400,22.104167938232422,22.0,6.333713531494141
12-01-1998,21.666667938232422,21.666667938232422,33000,22.25,22.0,6.333713531494141
13-01-1998,22.020832061767578,22.020832061767578,1200,22.020832061767578,22.020832061767578,6.339713096618652
14-01-1998,22.0,22.0,3000,22.0,22.0,6.333713531494141
