Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1980,3.445312976837158,0.0,14222,3.585937976837158,3.445312976837158,1.1067055463790894
27-05-1980,3.445312976837158,0.0,711,3.585937976837158,3.445312976837158,1.1067055463790894
28-05-1980,3.445312976837158,0.0,711,3.585937976837158,3.445312976837158,1.1067055463790894
29-05-1980,3.304687976837158,0.0,26311,3.445312976837158,3.304687976837158,1.0615346431732178
30-05-1980,3.304687976837158,0.0,8533,3.445312976837158,3.304687976837158,1.0615346431732178
02-06-1980,3.304687976837158,0.0,14222,3.445312976837158,3.304687976837158,1.0615346431732178
03-06-1980,3.304687976837158,3.304687976837158,0,3.304687976837158,3.304687976837158,1.0615346431732178
04-06-1980,3.304687976837158,3.304687976837158,0,3.304687976837158,3.304687976837158,1.0615346431732178
05-06-1980,3.339843988418579,0.0,12800,3.480468988418579,3.339843988418579,1.0728263854980469
06-06-1980,3.304687976837158,0.0,7822,3.445312976837158,3.304687976837158,1.0615346431732178
09-06-1980,3.304687976837158,0.0,6400,3.445312976837158,3.304687976837158,1.0615346431732178
10-06-1980,3.339843988418579,0.0,10667,3.480468988418579,3.339843988418579,1.0728263854980469
11-06-1980,3.410156011581421,0.0,9956,3.550781011581421,3.410156011581421,1.095412015914917
12-06-1980,3.410156011581421,0.0,2844,3.550781011581421,3.410156011581421,1.095412015914917
13-06-1980,3.410156011581421,0.0,12089,3.550781011581421,3.410156011581421,1.095412015914917
16-06-1980,3.410156011581421,0.0,7822,3.550781011581421,3.410156011581421,1.095412015914917
17-06-1980,3.445312976837158,0.0,2133,3.585937976837158,3.445312976837158,1.1067055463790894
18-06-1980,3.445312976837158,3.445312976837158,0,3.445312976837158,3.445312976837158,1.1067055463790894
19-06-1980,3.445312976837158,0.0,2133,3.585937976837158,3.445312976837158,1.1067055463790894
20-06-1980,3.445312976837158,0.0,18489,3.585937976837158,3.445312976837158,1.1067055463790894
23-06-1980,3.445312976837158,0.0,103822,3.585937976837158,3.445312976837158,1.1067055463790894
24-06-1980,3.445312976837158,0.0,3556,3.585937976837158,3.445312976837158,1.1067055463790894
25-06-1980,3.480468988418579,0.0,84622,3.621093988418579,3.480468988418579,1.1179975271224976
26-06-1980,3.515625,0.0,2133,3.65625,3.515625,1.1292914152145386
27-06-1980,3.515625,3.515625,0,3.515625,3.515625,1.1292914152145386
30-06-1980,3.550781011581421,0.0,14933,3.691406011581421,3.550781011581421,1.1405839920043945
01-07-1980,3.550781011581421,0.0,5689,3.691406011581421,3.550781011581421,1.1405839920043945
02-07-1980,3.515625,0.0,39822,3.65625,3.515625,1.1292914152145386
03-07-1980,3.515625,0.0,711,3.65625,3.515625,1.1292914152145386
07-07-1980,3.585937976837158,0.0,1422,3.65625,3.585937976837158,1.1518770456314087
08-07-1980,3.621093988418579,0.0,27022,3.726562976837158,3.621093988418579,1.1631693840026855
09-07-1980,3.621093988418579,3.621093988418579,0,3.621093988418579,3.621093988418579,1.1631693840026855
10-07-1980,3.621093988418579,0.0,711,3.726562976837158,3.621093988418579,1.1631693840026855
11-07-1980,3.621093988418579,3.621093988418579,0,3.621093988418579,3.621093988418579,1.1631693840026855
14-07-1980,3.621093988418579,3.621093988418579,0,3.621093988418579,3.621093988418579,1.1631693840026855
15-07-1980,3.621093988418579,0.0,125156,3.726562976837158,3.621093988418579,1.1631693840026855
16-07-1980,3.621093988418579,0.0,2844,3.726562976837158,3.621093988418579,1.1631693840026855
17-07-1980,3.621093988418579,0.0,16356,3.726562976837158,3.621093988418579,1.1631693840026855
18-07-1980,3.621093988418579,0.0,1422,3.726562976837158,3.621093988418579,1.1631693840026855
21-07-1980,3.65625,0.0,24889,3.761718988418579,3.65625,1.1744623184204102
22-07-1980,3.65625,0.0,51911,3.761718988418579,3.65625,1.1744623184204102
23-07-1980,3.65625,0.0,22756,3.761718988418579,3.65625,1.1744623184204102
24-07-1980,3.65625,0.0,2133,3.761718988418579,3.65625,1.1744623184204102
25-07-1980,3.691406011581421,0.0,8533,3.796875,3.691406011581421,1.1857558488845825
28-07-1980,3.691406011581421,0.0,711,3.796875,3.691406011581421,1.1857558488845825
29-07-1980,3.691406011581421,0.0,45511,3.796875,3.691406011581421,1.1857558488845825
30-07-1980,4.078125,0.0,38400,4.183594226837158,4.078125,1.309977412223816
31-07-1980,3.972656011581421,0.0,28444,4.007812976837158,3.972656011581421,1.2760987281799316
01-08-1980,3.867187976837158,0.0,13511,3.9375,3.867187976837158,1.242220401763916
04-08-1980,3.796875,0.0,4267,3.867187976837158,3.796875,1.2196344137191772
05-08-1980,3.796875,0.0,711,3.867187976837158,3.796875,1.2196344137191772
06-08-1980,3.796875,0.0,1422,3.867187976837158,3.796875,1.2196344137191772
07-08-1980,3.796875,0.0,28444,3.867187976837158,3.796875,1.2196344137191772
08-08-1980,3.832031011581421,0.0,1422,3.9375,3.832031011581421,1.2309274673461914
11-08-1980,3.832031011581421,0.0,711,3.9375,3.832031011581421,1.2309274673461914
12-08-1980,3.832031011581421,3.832031011581421,0,3.832031011581421,3.832031011581421,1.2309274673461914
13-08-1980,3.9375,0.0,9956,4.007812976837158,3.9375,1.2648059129714966
14-08-1980,3.9375,0.0,711,4.007812976837158,3.9375,1.2648059129714966
15-08-1980,3.972656011581421,0.0,76089,4.078125,3.972656011581421,1.2760987281799316
18-08-1980,3.972656011581421,0.0,3556,4.078125,3.972656011581421,1.2760987281799316
19-08-1980,3.972656011581421,0.0,2844,4.078125,3.972656011581421,1.2760987281799316
20-08-1980,3.972656011581421,0.0,4267,4.042969226837158,3.972656011581421,1.2760987281799316
21-08-1980,4.007812976837158,0.0,44089,4.113280773162842,4.007812976837158,1.287392258644104
22-08-1980,4.078125,0.0,4978,4.148437976837158,4.078125,1.309977412223816
25-08-1980,4.113280773162842,0.0,19911,4.183594226837158,4.113280773162842,1.3212708234786987
26-08-1980,4.148437976837158,0.0,71111,4.183594226837158,4.148437976837158,1.3325636386871338
27-08-1980,4.148437976837158,0.0,28444,4.21875,4.148437976837158,1.3325636386871338
28-08-1980,4.148437976837158,0.0,2133,4.21875,4.148437976837158,1.3325636386871338
29-08-1980,4.148437976837158,0.0,18489,4.21875,4.148437976837158,1.3325636386871338
02-09-1980,4.148437976837158,0.0,2844,4.21875,4.148437976837158,1.3325636386871338
03-09-1980,4.183594226837158,0.0,20622,4.253905773162842,4.183594226837158,1.343856692314148
04-09-1980,4.183594226837158,0.0,28444,4.21875,4.183594226837158,1.343856692314148
05-09-1980,4.148437976837158,0.0,22756,4.183594226837158,4.148437976837158,1.3325636386871338
08-09-1980,4.148437976837158,0.0,12089,4.183594226837158,4.148437976837158,1.3325636386871338
09-09-1980,4.148437976837158,0.0,71111,4.183594226837158,4.148437976837158,1.3325636386871338
10-09-1980,4.148437976837158,0.0,35556,4.183594226837158,4.148437976837158,1.3325636386871338
11-09-1980,4.148437976837158,4.148437976837158,0,4.148437976837158,4.148437976837158,1.3325636386871338
12-09-1980,4.113280773162842,0.0,16356,4.183594226837158,4.113280773162842,1.3212708234786987
15-09-1980,4.113280773162842,0.0,711,4.183594226837158,4.113280773162842,1.3212708234786987
16-09-1980,4.113280773162842,0.0,1422,4.183594226837158,4.113280773162842,1.3212708234786987
17-09-1980,4.113280773162842,0.0,711,4.183594226837158,4.113280773162842,1.3212708234786987
18-09-1980,4.113280773162842,0.0,11378,4.183594226837158,4.113280773162842,1.3212708234786987
19-09-1980,4.113280773162842,0.0,12800,4.183594226837158,4.113280773162842,1.3212708234786987
22-09-1980,4.113280773162842,0.0,2844,4.183594226837158,4.113280773162842,1.3212708234786987
23-09-1980,4.078125,0.0,35556,4.183594226837158,4.078125,1.309977412223816
24-09-1980,4.078125,0.0,36978,4.183594226837158,4.078125,1.309977412223816
25-09-1980,4.078125,4.078125,0,4.078125,4.078125,1.309977412223816
26-09-1980,4.078125,4.078125,0,4.078125,4.078125,1.309977412223816
29-09-1980,4.042969226837158,0.0,20622,4.183594226837158,4.042969226837158,1.2986843585968018
30-09-1980,4.078125,0.0,711,4.183594226837158,4.078125,1.309977412223816
01-10-1980,4.078125,0.0,10667,4.183594226837158,4.078125,1.309977412223816
02-10-1980,4.078125,0.0,4267,4.148437976837158,4.078125,1.309977412223816
03-10-1980,4.113280773162842,0.0,711,4.183594226837158,4.113280773162842,1.3212708234786987
06-10-1980,4.113280773162842,0.0,3556,4.183594226837158,4.113280773162842,1.3212708234786987
07-10-1980,4.113280773162842,0.0,24178,4.183594226837158,4.113280773162842,1.3212708234786987
08-10-1980,4.113280773162842,0.0,20622,4.183594226837158,4.113280773162842,1.3212708234786987
09-10-1980,4.113280773162842,0.0,1422,4.183594226837158,4.113280773162842,1.3212708234786987
10-10-1980,4.183594226837158,0.0,25600,4.289062976837158,4.183594226837158,1.343856692314148
13-10-1980,4.289062976837158,0.0,27022,4.359375,4.289062976837158,1.3777350187301636
14-10-1980,4.464844226837158,0.0,28444,4.570312976837158,4.464844226837158,1.4341994524002075
15-10-1980,4.5,0.0,132978,4.535155773162842,4.5,1.4454926252365112
16-10-1980,4.5,0.0,110933,4.570312976837158,4.5,1.4454926252365112
17-10-1980,4.605469226837158,0.0,32000,4.675780773162842,4.605469226837158,1.4793716669082642
20-10-1980,4.710937976837158,0.0,24889,4.78125,4.710937976837158,1.5132499933242798
21-10-1980,4.640625,0.0,51200,4.746094226837158,4.640625,1.4906648397445679
22-10-1980,4.675780773162842,0.0,12800,4.78125,4.675780773162842,1.5019575357437134
23-10-1980,4.746094226837158,0.0,14222,4.78125,4.746094226837158,1.5245420932769775
24-10-1980,4.992187976837158,0.0,59022,5.0625,4.992187976837158,1.603593349456787
27-10-1980,4.886719226837158,0.0,68267,4.992187976837158,4.886719226837158,1.5697160959243774
28-10-1980,4.851562976837158,0.0,86756,4.886719226837158,4.851562976837158,1.5584222078323364
29-10-1980,4.851562976837158,0.0,14222,4.921875,4.851562976837158,1.5584222078323364
30-10-1980,4.851562976837158,0.0,16356,4.886719226837158,4.851562976837158,1.5584222078323364
31-10-1980,4.78125,0.0,24178,4.886719226837158,4.78125,1.5358359813690186
03-11-1980,4.78125,0.0,42667,4.851562976837158,4.78125,1.5358359813690186
05-11-1980,4.816405773162842,0.0,18489,4.886719226837158,4.816405773162842,1.5471280813217163
06-11-1980,4.78125,0.0,711,4.851562976837158,4.78125,1.5358359813690186
07-11-1980,4.78125,0.0,4267,4.851562976837158,4.78125,1.5358359813690186
10-11-1980,4.78125,0.0,4267,4.816405773162842,4.78125,1.5358359813690186
11-11-1980,4.78125,0.0,6400,4.886719226837158,4.78125,1.5358359813690186
12-11-1980,4.816405773162842,0.0,9244,4.886719226837158,4.816405773162842,1.5471280813217163
13-11-1980,4.78125,0.0,33422,4.851562976837158,4.78125,1.5358359813690186
14-11-1980,4.710937976837158,0.0,20622,4.746094226837158,4.710937976837158,1.5132499933242798
17-11-1980,4.746094226837158,0.0,107378,4.816405773162842,4.746094226837158,1.5245420932769775
18-11-1980,4.746094226837158,0.0,26311,4.816405773162842,4.746094226837158,1.5245420932769775
19-11-1980,4.746094226837158,0.0,5689,4.816405773162842,4.746094226837158,1.5245420932769775
20-11-1980,4.746094226837158,0.0,1422,4.816405773162842,4.746094226837158,1.5245420932769775
21-11-1980,4.746094226837158,4.746094226837158,0,4.746094226837158,4.746094226837158,1.5245420932769775
24-11-1980,4.746094226837158,0.0,4978,4.78125,4.746094226837158,1.5245420932769775
25-11-1980,4.746094226837158,0.0,12800,4.78125,4.746094226837158,1.5245420932769775
26-11-1980,4.710937976837158,0.0,162844,4.816405773162842,4.710937976837158,1.5132499933242798
28-11-1980,4.710937976837158,4.710937976837158,0,4.710937976837158,4.710937976837158,1.5132499933242798
01-12-1980,4.746094226837158,0.0,1422,4.78125,4.746094226837158,1.5245420932769775
02-12-1980,4.710937976837158,0.0,2844,4.78125,4.710937976837158,1.5132499933242798
03-12-1980,4.675780773162842,0.0,10667,4.78125,4.675780773162842,1.5019575357437134
04-12-1980,4.675780773162842,0.0,711,4.78125,4.675780773162842,1.5019575357437134
05-12-1980,4.675780773162842,0.0,711,4.78125,4.675780773162842,1.5019575357437134
08-12-1980,4.570312976837158,0.0,7111,4.710937976837158,4.570312976837158,1.4680781364440918
09-12-1980,4.570312976837158,0.0,4267,4.710937976837158,4.570312976837158,1.4680781364440918
10-12-1980,4.21875,0.0,9956,4.359375,4.21875,1.3551485538482666
11-12-1980,4.21875,0.0,2844,4.359375,4.21875,1.3551485538482666
12-12-1980,4.21875,0.0,25600,4.289062976837158,4.21875,1.3551485538482666
15-12-1980,4.21875,0.0,7111,4.289062976837158,4.21875,1.3551485538482666
16-12-1980,4.21875,0.0,711,4.289062976837158,4.21875,1.3551485538482666
17-12-1980,4.289062976837158,0.0,8533,4.394530773162842,4.289062976837158,1.3777350187301636
18-12-1980,4.359375,0.0,3556,4.464844226837158,4.359375,1.4003214836120605
19-12-1980,4.5,0.0,15644,4.535155773162842,4.5,1.4454926252365112
22-12-1980,4.535155773162842,0.0,2844,4.605469226837158,4.535155773162842,1.4567852020263672
23-12-1980,4.570312976837158,0.0,2133,4.640625,4.570312976837158,1.4680781364440918
24-12-1980,4.605469226837158,0.0,711,4.640625,4.605469226837158,1.4793716669082642
26-12-1980,4.605469226837158,4.605469226837158,0,4.605469226837158,4.605469226837158,1.4793716669082642
29-12-1980,4.605469226837158,4.605469226837158,0,4.605469226837158,4.605469226837158,1.4793716669082642
30-12-1980,4.675780773162842,0.0,9244,4.746094226837158,4.675780773162842,1.5019575357437134
31-12-1980,4.675780773162842,4.675780773162842,0,4.675780773162842,4.675780773162842,1.5019575357437134
02-01-1981,4.675780773162842,0.0,3556,4.78125,4.675780773162842,1.5019575357437134
05-01-1981,4.746094226837158,0.0,38400,4.78125,4.746094226837158,1.5245420932769775
06-01-1981,4.746094226837158,0.0,42667,4.851562976837158,4.746094226837158,1.5245420932769775
07-01-1981,4.640625,0.0,23467,4.78125,4.640625,1.4906648397445679
08-01-1981,4.640625,0.0,9956,4.746094226837158,4.640625,1.4906648397445679
09-01-1981,4.640625,0.0,1422,4.710937976837158,4.640625,1.4906648397445679
12-01-1981,4.675780773162842,0.0,49778,4.78125,4.675780773162842,1.5019575357437134
13-01-1981,4.675780773162842,0.0,36267,4.816405773162842,4.675780773162842,1.5019575357437134
14-01-1981,4.710937976837158,0.0,42667,4.816405773162842,4.710937976837158,1.5132499933242798
15-01-1981,4.710937976837158,4.710937976837158,0,4.710937976837158,4.710937976837158,1.5132499933242798
16-01-1981,4.78125,0.0,42667,4.851562976837158,4.78125,1.5358359813690186
19-01-1981,4.78125,0.0,10667,4.886719226837158,4.78125,1.5358359813690186
20-01-1981,4.746094226837158,0.0,16356,4.886719226837158,4.746094226837158,1.5245420932769775
21-01-1981,4.78125,0.0,7822,4.886719226837158,4.78125,1.5358359813690186
22-01-1981,4.78125,0.0,1422,4.886719226837158,4.78125,1.5358359813690186
23-01-1981,4.78125,0.0,4267,4.886719226837158,4.78125,1.5358359813690186
26-01-1981,4.78125,0.0,2844,4.886719226837158,4.78125,1.5358359813690186
27-01-1981,4.78125,4.78125,0,4.78125,4.78125,1.5358359813690186
28-01-1981,4.816405773162842,0.0,14933,4.957030773162842,4.816405773162842,1.5471280813217163
29-01-1981,4.851562976837158,0.0,21333,4.957030773162842,4.851562976837158,1.5584222078323364
30-01-1981,4.851562976837158,0.0,14222,4.957030773162842,4.851562976837158,1.5584222078323364
02-02-1981,4.851562976837158,0.0,36267,4.957030773162842,4.851562976837158,1.5584222078323364
03-02-1981,4.851562976837158,0.0,4978,4.921875,4.851562976837158,1.5584222078323364
04-02-1981,4.851562976837158,0.0,2844,4.921875,4.851562976837158,1.5584222078323364
05-02-1981,4.851562976837158,4.851562976837158,0,4.851562976837158,4.851562976837158,1.5584222078323364
06-02-1981,4.851562976837158,0.0,22756,4.921875,4.851562976837158,1.5584222078323364
09-02-1981,4.851562976837158,4.851562976837158,0,4.851562976837158,4.851562976837158,1.5584222078323364
10-02-1981,4.851562976837158,0.0,2133,4.921875,4.851562976837158,1.5584222078323364
11-02-1981,4.851562976837158,0.0,7111,4.921875,4.851562976837158,1.5584222078323364
12-02-1981,4.851562976837158,0.0,3556,4.921875,4.851562976837158,1.5584222078323364
13-02-1981,4.851562976837158,0.0,21333,4.992187976837158,4.851562976837158,1.5584222078323364
17-02-1981,4.851562976837158,0.0,1422,4.921875,4.851562976837158,1.5584222078323364
18-02-1981,4.851562976837158,0.0,711,4.921875,4.851562976837158,1.5584222078323364
19-02-1981,4.851562976837158,0.0,10667,4.921875,4.851562976837158,1.5584222078323364
20-02-1981,4.851562976837158,4.851562976837158,0,4.851562976837158,4.851562976837158,1.5584222078323364
23-02-1981,4.851562976837158,0.0,9244,4.921875,4.851562976837158,1.5584222078323364
24-02-1981,4.851562976837158,0.0,7111,4.921875,4.851562976837158,1.5584222078323364
25-02-1981,4.875,0.0,17600,4.96875,4.875,1.5659505128860474
26-02-1981,4.875,0.0,9600,4.96875,4.875,1.5659505128860474
27-02-1981,4.921875,0.0,57600,5.015625,4.921875,1.581007957458496
02-03-1981,4.921875,0.0,12800,5.015625,4.921875,1.581007957458496
03-03-1981,4.96875,0.0,30933,5.015625,4.96875,1.5960642099380493
04-03-1981,4.921875,0.0,9600,4.96875,4.921875,1.581007957458496
05-03-1981,4.921875,0.0,13867,4.96875,4.921875,1.581007957458496
06-03-1981,4.921875,0.0,5867,4.96875,4.921875,1.581007957458496
09-03-1981,4.921875,0.0,26133,4.96875,4.921875,1.581007957458496
10-03-1981,4.96875,0.0,38933,5.015625,4.96875,1.5960642099380493
11-03-1981,4.96875,0.0,30400,5.015625,4.96875,1.5960642099380493
12-03-1981,4.96875,0.0,8533,5.015625,4.96875,1.5960642099380493
13-03-1981,4.96875,0.0,178133,5.015625,4.96875,1.5960642099380493
16-03-1981,5.015625,0.0,30400,5.0625,5.015625,1.611122488975525
17-03-1981,5.015625,0.0,12800,5.0625,5.015625,1.611122488975525
18-03-1981,5.015625,0.0,1600,5.0625,5.015625,1.611122488975525
19-03-1981,5.015625,0.0,533,5.0625,5.015625,1.611122488975525
20-03-1981,5.015625,0.0,30933,5.0625,5.015625,1.611122488975525
23-03-1981,5.015625,0.0,1067,5.0625,5.015625,1.611122488975525
24-03-1981,5.015625,0.0,533,5.0625,5.015625,1.611122488975525
25-03-1981,5.015625,0.0,1600,5.0625,5.015625,1.611122488975525
26-03-1981,5.015625,0.0,5333,5.0625,5.015625,1.611122488975525
27-03-1981,5.015625,0.0,2133,5.0625,5.015625,1.611122488975525
30-03-1981,5.015625,0.0,5333,5.0625,5.015625,1.611122488975525
31-03-1981,5.015625,0.0,1067,5.0625,5.015625,1.611122488975525
01-04-1981,5.015625,0.0,19733,5.0625,5.015625,1.611122488975525
02-04-1981,5.015625,0.0,45333,5.0625,5.015625,1.611122488975525
03-04-1981,5.015625,0.0,34667,5.0625,5.015625,1.611122488975525
06-04-1981,5.015625,0.0,12800,5.109375,5.015625,1.611122488975525
07-04-1981,5.109375,0.0,125867,5.203125,5.109375,1.6412363052368164
08-04-1981,5.203125,0.0,26133,5.296875,5.203125,1.6713510751724243
09-04-1981,5.53125,0.0,54400,5.625,5.53125,1.7767505645751953
10-04-1981,5.53125,0.0,12800,5.625,5.53125,1.7767505645751953
13-04-1981,5.578125,0.0,23467,5.625,5.578125,1.791808843612671
14-04-1981,5.578125,0.0,22933,5.625,5.578125,1.791808843612671
15-04-1981,5.578125,0.0,3200,5.625,5.578125,1.791808843612671
16-04-1981,5.625,0.0,26133,5.671875,5.625,1.8068665266036987
20-04-1981,5.625,0.0,1067,5.671875,5.625,1.8068665266036987
21-04-1981,5.625,0.0,225600,5.671875,5.625,1.8068665266036987
22-04-1981,5.625,0.0,14400,5.671875,5.625,1.8068665266036987
23-04-1981,5.625,0.0,42133,5.71875,5.625,1.8068665266036987
24-04-1981,5.625,0.0,19733,5.71875,5.625,1.8068665266036987
27-04-1981,5.625,0.0,3200,5.671875,5.625,1.8068665266036987
28-04-1981,5.625,0.0,1600,5.671875,5.625,1.8068665266036987
29-04-1981,5.625,0.0,10667,5.765625,5.625,1.8068665266036987
30-04-1981,5.671875,0.0,5867,5.765625,5.671875,1.8219225406646729
01-05-1981,5.671875,0.0,6400,5.765625,5.671875,1.8219225406646729
04-05-1981,5.671875,0.0,11200,5.765625,5.671875,1.8219225406646729
05-05-1981,5.625,0.0,9067,5.71875,5.625,1.8068665266036987
06-05-1981,5.578125,0.0,170667,5.671875,5.578125,1.791808843612671
07-05-1981,5.625,0.0,36267,5.71875,5.625,1.8068665266036987
08-05-1981,5.625,0.0,12267,5.765625,5.625,1.8068665266036987
11-05-1981,5.671875,0.0,5333,5.765625,5.671875,1.8219225406646729
12-05-1981,5.625,0.0,4267,5.765625,5.625,1.8068665266036987
13-05-1981,5.625,0.0,48533,5.765625,5.625,1.8068665266036987
14-05-1981,5.625,5.625,0,5.625,5.625,1.8068665266036987
15-05-1981,5.625,0.0,2133,5.765625,5.625,1.8068665266036987
18-05-1981,5.625,0.0,84800,5.765625,5.625,1.8068665266036987
19-05-1981,5.625,0.0,21867,5.765625,5.625,1.8068665266036987
20-05-1981,5.625,0.0,1600,5.765625,5.625,1.8068665266036987
21-05-1981,5.671875,0.0,60800,5.765625,5.671875,1.8219225406646729
22-05-1981,5.671875,0.0,6933,5.765625,5.671875,1.8219225406646729
26-05-1981,5.671875,0.0,2133,5.765625,5.671875,1.8219225406646729
27-05-1981,5.671875,0.0,4267,5.765625,5.671875,1.8219225406646729
28-05-1981,5.671875,0.0,42667,5.765625,5.671875,1.8219225406646729
29-05-1981,5.71875,0.0,8533,5.8125,5.71875,1.8369801044464111
01-06-1981,5.90625,0.0,78933,5.953125,5.90625,1.8972078561782837
02-06-1981,5.953125,0.0,17067,6.0,5.953125,1.912266492843628
03-06-1981,5.953125,0.0,11733,6.0,5.953125,1.912266492843628
04-06-1981,5.953125,0.0,36267,6.046875,5.953125,1.912266492843628
05-06-1981,6.0,0.0,41600,6.046875,6.0,1.9273245334625244
08-06-1981,6.0,0.0,1067,6.046875,6.0,1.9273245334625244
09-06-1981,6.0,6.0,0,6.0,6.0,1.9273245334625244
10-06-1981,6.0,0.0,30400,6.09375,6.0,1.9273245334625244
11-06-1981,6.046875,0.0,13333,6.140625,6.046875,1.942380428314209
12-06-1981,6.09375,0.0,15467,6.1875,6.09375,1.9574384689331055
15-06-1981,6.328125,0.0,25067,6.421875,6.328125,2.032724380493164
16-06-1981,6.328125,0.0,15467,6.421875,6.328125,2.032724380493164
17-06-1981,6.328125,0.0,8533,6.421875,6.328125,2.032724380493164
18-06-1981,6.328125,0.0,29333,6.421875,6.328125,2.032724380493164
19-06-1981,6.328125,0.0,10667,6.421875,6.328125,2.032724380493164
22-06-1981,6.375,0.0,20800,6.46875,6.375,2.0477805137634277
23-06-1981,6.375,6.375,0,6.375,6.375,2.0477805137634277
24-06-1981,6.515625,0.0,13333,6.609375,6.515625,2.09295392036438
25-06-1981,6.609375,0.0,12267,6.703125,6.609375,2.1230692863464355
26-06-1981,6.609375,0.0,2667,6.703125,6.609375,2.1230692863464355
29-06-1981,6.609375,0.0,4267,6.703125,6.609375,2.1230692863464355
30-06-1981,6.609375,0.0,4800,6.703125,6.609375,2.1230692863464355
01-07-1981,6.5625,0.0,9600,6.65625,6.5625,2.1080098152160645
02-07-1981,6.328125,0.0,14933,6.421875,6.328125,2.032724380493164
06-07-1981,6.375,0.0,28267,6.421875,6.375,2.0477805137634277
07-07-1981,6.234375,0.0,21333,6.375,6.234375,2.0026090145111084
08-07-1981,6.234375,0.0,2133,6.328125,6.234375,2.0026090145111084
