Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5855683088302612
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5855683088302612
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5835143327713013
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.5876239538192749
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5752958655357361
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.5732412934303284
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5711866617202759
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5547497868537903
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.534203052520752
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5300940871238708
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5300940871238708
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300940871238708
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5321488380432129
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5198207497596741
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5198207497596741
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5198207497596741
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5095478296279907
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.49722006916999817
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.4705095887184143
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.4725644886493683
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5054384469985962
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5116020441055298
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5136569142341614
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5157114267349243
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5259847640991211
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5259847640991211
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5095478296279907
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5136569142341614
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5054384469985962
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054384469985962
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.4848918318748474
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.4848918318748474
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.48900145292282104
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.49722006916999817
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.49722006916999817
02-05-1973,0.953125,0.0,48000,0.9765629768371582,0.9765629768371582,0.5136569142341614
03-05-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054384469985962
04-05-1973,0.9453129768371582,0.0,6400,0.953125,0.9453129768371582,0.49722006916999817
07-05-1973,0.9453129768371582,0.0,16000,0.9492189884185791,0.9453129768371582,0.49722006916999817
08-05-1973,0.9453129768371582,0.0,51200,0.9609379768371582,0.953125,0.5013288855552673
09-05-1973,0.9414060115814209,0.0,35200,0.9609379768371582,0.9414060115814209,0.4951648712158203
10-05-1973,0.9375,0.0,12800,0.9375,0.9375,0.4931105077266693
11-05-1973,0.9296879768371582,0.0,3200,0.9296879768371582,0.9296879768371582,0.48900145292282104
14-05-1973,0.90625,0.0,41600,0.9179689884185791,0.9179689884185791,0.4828375279903412
15-05-1973,0.921875,0.0,140800,0.9335939884185791,0.921875,0.4848918318748474
16-05-1973,0.90625,0.0,51200,0.921875,0.90625,0.4766736626625061
17-05-1973,0.9023439884185791,0.0,9600,0.90625,0.9023439884185791,0.47461894154548645
18-05-1973,0.8984379768371582,0.0,44800,0.9023439884185791,0.8984379768371582,0.4725644886493683
21-05-1973,0.8125,0.0,99200,0.8671879768371582,0.8125,0.42736247181892395
22-05-1973,0.78125,0.0,86400,0.828125,0.78125,0.41092559695243835
23-05-1973,0.7773439884185791,0.0,19200,0.78125,0.7773439884185791,0.4088706374168396
24-05-1973,0.7578129768371582,0.0,32000,0.7695310115814209,0.765625,0.4027070105075836
25-05-1973,0.7734379768371582,0.0,86400,0.7773439884185791,0.7773439884185791,0.4088706374168396
29-05-1973,0.7890629768371582,0.0,86400,0.8125,0.8125,0.42736247181892395
30-05-1973,0.8046879768371582,0.0,19200,0.8085939884185791,0.8085939884185791,0.425307959318161
31-05-1973,0.78125,0.0,48000,0.8007810115814209,0.78125,0.41092559695243835
01-06-1973,0.7578129768371582,0.0,105600,0.7773439884185791,0.765625,0.4027070105075836
04-06-1973,0.7382810115814209,0.0,64000,0.7578129768371582,0.7382810115814209,0.3883245885372162
05-06-1973,0.7148439884185791,0.0,377600,0.7460939884185791,0.7265629768371582,0.3821607530117035
06-06-1973,0.703125,0.0,1139200,0.734375,0.7070310115814209,0.37188732624053955
07-06-1973,0.71875,0.0,118400,0.765625,0.765625,0.4027070105075836
08-06-1973,0.7578129768371582,0.0,67200,0.7851560115814209,0.7734379768371582,0.40681636333465576
11-06-1973,0.7539060115814209,0.0,240000,0.7734379768371582,0.7734379768371582,0.40681636333465576
12-06-1973,0.7734379768371582,0.0,54400,0.7890629768371582,0.7890629768371582,0.41503509879112244
13-06-1973,0.796875,0.0,6400,0.796875,0.796875,0.419143944978714
14-06-1973,0.8007810115814209,0.0,16000,0.8125,0.8125,0.42736247181892395
15-06-1973,0.7929689884185791,0.0,28800,0.8046879768371582,0.7929689884185791,0.4170893430709839
18-06-1973,0.8007810115814209,0.0,3200,0.8007810115814209,0.8007810115814209,0.42119842767715454
19-06-1973,0.8046879768371582,0.0,6400,0.8046879768371582,0.8046879768371582,0.4232533276081085
20-06-1973,0.78125,0.0,67200,0.78125,0.78125,0.41092559695243835
21-06-1973,0.796875,0.0,32000,0.796875,0.796875,0.419143944978714
22-06-1973,0.8046879768371582,0.0,19200,0.8125,0.8125,0.42736247181892395
25-06-1973,0.8046879768371582,0.0,3200,0.8046879768371582,0.8046879768371582,0.4232533276081085
26-06-1973,0.796875,0.0,32000,0.8085939884185791,0.8046879768371582,0.4232533276081085
27-06-1973,0.8125,0.0,6400,0.8125,0.8125,0.42736247181892395
28-06-1973,0.8125,0.0,22400,0.8164060115814209,0.8164060115814209,0.4294171631336212
29-06-1973,0.8164060115814209,0.8164060115814209,0,0.8164060115814209,0.8164060115814209,0.4294171631336212
02-07-1973,0.8046879768371582,0.0,76800,0.8203129768371582,0.8203129768371582,0.4314718544483185
03-07-1973,0.8125,0.0,35200,0.828125,0.828125,0.4355810284614563
05-07-1973,0.8242189884185791,0.0,9600,0.8359379768371582,0.8242189884185791,0.43352630734443665
06-07-1973,0.8320310115814209,0.0,16000,0.8359379768371582,0.8359379768371582,0.43969056010246277
09-07-1973,0.84375,0.0,12800,0.84375,0.84375,0.4437994956970215
10-07-1973,0.8515629768371582,0.0,54400,0.8671879768371582,0.8671879768371582,0.4561275243759155
11-07-1973,0.8867189884185791,0.0,51200,0.8984379768371582,0.8867189884185791,0.46640053391456604
12-07-1973,0.8945310115814209,0.0,3200,0.8945310115814209,0.8945310115814209,0.4705095887184143
13-07-1973,0.8984379768371582,0.0,124800,0.9296879768371582,0.8984379768371582,0.4725644886493683
16-07-1973,0.9023439884185791,0.0,9600,0.9023439884185791,0.9023439884185791,0.47461894154548645
17-07-1973,0.9140629768371582,0.0,115200,0.9765629768371582,0.9765629768371582,0.5136569142341614
18-07-1973,0.96875,0.0,41600,0.984375,0.9765629768371582,0.5136569142341614
19-07-1973,0.9804689884185791,0.0,137600,1.0,1.0,0.5259847640991211
20-07-1973,0.9921879768371582,0.0,48000,1.0078129768371582,1.0078129768371582,0.5300940871238708
23-07-1973,1.0,0.0,28800,1.0,1.0,0.5259847640991211
24-07-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300940871238708
25-07-1973,1.015625,0.0,3200,1.015625,1.015625,0.534203052520752
26-07-1973,1.015625,0.0,16000,1.015625,1.015625,0.534203052520752
27-07-1973,1.011718988418579,0.0,32000,1.0234379768371582,1.0234379768371582,0.5383126735687256
30-07-1973,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.5383126735687256
31-07-1973,1.015625,0.0,57600,1.03125,1.0234379768371582,0.5383126735687256
01-08-1973,1.0078129768371582,0.0,51200,1.015625,1.011718988418579,0.5321488380432129
02-08-1973,0.9882810115814209,0.0,54400,1.015625,0.9882810115814209,0.5198207497596741
03-08-1973,0.9960939884185791,0.0,19200,1.0,1.0,0.5259847640991211
