Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1996,4.9791669845581055,5.0,704100,5.875,5.1666669845581055,3.309699296951294
21-02-1996,4.75,5.25,299700,5.25,5.25,3.3630824089050293
22-02-1996,4.5,5.25,194700,5.25,4.8333330154418945,3.0961697101593018
23-02-1996,3.75,4.9166669845581055,131100,4.9166669845581055,4.1666669845581055,2.669111967086792
26-02-1996,3.3333330154418945,4.0,290100,4.1666669845581055,3.5,2.2420527935028076
27-02-1996,3.25,3.3333330154418945,224700,3.75,3.6666669845581055,2.348818778991699
28-02-1996,3.5,3.8333330154418945,111600,3.8333330154418945,3.8333330154418945,2.455583095550537
29-02-1996,3.6666669845581055,3.8333330154418945,113700,3.8333330154418945,3.8333330154418945,2.455583095550537
01-03-1996,3.6666669845581055,3.8333330154418945,55200,3.8333330154418945,3.7083330154418945,2.3755099773406982
04-03-1996,3.6666669845581055,3.8333330154418945,53100,3.8333330154418945,3.8333330154418945,2.455583095550537
05-03-1996,3.6666669845581055,3.8333330154418945,42900,3.8333330154418945,3.8333330154418945,2.455583095550537
06-03-1996,3.6666669845581055,3.8333330154418945,32400,3.9166669845581055,3.9166669845581055,2.5089657306671143
07-03-1996,3.6666669845581055,3.9166669845581055,22800,3.9166669845581055,3.6666669845581055,2.348818778991699
08-03-1996,3.6666669845581055,3.9166669845581055,30000,3.9166669845581055,3.9166669845581055,2.5089657306671143
11-03-1996,3.75,3.9166669845581055,85200,3.9166669845581055,3.9166669845581055,2.5089657306671143
12-03-1996,3.75,3.9166669845581055,5100,3.9166669845581055,3.9166669845581055,2.5089657306671143
13-03-1996,3.75,3.9166669845581055,11400,4.0,4.0,2.5623483657836914
14-03-1996,4.0,4.0,3000,4.0,4.0,2.5623483657836914
15-03-1996,3.75,3.75,18600,4.0,4.0,2.5623483657836914
18-03-1996,3.75,3.75,42600,4.0,4.0,2.5623483657836914
19-03-1996,3.8333330154418945,4.0,30600,4.0,3.8333330154418945,2.455583095550537
20-03-1996,3.9583330154418945,4.0,3300,4.0,3.9583330154418945,2.5356557369232178
21-03-1996,3.8333330154418945,3.9583330154418945,10200,3.9583330154418945,3.9583330154418945,2.5356557369232178
22-03-1996,3.8333330154418945,3.875,9000,3.9583330154418945,3.9583330154418945,2.5356557369232178
25-03-1996,3.8333330154418945,3.8333330154418945,19500,3.9583330154418945,3.875,2.482274293899536
26-03-1996,3.6666669845581055,3.875,4500,3.875,3.7916669845581055,2.4288923740386963
27-03-1996,3.6666669845581055,3.7916669845581055,15900,3.7916669845581055,3.7083330154418945,2.3755099773406982
28-03-1996,3.6666669845581055,3.6666669845581055,22500,3.6666669845581055,3.6666669845581055,2.348818778991699
29-03-1996,3.6666669845581055,3.6666669845581055,7200,3.6666669845581055,3.6666669845581055,2.348818778991699
01-04-1996,3.5833330154418945,3.6666669845581055,7200,3.6666669845581055,3.6041669845581055,2.3087821006774902
02-04-1996,3.6666669845581055,3.6666669845581055,3600,3.6666669845581055,3.6666669845581055,2.348818778991699
03-04-1996,3.5833330154418945,3.6666669845581055,4200,3.6666669845581055,3.5833330154418945,2.2954347133636475
04-04-1996,3.5833330154418945,3.5833330154418945,3300,3.6666669845581055,3.6666669845581055,2.348818778991699
08-04-1996,3.4166669845581055,3.5,41400,3.5833330154418945,3.5833330154418945,2.2954347133636475
09-04-1996,3.4166669845581055,3.4166669845581055,12000,3.5833330154418945,3.5833330154418945,2.2954347133636475
10-04-1996,3.4166669845581055,3.5833330154418945,31500,3.5833330154418945,3.4166669845581055,2.1886720657348633
11-04-1996,3.4166669845581055,3.5,5700,3.5,3.4166669845581055,2.1886720657348633
12-04-1996,3.4166669845581055,3.5,23700,3.5,3.4166669845581055,2.1886720657348633
15-04-1996,3.4166669845581055,3.4166669845581055,5400,3.5833330154418945,3.5833330154418945,2.2954347133636475
16-04-1996,3.4166669845581055,3.5833330154418945,6900,3.5833330154418945,3.4583330154418945,2.2153613567352295
17-04-1996,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.5833330154418945,2.2954347133636475
18-04-1996,3.5833330154418945,3.5833330154418945,900,3.5833330154418945,3.5833330154418945,2.2954347133636475
19-04-1996,3.5,3.5833330154418945,2400,3.5833330154418945,3.5,2.2420527935028076
22-04-1996,3.4166669845581055,3.5833330154418945,8700,3.5833330154418945,3.4166669845581055,2.1886720657348633
23-04-1996,3.4166669845581055,3.4166669845581055,17700,3.5833330154418945,3.5833330154418945,2.2954347133636475
24-04-1996,3.4166669845581055,3.5833330154418945,4200,3.5833330154418945,3.4166669845581055,2.1886720657348633
25-04-1996,3.4166669845581055,3.4166669845581055,3300,3.5,3.5,2.2420527935028076
26-04-1996,3.4166669845581055,3.4166669845581055,1800,3.5833330154418945,3.5833330154418945,2.2954347133636475
29-04-1996,3.5833330154418945,3.5833330154418945,16500,3.5833330154418945,3.5833330154418945,2.2954347133636475
30-04-1996,3.5,3.5833330154418945,600,3.5833330154418945,3.5,2.2420527935028076
01-05-1996,3.4947919845581055,3.5833330154418945,20400,3.5833330154418945,3.5833330154418945,2.2954347133636475
02-05-1996,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.5833330154418945,2.2954347133636475
03-05-1996,3.4166669845581055,3.4166669845581055,8400,3.5833330154418945,3.5833330154418945,2.2954347133636475
06-05-1996,3.5,3.5833330154418945,6000,3.5833330154418945,3.5833330154418945,2.2954347133636475
07-05-1996,3.4166669845581055,3.4166669845581055,47400,3.5833330154418945,3.4583330154418945,2.2153613567352295
08-05-1996,3.4166669845581055,3.4895830154418945,31200,3.5,3.4166669845581055,2.1886720657348633
09-05-1996,3.4583330154418945,3.4583330154418945,11100,3.5,3.5,2.2420527935028076
10-05-1996,3.25,3.5,13500,3.5,3.3333330154418945,2.135288715362549
13-05-1996,2.9166669845581055,3.4166669845581055,170100,3.4166669845581055,3.0833330154418945,1.975142240524292
14-05-1996,2.9166669845581055,3.1666669845581055,87600,3.25,3.25,2.081907272338867
15-05-1996,3.0,3.25,25200,3.25,3.25,2.081907272338867
16-05-1996,3.0,3.0,2700,3.25,3.0833330154418945,1.975142240524292
17-05-1996,3.0833330154418945,3.25,22800,3.3333330154418945,3.3333330154418945,2.135288715362549
20-05-1996,3.0833330154418945,3.0833330154418945,27600,3.3333330154418945,3.3333330154418945,2.135288715362549
21-05-1996,3.0833330154418945,3.3333330154418945,13500,3.3333330154418945,3.1666669845581055,2.028524160385132
22-05-1996,3.3333330154418945,3.3333330154418945,7800,3.3333330154418945,3.3333330154418945,2.135288715362549
23-05-1996,3.2083330154418945,3.3333330154418945,34200,3.3333330154418945,3.3333330154418945,2.135288715362549
24-05-1996,3.0833330154418945,3.1666669845581055,19500,3.3333330154418945,3.3333330154418945,2.135288715362549
28-05-1996,3.1666669845581055,3.3333330154418945,53400,3.3333330154418945,3.3333330154418945,2.135288715362549
29-05-1996,3.0833330154418945,3.3333330154418945,15000,3.4166669845581055,3.4166669845581055,2.1886720657348633
30-05-1996,3.1666669845581055,3.4166669845581055,14700,3.4166669845581055,3.4166669845581055,2.1886720657348633
31-05-1996,3.1666669845581055,3.4166669845581055,20400,3.4166669845581055,3.3333330154418945,2.135288715362549
03-06-1996,3.1666669845581055,3.4166669845581055,81600,3.4166669845581055,3.3333330154418945,2.135288715362549
