Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,14.899999618530273,14.899999618530273,700,14.899999618530273,14.899999618530273,11.864815711975098
21-01-2010,14.949999809265137,15.0,300,15.0,14.949999809265137,11.904632568359375
22-01-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,11.904632568359375
25-01-2010,15.149999618530273,15.149999618530273,300,15.149999618530273,15.149999618530273,12.06389045715332
26-01-2010,14.800000190734863,14.9399995803833,800,14.949999809265137,14.949999809265137,11.904632568359375
27-01-2010,14.75,14.75,1000,14.850000381469727,14.850000381469727,11.82500171661377
28-01-2010,14.399999618530273,14.75,400,14.75,14.399999618530273,11.466666221618652
29-01-2010,14.800000190734863,14.800000190734863,300,14.800000190734863,14.800000190734863,11.785186767578125
01-02-2010,14.949999809265137,14.970000267028809,600,14.970000267028809,14.949999809265137,11.904632568359375
02-02-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,11.904632568359375
03-02-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,11.904632568359375
04-02-2010,14.550000190734863,14.550000190734863,3400,14.579999923706055,14.579999923706055,11.610001564025879
05-02-2010,14.0,14.0,2900,14.050000190734863,14.050000190734863,11.187966346740723
08-02-2010,13.630000114440918,13.630000114440918,300,13.630000114440918,13.630000114440918,10.853519439697266
09-02-2010,13.630000114440918,13.630000114440918,0,13.630000114440918,13.630000114440918,10.853519439697266
10-02-2010,13.630000114440918,13.630000114440918,0,13.630000114440918,13.630000114440918,10.853519439697266
11-02-2010,14.020000457763672,14.020000457763672,200,14.020000457763672,14.020000457763672,11.164077758789062
12-02-2010,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.164077758789062
16-02-2010,13.970000267028809,13.970000267028809,200,13.970000267028809,13.970000267028809,11.124260902404785
17-02-2010,14.100000381469727,14.100000381469727,200,14.100000381469727,14.100000381469727,11.227779388427734
18-02-2010,14.100000381469727,14.100000381469727,0,14.100000381469727,14.100000381469727,11.227779388427734
