Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-1972,2.128890037536621,2.1653850078582764,835383,2.1653850078582764,2.1329450607299805,0.2675745189189911
04-10-1972,2.128890037536621,2.1329450607299805,795309,2.149164915084839,2.128890037536621,0.2670658826828003
05-10-1972,2.108614921569824,2.128890037536621,650427,2.128890037536621,2.116724967956543,0.26553961634635925
06-10-1972,2.0802290439605713,2.116724967956543,1103568,2.1207799911499023,2.116724967956543,0.26553961634635925
09-10-1972,2.1126699447631836,2.116724967956543,672005,2.1329450607299805,2.1248350143432617,0.26655715703964233
10-10-1972,2.1329450607299805,2.1329450607299805,844630,2.1532199382781982,2.141055107116699,0.26859185099601746
11-10-1972,2.1207799911499023,2.13700008392334,394572,2.13700008392334,2.13700008392334,0.2680831551551819
12-10-1972,2.1207799911499023,2.128890037536621,403820,2.128890037536621,2.1207799911499023,0.266048401594162
13-10-1972,2.076174020767212,2.1207799911499023,2530809,2.1248350143432617,2.08833909034729,0.26197871565818787
16-10-1972,2.068063974380493,2.0842840671539307,379159,2.0842840671539307,2.076174020767212,0.26045259833335876
17-10-1972,2.0599539279937744,2.076174020767212,1692343,2.076174020767212,2.068063974380493,0.25943523645401
18-10-1972,2.068063974380493,2.068063974380493,601106,2.0964488983154297,2.076174020767212,0.26045259833335876
19-10-1972,2.0599539279937744,2.076174020767212,1208376,2.076174020767212,2.064008951187134,0.25892648100852966
20-10-1972,2.068063974380493,2.068063974380493,1797152,2.104559898376465,2.100503921508789,0.2635047733783722
23-10-1972,2.100503921508789,2.100503921508789,2509231,2.116724967956543,2.104559898376465,0.2640136778354645
24-10-1972,2.108614921569824,2.108614921569824,1211459,2.13700008392334,2.13700008392334,0.2680831551551819
25-10-1972,2.116724967956543,2.1329450607299805,1072742,2.1329450607299805,2.1248350143432617,0.26931676268577576
26-10-1972,2.1207799911499023,2.1248350143432617,1356341,2.1329450607299805,2.128890037536621,0.2698306739330292
27-10-1972,2.1248350143432617,2.128890037536621,1655352,2.149164915084839,2.149164915084839,0.2724005877971649
30-10-1972,2.13700008392334,2.149164915084839,1353258,2.1532199382781982,2.141055107116699,0.27137240767478943
31-10-1972,2.1451098918914795,2.1451098918914795,1565957,2.1572749614715576,2.149164915084839,0.2724005877971649
01-11-1972,2.161329984664917,2.161329984664917,2308862,2.205935001373291,2.1978249549865723,0.278567910194397
02-11-1972,2.218100070953369,2.218100070953369,4608476,2.2627060413360596,2.2586510181427,0.2862774431705475
03-11-1972,2.2748711109161377,2.2748711109161377,6266911,2.33569598197937,2.33569598197937,0.2960427701473236
06-11-1972,2.3397510051727295,2.3397510051727295,3689864,2.3843560218811035,2.3600258827209473,0.29912644624710083
08-11-1972,2.3478610515594482,2.3600258827209473,4451264,2.396522045135498,2.3478610515594482,0.2975844740867615
09-11-1972,2.3194758892059326,2.3478610515594482,3307622,2.396522045135498,2.396522045135498,0.30375218391418457
10-11-1972,2.396522045135498,2.396522045135498,8326083,2.4451820850372314,2.428961992263794,0.3078638017177582
13-11-1972,2.404632091522217,2.428961992263794,3113419,2.441127061843872,2.404632091522217,0.3047800064086914
14-11-1972,2.3843560218811035,2.404632091522217,2515396,2.4451820850372314,2.4451820850372314,0.3099198043346405
15-11-1972,2.4249069690704346,2.4451820850372314,2694186,2.46140193939209,2.428961992263794,0.3078638017177582
16-11-1972,2.404632091522217,2.428961992263794,2863729,2.465456962585449,2.465456962585449,0.31248944997787476
17-11-1972,2.465456962585449,2.465456962585449,7296497,2.5262820720672607,2.5262820720672607,0.32019907236099243
20-11-1972,2.506006956100464,2.5262820720672607,4953727,2.5384480953216553,2.5343921184539795,0.32122689485549927
21-11-1972,2.53033709526062,2.5343921184539795,2928463,2.558722972869873,2.5546679496765137,0.3237970471382141
22-11-1972,2.53033709526062,2.5546679496765137,2290366,2.5546679496765137,2.5384480953216553,0.32174116373062134
24-11-1972,2.4938418865203857,2.5384480953216553,2093080,2.5384480953216553,2.5141170024871826,0.3186570405960083
27-11-1972,2.4451820850372314,2.5019519329071045,3101088,2.5019519329071045,2.473567008972168,0.31351760029792786
28-11-1972,2.420851945877075,2.473567008972168,1633774,2.473567008972168,2.4330170154571533,0.3083776831626892
29-11-1972,2.388411045074463,2.4330170154571533,3353861,2.4370720386505127,2.416796922683716,0.3063220977783203
30-11-1972,2.4127418994903564,2.416796922683716,1180633,2.449237108230591,2.4451820850372314,0.3099198043346405
01-12-1972,2.441127061843872,2.4451820850372314,1673848,2.46140193939209,2.4573469161987305,0.311461478471756
04-12-1972,2.465456962585449,2.465456962585449,1664600,2.4938418865203857,2.4695119857788086,0.31300362944602966
05-12-1972,2.465456962585449,2.4695119857788086,3631294,2.5222270488739014,2.5222270488739014,0.3196849226951599
06-12-1972,2.5100619792938232,2.5222270488739014,2318110,2.53033709526062,2.5262820720672607,0.32019907236099243
07-12-1972,2.506006956100464,2.5262820720672607,2913050,2.546557903289795,2.5425031185150146,0.32225507497787476
08-12-1972,2.5100619792938232,2.5343921184539795,2006768,2.5343921184539795,2.5141170024871826,0.3186570405960083
11-12-1972,2.5100619792938232,2.5141170024871826,2644865,2.5425031185150146,2.5384480953216553,0.32174116373062134
12-12-1972,2.5100619792938232,2.5384480953216553,3905645,2.5384480953216553,2.518172025680542,0.31917086243629456
13-12-1972,2.5019519329071045,2.518172025680542,1960529,2.5222270488739014,2.5141170024871826,0.3186570405960083
14-12-1972,2.506006956100464,2.5141170024871826,2410588,2.5262820720672607,2.5222270488739014,0.3196849226951599
15-12-1972,2.4816770553588867,2.5222270488739014,1874216,2.5222270488739014,2.4816770553588867,0.31454533338546753
18-12-1972,2.3924670219421387,2.449237108230591,2666443,2.449237108230591,2.396522045135498,0.30375218391418457
19-12-1972,2.388411045074463,2.396522045135498,1202211,2.4370720386505127,2.4127418994903564,0.30580806732177734
20-12-1972,2.404632091522217,2.4127418994903564,1066577,2.428961992263794,2.404632091522217,0.3047800064086914
21-12-1972,2.4005770683288574,2.404632091522217,2416753,2.428961992263794,2.404632091522217,0.3047800064086914
22-12-1972,2.408687114715576,2.408687114715576,1516636,2.449237108230591,2.449237108230591,0.31043389439582825
26-12-1972,2.4573469161987305,2.4573469161987305,1966694,2.506006956100464,2.506006956100464,0.31762900948524475
27-12-1972,2.5019519329071045,2.506006956100464,2617121,2.5627779960632324,2.5627779960632324,0.32482481002807617
29-12-1972,2.570888042449951,2.570888042449951,2706516,2.591162919998169,2.5830531120300293,0.32739442586898804
02-01-1973,2.5506129264831543,2.5830531120300293,1784821,2.5871078968048096,2.5627779960632324,0.32482481002807617
03-01-1973,2.5100619792938232,2.5627779960632324,1926620,2.5627779960632324,2.5343921184539795,0.32122689485549927
04-01-1973,2.518172025680542,2.5343921184539795,4025866,2.603327989578247,2.5992729663848877,0.3294503390789032
05-01-1973,2.570888042449951,2.5992729663848877,4133757,2.611438035964966,2.5992729663848877,0.3294503390789032
08-01-1973,2.57899808883667,2.5992729663848877,5104774,2.615493059158325,2.615493059158325,0.33150628209114075
09-01-1973,2.5830531120300293,2.611438035964966,1960529,2.611438035964966,2.5952179431915283,0.328936368227005
10-01-1973,2.570888042449951,2.5952179431915283,1202211,2.5952179431915283,2.5749430656433105,0.32636669278144836
11-01-1973,2.570888042449951,2.5749430656433105,6541262,2.6722629070281982,2.611438035964966,0.33099231123924255
12-01-1973,2.546557903289795,2.611438035964966,4482090,2.627657890319824,2.5506129264831543,0.3232828378677368
15-01-1973,2.5343921184539795,2.5506129264831543,3261383,2.603327989578247,2.5425031185150146,0.32225507497787476
16-01-1973,2.497896909713745,2.5425031185150146,2324275,2.546557903289795,2.518172025680542,0.31917086243629456
17-01-1973,2.5100619792938232,2.518172025680542,1254615,2.5425031185150146,2.5262820720672607,0.32019907236099243
18-01-1973,2.4816770553588867,2.5262820720672607,2059172,2.5262820720672607,2.4816770553588867,0.31454533338546753
19-01-1973,2.441127061843872,2.4816770553588867,3061015,2.485732078552246,2.473567008972168,0.31351760029792786
22-01-1973,2.4451820850372314,2.473567008972168,1562875,2.4816770553588867,2.449237108230591,0.31043389439582825
23-01-1973,2.388411045074463,2.428961992263794,2808242,2.428961992263794,2.428961992263794,0.31074491143226624
24-01-1973,2.396522045135498,2.428961992263794,3887149,2.441127061843872,2.4127418994903564,0.30866995453834534
26-01-1973,2.3843560218811035,2.4127418994903564,2250293,2.4127418994903564,2.4127418994903564,0.30866995453834534
29-01-1973,2.3924670219421387,2.4127418994903564,2086915,2.420851945877075,2.404632091522217,0.30763232707977295
30-01-1973,2.4005770683288574,2.404632091522217,4044362,2.4370720386505127,2.404632091522217,0.30763232707977295
31-01-1973,2.396522045135498,2.404632091522217,995677,2.420851945877075,2.408687114715576,0.30815112590789795
01-02-1973,2.2627060413360596,2.408687114715576,3184318,2.416796922683716,2.2870359420776367,0.2925878167152405
02-02-1973,2.2829809188842773,2.2870359420776367,4075188,2.3194758892059326,2.2870359420776367,0.2925878167152405
05-02-1973,2.2627060413360596,2.2870359420776367,2524643,2.3073110580444336,2.2708160877227783,0.2905130088329315
06-02-1973,2.2627060413360596,2.2708160877227783,2139319,2.2829809188842773,2.2627060413360596,0.28947529196739197
07-02-1973,2.2505409717559814,2.2627060413360596,2765086,2.2951459884643555,2.2505409717559814,0.2879188656806946
08-02-1973,2.1978249549865723,2.246485948562622,4472842,2.246485948562622,2.2424299716949463,0.28688132762908936
09-02-1973,2.246485948562622,2.246485948562622,4525246,2.278925895690918,2.2708160877227783,0.2905130088329315
12-02-1973,2.2708160877227783,2.2708160877227783,964852,2.2870359420776367,2.2708160877227783,0.2905130088329315
13-02-1973,2.303256034851074,2.303256034851074,9371082,2.3843560218811035,2.311366081237793,0.29570066928863525
14-02-1973,2.254595994949341,2.299201011657715,2626369,2.299201011657715,2.254595994949341,0.28843778371810913
15-02-1973,2.2140450477600098,2.254595994949341,1797152,2.254595994949341,2.218100070953369,0.2837686836719513
16-02-1973,2.254595994949341,2.254595994949341,2040676,2.2748711109161377,2.266761064529419,0.2899940609931946
20-02-1973,2.2627060413360596,2.266761064529419,1470397,2.2870359420776367,2.278925895690918,0.29155030846595764
21-02-1973,2.2505409717559814,2.278925895690918,1661518,2.2951459884643555,2.254595994949341,0.28843778371810913
22-02-1973,2.238374948501587,2.254595994949341,900117,2.2586510181427,2.246485948562622,0.28740042448043823
23-02-1973,2.1897149085998535,2.246485948562622,1152890,2.2505409717559814,2.1897149085998535,0.2801373302936554
26-02-1973,2.1451098918914795,2.1897149085998535,2509231,2.193769931793213,2.1653850078582764,0.27702468633651733
27-02-1973,2.1248350143432617,2.1653850078582764,1507388,2.1694400310516357,2.128890037536621,0.272355854511261
28-02-1973,2.116724967956543,2.128890037536621,2111576,2.1572749614715576,2.141055107116699,0.2739120125770569
01-03-1973,2.116724967956543,2.141055107116699,1787904,2.1532199382781982,2.1207799911499023,0.271318256855011
02-03-1973,2.0923941135406494,2.1207799911499023,1868051,2.161329984664917,2.1572749614715576,0.27598708868026733
05-03-1973,2.128890037536621,2.1572749614715576,1630692,2.1694400310516357,2.1329450607299805,0.2728745639324188
06-03-1973,2.141055107116699,2.141055107116699,2108493,2.161329984664917,2.1572749614715576,0.27598708868026733
07-03-1973,2.161329984664917,2.161329984664917,2392092,2.181605100631714,2.1775500774383545,0.27858105301856995
08-03-1973,2.141055107116699,2.1775500774383545,727492,2.185659885406494,2.1451098918914795,0.2744307518005371
09-03-1973,2.1248350143432617,2.1451098918914795,844630,2.1451098918914795,2.13700008392334,0.273393452167511
12-03-1973,2.1207799911499023,2.13700008392334,1125146,2.1532199382781982,2.1207799911499023,0.271318256855011
13-03-1973,2.104559898376465,2.1207799911499023,1710839,2.1248350143432617,2.1248350143432617,0.2718370854854584
14-03-1973,2.116724967956543,2.1248350143432617,1189881,2.141055107116699,2.116724967956543,0.2707994282245636
15-03-1973,2.100503921508789,2.116724967956543,1085073,2.1207799911499023,2.104559898376465,0.26924315094947815
16-03-1973,2.076174020767212,2.104559898376465,1044999,2.104559898376465,2.0923941135406494,0.2676869034767151
19-03-1973,2.031569004058838,2.0923941135406494,1827978,2.0923941135406494,2.043734073638916,0.26146164536476135
20-03-1973,2.0396790504455566,2.043734073638916,1118981,2.0518438816070557,2.0477890968322754,0.2619802951812744
21-03-1973,2.0153489112854004,2.0477890968322754,1411827,2.064008951187134,2.0194039344787598,0.2583489716053009
22-03-1973,1.9747990369796753,2.0194039344787598,1831060,2.023458957672119,1.9950740337371826,0.25523626804351807
23-03-1973,1.9504679441452026,1.9950740337371826,1766326,2.011293888092041,2.011293888092041,0.25731122493743896
26-03-1973,1.9869639873504639,2.011293888092041,1417993,2.0194039344787598,2.011293888092041,0.25731122493743896
27-03-1973,2.0031840801239014,2.011293888092041,3467917,2.031569004058838,2.031569004058838,0.25990530848503113
28-03-1973,2.0194039344787598,2.031569004058838,1307019,2.043734073638916,2.0356240272521973,0.2604239881038666
29-03-1973,2.0396790504455566,2.0396790504455566,1883464,2.100503921508789,2.0842840671539307,0.26664915680885315
30-03-1973,2.0477890968322754,2.0842840671539307,1741665,2.08833909034729,2.055898904800415,0.2630176544189453
02-04-1973,2.0477890968322754,2.055898904800415,548702,2.064008951187134,2.0477890968322754,0.2619802951812744
03-04-1973,2.011293888092041,2.043734073638916,1966694,2.043734073638916,2.023458957672119,0.2588677406311035
04-04-1973,2.0072391033172607,2.023458957672119,1152890,2.0396790504455566,2.0153489112854004,0.2578301429748535
05-04-1973,1.9829089641571045,2.0031840801239014,712079,2.0031840801239014,1.9950740337371826,0.25523626804351807
06-04-1973,2.0031840801239014,2.0031840801239014,1112816,2.0194039344787598,2.0031840801239014,0.2562737762928009
09-04-1973,2.0072391033172607,2.0072391033172607,4186161,2.0721189975738525,2.068063974380493,0.2645740211009979
10-04-1973,2.068063974380493,2.068063974380493,2987032,2.0923941135406494,2.076174020767212,0.26561158895492554
11-04-1973,2.076174020767212,2.076174020767212,3273714,2.1532199382781982,2.149164915084839,0.27494966983795166
12-04-1973,2.116724967956543,2.141055107116699,1911208,2.141055107116699,2.116724967956543,0.2707994282245636
13-04-1973,2.08833909034729,2.116724967956543,890869,2.1248350143432617,2.100503921508789,0.2687241733074188
16-04-1973,2.0518438816070557,2.100503921508789,1174468,2.100503921508789,2.0518438816070557,0.2624988257884979
17-04-1973,2.0356240272521973,2.0518438816070557,1270028,2.0842840671539307,2.0842840671539307,0.26664915680885315
18-04-1973,2.0721189975738525,2.0842840671539307,1381002,2.0923941135406494,2.0842840671539307,0.26664915680885315
19-04-1973,2.100503921508789,2.100503921508789,3088758,2.1329450607299805,2.128890037536621,0.272355854511261
23-04-1973,2.100503921508789,2.128890037536621,924778,2.1532199382781982,2.100503921508789,0.2687241733074188
24-04-1973,2.0153489112854004,2.068063974380493,1522801,2.068063974380493,2.023458957672119,0.26169687509536743
25-04-1973,1.970744013786316,2.0194039344787598,1827978,2.0194039344787598,1.9910190105438232,0.2575012743473053
26-04-1973,1.9747990369796753,1.9910190105438232,1282359,2.0072391033172607,2.0031840801239014,0.2590746283531189
27-04-1973,1.9464130401611328,2.0031840801239014,2256458,2.0031840801239014,1.954522967338562,0.2527811527252197
30-04-1973,1.9464130401611328,1.954522967338562,2167063,1.9950740337371826,1.9910190105438232,0.2575012743473053
01-05-1973,1.9261380434036255,1.9910190105438232,2620204,1.9950740337371826,1.9788539409637451,0.2559279203414917
02-05-1973,1.970744013786316,1.9788539409637451,1319350,2.0275139808654785,2.0072391033172607,0.25959908962249756
03-05-1973,1.9788539409637451,2.0072391033172607,2046842,2.076174020767212,2.076174020767212,0.2685144245624542
04-05-1973,2.055898904800415,2.0721189975738525,1485810,2.0923941135406494,2.0802290439605713,0.2690388560295105
07-05-1973,2.055898904800415,2.0802290439605713,955604,2.0802290439605713,2.068063974380493,0.2674657702445984
08-05-1973,2.0477890968322754,2.068063974380493,1411827,2.0721189975738525,2.064008951187134,0.2669409513473511
09-05-1973,1.9788539409637451,2.064008951187134,3437091,2.0923941135406494,1.9829089641571045,0.256452351808548
10-05-1973,1.9423580169677734,1.9829089641571045,4300217,1.9869639873504639,1.9666889905929565,0.2543547451496124
11-05-1973,1.8977530002593994,1.954522967338562,2589378,1.954522967338562,1.9018080234527588,0.2459634393453598
14-05-1973,1.8369280099868774,1.8977530002593994,4106014,1.8977530002593994,1.8369280099868774,0.23757241666316986
15-05-1973,1.8004319667816162,1.8369280099868774,4719450,1.909917950630188,1.9018080234527588,0.2459634393453598
16-05-1973,1.8693679571151733,1.9018080234527588,3520321,1.9180279970169067,1.8977530002593994,0.24543900787830353
17-05-1973,1.8734229803085327,1.8977530002593994,1553627,1.8977530002593994,1.877478003501892,0.24281686544418335
18-05-1973,1.8207080364227295,1.8693679571151733,3024024,1.8693679571151733,1.8369280099868774,0.23757241666316986
21-05-1973,1.8044869899749756,1.8369280099868774,2450661,1.8409830331802368,1.8369280099868774,0.23757241666316986
22-05-1973,1.8531479835510254,1.8531479835510254,1720087,1.8977530002593994,1.8693679571151733,0.24176791310310364
23-05-1973,1.8531479835510254,1.8693679571151733,1747830,1.9058630466461182,1.8855880498886108,0.24386563897132874
24-05-1973,1.8693679571151733,1.8855880498886108,3372357,2.0599539279937744,2.023458957672119,0.26169687509536743
25-05-1973,1.9261380434036255,2.0031840801239014,5027709,2.0031840801239014,1.9626339673995972,0.25383007526397705
29-05-1973,1.909917950630188,1.9585789442062378,927860,1.9585789442062378,1.9139729738235474,0.24753694236278534
30-05-1973,1.8855880498886108,1.9139729738235474,1387167,1.9139729738235474,1.8855880498886108,0.24386563897132874
31-05-1973,1.849092960357666,1.8815330266952515,1661518,1.8815330266952515,1.8572030067443848,0.24019458889961243
01-06-1973,1.8369280099868774,1.8572030067443848,1337845,1.8693679571151733,1.8450380563735962,0.2386212795972824
04-06-1973,1.8125979900360107,1.832872986793518,1411827,1.832872986793518,1.8166530132293701,0.23495033383369446
05-06-1973,1.8125979900360107,1.8166530132293701,2173228,1.8612580299377441,1.8450380563735962,0.2386212795972824
06-06-1973,1.8207080364227295,1.8450380563735962,1485810,1.8653130531311035,1.8531479835510254,0.23967021703720093
07-06-1973,1.8572030067443848,1.8572030067443848,1695426,1.8855880498886108,1.8693679571151733,0.24176791310310364
08-06-1973,1.8572030067443848,1.8693679571151733,1683096,1.8815330266952515,1.8815330266952515,0.24334126710891724
11-06-1973,1.8450380563735962,1.8815330266952515,2068420,1.89369797706604,1.8855880498886108,0.24386563897132874
12-06-1973,1.877478003501892,1.8855880498886108,1347093,1.9058630466461182,1.9058630466461182,0.24648785591125488
