Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,0.7759889960289001,0.9382010102272034,518656090,0.9513540267944336,0.8307909965515137,0.7832002639770508
25-09-1998,0.7211880087852478,0.7979099750518799,121255834,0.8088700175285339,0.7869489789009094,0.7418696284294128
28-09-1998,0.8066779971122742,0.8329830169677734,89772883,0.8921679854393005,0.8461350202560425,0.7976653575897217
29-09-1998,0.8373669981956482,0.865863025188446,39289536,0.8812080025672913,0.8570950031280518,0.8079975247383118
30-09-1998,0.7584530115127563,0.8275020122528076,44113766,0.841750979423523,0.7902370095252991,0.7449694275856018
01-10-1998,0.7014589905738831,0.7474920153617859,44433101,0.7584530115127563,0.7014589905738831,0.6612768769264221
02-10-1998,0.6137769818305969,0.7102270126342773,46816704,0.7321479916572571,0.7014589905738831,0.6612768769264221
05-10-1998,0.6115850210189819,0.686115026473999,33832339,0.686115026473999,0.6291210055351257,0.5930827260017395
06-10-1998,0.5611670017242432,0.670769989490509,40270349,0.670769989490509,0.640080988407135,0.6034148335456848
07-10-1998,0.5414389967918396,0.6137769818305969,35058355,0.624737024307251,0.5414389967918396,0.5104236006736755
08-10-1998,0.442795991897583,0.48882898688316345,57172262,0.5129420161247253,0.5085579752922058,0.47942593693733215
09-10-1998,0.5173259973526001,0.5392469763755798,38519712,0.5655509829521179,0.5392469763755798,0.5083569288253784
12-10-1998,0.5523989796638489,0.5611670017242432,28198368,0.5611670017242432,0.5523989796638489,0.5207555294036865
13-10-1998,0.5129420161247253,0.5534949898719788,15430694,0.5567830204963684,0.5151339769363403,0.4856252074241638
14-10-1998,0.5107499957084656,0.5107499957084656,30935520,0.5633590221405029,0.5282859802246094,0.4980238676071167
15-10-1998,0.5282859802246094,0.5282859802246094,29144966,0.5743200182914734,0.5721279978752136,0.5393544435501099
16-10-1998,0.5787039995193481,0.5852800011634827,43343942,0.640080988407135,0.6313130259513855,0.5951490998268127
19-10-1998,0.6488500237464905,0.6510419845581055,78151392,0.8066779971122742,0.7957180142402649,0.7501364350318909
20-10-1998,0.7935259938240051,0.8592870235443115,109292198,0.9097049832344055,0.8154460191726685,0.768734335899353
21-10-1998,0.8285980224609375,0.8592870235443115,65703053,0.903128981590271,0.8866879940032959,0.8358953595161438
22-10-1998,0.8636710047721863,0.9075130224227905,53323142,0.9382010102272034,0.9042249917984009,0.8524277210235596
23-10-1998,0.8680559992790222,0.9053210020065308,32309798,0.91628098487854,0.8790159821510315,0.828662633895874
26-10-1998,1.0302679538726807,1.0521889925003052,389981434,1.2889310121536255,1.2867389917373657,1.2130297422409058
27-10-1998,1.4073020219802856,1.4292229413986206,571032634,1.5925309658050537,1.4467589855194092,1.363883376121521
28-10-1998,1.341539978981018,1.367845058441162,254555136,1.4862159490585327,1.4029179811477661,1.3225537538528442
29-10-1998,1.3985340595245361,1.4248390197753906,81150854,1.4544310569763184,1.4007259607315063,1.3204872608184814
30-10-1998,1.404013991355896,1.418262004852295,94944960,1.479640007019043,1.4577200412750244,1.3742164373397827
02-11-1998,1.4686800241470337,1.523481011390686,123707866,1.5388259887695312,1.4730639457702637,1.388681411743164
03-11-1998,1.4555269479751587,1.4905999898910522,45978451,1.4993690252304077,1.4730639457702637,1.388681411743164
04-11-1998,1.4325109720230103,1.4993690252304077,44632685,1.5037529468536377,1.4500470161437988,1.3669832944869995
05-11-1998,1.3809969425201416,1.420454978942871,66085114,1.4686800241470337,1.4237430095672607,1.3421857357025146
06-11-1998,1.4073020219802856,1.4094940423965454,48966509,1.4807360172271729,1.4730639457702637,1.388681411743164
09-11-1998,1.4818320274353027,1.4840240478515625,202355366,1.8062570095062256,1.8062570095062256,1.7027881145477295
10-11-1998,1.9487409591674805,1.9761420488357544,577698739,2.4551069736480713,2.295085906982422,2.1636149883270264
11-11-1998,2.001349925994873,2.2315170764923096,306874656,2.3718080520629883,2.033134937286377,1.9166696071624756
12-11-1998,1.9728540182113647,1.996966004371643,223699450,2.3301589488983154,2.2095959186553955,2.083022117614746
13-11-1998,2.0999929904937744,2.2797420024871826,135688608,2.3312549591064453,2.173427104949951,2.0489251613616943
16-11-1998,2.142738103866577,2.2709739208221436,82411085,2.2797420024871826,2.2380928993225098,2.109886884689331
17-11-1998,2.174523115158081,2.235901117324829,81555725,2.332350969314575,2.255629062652588,2.126418352127075
18-11-1998,2.198636054992676,2.2885100841522217,201192077,2.6041669845581055,2.58663010597229,2.438458204269409
19-11-1998,2.486891031265259,2.648008108139038,135973728,2.720345973968506,2.5208680629730225,2.3764636516571045
20-11-1998,2.4616830348968506,2.6304709911346436,67214189,2.6304709911346436,2.577862024307251,2.430192232131958
23-11-1998,2.6600639820098877,2.6830809116363525,162518400,3.4283809661865234,3.38454008102417,3.1906614303588867
24-11-1998,3.121493101119995,3.314393997192383,342451930,4.105727195739746,3.4513978958129883,3.2536892890930176
25-11-1998,3.4283809661865234,3.524832010269165,195546701,3.757189989089966,3.5862090587615967,3.3807780742645264
27-11-1998,3.6300508975982666,3.7001960277557373,66632544,3.8602170944213867,3.8229520320892334,3.603959083557129
30-11-1998,3.2968571186065674,3.935842990875244,135768442,3.945707082748413,3.4656460285186768,3.2671213150024414
01-12-1998,3.191638946533203,3.280416965484619,147874637,3.6651229858398438,3.634434938430786,3.426241159439087
02-12-1998,3.472222089767456,3.612514019012451,72072634,3.7528059482574463,3.5599050521850586,3.35598087310791
03-12-1998,3.2442479133605957,3.4766058921813965,76469184,3.6519711017608643,3.2793209552764893,3.0914690494537354
04-12-1998,2.8102200031280518,3.4196128845214844,138288902,3.4716739654541016,3.200407028198242,3.017076253890991
07-12-1998,2.928591012954712,3.2091751098632812,115382362,3.2091751098632812,3.0557310581207275,2.880687713623047
08-12-1998,2.919822931289673,2.9461278915405273,120868070,3.191638946533203,3.101763963699341,2.924083948135376
09-12-1998,3.029426097869873,3.114917039871216,119431066,3.4108450412750244,3.1483449935913086,2.967996597290039
10-12-1998,3.1587579250335693,3.2267119884490967,114025190,3.342890977859497,3.26397705078125,3.077004909515381
11-12-1998,3.192734956741333,3.1960229873657227,60257261,3.3889238834381104,3.3670029640197754,3.1741292476654053
14-12-1998,3.2530159950256348,3.259592056274414,46685549,3.38454008102417,3.3056259155273438,3.1162681579589844
15-12-1998,3.3187780380249023,3.375771999359131,40424314,3.4086520671844482,3.402076005935669,3.2071926593780518
16-12-1998,3.5072948932647705,3.5094869136810303,123251674,3.9632439613342285,3.9194018840789795,3.6948845386505127
17-12-1998,3.779110908508301,3.8229520320892334,106326950,4.270132064819336,4.179161071777344,3.9397635459899902
18-12-1998,4.296436786651611,4.384119033813477,83830982,4.598940849304199,4.4235758781433105,4.170176982879639
21-12-1998,4.506874084472656,4.533178806304932,132164525,5.269711017608643,5.197372913360596,4.899648666381836
22-12-1998,4.94966983795166,5.368353843688965,105979104,5.454939842224121,5.278479099273682,4.976108551025391
23-12-1998,5.146955966949463,5.4034271240234375,42699571,5.45822811126709,5.225870132446289,4.926514148712158
24-12-1998,4.945285797119141,5.085577964782715,26213933,5.210525035858154,5.015431880950928,4.7281293869018555
28-12-1998,4.840066909790039,5.041737079620361,60770477,5.296016216278076,5.008855819702148,4.721930027008057
29-12-1998,4.7348480224609375,5.103114128112793,33729696,5.103114128112793,4.803897857666016,4.528713226318359
30-12-1998,4.0224289894104,4.723887920379639,99484070,4.732656002044678,4.434535980224609,4.180509567260742
31-12-1998,4.226291179656982,4.2745161056518555,37441958,4.525506973266602,4.230675220489502,3.9883265495300293
04-01-1999,4.068461894989014,4.14518404006958,44689709,4.401655197143555,4.208754062652588,3.9676620960235596
05-01-1999,3.8536410331726074,3.999413013458252,75265978,4.077230930328369,3.928170919418335,3.703151226043701
06-01-1999,4.085999011993408,4.103535175323486,108921542,4.997896194458008,4.962822914123535,4.678534030914307
07-01-1999,4.737040996551514,4.772112846374512,118450253,5.523990154266357,5.225870132446289,4.926514148712158
08-01-1999,5.034064769744873,5.523990154266357,89453549,5.629209041595459,5.127226829528809,4.833520412445068
11-01-1999,4.875140190124512,5.332184791564941,43982611,5.348625183105469,5.111883163452148,4.819056510925293
12-01-1999,4.208754062652588,4.910212993621826,63262426,5.129418849945068,4.217522144317627,3.9759268760681152
13-01-1999,3.724308967590332,3.805414915084839,77586854,4.138607978820801,3.779110908508301,3.562629461288452
14-01-1999,3.842679977416992,3.936939001083374,70641331,4.239442825317383,3.9511868953704834,3.724848508834839
15-01-1999,3.8930981159210205,3.9895479679107666,44786650,4.243826866149902,3.917210102081299,3.6928184032440186
19-01-1999,3.7440381050109863,4.340278148651123,36757670,4.384119033813477,4.0311970710754395,3.8002755641937256
20-01-1999,3.6826601028442383,4.02681303024292,52302413,4.0443501472473145,3.7484219074249268,3.5336990356445312
21-01-1999,3.159853935241699,3.454685926437378,90029491,3.542367935180664,3.187253952026367,3.004676342010498
22-01-1999,2.911055088043213,2.911055088043213,125966016,3.858025074005127,3.4503018856048584,3.2526559829711914
25-01-1999,3.2091751098632812,3.5072948932647705,108978566,3.8196640014648438,3.8141839504241943,3.595693588256836
26-01-1999,3.735269069671631,3.8404879570007324,84680640,4.116687774658203,3.873368978500366,3.6514880657196045
27-01-1999,4.980359077453613,5.348625183105469,251110886,5.506453037261963,5.322319984436035,5.0174384117126465
28-01-1999,5.015431880950928,5.331089019775391,66746592,5.363969802856445,5.131610870361328,4.837653636932373
29-01-1999,4.769920825958252,5.015431880950928,91791533,5.201756954193115,4.868564128875732,4.589674949645996
01-02-1999,4.585787773132324,4.892676830291748,66256186,4.910212993621826,4.59455680847168,4.331364154815674
02-02-1999,4.296436786651611,4.561676025390625,49086259,4.561676025390625,4.458649158477783,4.203242301940918
03-02-1999,4.331510066986084,4.366581916809082,53545536,4.910212993621826,4.879524230957031,4.600008010864258
04-02-1999,4.156145095825195,4.804994106292725,217672013,4.875140190124512,4.19121789932251,3.9511303901672363
05-02-1999,3.858025074005127,4.30520486831665,105733901,4.331510066986084,3.8799450397491455,3.6576876640319824
08-02-1999,3.9128260612487793,4.033389091491699,80677555,4.285476207733154,4.050926208496094,3.8188748359680176
09-02-1999,3.6826601028442383,4.050926208496094,48128256,4.068461894989014,3.733077049255371,3.519233226776123
10-02-1999,3.3670029640197754,3.6804680824279785,71650656,3.794455051422119,3.7177329063415527,3.504767417907715
11-02-1999,3.735269069671631,3.844871997833252,75174739,4.217522144317627,4.199985980987549,3.959394693374634
12-02-1999,4.0037970542907715,4.136415958404541,69090278,4.344662189483643,4.138607978820801,3.9015331268310547
16-02-1999,4.0027008056640625,4.230675220489502,36124704,4.3139729499816895,4.0531182289123535,3.8209409713745117
17-02-1999,4.02900505065918,4.182448863983154,66951878,4.3139729499816895,4.085999011993408,3.851938009262085
18-02-1999,3.9018659591674805,4.110112190246582,43047418,4.178064823150635,4.123263835906982,3.8870689868927
19-02-1999,4.064077854156494,4.151761054992676,36124704,4.235058784484863,4.199985980987549,3.959394693374634
22-02-1999,4.235058784484863,4.292051792144775,100812730,4.997896194458008,4.8882927894592285,4.608273029327393
23-02-1999,4.875140190124512,4.9781670570373535,115599053,5.1995649337768555,4.9562458992004395,4.672335147857666
24-02-1999,4.997896194458008,5.092154026031494,94386125,5.304783821105957,5.015431880950928,4.7281293869018555
25-02-1999,4.93213415145874,5.094346046447754,73549555,5.258750915527344,5.2521748542785645,4.951312065124512
26-02-1999,5.254366874694824,5.392466068267822,197000813,5.8944478034973145,5.85718297958374,5.52166223526001
01-03-1999,5.370545864105225,5.730042934417725,280586592,6.212296962738037,5.664281845092773,5.339811325073242
02-03-1999,5.747580051422119,5.819918155670166,186358234,6.365740776062012,6.158590793609619,5.8058037757873535
03-03-1999,6.181608200073242,6.480823993682861,102354278,6.576178073883057,6.4972639083862305,6.1250762939453125
04-03-1999,6.4972639083862305,6.7800397872924805,104631437,6.898410797119141,6.8819708824157715,6.487745761871338
05-03-1999,7.102272987365723,7.306134223937988,158532422,7.947311878204346,7.851956844329834,7.402169227600098
08-03-1999,8.009784698486328,8.121580123901367,165966451,8.996212005615234,8.996212005615234,8.480875015258789
09-03-1999,8.489846229553223,9.213226318359375,127629216,9.331597328186035,8.746316909790039,8.245294570922852
10-03-1999,7.996633052825928,8.812079429626465,92867386,8.877840995788574,8.15774917602539,7.690443992614746
11-03-1999,7.628366947174072,8.101852416992188,66729485,8.463541984558105,7.891414165496826,7.439365386962891
