Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-1986,1.0390629768371582,0.0,243200,1.0546879768371582,1.046875,0.479903906583786
07-07-1986,1.019531011581421,0.0,1472000,1.0390629768371582,1.0234379768371582,0.46915990114212036
08-07-1986,1.0078129768371582,0.0,1068800,1.0234379768371582,1.0078129768371582,0.4619971215724945
09-07-1986,1.0078129768371582,0.0,246400,1.0234379768371582,1.0234379768371582,0.46915990114212036
10-07-1986,1.015625,0.0,371200,1.0234379768371582,1.015625,0.46557843685150146
11-07-1986,1.0,0.0,76800,1.0078129768371582,1.0,0.45841553807258606
14-07-1986,0.953125,0.0,1200000,1.0,0.953125,0.4369273781776428
15-07-1986,0.9453129768371582,0.0,246400,0.953125,0.9453129768371582,0.43334639072418213
16-07-1986,0.9453129768371582,0.0,1062400,0.96875,0.96875,0.44409021735191345
17-07-1986,0.953125,0.0,291200,0.96875,0.96875,0.44409021735191345
18-07-1986,0.953125,0.0,2208000,0.96875,0.953125,0.4369273781776428
21-07-1986,0.9609379768371582,0.0,364800,0.96875,0.9609379768371582,0.4405090808868408
22-07-1986,0.9609379768371582,0.0,704000,0.9765629768371582,0.9609379768371582,0.4405090808868408
23-07-1986,0.9609379768371582,0.0,83200,0.9765629768371582,0.9609379768371582,0.4405090808868408
24-07-1986,0.9609379768371582,0.0,144000,0.96875,0.96875,0.44409021735191345
25-07-1986,0.9609379768371582,0.0,118400,0.96875,0.9609379768371582,0.4405090808868408
28-07-1986,0.96875,0.0,931200,1.0,1.0,0.45841553807258606
29-07-1986,0.984375,0.0,147200,1.0,0.984375,0.4512529671192169
30-07-1986,0.9765629768371582,0.0,41600,0.984375,0.984375,0.4512529671192169
31-07-1986,0.9765629768371582,0.0,22400,0.9921879768371582,0.9921879768371582,0.4548344612121582
01-08-1986,0.96875,0.0,864000,0.9921879768371582,0.96875,0.44409021735191345
04-08-1986,0.9609379768371582,0.0,688000,0.96875,0.9609379768371582,0.4405090808868408
05-08-1986,0.9609379768371582,0.0,259200,0.9765629768371582,0.96875,0.44409021735191345
06-08-1986,0.96875,0.0,166400,0.9765629768371582,0.96875,0.44409021735191345
07-08-1986,0.96875,0.0,390400,0.9765629768371582,0.9765629768371582,0.44767171144485474
08-08-1986,0.96875,0.0,332800,0.96875,0.96875,0.44409021735191345
11-08-1986,0.96875,0.0,12800,0.984375,0.96875,0.44409021735191345
12-08-1986,0.96875,0.0,134400,0.984375,0.984375,0.4512529671192169
13-08-1986,0.96875,0.0,92800,0.984375,0.96875,0.44409021735191345
14-08-1986,0.96875,0.0,640000,0.984375,0.9765629768371582,0.44767171144485474
15-08-1986,0.9765629768371582,0.0,108800,0.984375,0.984375,0.4512529671192169
18-08-1986,0.9765629768371582,0.0,185600,0.9921879768371582,0.984375,0.4512529671192169
19-08-1986,0.9765629768371582,0.0,316800,0.984375,0.984375,0.4512529671192169
20-08-1986,0.984375,0.0,19200,0.9921879768371582,0.9921879768371582,0.4548344612121582
21-08-1986,0.984375,0.0,112000,0.9921879768371582,0.9921879768371582,0.4548344612121582
22-08-1986,0.984375,0.0,25600,0.9921879768371582,0.984375,0.4512529671192169
25-08-1986,0.984375,0.0,268800,0.984375,0.984375,0.4512529671192169
26-08-1986,0.984375,0.0,83200,0.9921879768371582,0.984375,0.4512529671192169
27-08-1986,0.984375,0.0,131200,0.9960939884185791,0.984375,0.4512529671192169
28-08-1986,0.984375,0.0,672000,0.9921879768371582,0.9921879768371582,0.4548344612121582
29-08-1986,0.984375,0.0,51200,1.0,0.984375,0.4512529671192169
02-09-1986,0.984375,0.0,60800,1.0,0.984375,0.4512529671192169
03-09-1986,0.984375,0.0,57600,1.0,1.0,0.45841553807258606
04-09-1986,0.9921879768371582,0.0,883200,1.015625,1.0078129768371582,0.4619971215724945
05-09-1986,1.0078129768371582,0.0,515200,1.0234379768371582,1.015625,0.46557843685150146
08-09-1986,1.015625,0.0,627200,1.0234379768371582,1.0234379768371582,0.46915990114212036
09-09-1986,1.015625,0.0,265600,1.0234379768371582,1.0234379768371582,0.46915990114212036
10-09-1986,1.015625,0.0,70400,1.015625,1.015625,0.46557843685150146
11-09-1986,0.9921879768371582,0.0,1408000,1.015625,1.0,0.45841553807258606
12-09-1986,0.9765629768371582,0.0,1804800,0.9921879768371582,0.984375,0.4512529671192169
15-09-1986,0.9609379768371582,0.0,1116800,0.9921879768371582,0.9765629768371582,0.44767171144485474
16-09-1986,0.953125,0.0,1043200,0.96875,0.96875,0.44409021735191345
17-09-1986,0.953125,0.0,636800,0.96875,0.9609379768371582,0.4405090808868408
18-09-1986,0.953125,0.0,854400,0.9609379768371582,0.953125,0.4369273781776428
19-09-1986,0.890625,0.0,1849600,0.953125,0.9140629768371582,0.4190209209918976
22-09-1986,0.9140629768371582,0.0,1120000,0.9296879768371582,0.9296879768371582,0.4261836111545563
23-09-1986,0.9140629768371582,0.0,288000,0.9296879768371582,0.9296879768371582,0.4261836111545563
24-09-1986,0.9140629768371582,0.0,1180800,0.9375,0.9296879768371582,0.4261836111545563
25-09-1986,0.921875,0.0,307200,0.9375,0.9375,0.42976459860801697
26-09-1986,0.921875,0.0,1206400,0.9375,0.921875,0.422602117061615
29-09-1986,0.8828129768371582,0.0,1193600,0.921875,0.8828129768371582,0.4046952426433563
30-09-1986,0.8828129768371582,0.0,2396800,0.8984379768371582,0.8984379768371582,0.4118579626083374
01-10-1986,0.890625,0.0,214400,0.8984379768371582,0.8984379768371582,0.4118579626083374
02-10-1986,0.890625,0.0,310400,0.8984379768371582,0.890625,0.40827658772468567
03-10-1986,0.890625,0.0,550400,0.90625,0.890625,0.40827658772468567
06-10-1986,0.890625,0.0,947200,0.8984379768371582,0.890625,0.40827658772468567
07-10-1986,0.8984379768371582,0.0,304000,0.9140629768371582,0.8984379768371582,0.4118579626083374
08-10-1986,0.890625,0.0,1254400,0.9492189884185791,0.9453129768371582,0.43334639072418213
09-10-1986,0.9375,0.0,403200,0.953125,0.953125,0.4369273781776428
10-10-1986,0.9375,0.0,121600,0.953125,0.9375,0.42976459860801697
13-10-1986,0.9375,0.0,12800,0.953125,0.953125,0.4369273781776428
14-10-1986,0.9375,0.0,16000,0.953125,0.9375,0.42976459860801697
15-10-1986,0.9375,0.0,163200,0.953125,0.953125,0.4369273781776428
16-10-1986,0.9375,0.0,265600,0.9453129768371582,0.9453129768371582,0.43334639072418213
17-10-1986,0.9375,0.0,246400,0.953125,0.953125,0.4369273781776428
20-10-1986,0.9453129768371582,0.0,22400,0.9609379768371582,0.9609379768371582,0.4405090808868408
21-10-1986,0.9453129768371582,0.0,105600,0.9609379768371582,0.9453129768371582,0.43334639072418213
22-10-1986,0.9453129768371582,0.0,377600,0.9765629768371582,0.9765629768371582,0.44767171144485474
23-10-1986,0.9609379768371582,0.0,364800,1.0,1.0,0.45841553807258606
24-10-1986,0.9921879768371582,0.0,947200,1.0546879768371582,1.046875,0.479903906583786
27-10-1986,1.042968988418579,0.0,598400,1.0859379768371582,1.042968988418579,0.4781133830547333
28-10-1986,1.046875,0.0,2380800,1.078125,1.078125,0.4942292273044586
29-10-1986,1.0625,0.0,486400,1.09375,1.09375,0.5013924837112427
30-10-1986,1.09375,0.0,876800,1.140625,1.109375,0.5085551142692566
31-10-1986,1.09375,0.0,406400,1.1171879768371582,1.09375,0.5013924837112427
03-11-1986,1.0625,0.0,627200,1.09375,1.066406011581421,0.488857239484787
04-11-1986,1.0625,0.0,364800,1.078125,1.0625,0.48706644773483276
05-11-1986,1.0546879768371582,0.0,176000,1.0703129768371582,1.0703129768371582,0.49064797163009644
06-11-1986,1.046875,0.0,163200,1.0703129768371582,1.046875,0.479903906583786
07-11-1986,1.046875,0.0,67200,1.0625,1.0625,0.48706644773483276
10-11-1986,1.046875,0.0,76800,1.0625,1.046875,0.479903906583786
11-11-1986,1.046875,0.0,92800,1.0546879768371582,1.046875,0.479903906583786
12-11-1986,1.046875,0.0,57600,1.0546879768371582,1.046875,0.479903906583786
13-11-1986,1.046875,0.0,403200,1.0546879768371582,1.046875,0.479903906583786
14-11-1986,1.046875,0.0,809600,1.0546879768371582,1.0546879768371582,0.4834854304790497
17-11-1986,1.046875,0.0,358400,1.0546879768371582,1.046875,0.479903906583786
18-11-1986,1.03125,0.0,742400,1.0546879768371582,1.03125,0.47274118661880493
19-11-1986,1.0234379768371582,0.0,137600,1.0390629768371582,1.0234379768371582,0.46915990114212036
20-11-1986,1.0234379768371582,0.0,25600,1.0234379768371582,1.0234379768371582,0.46915990114212036
21-11-1986,1.0234379768371582,0.0,73600,1.0234379768371582,1.0234379768371582,0.46915990114212036
24-11-1986,1.0234379768371582,0.0,329600,1.03125,1.0234379768371582,0.46915990114212036
25-11-1986,1.0234379768371582,0.0,195200,1.0234379768371582,1.0234379768371582,0.46915990114212036
26-11-1986,1.0234379768371582,0.0,54400,1.0234379768371582,1.0234379768371582,0.46915990114212036
28-11-1986,1.0078129768371582,0.0,384000,1.0234379768371582,1.0234379768371582,0.46915990114212036
01-12-1986,1.0,0.0,259200,1.0234379768371582,1.0078129768371582,0.4619971215724945
02-12-1986,1.0,0.0,118400,1.015625,1.015625,0.46557843685150146
03-12-1986,1.0078129768371582,0.0,2012800,1.015625,1.015625,0.46557843685150146
04-12-1986,1.0078129768371582,0.0,44800,1.015625,1.015625,0.46557843685150146
05-12-1986,1.0,0.0,451200,1.015625,1.0,0.45841553807258606
08-12-1986,0.9609379768371582,0.0,1532800,0.9921879768371582,0.96875,0.44409021735191345
09-12-1986,0.9609379768371582,0.0,2700800,0.9765629768371582,0.9609379768371582,0.4405090808868408
10-12-1986,0.9609379768371582,0.0,310400,0.984375,0.984375,0.4512529671192169
11-12-1986,0.9765629768371582,0.0,220800,0.984375,0.984375,0.4512529671192169
12-12-1986,0.9765629768371582,0.0,1977600,1.003906011581421,0.9921879768371582,0.4548344612121582
15-12-1986,0.984375,0.0,336000,1.0,0.984375,0.4512529671192169
16-12-1986,0.984375,0.0,3500800,1.0,0.984375,0.4512529671192169
17-12-1986,0.984375,0.0,1267200,1.0,0.9921879768371582,0.4548344612121582
18-12-1986,0.984375,0.0,662400,0.9921879768371582,0.984375,0.4512529671192169
19-12-1986,0.984375,0.0,60800,0.9921879768371582,0.984375,0.4526897966861725
22-12-1986,0.984375,0.0,156800,0.9921879768371582,0.9921879768371582,0.4562828838825226
23-12-1986,0.96875,0.0,2313600,0.9921879768371582,0.9765629768371582,0.44909757375717163
24-12-1986,0.96875,0.0,2345600,0.984375,0.96875,0.44550463557243347
26-12-1986,0.9609379768371582,0.0,176000,0.96875,0.96875,0.44550463557243347
29-12-1986,0.9609379768371582,0.0,166400,0.96875,0.9609379768371582,0.44191181659698486
30-12-1986,0.953125,0.0,2499200,0.96875,0.953125,0.43831875920295715
31-12-1986,0.953125,0.0,1475200,0.96875,0.953125,0.43831875920295715
02-01-1987,0.96875,0.0,1379200,0.9921879768371582,0.984375,0.4526897966861725
05-01-1987,0.9765629768371582,0.0,531200,1.015625,1.015625,0.4670610725879669
06-01-1987,1.0078129768371582,0.0,4124800,1.0234379768371582,1.015625,0.4670610725879669
07-01-1987,1.0078129768371582,0.0,1299200,1.0234379768371582,1.0234379768371582,0.47065433859825134
08-01-1987,1.015625,0.0,697600,1.0546879768371582,1.0546879768371582,0.4850255250930786
09-01-1987,1.0546879768371582,0.0,1113600,1.0859379768371582,1.0703129768371582,0.4922105669975281
12-01-1987,1.0859379768371582,0.0,1686400,1.140625,1.1328129768371582,0.5209529995918274
13-01-1987,1.125,0.0,576000,1.140625,1.1328129768371582,0.5209529995918274
14-01-1987,1.1328129768371582,0.0,1484800,1.1640629768371582,1.160156011581421,0.5335275530815125
15-01-1987,1.15625,0.0,1190400,1.21875,1.203125,0.5532875657081604
16-01-1987,1.203125,0.0,579200,1.2265629768371582,1.2109379768371582,0.556880533695221
19-01-1987,1.171875,0.0,1814400,1.21875,1.1875,0.5461021661758423
20-01-1987,1.1640629768371582,0.0,1916800,1.1875,1.171875,0.5389167666435242
21-01-1987,1.1640629768371582,0.0,652800,1.171875,1.1640629768371582,0.5353240966796875
22-01-1987,1.15625,0.0,579200,1.171875,1.15625,0.5317314267158508
23-01-1987,1.15625,0.0,1478400,1.171875,1.1640629768371582,0.5353240966796875
26-01-1987,1.15625,0.0,112000,1.1796879768371582,1.1640629768371582,0.5353240966796875
27-01-1987,1.1328129768371582,0.0,672000,1.15625,1.140625,0.5245456695556641
28-01-1987,1.1328129768371582,0.0,2912000,1.2265629768371582,1.2265629768371582,0.5640667676925659
29-01-1987,1.234375,0.0,1993600,1.2890629768371582,1.2734379768371582,0.5856228470802307
30-01-1987,1.25,0.0,2076800,1.28125,1.265625,0.5820301175117493
02-02-1987,1.2734379768371582,0.0,704000,1.296875,1.2890629768371582,0.5928085446357727
03-02-1987,1.28125,0.0,44800,1.296875,1.296875,0.5964014530181885
04-02-1987,1.28125,0.0,1641600,1.359375,1.3515629768371582,0.6215506792068481
05-02-1987,1.3671879768371582,0.0,1536000,1.421875,1.40625,0.6467000246047974
06-02-1987,1.390625,0.0,371200,1.40625,1.390625,0.6395146250724792
09-02-1987,1.390625,0.0,425600,1.40625,1.390625,0.6395146250724792
10-02-1987,1.3359379768371582,0.0,1472000,1.390625,1.359375,0.6251435875892639
11-02-1987,1.359375,0.0,336000,1.390625,1.390625,0.6395146250724792
12-02-1987,1.386718988418579,0.0,435200,1.3984379768371582,1.390625,0.6395146250724792
13-02-1987,1.390625,0.0,611200,1.4140629768371582,1.3984379768371582,0.6431074738502502
17-02-1987,1.3984379768371582,0.0,2089600,1.53125,1.5234379768371582,0.7005917429924011
18-02-1987,1.4765629768371582,0.0,3222400,1.5546879768371582,1.515625,0.6969988942146301
19-02-1987,1.5,0.0,352000,1.5078129768371582,1.5078129768371582,0.6934062242507935
20-02-1987,1.5,0.0,598400,1.5078129768371582,1.5,0.6898132562637329
23-02-1987,1.46875,0.0,1065600,1.5078129768371582,1.46875,0.6754425764083862
24-02-1987,1.46875,0.0,326400,1.484375,1.46875,0.6754425764083862
25-02-1987,1.46875,0.0,172800,1.4921879768371582,1.4765629768371582,0.6790355443954468
26-02-1987,1.4765629768371582,0.0,358400,1.4921879768371582,1.484375,0.6826280951499939
27-02-1987,1.4921879768371582,0.0,304000,1.515625,1.515625,0.6969988942146301
02-03-1987,1.515625,0.0,998400,1.5390629768371582,1.53125,0.7041845321655273
03-03-1987,1.5234379768371582,0.0,800000,1.5390629768371582,1.5234379768371582,0.7005917429924011
04-03-1987,1.5234379768371582,0.0,1129600,1.59375,1.5859379768371582,0.7293341159820557
05-03-1987,1.5859379768371582,0.0,592000,1.59375,1.5859379768371582,0.7293341159820557
06-03-1987,1.5625,0.0,323200,1.59375,1.578125,0.7257412075996399
09-03-1987,1.5234379768371582,0.0,473600,1.5703129768371582,1.5234379768371582,0.7005917429924011
10-03-1987,1.515625,0.0,576000,1.53125,1.515625,0.6969988942146301
11-03-1987,1.5078129768371582,0.0,1388800,1.535156011581421,1.515625,0.6969988942146301
12-03-1987,1.5,0.0,44800,1.515625,1.5,0.6898132562637329
13-03-1987,1.46875,0.0,489600,1.5,1.46875,0.6754425764083862
16-03-1987,1.390625,0.0,252800,1.453125,1.390625,0.6395146250724792
17-03-1987,1.359375,0.0,838400,1.390625,1.359375,0.6251435875892639
18-03-1987,1.359375,0.0,480000,1.3984379768371582,1.3984379768371582,0.6431074738502502
19-03-1987,1.3984379768371582,0.0,60800,1.3984379768371582,1.3984379768371582,0.6431074738502502
20-03-1987,1.390625,0.0,608000,1.421875,1.421875,0.653885543346405
23-03-1987,1.40625,0.0,166400,1.421875,1.4140629768371582,0.6517254114151001
24-03-1987,1.40625,0.0,262400,1.421875,1.40625,0.6481243968009949
25-03-1987,1.359375,0.0,838400,1.4140629768371582,1.359375,0.6265206933021545
26-03-1987,1.359375,0.0,896000,1.40625,1.3984379768371582,0.6445238590240479
27-03-1987,1.3984379768371582,0.0,3296000,1.421875,1.4140629768371582,0.6517254114151001
30-03-1987,1.359375,0.0,921600,1.421875,1.3671879768371582,0.630121111869812
31-03-1987,1.375,0.0,572800,1.3828129768371582,1.375,0.633721649646759
01-04-1987,1.359375,0.0,467200,1.3828129768371582,1.359375,0.6265206933021545
02-04-1987,1.359375,0.0,310400,1.375,1.3671879768371582,0.630121111869812
03-04-1987,1.359375,0.0,1014400,1.421875,1.4140629768371582,0.6517254114151001
06-04-1987,1.4140629768371582,0.0,393600,1.453125,1.4375,0.6625270843505859
07-04-1987,1.4375,0.0,320000,1.4765629768371582,1.4609379768371582,0.6733299493789673
08-04-1987,1.4375,0.0,265600,1.453125,1.4375,0.6625270843505859
09-04-1987,1.3984379768371582,0.0,460800,1.453125,1.40625,0.6481243968009949
10-04-1987,1.3671879768371582,0.0,1126400,1.3984379768371582,1.3828129768371582,0.6373228430747986
13-04-1987,1.34375,0.0,768000,1.375,1.34375,0.6193187832832336
14-04-1987,1.28125,0.0,988800,1.3203129768371582,1.3125,0.6049160361289978
15-04-1987,1.3125,0.0,419200,1.3359379768371582,1.328125,0.6121175289154053
16-04-1987,1.3125,0.0,979200,1.3359379768371582,1.3203129768371582,0.6085174679756165
20-04-1987,1.2578129768371582,0.0,3987200,1.3203129768371582,1.265625,0.5833120942115784
21-04-1987,1.2265629768371582,0.0,803200,1.2578129768371582,1.2578129768371582,0.5797117352485657
22-04-1987,1.2578129768371582,0.0,2688000,1.296875,1.2734379768371582,0.5869129300117493
23-04-1987,1.2265629768371582,0.0,691200,1.2734379768371582,1.2265629768371582,0.5653089880943298
24-04-1987,1.171875,0.0,441600,1.21875,1.1875,0.5473046898841858
27-04-1987,1.1640629768371582,0.0,710400,1.21875,1.21875,0.5617080330848694
28-04-1987,1.2265629768371582,0.0,582400,1.2578129768371582,1.2578129768371582,0.5797117352485657
29-04-1987,1.28125,0.0,521600,1.3046879768371582,1.296875,0.5977147817611694
30-04-1987,1.2890629768371582,0.0,803200,1.3046879768371582,1.2890629768371582,0.5941143035888672
01-05-1987,1.25,0.0,880000,1.3046879768371582,1.2578129768371582,0.5797117352485657
04-05-1987,1.2265629768371582,0.0,214400,1.25,1.2265629768371582,0.5653089880943298
05-05-1987,1.2265629768371582,0.0,2416000,1.265625,1.265625,0.5833120942115784
06-05-1987,1.2734379768371582,0.0,323200,1.2890629768371582,1.2890629768371582,0.5941143035888672
07-05-1987,1.265625,0.0,393600,1.2890629768371582,1.2734379768371582,0.5869129300117493
08-05-1987,1.2421879768371582,0.0,665600,1.2734379768371582,1.2421879768371582,0.5725101232528687
11-05-1987,1.234375,0.0,105600,1.25,1.234375,0.5689091086387634
12-05-1987,1.2109379768371582,0.0,1539200,1.234375,1.2109379768371582,0.5581074953079224
13-05-1987,1.21875,0.0,1011200,1.2265629768371582,1.2265629768371582,0.5653089880943298
14-05-1987,1.2265629768371582,0.0,412800,1.2421879768371582,1.2265629768371582,0.5653089880943298
15-05-1987,1.2265629768371582,0.0,83200,1.2421879768371582,1.2421879768371582,0.5725101232528687
18-05-1987,1.21875,0.0,150400,1.2421879768371582,1.234375,0.5689091086387634
19-05-1987,1.2265629768371582,0.0,227200,1.2421879768371582,1.2265629768371582,0.5653089880943298
20-05-1987,1.1953129768371582,0.0,892800,1.2109379768371582,1.2109379768371582,0.5581074953079224
21-05-1987,1.203125,0.0,3200,1.203125,1.203125,0.5545068979263306
22-05-1987,1.1328129768371582,0.0,1824000,1.2109379768371582,1.140625,0.5257009267807007
26-05-1987,1.125,0.0,716800,1.1484379768371582,1.1328129768371582,0.5221005082130432
27-05-1987,1.125,0.0,563200,1.1484379768371582,1.1484379768371582,0.5293017625808716
28-05-1987,1.140625,0.0,25600,1.1484379768371582,1.1484379768371582,0.5293017625808716
29-05-1987,1.1484379768371582,0.0,140800,1.1640629768371582,1.1640629768371582,0.536503255367279
01-06-1987,1.1484379768371582,0.0,547200,1.171875,1.1484379768371582,0.5293017625808716
02-06-1987,1.1484379768371582,0.0,3200,1.1484379768371582,1.1484379768371582,0.5293017625808716
03-06-1987,1.1484379768371582,0.0,70400,1.1640629768371582,1.1640629768371582,0.536503255367279
04-06-1987,1.15625,0.0,844800,1.203125,1.203125,0.5545068979263306
05-06-1987,1.1953129768371582,0.0,425600,1.21875,1.1953129768371582,0.5509059429168701
08-06-1987,1.1796879768371582,0.0,83200,1.1953129768371582,1.1953129768371582,0.5509059429168701
09-06-1987,1.1640629768371582,0.0,995200,1.1953129768371582,1.1640629768371582,0.536503255367279
10-06-1987,1.1484379768371582,0.0,131200,1.171875,1.171875,0.5401037931442261
11-06-1987,1.140625,0.0,624000,1.1640629768371582,1.140625,0.5257009267807007
12-06-1987,1.1484379768371582,0.0,508800,1.1640629768371582,1.1484379768371582,0.5293017625808716
15-06-1987,1.15625,0.0,336000,1.171875,1.171875,0.5401037931442261
16-06-1987,1.1640629768371582,0.0,25600,1.1796879768371582,1.1796879768371582,0.5437048673629761
17-06-1987,1.1640629768371582,0.0,777600,1.1796879768371582,1.1640629768371582,0.536503255367279
18-06-1987,1.1640629768371582,0.0,102400,1.1640629768371582,1.1640629768371582,0.536503255367279
19-06-1987,1.1640629768371582,0.0,99200,1.171875,1.1640629768371582,0.536503255367279
22-06-1987,1.1640629768371582,0.0,96000,1.1875,1.1875,0.5487781167030334
23-06-1987,1.171875,0.0,156800,1.1796879768371582,1.171875,0.5415576100349426
24-06-1987,1.171875,0.0,355200,1.203125,1.203125,0.5559991598129272
25-06-1987,1.2109379768371582,0.0,64000,1.21875,1.21875,0.5632199048995972
26-06-1987,1.21875,0.0,227200,1.234375,1.21875,0.5632199048995972
29-06-1987,1.21875,0.0,35200,1.234375,1.21875,0.5632199048995972
30-06-1987,1.203125,0.0,892800,1.2265629768371582,1.203125,0.5559991598129272
01-07-1987,1.203125,0.0,425600,1.234375,1.2109379768371582,0.559609591960907
02-07-1987,1.203125,0.0,16000,1.21875,1.203125,0.5559991598129272
