Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2013,19.200000762939453,19.25,32928800,21.209999084472656,20.84000015258789,19.89881134033203
03-05-2013,20.639999389648438,21.329999923706055,8633100,21.709999084472656,20.670000076293945,19.736495971679688
06-05-2013,20.790000915527344,20.790000915527344,2398500,21.200000762939453,21.100000381469727,20.147077560424805
07-05-2013,20.799999237060547,21.030000686645508,2247900,22.049999237060547,21.65999984741211,20.681785583496094
08-05-2013,21.670000076293945,21.75,5092100,23.010000228881836,22.149999618530273,21.149654388427734
09-05-2013,21.549999237060547,22.260000228881836,1407300,22.56999969482422,21.65999984741211,20.681785583496094
10-05-2013,21.540000915527344,21.709999084472656,1657700,22.760000228881836,22.6200008392334,21.598426818847656
13-05-2013,22.219999313354492,22.739999771118164,1920100,22.739999771118164,22.31999969482422,21.31197166442871
14-05-2013,22.25,22.25,1458000,23.350000381469727,23.190000534057617,22.142683029174805
15-05-2013,23.149999618530273,23.309999465942383,2095100,23.920000076293945,23.889999389648438,22.811067581176758
16-05-2013,23.600000381469727,23.889999389648438,1123200,24.299999237060547,23.979999542236328,22.897005081176758
17-05-2013,24.229999542236328,24.3799991607666,4312700,24.969999313354492,24.920000076293945,23.794557571411133
20-05-2013,25.920000076293945,26.889999389648438,7392500,26.979999542236328,26.260000228881836,25.074039459228516
21-05-2013,26.399999618530273,26.979999542236328,2980900,27.829999923706055,26.829999923706055,25.618288040161133
22-05-2013,25.270000457763672,27.209999084472656,4012000,27.40999984741211,25.969999313354492,24.797134399414062
23-05-2013,25.299999237060547,25.489999771118164,3250500,27.469999313354492,26.399999618530273,25.207714080810547
24-05-2013,26.0,26.5,1164000,26.5,26.34000015258789,25.15042495727539
28-05-2013,26.540000915527344,26.8799991607666,3725100,28.969999313354492,28.43000030517578,27.14603614807129
29-05-2013,27.139999389648438,27.979999542236328,1388200,28.290000915527344,28.15999984741211,26.888227462768555
30-05-2013,28.18000030517578,28.18000030517578,882200,29.059999465942383,28.469999313354492,27.184232711791992
31-05-2013,28.149999618530273,28.43000030517578,1211400,28.899999618530273,28.530000686645508,27.241527557373047
03-06-2013,27.25,28.440000534057617,1506500,28.440000534057617,28.399999618530273,27.117389678955078
04-06-2013,27.639999389648438,28.469999313354492,1013200,28.479999542236328,27.780000686645508,26.525390625
05-06-2013,26.559999465942383,27.799999237060547,841800,27.959999084472656,26.6299991607666,25.427326202392578
06-06-2013,26.450000762939453,26.520000457763672,1224600,27.170000076293945,27.09000015258789,25.866554260253906
07-06-2013,27.020000457763672,27.079999923706055,636200,28.06999969482422,28.059999465942383,26.792739868164062
10-06-2013,28.0,28.350000381469727,1076200,28.899999618530273,28.40999984741211,27.126941680908203
11-06-2013,27.200000762939453,27.829999923706055,2040700,28.200000762939453,27.31999969482422,26.086162567138672
12-06-2013,26.3799991607666,27.5,883000,27.739999771118164,26.56999969482422,25.37004280090332
13-06-2013,26.209999084472656,26.459999084472656,588500,26.799999237060547,26.670000076293945,25.465526580810547
