Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,16.75,16.75,0,16.75,16.75,9.76482105255127
31-01-2008,16.450000762939453,16.75,8600,17.149999618530273,16.75,9.76482105255127
01-02-2008,17.649999618530273,18.0,3900,18.0,18.0,10.493541717529297
04-02-2008,17.610000610351562,17.889999389648438,4100,17.889999389648438,17.889999389648438,10.429410934448242
05-02-2008,16.600000381469727,16.850000381469727,1500,16.850000381469727,16.850000381469727,9.823118209838867
06-02-2008,16.299999237060547,16.299999237060547,4900,16.75,16.299999237060547,9.502481460571289
07-02-2008,16.100000381469727,16.100000381469727,2800,16.299999237060547,16.100000381469727,9.385886192321777
08-02-2008,15.949999809265137,16.149999618530273,2700,16.149999618530273,16.149999618530273,9.415035247802734
11-02-2008,15.850000381469727,15.850000381469727,3900,15.949999809265137,15.850000381469727,9.240142822265625
12-02-2008,16.049999237060547,16.399999618530273,4700,16.649999618530273,16.399999618530273,9.560778617858887
13-02-2008,16.100000381469727,16.360000610351562,12400,16.649999618530273,16.360000610351562,9.537460327148438
14-02-2008,16.5,16.600000381469727,2000,16.639999389648438,16.600000381469727,9.677373886108398
15-02-2008,16.200000762939453,16.450000762939453,2400,16.450000762939453,16.450000762939453,9.589929580688477
19-02-2008,16.799999237060547,16.860000610351562,159600,17.200000762939453,16.860000610351562,9.828946113586426
20-02-2008,16.200000762939453,16.350000381469727,5500,16.799999237060547,16.350000381469727,9.531632423400879
21-02-2008,16.639999389648438,16.649999618530273,15700,17.0,16.649999618530273,9.706521034240723
22-02-2008,16.549999237060547,16.549999237060547,1400,16.889999389648438,16.549999237060547,9.648226737976074
25-02-2008,16.950000762939453,17.399999618530273,11700,17.399999618530273,17.399999618530273,10.143753051757812
26-02-2008,17.25,17.600000381469727,41100,17.600000381469727,17.600000381469727,10.260350227355957
27-02-2008,17.549999237060547,17.950000762939453,3700,17.950000762939453,17.950000762939453,10.46438980102539
28-02-2008,17.399999618530273,17.450000762939453,2000,17.700000762939453,17.450000762939453,10.17290210723877
29-02-2008,17.350000381469727,17.610000610351562,3300,17.649999618530273,17.610000610351562,10.266178131103516
03-03-2008,17.200000762939453,17.610000610351562,13400,17.610000610351562,17.610000610351562,10.266178131103516
04-03-2008,17.0,17.25,4500,17.25,17.25,10.056304931640625
05-03-2008,17.209999084472656,17.5,10400,17.5,17.5,10.202049255371094
06-03-2008,16.850000381469727,17.110000610351562,3700,17.149999618530273,17.110000610351562,9.974692344665527
07-03-2008,16.700000762939453,17.049999237060547,4400,17.049999237060547,17.049999237060547,9.939713478088379
10-03-2008,16.389999389648438,16.389999389648438,3900,16.75,16.389999389648438,9.554949760437012
11-03-2008,16.799999237060547,17.190000534057617,3400,17.190000534057617,17.190000534057617,10.021327018737793
12-03-2008,17.0,17.290000915527344,4400,17.290000915527344,17.290000915527344,10.079627990722656
13-03-2008,16.600000381469727,17.100000381469727,4200,17.100000381469727,17.100000381469727,9.968864440917969
14-03-2008,16.850000381469727,17.190000534057617,3700,17.350000381469727,17.190000534057617,10.021327018737793
17-03-2008,16.389999389648438,16.850000381469727,2800,16.850000381469727,16.850000381469727,9.823118209838867
18-03-2008,16.950000762939453,17.399999618530273,30000,17.450000762939453,17.399999618530273,10.143753051757812
19-03-2008,16.75,16.75,1500,17.450000762939453,16.75,9.76482105255127
20-03-2008,16.549999237060547,16.639999389648438,1600,16.899999618530273,16.639999389648438,9.70069408416748
24-03-2008,16.600000381469727,17.299999237060547,5100,17.649999618530273,17.299999237060547,10.085456848144531
25-03-2008,17.299999237060547,17.700000762939453,19400,17.700000762939453,17.700000762939453,10.318646430969238
26-03-2008,17.700000762939453,18.110000610351562,14500,18.110000610351562,18.110000610351562,10.557666778564453
27-03-2008,17.889999389648438,18.200000762939453,1300,18.200000762939453,18.200000762939453,10.610135078430176
28-03-2008,17.799999237060547,18.200000762939453,12200,18.25,18.200000762939453,10.610135078430176
31-03-2008,17.850000381469727,18.100000381469727,7700,18.25,18.100000381469727,10.551835060119629
01-04-2008,18.299999237060547,18.299999237060547,1900,18.549999237060547,18.299999237060547,10.668429374694824
02-04-2008,18.5,18.75,1500,18.75,18.75,10.930768966674805
03-04-2008,18.700000762939453,18.950000762939453,2100,18.950000762939453,18.950000762939453,11.047365188598633
04-04-2008,18.75,18.75,3500,19.0,18.75,10.930768966674805
07-04-2008,18.75,18.75,0,18.75,18.75,10.930768966674805
08-04-2008,18.299999237060547,18.75,600,18.75,18.75,10.930768966674805
09-04-2008,18.610000610351562,18.610000610351562,1700,18.639999389648438,18.610000610351562,10.849154472351074
10-04-2008,18.200000762939453,18.25,6100,18.450000762939453,18.25,10.639284133911133
11-04-2008,18.100000381469727,18.25,4200,18.25,18.25,10.639284133911133
