Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.299758911132812
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.260685920715332
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.189505577087402
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,11.922585487365723
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.744633674621582
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,10.899377822875977
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.273073196411133
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.895892143249512
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.433222770690918
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.717940330505371
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.032835960388184
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,10.943862915039062
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.943862915039062
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.854890823364258
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.353147506713867
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,10.98835277557373
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,11.006145477294922
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.104018211364746
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.210787773132324
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.228584289550781
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.575581550598145
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.207303047180176
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,12.883506774902344
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.39955997467041
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.283896446228027
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.301687240600586
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.057971000671387
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.150430679321289
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706055,14.880000114440918,13.23940658569336
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530273,15.420000076293945,13.719871520996094
28-10-2011,14.760000228881836,15.270000457763672,1000700,15.329999923706055,14.920000076293945,13.274994850158691
31-10-2011,14.460000038146973,14.699999809265137,1162200,15.260000228881836,14.529999732971191,12.927994728088379
01-11-2011,14.109999656677246,14.260000228881836,1174900,14.90999984741211,14.670000076293945,13.052560806274414
02-11-2011,14.619999885559082,14.800000190734863,1289200,15.5,15.069999694824219,13.408456802368164
03-11-2011,14.5,15.420000076293945,2279900,15.5,15.0,13.34617805480957
04-11-2011,14.720000267028809,14.770000457763672,611700,15.0600004196167,15.0,13.34617805480957
07-11-2011,14.65999984741211,14.880000114440918,1102000,14.979999542236328,14.789999961853027,13.15932846069336
08-11-2011,14.800000190734863,14.829999923706055,708800,15.529999732971191,15.09000015258789,13.426250457763672
09-11-2011,14.800000190734863,14.869999885559082,1301400,15.149999618530273,14.899999618530273,13.257200241088867
10-11-2011,14.850000381469727,14.90999984741211,801700,15.8100004196167,15.699999809265137,13.968993186950684
11-11-2011,15.119999885559082,15.880000114440918,476900,16.0,15.25,13.568609237670898
14-11-2011,14.920000076293945,15.109999656677246,325900,15.489999771118164,15.029999732971191,13.372868537902832
15-11-2011,14.800000190734863,14.9399995803833,569400,15.720000267028809,15.489999771118164,13.782151222229004
16-11-2011,14.949999809265137,15.3100004196167,703200,15.470000267028809,15.039999961853027,13.381765365600586
17-11-2011,14.880000114440918,14.949999809265137,699100,15.619999885559082,15.529999732971191,13.817740440368652
18-11-2011,15.380000114440918,15.640000343322754,449500,15.6899995803833,15.510000228881836,13.799945831298828
21-11-2011,14.979999542236328,15.25,706800,15.350000381469727,15.260000228881836,13.577512741088867
22-11-2011,15.149999618530273,15.149999618530273,428700,15.4399995803833,15.369999885559082,13.67537784576416
23-11-2011,15.0,15.229999542236328,501200,15.4399995803833,15.3100004196167,13.62199592590332
25-11-2011,15.149999618530273,15.199999809265137,96000,15.5,15.449999809265137,13.746559143066406
28-11-2011,15.489999771118164,15.8100004196167,507600,16.0,15.970000267028809,14.209226608276367
29-11-2011,15.670000076293945,15.960000038146973,461800,16.389999389648438,16.010000228881836,14.244819641113281
30-11-2011,16.209999084472656,16.3700008392334,2037200,16.739999771118164,16.68000030517578,14.840948104858398
01-12-2011,15.9399995803833,16.610000610351562,664000,16.799999237060547,15.989999771118164,14.227022171020508
02-12-2011,16.149999618530273,16.190000534057617,950600,16.56999969482422,16.520000457763672,14.698591232299805
05-12-2011,16.34000015258789,16.690000534057617,406600,16.84000015258789,16.450000762939453,14.636306762695312
06-12-2011,16.299999237060547,16.479999542236328,787800,16.690000534057617,16.469999313354492,14.654097557067871
07-12-2011,15.75,16.260000228881836,538800,16.639999389648438,16.450000762939453,14.636306762695312
08-12-2011,15.949999809265137,16.149999618530273,707700,16.540000915527344,16.40999984741211,14.600712776184082
09-12-2011,16.31999969482422,16.389999389648438,787200,17.09000015258789,17.010000228881836,15.134563446044922
12-12-2011,16.15999984741211,16.8700008392334,563300,16.940000534057617,16.31999969482422,14.520641326904297
13-12-2011,15.680000305175781,16.329999923706055,313700,16.479999542236328,15.779999732971191,14.040175437927246
14-12-2011,15.399999618530273,15.680000305175781,377900,16.049999237060547,15.979999542236328,14.21812629699707
15-12-2011,15.699999809265137,16.1200008392334,797700,16.530000686645508,15.90999984741211,14.155845642089844
16-12-2011,15.329999923706055,15.920000076293945,2164400,15.970000267028809,15.59000015258789,13.871126174926758
19-12-2011,15.199999809265137,15.609999656677246,778100,15.920000076293945,15.329999923706055,13.639787673950195
20-12-2011,15.529999732971191,15.5600004196167,513500,15.819999694824219,15.75,14.0134859085083
21-12-2011,15.649999618530273,15.6899995803833,776000,16.389999389648438,16.200000762939453,14.413871765136719
22-12-2011,16.219999313354492,16.309999465942383,1535500,16.530000686645508,16.450000762939453,14.636306762695312
23-12-2011,16.5,16.520000457763672,305400,16.84000015258789,16.700000762939453,14.858744621276855
27-12-2011,16.520000457763672,16.59000015258789,172000,16.84000015258789,16.649999618530273,14.814253807067871
28-12-2011,16.34000015258789,16.600000381469727,599000,16.649999618530273,16.389999389648438,14.582921981811523
29-12-2011,16.229999542236328,16.360000610351562,537300,16.719999313354492,16.639999389648438,14.805355072021484
30-12-2011,16.6200008392334,16.6200008392334,402100,17.040000915527344,17.030000686645508,15.152358055114746
03-01-2012,16.760000228881836,17.260000228881836,1442200,17.360000610351562,16.81999969482422,14.9655122756958
04-01-2012,16.719999313354492,16.75,1958500,17.100000381469727,17.030000686645508,15.152358055114746
05-01-2012,16.8799991607666,16.93000030517578,1579900,17.700000762939453,17.329999923706055,15.419281959533691
06-01-2012,17.079999923706055,17.3700008392334,642200,18.0,17.649999618530273,15.703994750976562
09-01-2012,17.270000457763672,17.690000534057617,654800,17.93000030517578,17.780000686645508,15.819663047790527
10-01-2012,17.719999313354492,18.0,691900,18.110000610351562,18.020000457763672,16.033203125
