Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1995,14.5,14.5,1130300,14.875,14.5,4.810170650482178
27-07-1995,14.5,14.5,512400,14.625,14.5,4.810170650482178
28-07-1995,14.25,14.625,131300,14.625,14.25,4.727234840393066
31-07-1995,14.125,14.25,34400,14.375,14.125,4.685769557952881
01-08-1995,13.25,14.25,45300,14.25,13.5,4.478433609008789
02-08-1995,13.5,13.5,52000,14.0,14.0,4.6443023681640625
03-08-1995,13.625,14.0,16800,14.0,13.875,4.602834224700928
04-08-1995,13.75,13.875,3000,13.875,13.75,4.561365604400635
07-08-1995,14.0,14.0,1100,14.0,14.0,4.6443023681640625
08-08-1995,13.625,14.0,15000,14.0,13.625,4.519899368286133
09-08-1995,13.625,13.75,2700,13.75,13.625,4.519899368286133
10-08-1995,13.625,13.625,1300,13.625,13.625,4.519899368286133
11-08-1995,13.625,13.625,30000,13.625,13.625,4.519899368286133
14-08-1995,13.625,13.75,1000,13.75,13.625,4.519899368286133
15-08-1995,13.75,13.75,5500,13.875,13.875,4.602834224700928
16-08-1995,12.875,13.875,65600,13.875,12.875,4.271099090576172
17-08-1995,12.25,13.0,19300,13.0,12.25,4.063763618469238
18-08-1995,12.5,12.5,12100,12.75,12.75,4.2296319007873535
21-08-1995,12.875,12.875,2500,13.0,13.0,4.312562942504883
22-08-1995,13.125,13.125,34400,13.5,13.5,4.478433609008789
23-08-1995,13.5,13.5,52000,14.0,13.625,4.542444229125977
24-08-1995,13.5,13.75,45800,13.75,13.625,4.542444229125977
25-08-1995,13.375,13.75,14700,13.875,13.375,4.459094524383545
28-08-1995,13.25,13.5,52000,13.5,13.5,4.500771522521973
29-08-1995,13.5,13.5,71800,13.75,13.625,4.542444229125977
30-08-1995,13.5,13.75,31300,13.75,13.5,4.500771522521973
31-08-1995,13.5,13.5,11400,13.75,13.75,4.584117889404297
01-09-1995,13.875,13.875,14500,13.875,13.875,4.625792503356934
05-09-1995,13.75,13.875,30100,13.875,13.875,4.625792503356934
06-09-1995,13.75,13.875,70300,14.0,13.75,4.584117889404297
07-09-1995,13.75,13.875,75400,13.875,13.875,4.625792503356934
08-09-1995,13.75,13.875,43500,13.875,13.75,4.584117889404297
11-09-1995,13.625,13.875,12000,13.875,13.625,4.542444229125977
12-09-1995,13.75,13.75,500,13.75,13.75,4.584117889404297
13-09-1995,13.75,13.75,1000,13.75,13.75,4.584117889404297
14-09-1995,13.75,13.75,5100,13.75,13.75,4.584117889404297
15-09-1995,13.5,13.625,2100,13.625,13.5,4.500771522521973
18-09-1995,13.5,13.5,2800,13.5,13.5,4.500771522521973
19-09-1995,13.5,13.625,80600,13.625,13.625,4.542444229125977
20-09-1995,13.375,13.625,11600,13.625,13.375,4.459094524383545
21-09-1995,13.375,13.375,39000,13.75,13.75,4.606156826019287
22-09-1995,13.5,13.75,9000,13.75,13.5,4.522410869598389
25-09-1995,13.375,13.625,23700,13.625,13.625,4.564284324645996
26-09-1995,13.625,13.75,63200,13.875,13.625,4.564284324645996
27-09-1995,13.5,13.75,70400,13.75,13.5,4.522410869598389
28-09-1995,13.375,13.625,6100,13.625,13.375,4.480535507202148
29-09-1995,13.25,13.25,8500,13.625,13.625,4.564284324645996
02-10-1995,13.625,13.625,500,13.625,13.625,4.564284324645996
03-10-1995,13.25,13.75,3100,13.75,13.625,4.564284324645996
04-10-1995,13.375,13.75,14100,13.75,13.5,4.522410869598389
05-10-1995,13.25,13.625,4900,13.625,13.5,4.522410869598389
06-10-1995,13.0,13.625,11500,13.625,13.375,4.480535507202148
09-10-1995,13.375,13.5,12500,13.5,13.375,4.480535507202148
10-10-1995,13.0,13.5,32100,13.5,13.0,4.354913234710693
11-10-1995,12.875,13.125,29200,13.125,13.0,4.354913234710693
12-10-1995,12.875,13.125,51000,13.125,12.875,4.3130388259887695
13-10-1995,12.75,13.0,1000,13.0,12.75,4.271166801452637
16-10-1995,12.875,12.875,6200,13.125,13.125,4.396788597106934
17-10-1995,13.25,13.25,36800,13.5,13.5,4.522410869598389
18-10-1995,13.25,13.625,29500,13.625,13.375,4.480535507202148
19-10-1995,13.5,13.5,244600,14.0,13.875,4.648034572601318
20-10-1995,13.625,14.0,84800,14.0,13.875,4.648034572601318
23-10-1995,13.75,13.875,10500,13.875,13.75,4.668402671813965
24-10-1995,13.75,13.75,7300,13.75,13.75,4.668402671813965
25-10-1995,13.875,13.875,24700,13.875,13.875,4.710843563079834
26-10-1995,13.75,13.875,32000,13.875,13.75,4.668402671813965
27-10-1995,13.75,13.875,29400,13.875,13.75,4.668402671813965
30-10-1995,13.875,13.875,500,13.875,13.875,4.710843563079834
31-10-1995,13.625,14.0,71400,14.0,13.625,4.625964164733887
01-11-1995,13.625,13.75,33900,13.875,13.625,4.625964164733887
02-11-1995,13.375,13.625,38900,13.625,13.625,4.625964164733887
03-11-1995,13.375,13.75,6100,13.75,13.375,4.541083335876465
06-11-1995,13.375,13.5,33400,13.75,13.5,4.583527088165283
07-11-1995,13.5,13.625,10500,13.625,13.5,4.583527088165283
08-11-1995,13.625,13.625,500,13.625,13.625,4.625964164733887
09-11-1995,13.375,13.625,900,13.625,13.375,4.541083335876465
10-11-1995,13.0,13.5,147000,13.5,13.25,4.498644828796387
13-11-1995,13.375,13.375,500,13.375,13.375,4.541083335876465
14-11-1995,13.5,13.5,500,13.5,13.5,4.583527088165283
15-11-1995,13.375,13.5,22500,13.5,13.5,4.583527088165283
16-11-1995,13.5,13.5,25500,13.5,13.5,4.583527088165283
17-11-1995,13.375,13.5,25000,13.625,13.625,4.625964164733887
20-11-1995,13.5,13.5,10500,13.5,13.5,4.583527088165283
21-11-1995,13.375,13.5,5500,13.5,13.375,4.5620341300964355
22-11-1995,13.25,13.5,11800,13.5,13.25,4.519400596618652
24-11-1995,13.25,13.375,6000,13.375,13.25,4.519400596618652
27-11-1995,13.125,13.375,8000,13.375,13.125,4.476764678955078
28-11-1995,13.125,13.125,61100,13.375,13.25,4.519400596618652
29-11-1995,13.125,13.125,33800,13.375,13.375,4.5620341300964355
30-11-1995,13.375,13.375,12900,13.625,13.625,4.6473069190979
01-12-1995,13.625,13.875,36200,13.875,13.875,4.732579708099365
04-12-1995,13.625,14.0,61200,14.125,14.125,4.81785249710083
05-12-1995,13.875,14.0,63200,14.25,13.875,4.732579708099365
06-12-1995,13.875,13.875,10000,13.875,13.875,4.732579708099365
07-12-1995,13.875,13.875,38900,14.25,14.0,4.775213718414307
08-12-1995,14.0,14.0,14400,14.125,14.0,4.775213718414307
11-12-1995,13.875,13.875,48300,13.875,13.875,4.732579708099365
12-12-1995,14.0,14.0,19000,14.125,14.125,4.81785249710083
13-12-1995,14.125,14.125,81000,14.75,14.75,5.031030178070068
14-12-1995,14.625,14.625,106000,14.875,14.875,5.073668956756592
15-12-1995,14.75,14.75,22300,14.875,14.875,5.073668956756592
18-12-1995,14.75,14.75,500,14.75,14.75,5.031030178070068
19-12-1995,14.875,14.875,4200,14.875,14.875,5.073668956756592
20-12-1995,14.875,14.875,61800,15.25,15.25,5.223345756530762
21-12-1995,15.125,15.25,22400,15.5,15.5,5.308970928192139
22-12-1995,15.625,15.625,45800,16.0,16.0,5.480227470397949
26-12-1995,15.875,16.0,24800,16.0,15.875,5.4374165534973145
27-12-1995,15.625,15.75,119100,15.75,15.75,5.394604206085205
28-12-1995,16.0,16.0,6500,16.375,16.375,5.608673095703125
29-12-1995,16.125,16.125,3800,16.375,16.375,5.608673095703125
02-01-1996,16.375,16.375,41500,16.5,16.5,5.651488304138184
03-01-1996,16.75,16.75,31900,17.25,17.125,5.865559101104736
