Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,17.399999618530273,17.5,21000,18.0,18.0,7.788511276245117
30-12-2009,16.5,17.5,5000,17.5,17.5,7.572166919708252
31-12-2009,18.0,18.0,9800,18.0,18.0,7.788511276245117
04-01-2010,18.25,18.25,10600,18.25,18.25,7.8966803550720215
05-01-2010,17.25,18.25,79500,18.25,18.25,7.8966803550720215
06-01-2010,17.5,17.5,4000,18.25,18.25,7.8966803550720215
07-01-2010,17.0,18.0,81200,18.0,17.3799991607666,7.520243167877197
08-01-2010,17.25,17.25,2300,18.0,18.0,7.788511276245117
11-01-2010,18.0,18.0,9200,18.5,18.25,7.8966803550720215
12-01-2010,17.5,17.5,4900,18.25,17.5,7.572166919708252
13-01-2010,17.850000381469727,17.950000762939453,3200,18.25,18.25,7.8966803550720215
14-01-2010,17.200000762939453,17.899999618530273,13800,17.950000762939453,17.899999618530273,7.745242595672607
15-01-2010,17.299999237060547,17.899999618530273,41900,17.920000076293945,17.5,7.572166919708252
19-01-2010,16.75,16.75,13400,17.5,17.5,7.572166919708252
20-01-2010,16.5,17.5,4500,17.5,17.299999237060547,7.4856276512146
21-01-2010,15.75,16.549999237060547,11200,17.200000762939453,15.75,6.814948081970215
22-01-2010,16.0,16.399999618530273,27000,16.399999618530273,16.399999618530273,7.096198081970215
25-01-2010,16.5,16.5,4600,17.0,17.0,7.35582160949707
26-01-2010,15.649999618530273,16.0,33900,17.0,15.899999618530273,6.879853248596191
27-01-2010,14.5,15.399999618530273,27000,16.0,14.5,6.274080276489258
28-01-2010,14.75,14.75,18400,15.5,15.399999618530273,6.663508415222168
29-01-2010,15.0,15.399999618530273,598900,15.649999618530273,15.5,6.706775665283203
01-02-2010,15.600000381469727,15.75,984900,17.25,16.649999618530273,7.204375743865967
02-02-2010,16.75,17.25,676900,17.299999237060547,17.049999237060547,7.377451419830322
03-02-2010,16.399999618530273,16.799999237060547,743800,17.25,16.549999237060547,7.161107063293457
04-02-2010,15.0,16.100000381469727,906000,16.25,15.899999618530273,6.879853248596191
05-02-2010,14.800000190734863,15.5,887200,15.800000190734863,15.0,6.490426063537598
08-02-2010,15.0,15.0,43500,15.539999961853027,15.399999618530273,6.663508415222168
09-02-2010,16.0,16.0,62700,17.049999237060547,16.719999313354492,7.23466157913208
10-02-2010,15.899999618530273,15.899999618530273,7800,16.549999237060547,16.549999237060547,7.161107063293457
11-02-2010,16.329999923706055,16.690000534057617,78100,17.389999389648438,17.299999237060547,7.4856276512146
12-02-2010,16.0,16.489999771118164,13900,16.950000762939453,16.31999969482422,7.061583995819092
16-02-2010,16.5,16.600000381469727,10400,17.34000015258789,17.200000762939453,7.442354679107666
17-02-2010,16.850000381469727,17.34000015258789,15800,17.559999465942383,17.15999984741211,7.425049304962158
18-02-2010,16.5,16.75,37700,17.610000610351562,16.670000076293945,7.2130279541015625
19-02-2010,16.5,16.5,10200,17.889999389648438,17.889999389648438,7.740914344787598
22-02-2010,16.850000381469727,17.75,7700,17.75,17.0,7.35582160949707
23-02-2010,16.389999389648438,16.510000228881836,16800,17.200000762939453,16.8700008392334,7.2995686531066895
