Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-1994,3.7083330154418945,3.7083330154418945,41167800,3.7291669845581055,3.7083330154418945,2.2662923336029053
09-12-1994,3.6458330154418945,3.7083330154418945,2685000,3.7083330154418945,3.6666669845581055,2.240828275680542
12-12-1994,3.6666669845581055,3.6666669845581055,928200,3.7083330154418945,3.7083330154418945,2.2662923336029053
13-12-1994,3.625,3.7083330154418945,992400,3.7083330154418945,3.625,2.215364456176758
14-12-1994,3.6041669845581055,3.625,700800,3.625,3.625,2.215364456176758
15-12-1994,3.6041669845581055,3.6041669845581055,1671600,3.625,3.6041669845581055,2.202632427215576
16-12-1994,3.6041669845581055,3.625,1111800,3.6458330154418945,3.6458330154418945,2.2280964851379395
19-12-1994,3.6041669845581055,3.6458330154418945,284400,3.6458330154418945,3.625,2.215364456176758
20-12-1994,3.625,3.625,930000,3.6458330154418945,3.6458330154418945,2.2280964851379395
21-12-1994,3.625,3.625,264000,3.6875,3.6666669845581055,2.240828275680542
22-12-1994,3.6458330154418945,3.6666669845581055,294000,3.6666669845581055,3.6666669845581055,2.240828275680542
23-12-1994,3.6458330154418945,3.6666669845581055,67800,3.6666669845581055,3.6666669845581055,2.240828275680542
27-12-1994,3.6875,3.7083330154418945,1027200,3.7291669845581055,3.7291669845581055,2.279024839401245
28-12-1994,3.7083330154418945,3.7291669845581055,486000,3.7291669845581055,3.7083330154418945,2.2662923336029053
29-12-1994,3.7083330154418945,3.7291669845581055,39000,3.7291669845581055,3.7291669845581055,2.279024839401245
30-12-1994,3.7083330154418945,3.7291669845581055,258000,3.7916669845581055,3.7916669845581055,2.317221164703369
03-01-1995,3.75,3.7916669845581055,1914000,3.8958330154418945,3.8958330154418945,2.380880117416382
04-01-1995,3.9583330154418945,3.9583330154418945,1012800,4.125,4.0416669845581055,2.470004081726074
05-01-1995,4.0416669845581055,4.0416669845581055,981000,4.0833330154418945,4.0833330154418945,2.4954683780670166
06-01-1995,4.0833330154418945,4.0833330154418945,261600,4.1458330154418945,4.125,2.520932197570801
09-01-1995,4.2291669845581055,4.25,660000,4.375,4.375,2.6737170219421387
10-01-1995,4.375,4.4583330154418945,618000,4.4583330154418945,4.3958330154418945,2.6864476203918457
11-01-1995,4.2916669845581055,4.4166669845581055,2096400,4.4791669845581055,4.2916669845581055,2.622789144515991
12-01-1995,4.25,4.25,468600,4.3125,4.2916669845581055,2.622789144515991
13-01-1995,4.2291669845581055,4.2916669845581055,472200,4.2916669845581055,4.2708330154418945,2.610055446624756
16-01-1995,4.3125,4.3333330154418945,241800,4.3958330154418945,4.3958330154418945,2.6864476203918457
17-01-1995,4.3125,4.4166669845581055,910200,4.4166669845581055,4.4166669845581055,2.699181079864502
18-01-1995,4.4166669845581055,4.4375,222000,4.4583330154418945,4.4375,2.711911678314209
19-01-1995,4.375,4.4583330154418945,1236000,4.4583330154418945,4.375,2.6737170219421387
20-01-1995,4.25,4.375,768600,4.375,4.25,2.597323417663574
23-01-1995,4.0833330154418945,4.125,258000,4.125,4.1041669845581055,2.5082008838653564
24-01-1995,4.125,4.1458330154418945,28800,4.1875,4.1875,2.55912709236145
25-01-1995,4.1666669845581055,4.1666669845581055,58200,4.2291669845581055,4.2291669845581055,2.584592580795288
26-01-1995,4.1458330154418945,4.2083330154418945,483000,4.2083330154418945,4.2083330154418945,2.5718600749969482
27-01-1995,4.1875,4.1875,237600,4.2291669845581055,4.2291669845581055,2.584592580795288
30-01-1995,4.1666669845581055,4.1875,65400,4.2083330154418945,4.2083330154418945,2.5718600749969482
31-01-1995,4.1458330154418945,4.2083330154418945,870600,4.2083330154418945,4.1458330154418945,2.533663749694824
01-02-1995,4.1666669845581055,4.1666669845581055,174600,4.2083330154418945,4.1875,2.55912709236145
02-02-1995,4.1666669845581055,4.1875,211200,4.1875,4.1875,2.55912709236145
03-02-1995,4.1666669845581055,4.1666669845581055,324000,4.2291669845581055,4.2083330154418945,2.5718600749969482
06-02-1995,4.2083330154418945,4.2291669845581055,226200,4.2708330154418945,4.2083330154418945,2.5718600749969482
07-02-1995,4.1458330154418945,4.2291669845581055,429000,4.2708330154418945,4.1875,2.55912709236145
08-02-1995,4.1666669845581055,4.2083330154418945,257400,4.2291669845581055,4.2291669845581055,2.584592580795288
09-02-1995,4.25,4.2708330154418945,664800,4.2916669845581055,4.2708330154418945,2.610055446624756
10-02-1995,4.25,4.25,356400,4.3958330154418945,4.375,2.6737170219421387
13-02-1995,4.3541669845581055,4.3958330154418945,871800,4.3958330154418945,4.3541669845581055,2.660984754562378
14-02-1995,4.2916669845581055,4.3541669845581055,355800,4.3541669845581055,4.2916669845581055,2.622789144515991
15-02-1995,4.25,4.2916669845581055,90600,4.2916669845581055,4.25,2.597323417663574
16-02-1995,4.2083330154418945,4.25,2152200,4.25,4.2083330154418945,2.5718600749969482
17-02-1995,4.2291669845581055,4.2291669845581055,20400,4.25,4.25,2.597323417663574
21-02-1995,4.2083330154418945,4.2916669845581055,36600,4.2916669845581055,4.2291669845581055,2.584592580795288
22-02-1995,4.1875,4.2083330154418945,67200,4.2291669845581055,4.2291669845581055,2.584592580795288
23-02-1995,4.2083330154418945,4.2291669845581055,418200,4.25,4.2291669845581055,2.584592580795288
24-02-1995,4.1666669845581055,4.2083330154418945,1424400,4.2083330154418945,4.1666669845581055,2.5463972091674805
27-02-1995,4.125,4.1666669845581055,526800,4.1666669845581055,4.125,2.520932197570801
28-02-1995,4.125,4.125,160800,4.1666669845581055,4.1666669845581055,2.5463972091674805
01-03-1995,4.1458330154418945,4.1458330154418945,360000,4.3333330154418945,4.3125,2.6355206966400146
02-03-1995,4.3333330154418945,4.3333330154418945,3111600,5.125,5.0625,3.0938720703125
03-03-1995,4.7916669845581055,4.9791669845581055,2610000,4.9791669845581055,4.9375,3.017479419708252
06-03-1995,4.9166669845581055,4.9166669845581055,1294800,5.3333330154418945,5.2083330154418945,3.182995080947876
07-03-1995,5.0,5.1666669845581055,271200,5.1875,5.0208330154418945,3.0684070587158203
08-03-1995,4.9583330154418945,5.0416669845581055,351600,5.0416669845581055,4.9583330154418945,3.0302112102508545
09-03-1995,4.9166669845581055,4.9791669845581055,468600,5.0625,4.9166669845581055,3.0047483444213867
10-03-1995,4.8958330154418945,4.9166669845581055,669000,4.9375,4.8958330154418945,2.9920151233673096
13-03-1995,4.9166669845581055,4.9166669845581055,218400,5.0416669845581055,5.0416669845581055,3.081139087677002
14-03-1995,5.0416669845581055,5.0625,426000,5.0833330154418945,5.0833330154418945,3.1066031455993652
15-03-1995,5.0208330154418945,5.0833330154418945,361800,5.0833330154418945,5.0208330154418945,3.0684070587158203
16-03-1995,5.0208330154418945,5.0208330154418945,1177200,5.1666669845581055,5.1666669845581055,3.157531261444092
17-03-1995,5.0625,5.1458330154418945,1247400,5.2291669845581055,5.2083330154418945,3.182995080947876
20-03-1995,5.2083330154418945,5.2083330154418945,1366800,5.4166669845581055,5.3958330154418945,3.2975831031799316
21-03-1995,5.2291669845581055,5.3333330154418945,881400,5.3333330154418945,5.25,3.2084600925445557
22-03-1995,5.2083330154418945,5.2708330154418945,55800,5.2708330154418945,5.2083330154418945,3.182995080947876
23-03-1995,5.1666669845581055,5.1666669845581055,173400,5.25,5.2291669845581055,3.195727586746216
24-03-1995,5.2083330154418945,5.2083330154418945,300600,5.375,5.2916669845581055,3.2339251041412354
27-03-1995,5.2291669845581055,5.25,270000,5.3125,5.3125,3.246655225753784
28-03-1995,5.25,5.2916669845581055,947400,5.2916669845581055,5.25,3.2084600925445557
29-03-1995,5.25,5.2708330154418945,278400,5.3333330154418945,5.2916669845581055,3.2339251041412354
30-03-1995,5.0833330154418945,5.2708330154418945,304200,5.2708330154418945,5.0833330154418945,3.1066031455993652
31-03-1995,4.9583330154418945,5.0833330154418945,789600,5.0833330154418945,4.9583330154418945,3.0302112102508545
03-04-1995,4.9583330154418945,4.9583330154418945,788400,4.9791669845581055,4.9791669845581055,3.0429437160491943
04-04-1995,4.9583330154418945,4.9791669845581055,136200,4.9791669845581055,4.9583330154418945,3.0302112102508545
05-04-1995,4.9583330154418945,4.9791669845581055,878400,5.0833330154418945,5.0,3.055675983428955
06-04-1995,5.0,5.0208330154418945,166200,5.0416669845581055,5.0416669845581055,3.081139087677002
07-04-1995,5.0416669845581055,5.0416669845581055,24000,5.1458330154418945,5.1458330154418945,3.1447999477386475
10-04-1995,5.0833330154418945,5.125,738600,5.1458330154418945,5.0833330154418945,3.1066031455993652
11-04-1995,5.0833330154418945,5.0833330154418945,223800,5.1458330154418945,5.1458330154418945,3.1447999477386475
12-04-1995,5.1458330154418945,5.1666669845581055,150600,5.1666669845581055,5.1666669845581055,3.157531261444092
13-04-1995,5.1458330154418945,5.1666669845581055,538800,5.1875,5.1875,3.1702635288238525
17-04-1995,5.1666669845581055,5.1666669845581055,351600,5.2083330154418945,5.1875,3.1702635288238525
18-04-1995,5.1458330154418945,5.1875,63600,5.2291669845581055,5.2291669845581055,3.195727586746216
19-04-1995,5.25,5.2916669845581055,296400,5.2916669845581055,5.2916669845581055,3.2339251041412354
20-04-1995,5.3333330154418945,5.3333330154418945,440400,5.4583330154418945,5.4583330154418945,3.335780620574951
21-04-1995,5.5625,5.5833330154418945,817800,5.6458330154418945,5.5833330154418945,3.412172317504883
24-04-1995,5.5833330154418945,5.5833330154418945,374400,5.7916669845581055,5.7916669845581055,3.539490222930908
25-04-1995,5.7916669845581055,5.8333330154418945,298800,6.0416669845581055,5.9791669845581055,3.654078245162964
26-04-1995,5.9791669845581055,6.0416669845581055,296400,6.125,6.0,3.666811227798462
27-04-1995,6.125,6.3333330154418945,1986600,6.4166669845581055,6.2083330154418945,3.794130325317383
28-04-1995,6.1666669845581055,6.3125,441600,6.3333330154418945,6.2083330154418945,3.794130325317383
01-05-1995,6.0833330154418945,6.2291669845581055,65400,6.2291669845581055,6.0833330154418945,3.717738151550293
