Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2010,11.699999809265137,11.699999809265137,100,11.699999809265137,11.699999809265137,8.913716316223145
09-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
10-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
11-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
12-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
15-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
16-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
17-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
18-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.913716316223145
19-11-2010,11.800000190734863,11.800000190734863,11700,15.0,14.0,10.665985107421875
22-11-2010,9.930000305175781,9.930000305175781,200,9.930000305175781,9.930000305175781,7.5652313232421875
23-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.5652313232421875
24-11-2010,9.930000305175781,9.930000305175781,300,9.930000305175781,9.930000305175781,7.5652313232421875
26-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.5652313232421875
29-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.5652313232421875
30-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.5652313232421875
01-12-2010,10.760000228881836,10.760000228881836,200,10.760000228881836,10.760000228881836,8.19757080078125
02-12-2010,11.75,11.75,1200,12.079999923706055,12.079999923706055,9.203221321105957
03-12-2010,11.229999542236328,11.229999542236328,4400,12.5,12.5,9.523202896118164
06-12-2010,12.5,12.5,0,12.5,12.5,9.523202896118164
07-12-2010,12.5,12.5,0,12.5,12.5,9.523202896118164
08-12-2010,12.5,12.5,0,12.5,12.5,9.523202896118164
09-12-2010,12.5,12.5,0,12.5,12.5,9.523202896118164
10-12-2010,12.09000015258789,12.09000015258789,200,12.09000015258789,12.09000015258789,9.210840225219727
13-12-2010,12.09000015258789,12.09000015258789,0,12.09000015258789,12.09000015258789,9.210840225219727
14-12-2010,12.09000015258789,12.09000015258789,0,12.09000015258789,12.09000015258789,9.210840225219727
15-12-2010,12.520000457763672,12.520000457763672,200,12.520000457763672,12.520000457763672,9.53843879699707
16-12-2010,12.520000457763672,12.520000457763672,0,12.520000457763672,12.520000457763672,9.53843879699707
17-12-2010,12.520000457763672,12.520000457763672,200,12.520000457763672,12.520000457763672,9.53843879699707
20-12-2010,13.619999885559082,13.619999885559082,400,13.619999885559082,13.619999885559082,10.376481056213379
21-12-2010,13.270000457763672,13.270000457763672,1200,13.270000457763672,13.270000457763672,10.109829902648926
22-12-2010,12.5,12.75,5800,12.75,12.5,9.523202896118164
23-12-2010,12.40999984741211,12.5,72100,12.5,12.40999984741211,9.454634666442871
27-12-2010,12.40999984741211,12.40999984741211,7200,12.420000076293945,12.420000076293945,9.46225357055664
28-12-2010,12.600000381469727,12.859999656677246,7900,12.859999656677246,12.65999984741211,9.645096778869629
