Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1982,10.3125,10.572916984558105,434880,10.833333015441895,10.625,2.154172658920288
22-02-1982,10.208333015441895,10.572916984558105,430320,10.885416984558105,10.208333015441895,2.0696942806243896
23-02-1982,9.947916984558105,10.15625,280080,10.364583015441895,10.208333015441895,2.0696942806243896
24-02-1982,10.0,10.208333015441895,235200,10.416666984558105,10.416666984558105,2.1119325160980225
25-02-1982,10.3125,10.520833015441895,209040,10.729166984558105,10.416666984558105,2.1119325160980225
26-02-1982,10.0,10.3125,200400,10.572916984558105,10.208333015441895,2.0696942806243896
01-03-1982,10.3125,10.46875,157920,10.625,10.364583015441895,2.1013739109039307
02-03-1982,10.3125,10.364583015441895,69600,10.364583015441895,10.3125,2.0908141136169434
03-03-1982,10.052083015441895,10.208333015441895,171840,10.3125,10.104166984558105,2.0485751628875732
04-03-1982,9.635416984558105,9.84375,269520,10.0,9.895833015441895,2.0063364505767822
05-03-1982,9.375,9.635416984558105,148560,9.84375,9.635416984558105,1.9535380601882935
08-03-1982,8.958333015441895,9.375,444240,9.739583015441895,9.010416984558105,1.8268213272094727
09-03-1982,8.854166984558105,9.322916984558105,366960,9.791666984558105,9.583333015441895,1.9429781436920166
10-03-1982,9.375,9.53125,103200,9.635416984558105,9.375,1.9007397890090942
11-03-1982,9.010416984558105,9.21875,471600,9.375,9.114583015441895,1.8479410409927368
12-03-1982,8.645833015441895,8.958333015441895,321120,9.270833015441895,8.697916984558105,1.763464331626892
15-03-1982,8.59375,8.75,185280,8.854166984558105,8.802083015441895,1.7845832109451294
16-03-1982,8.802083015441895,8.958333015441895,317760,9.114583015441895,8.90625,1.8057026863098145
17-03-1982,8.385416984558105,8.697916984558105,852720,8.958333015441895,8.541666984558105,1.7317850589752197
18-03-1982,8.541666984558105,8.697916984558105,355680,8.802083015441895,8.802083015441895,1.7845832109451294
19-03-1982,9.010416984558105,9.166666984558105,191280,9.270833015441895,9.0625,1.837381362915039
22-03-1982,9.114583015441895,9.322916984558105,245520,9.479166984558105,9.479166984558105,1.9218595027923584
23-03-1982,9.479166984558105,9.635416984558105,362160,9.739583015441895,9.6875,1.9640973806381226
24-03-1982,9.895833015441895,10.104166984558105,270000,10.3125,10.0,2.027456045150757
25-03-1982,9.895833015441895,10.0,157440,10.052083015441895,10.0,2.027456045150757
26-03-1982,9.6875,9.84375,435120,10.0,9.791666984558105,1.9852174520492554
29-03-1982,9.583333015441895,9.635416984558105,49200,9.6875,9.6875,1.9767143726348877
30-03-1982,9.635416984558105,9.791666984558105,134160,9.895833015441895,9.791666984558105,1.9979710578918457
31-03-1982,9.791666984558105,9.895833015441895,150000,9.947916984558105,9.84375,2.0085976123809814
01-04-1982,9.583333015441895,9.791666984558105,690000,9.947916984558105,9.791666984558105,1.9979710578918457
02-04-1982,9.791666984558105,10.104166984558105,615840,10.416666984558105,10.416666984558105,2.125499963760376
05-04-1982,10.3125,10.46875,354000,10.572916984558105,10.3125,2.10424542427063
06-04-1982,10.208333015441895,10.364583015441895,213600,10.46875,10.364583015441895,2.114873170852661
07-04-1982,10.364583015441895,10.46875,215520,10.572916984558105,10.46875,2.1361279487609863
08-04-1982,10.46875,10.572916984558105,288000,10.625,10.625,2.168010711669922
12-04-1982,10.46875,10.625,47040,10.78125,10.46875,2.1361279487609863
13-04-1982,10.572916984558105,10.729166984558105,186240,10.833333015441895,10.625,2.168010711669922
14-04-1982,10.416666984558105,10.520833015441895,187440,10.572916984558105,10.416666984558105,2.125499963760376
15-04-1982,10.416666984558105,10.572916984558105,185040,10.729166984558105,10.625,2.168010711669922
16-04-1982,10.729166984558105,10.989583015441895,375600,11.197916984558105,11.041666984558105,2.2530293464660645
19-04-1982,10.729166984558105,10.9375,133920,11.145833015441895,10.729166984558105,2.189265489578247
20-04-1982,10.520833015441895,10.677083015441895,219840,10.833333015441895,10.572916984558105,2.1573827266693115
21-04-1982,10.416666984558105,10.520833015441895,164640,10.572916984558105,10.416666984558105,2.125499963760376
22-04-1982,10.46875,10.520833015441895,91920,10.572916984558105,10.520833015441895,2.1467556953430176
23-04-1982,10.572916984558105,10.677083015441895,123360,10.78125,10.677083015441895,2.1786372661590576
26-04-1982,10.572916984558105,10.833333015441895,235680,11.09375,11.09375,2.2636570930480957
27-04-1982,11.041666984558105,11.145833015441895,323040,11.197916984558105,11.041666984558105,2.2530293464660645
28-04-1982,10.9375,11.041666984558105,112800,11.09375,10.989583015441895,2.2424018383026123
29-04-1982,10.677083015441895,10.78125,110640,10.833333015441895,10.78125,2.199892282485962
30-04-1982,10.677083015441895,10.78125,94320,10.885416984558105,10.78125,2.199892282485962
03-05-1982,10.677083015441895,10.833333015441895,171120,10.9375,10.9375,2.2317750453948975
04-05-1982,10.833333015441895,10.9375,104160,10.989583015441895,10.885416984558105,2.2211477756500244
05-05-1982,10.729166984558105,10.833333015441895,318960,10.885416984558105,10.78125,2.199892282485962
06-05-1982,10.78125,10.885416984558105,186240,10.989583015441895,10.78125,2.199892282485962
07-05-1982,10.677083015441895,10.78125,48000,10.833333015441895,10.729166984558105,2.189265489578247
10-05-1982,10.46875,10.572916984558105,70080,10.677083015441895,10.572916984558105,2.1573827266693115
11-05-1982,10.520833015441895,10.572916984558105,68880,10.625,10.625,2.168010711669922
12-05-1982,10.46875,10.572916984558105,141840,10.677083015441895,10.520833015441895,2.1467556953430176
13-05-1982,10.416666984558105,10.520833015441895,83040,10.625,10.572916984558105,2.1573827266693115
14-05-1982,10.416666984558105,10.520833015441895,114240,10.572916984558105,10.416666984558105,2.125499963760376
17-05-1982,10.46875,10.520833015441895,55440,10.572916984558105,10.572916984558105,2.1573827266693115
18-05-1982,10.208333015441895,10.416666984558105,106080,10.572916984558105,10.364583015441895,2.114873170852661
19-05-1982,10.3125,10.364583015441895,40320,10.416666984558105,10.3125,2.10424542427063
20-05-1982,10.104166984558105,10.260416984558105,85200,10.364583015441895,10.208333015441895,2.0829901695251465
21-05-1982,10.15625,10.260416984558105,257040,10.3125,10.3125,2.10424542427063
24-05-1982,10.052083015441895,10.208333015441895,194640,10.3125,10.104166984558105,2.061735153198242
25-05-1982,10.104166984558105,10.15625,90480,10.208333015441895,10.208333015441895,2.0829901695251465
26-05-1982,10.0,10.104166984558105,112080,10.15625,10.052083015441895,2.05110764503479
27-05-1982,9.739583015441895,9.895833015441895,329040,10.052083015441895,9.895833015441895,2.019225835800171
28-05-1982,9.6875,9.791666984558105,173280,9.895833015441895,9.791666984558105,1.9979710578918457
01-06-1982,9.427083015441895,9.583333015441895,234720,9.739583015441895,9.479166984558105,1.9342057704925537
02-06-1982,9.166666984558105,9.322916984558105,661920,9.479166984558105,9.427083015441895,1.9235776662826538
03-06-1982,9.375,9.479166984558105,122400,9.53125,9.479166984558105,1.9342057704925537
04-06-1982,9.21875,9.375,84480,9.53125,9.270833015441895,1.8916947841644287
07-06-1982,9.010416984558105,9.166666984558105,274080,9.322916984558105,9.21875,1.8810678720474243
08-06-1982,9.114583015441895,9.166666984558105,132480,9.21875,9.166666984558105,1.8704402446746826
09-06-1982,9.0625,9.166666984558105,209040,9.270833015441895,9.166666984558105,1.8704402446746826
10-06-1982,9.114583015441895,9.21875,211440,9.270833015441895,9.270833015441895,1.8916947841644287
11-06-1982,9.583333015441895,9.84375,511440,10.052083015441895,10.0,2.040480375289917
14-06-1982,9.84375,9.947916984558105,229440,10.0,9.895833015441895,2.019225835800171
15-06-1982,9.84375,10.0,102960,10.104166984558105,10.104166984558105,2.061735153198242
16-06-1982,9.84375,10.0,246000,10.104166984558105,9.84375,2.0085976123809814
17-06-1982,9.739583015441895,9.791666984558105,225840,9.84375,9.84375,2.0085976123809814
18-06-1982,9.739583015441895,9.791666984558105,108000,9.84375,9.791666984558105,1.9979710578918457
21-06-1982,9.791666984558105,9.947916984558105,124800,10.104166984558105,9.947916984558105,2.029852867126465
22-06-1982,9.947916984558105,10.104166984558105,59040,10.208333015441895,10.104166984558105,2.061735153198242
23-06-1982,9.791666984558105,9.947916984558105,315840,10.104166984558105,10.104166984558105,2.061735153198242
24-06-1982,10.104166984558105,10.260416984558105,269520,10.364583015441895,10.15625,2.072362184524536
25-06-1982,10.0,10.15625,89280,10.3125,10.15625,2.072362184524536
28-06-1982,10.052083015441895,10.208333015441895,126960,10.364583015441895,10.260416984558105,2.0936176776885986
29-06-1982,10.104166984558105,10.15625,90960,10.208333015441895,10.208333015441895,2.0957558155059814
30-06-1982,10.15625,10.3125,722640,10.46875,10.416666984558105,2.138526201248169
01-07-1982,10.208333015441895,10.260416984558105,267360,10.3125,10.260416984558105,2.1064486503601074
02-07-1982,10.104166984558105,10.208333015441895,206880,10.260416984558105,10.15625,2.0850632190704346
06-07-1982,9.947916984558105,10.104166984558105,171360,10.260416984558105,10.0,2.0529863834381104
07-07-1982,9.791666984558105,9.895833015441895,233040,10.0,9.895833015441895,2.0316004753112793
08-07-1982,9.6875,9.791666984558105,76560,9.895833015441895,9.84375,2.0209078788757324
09-07-1982,9.84375,9.895833015441895,486720,9.947916984558105,9.947916984558105,2.042292833328247
12-07-1982,9.947916984558105,10.46875,270960,10.989583015441895,10.78125,2.2133748531341553
13-07-1982,10.46875,10.78125,332160,10.989583015441895,10.885416984558105,2.2347614765167236
14-07-1982,9.947916984558105,10.885416984558105,270960,10.989583015441895,10.78125,2.2133748531341553
15-07-1982,10.677083015441895,10.78125,236160,10.833333015441895,10.729166984558105,2.2026829719543457
16-07-1982,10.572916984558105,10.78125,318000,10.9375,10.833333015441895,2.2240686416625977
19-07-1982,11.041666984558105,11.145833015441895,291360,11.25,11.25,2.3096094131469727
20-07-1982,11.145833015441895,11.302083015441895,366240,11.458333015441895,11.458333015441895,2.352379322052002
21-07-1982,11.40625,11.5625,415440,11.666666984558105,11.458333015441895,2.352379322052002
22-07-1982,11.302083015441895,11.510416984558105,268080,11.666666984558105,11.5625,2.373765707015991
23-07-1982,11.354166984558105,11.458333015441895,135840,11.5625,11.510416984558105,2.3630733489990234
26-07-1982,11.354166984558105,11.458333015441895,255840,11.5625,11.354166984558105,2.330993890762329
27-07-1982,11.041666984558105,11.25,213360,11.40625,11.145833015441895,2.288224220275879
28-07-1982,10.677083015441895,10.9375,307200,11.145833015441895,10.729166984558105,2.2026829719543457
29-07-1982,10.833333015441895,11.041666984558105,372720,11.25,11.25,2.3096094131469727
30-07-1982,11.041666984558105,11.197916984558105,86880,11.354166984558105,11.041666984558105,2.2668378353118896
02-08-1982,11.09375,11.197916984558105,330240,11.25,11.25,2.3096094131469727
03-08-1982,10.833333015441895,11.145833015441895,462480,11.458333015441895,10.9375,2.2454535961151123
04-08-1982,10.677083015441895,10.833333015441895,168240,10.9375,10.729166984558105,2.2026829719543457
05-08-1982,10.3125,10.572916984558105,230880,10.78125,10.520833015441895,2.159912109375
06-08-1982,10.416666984558105,10.572916984558105,72720,10.677083015441895,10.416666984558105,2.138526201248169
09-08-1982,10.0,10.15625,196320,10.260416984558105,10.208333015441895,2.0957558155059814
10-08-1982,10.052083015441895,10.260416984558105,290640,10.46875,10.3125,2.1171417236328125
11-08-1982,10.208333015441895,10.3125,117840,10.416666984558105,10.3125,2.1171417236328125
12-08-1982,10.3125,10.520833015441895,176640,10.677083015441895,10.625,2.181298017501831
13-08-1982,10.572916984558105,10.729166984558105,337920,10.885416984558105,10.833333015441895,2.2240686416625977
16-08-1982,10.885416984558105,11.041666984558105,195600,11.197916984558105,10.885416984558105,2.2347614765167236
17-08-1982,10.885416984558105,11.145833015441895,436560,11.354166984558105,11.354166984558105,2.330993890762329
18-08-1982,11.458333015441895,11.614583015441895,599520,11.770833015441895,11.458333015441895,2.352379322052002
19-08-1982,11.302083015441895,11.458333015441895,410880,11.5625,11.510416984558105,2.3630733489990234
20-08-1982,11.614583015441895,11.770833015441895,422880,11.875,11.875,2.4379210472106934
23-08-1982,11.614583015441895,11.770833015441895,1043280,11.875,11.875,2.4379210472106934
24-08-1982,11.979166984558105,12.1875,745200,12.395833015441895,12.083333015441895,2.4806904792785645
25-08-1982,12.135416984558105,12.395833015441895,629760,12.604166984558105,12.5,2.566232681274414
26-08-1982,12.552083015441895,13.020833015441895,593760,13.4375,12.760416984558105,2.6196951866149902
27-08-1982,12.552083015441895,12.708333015441895,171600,12.8125,12.65625,2.5983095169067383
30-08-1982,12.291666984558105,12.552083015441895,115200,12.760416984558105,12.760416984558105,2.6196951866149902
31-08-1982,12.96875,13.177083015441895,438720,13.333333015441895,13.28125,2.7266225814819336
01-09-1982,12.916666984558105,13.125,231600,13.28125,13.020833015441895,2.673159122467041
02-09-1982,12.760416984558105,12.96875,399360,13.125,13.125,2.6945438385009766
03-09-1982,13.229166984558105,13.541666984558105,1024080,13.802083015441895,13.4375,2.7586989402770996
07-09-1982,12.65625,12.96875,209520,13.28125,12.916666984558105,2.651773691177368
08-09-1982,12.760416984558105,12.916666984558105,192960,13.020833015441895,12.8125,2.6303865909576416
09-09-1982,12.760416984558105,12.864583015441895,122880,12.916666984558105,12.8125,2.6303865909576416
10-09-1982,12.5,12.65625,93600,12.760416984558105,12.604166984558105,2.5876173973083496
13-09-1982,12.1875,12.447916984558105,235920,12.65625,12.5,2.566232681274414
14-09-1982,12.552083015441895,12.8125,297120,13.072916984558105,12.65625,2.5983095169067383
15-09-1982,13.177083015441895,13.4375,704880,13.645833015441895,13.489583015441895,2.7693917751312256
16-09-1982,13.4375,13.59375,200400,13.697916984558105,13.4375,2.7586989402770996
17-09-1982,12.916666984558105,13.229166984558105,261120,13.489583015441895,12.916666984558105,2.651773691177368
20-09-1982,12.8125,12.96875,73440,13.125,12.916666984558105,2.651773691177368
21-09-1982,12.708333015441895,13.229166984558105,443520,13.75,13.59375,2.790778875350952
22-09-1982,13.4375,13.75,1336320,14.010416984558105,13.4375,2.7586989402770996
23-09-1982,13.177083015441895,13.489583015441895,500880,13.75,13.75,2.822854995727539
24-09-1982,13.541666984558105,13.697916984558105,283920,13.854166984558105,13.697916984558105,2.8121626377105713
27-09-1982,13.28125,13.541666984558105,524160,13.75,13.75,2.822854995727539
28-09-1982,13.541666984558105,13.75,379920,13.90625,13.59375,2.8035213947296143
29-09-1982,13.177083015441895,13.4375,177360,13.645833015441895,13.385416984558105,2.7605557441711426
30-09-1982,13.125,13.28125,272400,13.385416984558105,13.333333015441895,2.749814033508301
01-10-1982,13.229166984558105,13.59375,320400,13.90625,13.75,2.835744857788086
04-10-1982,13.541666984558105,13.697916984558105,216720,13.802083015441895,13.697916984558105,2.8250036239624023
05-10-1982,13.802083015441895,13.958333015441895,228000,14.114583015441895,14.010416984558105,2.889451026916504
06-10-1982,13.90625,14.375,565440,14.791666984558105,14.791666984558105,3.0505738258361816
07-10-1982,15.0,15.260416984558105,1122480,15.46875,15.208333015441895,3.1365060806274414
08-10-1982,15.416666984558105,15.729166984558105,953760,16.041667938232422,15.885416984558105,3.27614426612854
11-10-1982,15.9375,16.302082061767578,644880,16.614582061767578,16.09375,3.3191111087799072
12-10-1982,15.78125,16.09375,396720,16.09375,15.989583015441895,3.297628879547119
13-10-1982,15.9375,16.09375,439440,16.197917938232422,15.989583015441895,3.297628879547119
14-10-1982,15.625,15.885416984558105,680880,16.09375,16.041667938232422,3.3083691596984863
15-10-1982,15.677083015441895,15.885416984558105,326160,16.09375,15.885416984558105,3.27614426612854
18-10-1982,15.9375,16.302082061767578,410640,16.614582061767578,16.510417938232422,3.405042886734009
19-10-1982,16.25,16.510417938232422,312000,16.770832061767578,16.71875,3.448007583618164
20-10-1982,16.09375,16.40625,504000,16.71875,16.354167938232422,3.3728175163269043
21-10-1982,16.302082061767578,16.458332061767578,465840,16.614582061767578,16.614582061767578,3.4265244007110596
22-10-1982,16.5625,16.71875,407280,16.875,16.666667938232422,3.4372665882110596
25-10-1982,15.989583015441895,16.197917938232422,266400,16.40625,16.09375,3.3191111087799072
26-10-1982,15.364583015441895,15.677083015441895,400560,15.989583015441895,15.989583015441895,3.297628879547119
27-10-1982,15.885416984558105,16.145832061767578,270000,16.40625,16.041667938232422,3.3083691596984863
28-10-1982,15.833333015441895,15.989583015441895,190320,16.145832061767578,16.041667938232422,3.3083691596984863
29-10-1982,15.729166984558105,15.885416984558105,259680,16.041667938232422,15.833333015441895,3.2654035091400146
01-11-1982,15.677083015441895,15.833333015441895,104400,15.9375,15.885416984558105,3.27614426612854
02-11-1982,15.989583015441895,16.40625,278880,16.770832061767578,16.666667938232422,3.4372665882110596
03-11-1982,16.666667938232422,17.291667938232422,883440,17.916667938232422,17.8125,3.6735785007476807
04-11-1982,17.8125,17.916667938232422,365520,18.020832061767578,17.864582061767578,3.684319496154785
05-11-1982,16.875,17.447917938232422,594000,17.96875,17.083332061767578,3.523198366165161
08-11-1982,16.40625,16.770832061767578,277920,17.135417938232422,16.770832061767578,3.4587488174438477
09-11-1982,16.770832061767578,16.979167938232422,156240,17.135417938232422,17.03125,3.5124564170837402
10-11-1982,16.979167938232422,17.34375,183120,17.65625,17.083332061767578,3.523198366165161
11-11-1982,16.979167938232422,17.34375,75360,17.708332061767578,17.708332061767578,3.6520957946777344
12-11-1982,16.666667938232422,17.395832061767578,200400,18.072917938232422,16.71875,3.448007583618164
15-11-1982,16.510417938232422,16.71875,79920,16.927082061767578,16.770832061767578,3.4587488174438477
16-11-1982,15.625,16.197917938232422,335760,16.71875,16.302082061767578,3.362076997756958
17-11-1982,16.09375,16.25,1611120,16.40625,16.40625,3.3835606575012207
18-11-1982,16.041667938232422,16.302082061767578,728880,16.510417938232422,16.354167938232422,3.3728175163269043
19-11-1982,16.354167938232422,16.458332061767578,394080,16.510417938232422,16.40625,3.3835606575012207
22-11-1982,16.09375,16.302082061767578,290640,16.458332061767578,16.25,3.3513355255126953
23-11-1982,16.145832061767578,16.25,295200,16.354167938232422,16.354167938232422,3.3728175163269043
24-11-1982,16.25,16.458332061767578,158400,16.666667938232422,16.666667938232422,3.4372665882110596
26-11-1982,16.770832061767578,16.927082061767578,222720,17.083332061767578,17.083332061767578,3.523198366165161
29-11-1982,16.71875,16.979167938232422,213360,17.1875,16.875,3.480231761932373
30-11-1982,16.822917938232422,17.291667938232422,621360,17.760417938232422,17.760417938232422,3.662837505340576
01-12-1982,17.1875,17.604167938232422,634320,17.96875,17.604167938232422,3.630612373352051
02-12-1982,17.604167938232422,17.760417938232422,203520,17.916667938232422,17.8125,3.6735785007476807
03-12-1982,17.8125,17.96875,628800,18.072917938232422,17.8125,3.6735785007476807
06-12-1982,17.5,17.916667938232422,515040,18.28125,18.177082061767578,3.7487668991088867
07-12-1982,18.177082061767578,18.4375,370800,18.697917938232422,18.541667938232422,3.8239586353302
08-12-1982,18.541667938232422,18.854167938232422,545040,19.166667938232422,18.802082061767578,3.8776650428771973
09-12-1982,18.177082061767578,18.489582061767578,349920,18.802082061767578,18.333332061767578,3.7809932231903076
10-12-1982,18.125,18.333332061767578,272880,18.489582061767578,18.28125,3.7702524662017822
13-12-1982,17.96875,18.125,344160,18.229167938232422,18.177082061767578,3.7487668991088867
14-12-1982,17.291667938232422,17.96875,195600,18.645832061767578,17.291667938232422,3.566164016723633
15-12-1982,16.614582061767578,16.979167938232422,401280,17.34375,16.666667938232422,3.4372665882110596
16-12-1982,16.5625,16.770832061767578,515520,16.979167938232422,16.979167938232422,3.501716136932373
17-12-1982,16.875,17.239582061767578,224640,17.552082061767578,17.395832061767578,3.587646245956421
20-12-1982,17.395832061767578,17.552082061767578,292800,17.65625,17.5,3.609130620956421
21-12-1982,17.5,17.8125,206640,18.072917938232422,17.916667938232422,3.6950621604919434
22-12-1982,17.96875,18.229167938232422,191760,18.489582061767578,18.229167938232422,3.759509801864624
23-12-1982,18.229167938232422,18.4375,754800,18.59375,18.541667938232422,3.8239586353302
27-12-1982,18.385417938232422,18.59375,192480,18.75,18.59375,3.8347020149230957
28-12-1982,18.59375,18.75,366960,18.854167938232422,18.75,3.8669252395629883
29-12-1982,18.59375,18.697917938232422,168240,18.75,18.75,3.884187698364258
30-12-1982,18.645832061767578,18.75,287040,18.802082061767578,18.697917938232422,3.873398542404175
31-12-1982,18.697917938232422,18.75,188400,18.802082061767578,18.75,3.884187698364258
03-01-1983,18.333332061767578,18.59375,805680,18.854167938232422,18.333332061767578,3.79787278175354
04-01-1983,17.34375,17.8125,421440,18.229167938232422,17.8125,3.6899797916412354
05-01-1983,17.8125,18.177082061767578,368640,18.541667938232422,18.177082061767578,3.7655036449432373
06-01-1983,18.177082061767578,18.75,422400,19.322917938232422,19.270832061767578,3.992082357406616
07-01-1983,18.75,19.0625,561360,19.322917938232422,18.90625,3.916555881500244
10-01-1983,18.541667938232422,18.75,166560,18.958332061767578,18.802082061767578,3.894976854324341
11-01-1983,18.541667938232422,18.645832061767578,534240,18.75,18.75,3.884187698364258
12-01-1983,18.854167938232422,19.010417938232422,116160,19.166667938232422,19.114582061767578,3.9597134590148926
13-01-1983,18.645832061767578,18.75,291360,18.854167938232422,18.75,3.884187698364258
14-01-1983,18.4375,18.645832061767578,398160,18.854167938232422,18.541667938232422,3.8410308361053467
17-01-1983,17.96875,18.229167938232422,774960,18.489582061767578,18.125,3.754714250564575
18-01-1983,17.083332061767578,17.604167938232422,629760,18.125,17.604167938232422,3.6468214988708496
19-01-1983,16.041667938232422,16.510417938232422,998640,16.927082061767578,16.5625,3.431033134460449
20-01-1983,16.25,16.510417938232422,402720,16.770832061767578,16.458332061767578,3.409454345703125
21-01-1983,15.9375,16.25,246240,16.510417938232422,16.09375,3.333928108215332
24-01-1983,14.791666984558105,15.104166984558105,643200,15.416666984558105,15.260416984558105,3.1612977981567383
25-01-1983,15.625,15.833333015441895,458880,16.041667938232422,16.041667938232422,3.323138952255249
26-01-1983,15.833333015441895,16.041667938232422,555120,16.25,16.25,3.36629581451416
27-01-1983,16.145832061767578,16.614582061767578,393360,17.03125,16.875,3.4957692623138428
28-01-1983,16.666667938232422,16.979167938232422,456240,17.239582061767578,16.875,3.4957692623138428
31-01-1983,16.458332061767578,16.666667938232422,471840,16.875,16.614582061767578,3.4418227672576904
01-02-1983,16.38888931274414,16.59722137451172,154620,16.80555534362793,16.458332061767578,3.409454345703125
02-02-1983,15.902777671813965,16.38888931274414,334980,16.80555534362793,16.80555534362793,3.4813830852508545
03-02-1983,16.25,16.52777862548828,271440,16.73611068725586,16.38888931274414,3.3950676918029785
04-02-1983,16.25,16.458332061767578,417240,16.59722137451172,16.38888931274414,3.3950676918029785
07-02-1983,16.52777862548828,16.80555534362793,400500,17.083332061767578,16.875,3.4957692623138428
08-02-1983,16.666667938232422,16.94444465637207,169380,17.15277862548828,16.94444465637207,3.510155439376831
09-02-1983,16.73611068725586,16.94444465637207,62820,17.083332061767578,17.083332061767578,3.538926362991333
10-02-1983,17.083332061767578,17.22222137451172,153360,17.36111068725586,17.36111068725586,3.5964701175689697
11-02-1983,17.5,17.708332061767578,182160,17.916667938232422,17.708332061767578,3.668398380279541
14-02-1983,17.56944465637207,17.916667938232422,216360,18.19444465637207,18.125,3.754714250564575
15-02-1983,18.19444465637207,18.333332061767578,254880,18.47222137451172,18.26388931274414,3.7834863662719727
16-02-1983,18.125,18.26388931274414,188280,18.333332061767578,18.125,3.754714250564575
17-02-1983,17.77777862548828,18.05555534362793,303300,18.26388931274414,17.98611068725586,3.725942611694336
18-02-1983,17.22222137451172,17.63888931274414,1050480,18.05555534362793,17.56944465637207,3.6396284103393555
22-02-1983,17.22222137451172,17.43055534362793,200700,17.56944465637207,17.43055534362793,3.6108555793762207
23-02-1983,17.01388931274414,17.22222137451172,128520,17.43055534362793,17.36111068725586,3.5964701175689697
24-02-1983,17.43055534362793,17.708332061767578,273600,17.916667938232422,17.708332061767578,3.668398380279541
25-02-1983,17.63888931274414,17.916667938232422,327060,18.19444465637207,17.916667938232422,3.711556911468506
28-02-1983,17.63888931274414,17.916667938232422,128340,18.125,17.77777862548828,3.6827855110168457
01-03-1983,17.708332061767578,18.05555534362793,663120,18.333332061767578,18.333332061767578,3.79787278175354
02-03-1983,17.916667938232422,18.125,319320,18.333332061767578,17.98611068725586,3.725942611694336
03-03-1983,17.916667938232422,18.19444465637207,840780,18.40277862548828,18.125,3.754714250564575
04-03-1983,18.05555534362793,18.26388931274414,335160,18.47222137451172,18.40277862548828,3.8122596740722656
07-03-1983,18.19444465637207,18.541667938232422,409500,18.81944465637207,18.81944465637207,3.898574113845825
