Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,7.644230842590332,7.644230842590332,4160,7.788462162017822,7.692307949066162,2.002795934677124
01-11-1994,7.59615421295166,7.692307949066162,32760,7.692307949066162,7.692307949066162,2.002795934677124
02-11-1994,7.644230842590332,7.644230842590332,4940,7.644230842590332,7.644230842590332,1.9902784824371338
03-11-1994,7.54807710647583,7.644230842590332,267020,7.692307949066162,7.59615421295166,1.9777607917785645
04-11-1994,7.5,7.5,41600,7.5,7.5,1.9527255296707153
07-11-1994,7.259614944458008,7.45192289352417,67600,7.45192289352417,7.259614944458008,1.8901382684707642
08-11-1994,7.259614944458008,7.259614944458008,23400,7.259614944458008,7.259614944458008,1.8901382684707642
09-11-1994,7.355769157409668,7.355769157409668,28340,7.355769157409668,7.355769157409668,1.9151731729507446
10-11-1994,7.259614944458008,7.259614944458008,7020,7.259614944458008,7.259614944458008,1.8901382684707642
11-11-1994,7.211537837982178,7.259614944458008,10660,7.259614944458008,7.211537837982178,1.8776203393936157
14-11-1994,6.97115421295166,7.115385055541992,275860,7.115385055541992,6.97115421295166,1.8150336742401123
15-11-1994,6.97115421295166,6.97115421295166,194740,7.067307949066162,7.067307949066162,1.8400684595108032
16-11-1994,7.115385055541992,7.115385055541992,83200,7.211537837982178,7.211537837982178,1.8776203393936157
17-11-1994,7.163462162017822,7.211537837982178,21840,7.211537837982178,7.163462162017822,1.8651036024093628
18-11-1994,6.97115421295166,7.163462162017822,61620,7.163462162017822,6.97115421295166,1.8150336742401123
21-11-1994,6.82692289352417,6.97115421295166,36400,6.97115421295166,6.82692289352417,1.7774808406829834
22-11-1994,6.634614944458008,6.77884578704834,30420,6.77884578704834,6.634614944458008,1.727410912513733
23-11-1994,6.442307949066162,6.490385055541992,134680,6.490385055541992,6.442307949066162,1.6773414611816406
25-11-1994,6.490385055541992,6.490385055541992,62140,6.586537837982178,6.586537837982178,1.7148935794830322
28-11-1994,6.682692050933838,6.682692050933838,81120,6.77884578704834,6.77884578704834,1.764963150024414
29-11-1994,6.875,6.875,73060,7.115385055541992,6.875,1.789998173713684
30-11-1994,7.019230842590332,7.019230842590332,111800,7.259614944458008,7.211537837982178,1.8776203393936157
01-12-1994,7.163462162017822,7.211537837982178,8580,7.259614944458008,7.163462162017822,1.8651036024093628
02-12-1994,7.115385055541992,7.163462162017822,2600,7.211537837982178,7.115385055541992,1.8525865077972412
05-12-1994,7.211537837982178,7.211537837982178,1300,7.211537837982178,7.211537837982178,1.8776203393936157
06-12-1994,7.211537837982178,7.211537837982178,13520,7.259614944458008,7.259614944458008,1.8901382684707642
07-12-1994,7.259614944458008,7.259614944458008,57460,7.5,7.40384578704834,1.9276903867721558
08-12-1994,7.45192289352417,7.45192289352417,10660,7.5,7.5,1.9527255296707153
09-12-1994,7.355769157409668,7.45192289352417,2080,7.45192289352417,7.355769157409668,1.9151731729507446
12-12-1994,7.40384578704834,7.40384578704834,5720,7.40384578704834,7.40384578704834,1.9276903867721558
13-12-1994,7.40384578704834,7.40384578704834,88920,7.5,7.45192289352417,1.940208077430725
14-12-1994,7.355769157409668,7.45192289352417,48620,7.45192289352417,7.355769157409668,1.9151731729507446
15-12-1994,7.40384578704834,7.40384578704834,195260,7.40384578704834,7.40384578704834,1.9276903867721558
16-12-1994,7.211537837982178,7.355769157409668,15600,7.355769157409668,7.211537837982178,1.8776203393936157
19-12-1994,7.259614944458008,7.259614944458008,32500,7.259614944458008,7.259614944458008,1.8901382684707642
20-12-1994,7.259614944458008,7.259614944458008,1560,7.259614944458008,7.259614944458008,1.8901382684707642
21-12-1994,7.259614944458008,7.259614944458008,40300,7.259614944458008,7.259614944458008,1.8901382684707642
22-12-1994,6.634614944458008,7.211537837982178,372060,7.211537837982178,6.634614944458008,1.727410912513733
23-12-1994,6.730769157409668,6.730769157409668,44720,6.82692289352417,6.82692289352417,1.7774808406829834
27-12-1994,6.77884578704834,6.82692289352417,23660,6.82692289352417,6.82692289352417,1.7774808406829834
28-12-1994,6.730769157409668,6.82692289352417,56680,6.875,6.730769157409668,1.7524460554122925
29-12-1994,6.682692050933838,6.682692050933838,1560,6.682692050933838,6.682692050933838,1.7399288415908813
30-12-1994,6.586537837982178,6.586537837982178,13780,6.586537837982178,6.586537837982178,1.7148935794830322
03-01-1995,6.586537837982178,6.586537837982178,200720,6.634614944458008,6.586537837982178,1.7148935794830322
04-01-1995,6.490385055541992,6.490385055541992,2600,6.490385055541992,6.490385055541992,1.6898586750030518
05-01-1995,6.442307949066162,6.490385055541992,127140,6.490385055541992,6.490385055541992,1.6898586750030518
06-01-1995,6.490385055541992,6.490385055541992,25740,6.490385055541992,6.490385055541992,1.6898586750030518
09-01-1995,6.490385055541992,6.490385055541992,14040,6.586537837982178,6.586537837982178,1.7148935794830322
10-01-1995,6.057692050933838,6.490385055541992,61100,6.490385055541992,6.057692050933838,1.5772013664245605
11-01-1995,5.288462162017822,6.009614944458008,162760,6.009614944458008,5.67307710647583,1.4770615100860596
12-01-1995,5.72115421295166,5.72115421295166,134160,6.29807710647583,6.29807710647583,1.63978910446167
13-01-1995,6.394230842590332,6.394230842590332,19500,6.634614944458008,6.634614944458008,1.727410912513733
16-01-1995,6.586537837982178,6.634614944458008,88920,6.682692050933838,6.634614944458008,1.727410912513733
17-01-1995,6.634614944458008,6.634614944458008,155220,6.730769157409668,6.682692050933838,1.7399288415908813
18-01-1995,6.586537837982178,6.682692050933838,56160,6.682692050933838,6.634614944458008,1.727410912513733
19-01-1995,6.634614944458008,6.634614944458008,73840,6.730769157409668,6.730769157409668,1.7524460554122925
20-01-1995,6.634614944458008,6.682692050933838,2600,6.682692050933838,6.634614944458008,1.727410912513733
23-01-1995,6.442307949066162,6.634614944458008,15080,6.682692050933838,6.682692050933838,1.7399288415908813
24-01-1995,6.77884578704834,6.77884578704834,30940,6.82692289352417,6.77884578704834,1.764963150024414
25-01-1995,6.77884578704834,6.77884578704834,37960,6.97115421295166,6.82692289352417,1.7774808406829834
26-01-1995,6.82692289352417,6.82692289352417,1820,6.875,6.82692289352417,1.7774808406829834
27-01-1995,6.875,6.875,3640,6.875,6.875,1.789998173713684
30-01-1995,6.586537837982178,6.82692289352417,112320,6.82692289352417,6.586537837982178,1.7148935794830322
31-01-1995,6.682692050933838,6.682692050933838,1820,6.682692050933838,6.682692050933838,1.7399288415908813
01-02-1995,6.77884578704834,6.77884578704834,121680,6.97115421295166,6.97115421295166,1.8150336742401123
02-02-1995,6.875,6.97115421295166,74360,7.067307949066162,7.067307949066162,1.8400684595108032
03-02-1995,7.067307949066162,7.067307949066162,2600,7.067307949066162,7.067307949066162,1.8400684595108032
06-02-1995,6.92307710647583,7.019230842590332,80860,7.019230842590332,6.97115421295166,1.8150336742401123
07-02-1995,6.82692289352417,6.92307710647583,1560,6.92307710647583,6.82692289352417,1.7774808406829834
08-02-1995,6.92307710647583,6.92307710647583,3120,6.92307710647583,6.92307710647583,1.802515983581543
