Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,10.994125366210938,11.099499702453613,24555,11.204874992370605,11.169750213623047,0.4166508913040161
05-01-1970,11.169750213623047,11.169750213623047,13879,11.345375061035156,11.345375061035156,0.4232015907764435
06-01-1970,11.029250144958496,11.310250282287598,15302,11.310250282287598,11.134625434875488,0.41534093022346497
07-01-1970,10.713125228881836,11.099499702453613,10676,11.099499702453613,10.958999633789062,0.40878936648368835
08-01-1970,10.853625297546387,10.958999633789062,18149,10.958999633789062,10.958999633789062,0.40878936648368835
09-01-1970,10.888750076293945,10.958999633789062,7117,10.958999633789062,10.888750076293945,0.4061693549156189
12-01-1970,11.029250144958496,11.029250144958496,13167,11.134625434875488,11.134625434875488,0.41534093022346497
13-01-1970,11.064374923706055,11.134625434875488,18149,11.169750213623047,11.099499702453613,0.4140305519104004
14-01-1970,10.958999633789062,11.099499702453613,24555,11.099499702453613,10.958999633789062,0.40878936648368835
15-01-1970,10.818499565124512,10.958999633789062,11032,11.099499702453613,10.818499565124512,0.4035484790802002
16-01-1970,10.748250007629395,10.818499565124512,25267,10.958999633789062,10.958999633789062,0.40878936648368835
19-01-1970,10.748250007629395,10.958999633789062,19929,10.958999633789062,10.748250007629395,0.4009280800819397
20-01-1970,10.748250007629395,10.748250007629395,8897,10.958999633789062,10.818499565124512,0.4035484790802002
21-01-1970,10.678000450134277,10.818499565124512,17794,10.818499565124512,10.818499565124512,0.4035484790802002
22-01-1970,10.713125228881836,10.818499565124512,11388,10.818499565124512,10.713125228881836,0.39961811900138855
23-01-1970,10.502374649047852,10.713125228881836,32740,10.818499565124512,10.537500381469727,0.39306673407554626
26-01-1970,10.432125091552734,10.537500381469727,9964,10.607749938964844,10.432125091552734,0.389136403799057
27-01-1970,10.397000312805176,10.432125091552734,3203,10.502374649047852,10.467249870300293,0.39044639468193054
28-01-1970,10.397000312805176,10.432125091552734,22776,10.432125091552734,10.397000312805176,0.38782569766044617
29-01-1970,10.502374649047852,10.502374649047852,14591,10.572625160217285,10.502374649047852,0.39175665378570557
30-01-1970,10.467249870300293,10.502374649047852,20641,10.678000450134277,10.467249870300293,0.39044639468193054
02-02-1970,10.326749801635742,10.467249870300293,12456,10.467249870300293,10.467249870300293,0.39044639468193054
03-02-1970,10.502374649047852,10.502374649047852,13879,10.642874717712402,10.572625160217285,0.3943772315979004
04-02-1970,10.537500381469727,10.572625160217285,29181,10.818499565124512,10.642874717712402,0.39699769020080566
