Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-1984,0.1445309966802597,0.0,9868800,0.1484380066394806,0.1445309966802597,0.11794497072696686
18-10-1984,0.1484380066394806,0.0,5324800,0.15625,0.1484380066394806,0.12113336473703384
19-10-1984,0.1445309966802597,0.0,3043200,0.1484380066394806,0.1445309966802597,0.11794497072696686
22-10-1984,0.1445309966802597,0.0,2326400,0.1484380066394806,0.1445309966802597,0.11794497072696686
23-10-1984,0.140625,0.0,787200,0.1445309966802597,0.140625,0.1147574707865715
24-10-1984,0.1445309966802597,0.0,230400,0.1484380066394806,0.1445309966802597,0.11794497072696686
25-10-1984,0.140625,0.0,1587200,0.1484380066394806,0.140625,0.1147574707865715
26-10-1984,0.140625,0.0,758400,0.1445309966802597,0.140625,0.1147574707865715
29-10-1984,0.140625,0.0,614400,0.1445309966802597,0.140625,0.1147574707865715
30-10-1984,0.140625,0.0,192000,0.1484380066394806,0.140625,0.1147574707865715
31-10-1984,0.1445309966802597,0.0,297600,0.1484380066394806,0.1445309966802597,0.11794497072696686
01-11-1984,0.140625,0.0,352000,0.1445309966802597,0.140625,0.1147574707865715
02-11-1984,0.140625,0.0,1638400,0.1445309966802597,0.140625,0.1147574707865715
05-11-1984,0.1367190033197403,0.0,534400,0.140625,0.1367190033197403,0.11156996339559555
06-11-1984,0.1367190033197403,0.0,544000,0.140625,0.1367190033197403,0.11156996339559555
07-11-1984,0.1367190033197403,0.0,76800,0.140625,0.1367190033197403,0.11156996339559555
08-11-1984,0.1367190033197403,0.0,44800,0.140625,0.1367190033197403,0.11156996339559555
09-11-1984,0.1367190033197403,0.0,896000,0.140625,0.1367190033197403,0.11156996339559555
12-11-1984,0.1367190033197403,0.0,300800,0.140625,0.1367190033197403,0.11156996339559555
13-11-1984,0.1367190033197403,0.0,464000,0.140625,0.1367190033197403,0.11156996339559555
14-11-1984,0.1328130066394806,0.0,1523200,0.140625,0.1328130066394806,0.10838248580694199
15-11-1984,0.1328130066394806,0.0,156800,0.1367190033197403,0.1328130066394806,0.10838248580694199
16-11-1984,0.125,0.0,579200,0.1367190033197403,0.125,0.10200665891170502
19-11-1984,0.125,0.0,358400,0.1367190033197403,0.125,0.10200665891170502
20-11-1984,0.1210940033197403,0.0,179200,0.1289059966802597,0.1210940033197403,0.09881915897130966
