Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.46111100912094116,0.46111100912094116,9000,0.48055601119995117,0.46111100912094116,0.163009375333786
04-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.1659552901983261
07-05-1973,0.46111100912094116,0.46944400668144226,45000,0.48055601119995117,0.46111100912094116,0.163009375333786
08-05-1973,0.46944400668144226,0.46944400668144226,90000,0.48055601119995117,0.46944400668144226,0.1659552901983261
09-05-1973,0.46944400668144226,0.46944400668144226,81000,0.48888900876045227,0.46944400668144226,0.1659552901983261
10-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.1659552901983261
11-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.1659552901983261
14-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.1659552901983261
15-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.1659552901983261
16-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.1659552901983261
17-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.1659552901983261
18-05-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.1659552901983261
21-05-1973,0.46944400668144226,0.46944400668144226,36000,0.48055601119995117,0.46944400668144226,0.1659552901983261
22-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.1659552901983261
23-05-1973,0.48055601119995117,0.48055601119995117,9000,0.48888900876045227,0.48055601119995117,0.16988353431224823
24-05-1973,0.46944400668144226,0.48055601119995117,58500,0.48888900876045227,0.46944400668144226,0.1659552901983261
25-05-1973,0.46944400668144226,0.46944400668144226,171000,0.48888900876045227,0.46944400668144226,0.1659552901983261
29-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.1659552901983261
