Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,15.449999809265137,15.449999809265137,1300,15.640000343322754,15.600000381469727,11.071792602539062
06-01-2010,15.949999809265137,16.0,4600,16.0,15.949999809265137,11.320197105407715
07-01-2010,15.829999923706055,15.850000381469727,4100,15.989999771118164,15.989999771118164,11.348587036132812
08-01-2010,15.899999618530273,15.899999618530273,800,15.899999618530273,15.899999618530273,11.284709930419922
11-01-2010,16.149999618530273,16.209999084472656,9300,16.290000915527344,16.270000457763672,11.54731273651123
12-01-2010,15.699999809265137,15.779999732971191,1600,15.880000114440918,15.770000457763672,11.1924467086792
13-01-2010,15.8100004196167,15.8100004196167,1000,15.930000305175781,15.930000305175781,11.306001663208008
14-01-2010,15.90999984741211,15.90999984741211,3000,16.149999618530273,16.149999618530273,11.462142944335938
15-01-2010,15.800000190734863,16.020000457763672,3600,16.020000457763672,15.800000190734863,11.213738441467285
19-01-2010,15.850000381469727,15.890000343322754,5800,15.890000343322754,15.850000381469727,11.249224662780762
20-01-2010,15.199999809265137,15.390000343322754,1400,15.390000343322754,15.199999809265137,10.7878999710083
21-01-2010,14.600000381469727,14.739999771118164,2400,14.75,14.75,10.468521118164062
22-01-2010,14.239999771118164,14.380000114440918,2800,14.600000381469727,14.239999771118164,10.106557846069336
25-01-2010,14.350000381469727,14.529999732971191,2300,14.529999732971191,14.399999618530273,10.220114707946777
26-01-2010,14.34000015258789,14.34000015258789,2200,14.550000190734863,14.5,10.291089057922363
27-01-2010,13.670000076293945,14.039999961853027,1900,14.050000190734863,13.800000190734863,9.794276237487793
28-01-2010,13.449999809265137,13.5600004196167,3300,13.6899995803833,13.649999618530273,9.687817573547363
29-01-2010,13.649999618530273,13.899999618530273,1000,13.899999618530273,13.800000190734863,9.794276237487793
01-02-2010,13.869999885559082,13.960000038146973,2500,14.0,13.899999618530273,9.865250587463379
02-02-2010,14.050000190734863,14.050000190734863,600,14.229999542236328,14.229999542236328,10.09946060180664
03-02-2010,14.029999732971191,14.09000015258789,1400,14.130000114440918,14.130000114440918,10.02849006652832
04-02-2010,13.289999961853027,13.4399995803833,1800,13.479999542236328,13.289999961853027,9.432313919067383
05-02-2010,12.729999542236328,13.100000381469727,6300,13.100000381469727,12.930000305175781,9.176813125610352
08-02-2010,12.949999809265137,13.0,9400,13.199999809265137,12.960000038146973,9.198104858398438
09-02-2010,13.210000038146973,13.25,5500,13.399999618530273,13.319999694824219,9.453607559204102
10-02-2010,13.050000190734863,13.3100004196167,17700,13.329999923706055,13.25,9.403925895690918
11-02-2010,12.800000190734863,12.989999771118164,1700,13.149999618530273,13.050000190734863,9.261981010437012
12-02-2010,12.760000228881836,12.760000228881836,4800,13.050000190734863,13.0,9.226492881774902
16-02-2010,13.010000228881836,13.010000228881836,2800,13.260000228881836,13.140000343322754,9.325857162475586
17-02-2010,13.449999809265137,13.600000381469727,300,13.600000381469727,13.449999809265137,9.545869827270508
18-02-2010,13.520000457763672,13.529999732971191,7900,13.789999961853027,13.680000305175781,9.709110260009766
19-02-2010,13.350000381469727,13.390000343322754,3100,13.449999809265137,13.40999984741211,9.51748275756836
22-02-2010,13.279999732971191,13.449999809265137,2000,13.449999809265137,13.289999961853027,9.432313919067383
23-02-2010,13.09000015258789,13.170000076293945,3000,13.170000076293945,13.09000015258789,9.29036808013916
24-02-2010,13.1899995803833,13.1899995803833,15900,13.279999732971191,13.279999732971191,9.42521858215332
25-02-2010,12.850000381469727,12.920000076293945,13200,13.0,13.0,9.226492881774902
26-02-2010,13.09000015258789,13.149999618530273,11800,13.260000228881836,13.199999809265137,9.368439674377441
01-03-2010,13.239999771118164,13.40999984741211,1500,13.40999984741211,13.399999618530273,9.51038646697998
02-03-2010,13.5,13.5600004196167,7700,13.5600004196167,13.5,9.581357955932617
03-03-2010,13.569999694824219,13.569999694824219,7700,13.770000457763672,13.699999809265137,9.72330379486084
04-03-2010,13.600000381469727,13.770000457763672,12300,13.949999809265137,13.800000190734863,9.794276237487793
05-03-2010,14.0,14.0,10800,14.350000381469727,14.34000015258789,10.177532196044922
08-03-2010,14.380000114440918,14.460000038146973,4000,14.529999732971191,14.529999732971191,10.312379837036133
09-03-2010,14.260000228881836,14.260000228881836,2700,14.5,14.350000381469727,10.184629440307617
10-03-2010,14.300000190734863,14.350000381469727,2600,14.40999984741211,14.300000190734863,10.14914321899414
11-03-2010,14.199999809265137,14.199999809265137,2900,14.399999618530273,14.25,10.113655090332031
12-03-2010,14.34000015258789,14.390000343322754,1900,14.449999809265137,14.449999809265137,10.25560188293457
15-03-2010,14.100000381469727,14.239999771118164,3300,14.329999923706055,14.199999809265137,10.078169822692871
16-03-2010,14.239999771118164,14.25,1300,14.4399995803833,14.300000190734863,10.14914321899414
17-03-2010,14.699999809265137,14.75,8900,15.0,15.0,10.645953178405762
18-03-2010,14.850000381469727,15.069999694824219,2600,15.069999694824219,14.949999809265137,10.610465049743652
19-03-2010,14.760000228881836,14.890000343322754,1500,14.949999809265137,14.949999809265137,10.610465049743652
22-03-2010,14.779999732971191,14.779999732971191,500,14.970000267028809,14.970000267028809,10.624662399291992
23-03-2010,14.989999771118164,14.989999771118164,2700,15.15999984741211,15.109999656677246,10.724023818969727
24-03-2010,14.710000038146973,14.729999542236328,3500,14.899999618530273,14.710000038146973,10.440132141113281
25-03-2010,14.579999923706055,14.829999923706055,1800,14.869999885559082,14.579999923706055,10.347868919372559
26-03-2010,14.5,14.65999984741211,1200,14.800000190734863,14.75,10.468521118164062
29-03-2010,14.550000190734863,14.680000305175781,7900,14.680000305175781,14.59000015258789,10.354964256286621
30-03-2010,14.489999771118164,14.710000038146973,5700,14.710000038146973,14.539999961853027,10.319477081298828
31-03-2010,14.800000190734863,14.829999923706055,1000,15.0,15.0,10.645953178405762
01-04-2010,15.0,15.119999885559082,2100,15.270000457763672,15.199999809265137,10.7878999710083
05-04-2010,15.0,15.0,2200,15.199999809265137,15.050000190734863,10.681439399719238
06-04-2010,15.039999961853027,15.039999961853027,4300,15.140000343322754,15.100000381469727,10.716926574707031
07-04-2010,14.819999694824219,15.050000190734863,1700,15.050000190734863,14.850000381469727,10.539494514465332
08-04-2010,14.65999984741211,14.779999732971191,1600,14.829999923706055,14.829999923706055,10.525300025939941
09-04-2010,15.0,15.020000457763672,1400,15.020000457763672,15.0,10.645953178405762
12-04-2010,15.149999618530273,15.239999771118164,2600,15.319999694824219,15.149999618530273,10.752411842346191
13-04-2010,15.1899995803833,15.25,5900,15.399999618530273,15.25,10.823385238647461
14-04-2010,15.420000076293945,15.420000076293945,2200,15.5600004196167,15.5,11.000819206237793
15-04-2010,15.350000381469727,15.479999542236328,1000,15.539999961853027,15.350000381469727,10.89435863494873
16-04-2010,15.300000190734863,15.550000190734863,5100,15.550000190734863,15.5,11.000819206237793
19-04-2010,15.100000381469727,15.149999618530273,2300,15.25,15.149999618530273,10.752411842346191
20-04-2010,15.149999618530273,15.300000190734863,700,15.390000343322754,15.149999618530273,10.752411842346191
21-04-2010,15.100000381469727,15.199999809265137,2100,15.199999809265137,15.100000381469727,10.716926574707031
22-04-2010,14.779999732971191,14.779999732971191,700,14.8100004196167,14.800000190734863,10.504009246826172
23-04-2010,14.979999542236328,14.979999542236328,9300,15.279999732971191,15.279999732971191,10.844679832458496
26-04-2010,15.609999656677246,15.760000228881836,3200,15.850000381469727,15.609999656677246,11.078888893127441
27-04-2010,15.140000343322754,15.520000457763672,5200,15.539999961853027,15.25,10.823385238647461
28-04-2010,14.699999809265137,14.899999618530273,2400,14.949999809265137,14.850000381469727,10.539494514465332
29-04-2010,14.9399995803833,15.130000114440918,1600,15.130000114440918,15.100000381469727,10.716926574707031
30-04-2010,15.09000015258789,15.149999618530273,500,15.149999618530273,15.100000381469727,10.716926574707031
03-05-2010,14.989999771118164,15.079999923706055,2500,15.140000343322754,15.140000343322754,10.745316505432129
04-05-2010,14.199999809265137,14.75,4900,14.75,14.229999542236328,10.09946060180664
05-05-2010,13.670000076293945,13.819999694824219,3100,13.899999618530273,13.670000076293945,9.702013969421387
06-05-2010,13.0,14.0,6600,14.020000457763672,13.0,9.226492881774902
07-05-2010,13.15999984741211,13.479999542236328,12500,13.600000381469727,13.210000038146973,9.375536918640137
10-05-2010,13.789999961853027,13.949999809265137,9400,14.039999961853027,13.8100004196167,10.00279426574707
11-05-2010,13.779999732971191,13.800000190734863,3200,14.100000381469727,13.8100004196167,10.00279426574707
12-05-2010,14.050000190734863,14.050000190734863,9500,14.25,14.199999809265137,10.285276412963867
13-05-2010,13.949999809265137,14.100000381469727,17000,14.239999771118164,13.949999809265137,10.104196548461914
14-05-2010,13.40999984741211,13.779999732971191,4200,13.779999732971191,13.5,9.778255462646484
17-05-2010,13.09000015258789,13.1899995803833,3200,13.350000381469727,13.350000381469727,9.669609069824219
18-05-2010,12.90999984741211,13.470000267028809,5200,13.470000267028809,12.90999984741211,9.350911140441895
19-05-2010,12.779999732971191,12.960000038146973,7600,12.960000038146973,12.880000114440918,9.329179763793945
20-05-2010,12.300000190734863,12.430000305175781,8000,12.600000381469727,12.449999809265137,9.017724990844727
21-05-2010,12.170000076293945,12.220000267028809,34000,12.569999694824219,12.569999694824219,9.104641914367676
24-05-2010,12.229999542236328,12.420000076293945,10100,12.420000076293945,12.279999732971191,8.894591331481934
25-05-2010,11.640000343322754,11.680000305175781,6800,12.050000190734863,12.050000190734863,8.727998733520508
26-05-2010,12.100000381469727,12.390000343322754,5800,12.520000457763672,12.100000381469727,8.764215469360352
27-05-2010,12.670000076293945,12.670000076293945,1800,12.800000190734863,12.800000190734863,9.271235466003418
28-05-2010,12.539999961853027,12.770000457763672,5700,12.770000457763672,12.600000381469727,9.126373291015625
01-06-2010,12.579999923706055,12.859999656677246,4700,12.859999656677246,12.579999923706055,9.111885070800781
02-06-2010,12.550000190734863,12.550000190734863,1300,12.75,12.75,9.235018730163574
03-06-2010,12.800000190734863,12.829999923706055,800,12.829999923706055,12.800000190734863,9.271235466003418
04-06-2010,12.300000190734863,12.600000381469727,1100,12.600000381469727,12.300000190734863,8.909077644348145
