Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-1982,10.71831226348877,10.89794921875,224411,11.077585220336914,10.778190612792969,1.6263691186904907
01-02-1982,10.47879695892334,10.658432960510254,198526,10.778190612792969,10.47879695892334,1.5811922550201416
02-02-1982,10.418917655944824,10.538676261901855,133812,10.598553657531738,10.47879695892334,1.5811922550201416
03-02-1982,10.418917655944824,10.47879695892334,108970,10.538676261901855,10.538676261901855,1.5902284383773804
04-02-1982,10.47879695892334,10.598553657531738,141536,10.658432960510254,10.538676261901855,1.5902284383773804
05-02-1982,10.47879695892334,10.598553657531738,154479,10.658432960510254,10.538676261901855,1.5902284383773804
08-02-1982,10.418917655944824,10.538676261901855,184539,10.598553657531738,10.418917655944824,1.572157382965088
09-02-1982,10.239280700683594,10.29916000366211,265327,10.359039306640625,10.29916000366211,1.5540859699249268
10-02-1982,10.239280700683594,10.418917655944824,222741,10.598553657531738,10.47879695892334,1.5811922550201416
11-02-1982,10.359039306640625,10.47879695892334,277644,10.538676261901855,10.538676261901855,1.5902284383773804
12-02-1982,10.29916000366211,10.418917655944824,291839,10.538676261901855,10.359039306640625,1.563122272491455
16-02-1982,10.179403305053711,10.29916000366211,239442,10.359039306640625,10.359039306640625,1.563122272491455
17-02-1982,10.239280700683594,10.359039306640625,153435,10.418917655944824,10.29916000366211,1.5540859699249268
18-02-1982,10.29916000366211,10.359039306640625,127132,10.359039306640625,10.359039306640625,1.563122272491455
19-02-1982,10.29916000366211,10.359039306640625,223368,10.418917655944824,10.359039306640625,1.563122272491455
22-02-1982,10.179403305053711,10.359039306640625,205415,10.47879695892334,10.179403305053711,1.5360157489776611
23-02-1982,10.119524002075195,10.179403305053711,179529,10.239280700683594,10.239280700683594,1.5450502634048462
24-02-1982,10.179403305053711,10.359039306640625,266371,10.538676261901855,10.538676261901855,1.5902284383773804
25-02-1982,10.47879695892334,10.538676261901855,273469,10.598553657531738,10.47879695892334,1.5811922550201416
26-02-1982,10.359039306640625,10.418917655944824,151765,10.47879695892334,10.418917655944824,1.572157382965088
01-03-1982,10.29916000366211,10.359039306640625,159280,10.418917655944824,10.418917655944824,1.572157382965088
02-03-1982,10.359039306640625,10.47879695892334,276183,10.598553657531738,10.47879695892334,1.5811922550201416
03-03-1982,10.05964469909668,10.239280700683594,438803,10.359039306640625,10.179403305053711,1.5360157489776611
04-03-1982,9.58061408996582,9.76025104522705,372836,9.939887046813965,9.640493392944336,1.498779058456421
05-03-1982,9.34109878540039,9.460857391357422,503099,9.58061408996582,9.400978088378906,1.4615423679351807
08-03-1982,8.92194652557373,9.221341133117676,500385,9.520734786987305,8.981825828552246,1.3963772058486938
09-03-1982,8.92194652557373,9.221341133117676,655699,9.520734786987305,9.281220436096191,1.4429233074188232
10-03-1982,9.281220436096191,9.400978088378906,376803,9.520734786987305,9.460857391357422,1.4708514213562012
11-03-1982,9.400978088378906,9.460857391357422,264701,9.520734786987305,9.460857391357422,1.4708514213562012
12-03-1982,9.041705131530762,9.221341133117676,467193,9.400978088378906,9.041705131530762,1.4056874513626099
15-03-1982,8.92194652557373,9.041705131530762,684507,9.16146183013916,9.101582527160645,1.4149950742721558
16-03-1982,9.101582527160645,9.221341133117676,320439,9.281220436096191,9.221341133117676,1.4336137771606445
17-03-1982,9.16146183013916,9.281220436096191,206250,9.400978088378906,9.16146183013916,1.4243054389953613
18-03-1982,9.281220436096191,9.400978088378906,193307,9.520734786987305,9.520734786987305,1.480159878730774
19-03-1982,9.520734786987305,9.640493392944336,173684,9.700371742248535,9.700371742248535,1.508086919784546
22-03-1982,9.700371742248535,9.820130348205566,414378,9.939887046813965,9.88000774383545,1.5360156297683716
23-03-1982,9.76025104522705,9.88000774383545,219401,9.99976634979248,9.88000774383545,1.5360156297683716
24-03-1982,9.76025104522705,9.88000774383545,313132,9.939887046813965,9.820130348205566,1.526706576347351
25-03-1982,9.700371742248535,9.76025104522705,160115,9.820130348205566,9.76025104522705,1.5173968076705933
26-03-1982,9.700371742248535,9.820130348205566,191219,9.88000774383545,9.76025104522705,1.5173968076705933
29-03-1982,9.700371742248535,9.76025104522705,174102,9.820130348205566,9.820130348205566,1.526706576347351
30-03-1982,9.76025104522705,9.820130348205566,165543,9.88000774383545,9.820130348205566,1.526706576347351
31-03-1982,9.700371742248535,9.820130348205566,631692,9.88000774383545,9.700371742248535,1.508086919784546
01-04-1982,9.700371742248535,9.76025104522705,177233,9.76025104522705,9.700371742248535,1.508086919784546
02-04-1982,9.700371742248535,9.820130348205566,373880,9.88000774383545,9.820130348205566,1.526706576347351
05-04-1982,9.700371742248535,9.76025104522705,112936,9.820130348205566,9.820130348205566,1.526706576347351
06-04-1982,9.700371742248535,9.76025104522705,194977,9.820130348205566,9.76025104522705,1.5173968076705933
07-04-1982,9.58061408996582,9.700371742248535,187671,9.76025104522705,9.76025104522705,1.5173968076705933
08-04-1982,9.640493392944336,9.700371742248535,111893,9.76025104522705,9.76025104522705,1.5173968076705933
12-04-1982,9.640493392944336,9.700371742248535,140701,9.76025104522705,9.76025104522705,1.5173968076705933
13-04-1982,9.640493392944336,9.700371742248535,132142,9.76025104522705,9.700371742248535,1.508086919784546
14-04-1982,9.58061408996582,9.640493392944336,114398,9.700371742248535,9.700371742248535,1.508086919784546
15-04-1982,9.58061408996582,9.76025104522705,318977,9.939887046813965,9.820130348205566,1.526706576347351
16-04-1982,9.76025104522705,9.88000774383545,264492,9.939887046813965,9.820130348205566,1.526706576347351
19-04-1982,9.640493392944336,9.76025104522705,1217250,9.820130348205566,9.700371742248535,1.508086919784546
20-04-1982,9.400978088378906,9.58061408996582,473456,9.700371742248535,9.460857391357422,1.4708514213562012
21-04-1982,9.34109878540039,9.460857391357422,356345,9.58061408996582,9.58061408996582,1.48947012424469
22-04-1982,9.58061408996582,9.700371742248535,218566,9.76025104522705,9.76025104522705,1.5173968076705933
23-04-1982,9.640493392944336,9.76025104522705,460513,9.820130348205566,9.700371742248535,1.508086919784546
26-04-1982,9.34109878540039,9.460857391357422,573032,9.58061408996582,9.400978088378906,1.4615423679351807
27-04-1982,9.281220436096191,9.400978088378906,342567,9.460857391357422,9.34109878540039,1.4522329568862915
28-04-1982,9.16146183013916,9.281220436096191,337557,9.400978088378906,9.281220436096191,1.4429233074188232
29-04-1982,9.16146183013916,9.221341133117676,234849,9.281220436096191,9.16146183013916,1.4243054389953613
30-04-1982,9.16146183013916,9.221341133117676,125253,9.281220436096191,9.281220436096191,1.4429233074188232
03-05-1982,9.16146183013916,9.281220436096191,221071,9.34109878540039,9.34109878540039,1.4522329568862915
04-05-1982,9.281220436096191,9.400978088378906,259482,9.460857391357422,9.34109878540039,1.4522329568862915
05-05-1982,9.34109878540039,9.400978088378906,199361,9.460857391357422,9.34109878540039,1.4522329568862915
06-05-1982,9.281220436096191,9.400978088378906,372627,9.520734786987305,9.460857391357422,1.4708514213562012
07-05-1982,9.400978088378906,9.58061408996582,501012,9.76025104522705,9.640493392944336,1.498779058456421
10-05-1982,9.58061408996582,9.640493392944336,436298,9.700371742248535,9.640493392944336,1.498779058456421
11-05-1982,9.58061408996582,9.76025104522705,326910,9.88000774383545,9.88000774383545,1.5360156297683716
12-05-1982,9.700371742248535,9.820130348205566,334634,9.939887046813965,9.820130348205566,1.526706576347351
13-05-1982,9.76025104522705,9.88000774383545,182243,9.939887046813965,9.76025104522705,1.5173968076705933
14-05-1982,9.700371742248535,9.76025104522705,193725,9.820130348205566,9.820130348205566,1.526706576347351
17-05-1982,9.640493392944336,9.76025104522705,161785,9.88000774383545,9.700371742248535,1.508086919784546
18-05-1982,9.58061408996582,9.640493392944336,174102,9.700371742248535,9.640493392944336,1.498779058456421
19-05-1982,9.58061408996582,9.640493392944336,145920,9.700371742248535,9.58061408996582,1.48947012424469
20-05-1982,9.58061408996582,9.640493392944336,149051,9.700371742248535,9.640493392944336,1.498779058456421
21-05-1982,9.640493392944336,9.700371742248535,418136,9.76025104522705,9.76025104522705,1.5173968076705933
24-05-1982,9.700371742248535,9.76025104522705,285159,9.820130348205566,9.700371742248535,1.508086919784546
25-05-1982,9.76025104522705,9.820130348205566,229422,9.88000774383545,9.76025104522705,1.5173968076705933
26-05-1982,9.700371742248535,9.76025104522705,155314,9.820130348205566,9.76025104522705,1.5173968076705933
27-05-1982,9.640493392944336,9.76025104522705,193725,9.820130348205566,9.640493392944336,1.498779058456421
28-05-1982,9.58061408996582,9.700371742248535,270338,9.820130348205566,9.640493392944336,1.498779058456421
01-06-1982,9.640493392944336,9.700371742248535,207711,9.76025104522705,9.700371742248535,1.508086919784546
02-06-1982,9.700371742248535,9.76025104522705,288082,9.820130348205566,9.76025104522705,1.5173968076705933
03-06-1982,9.76025104522705,9.820130348205566,313132,9.88000774383545,9.820130348205566,1.526706576347351
04-06-1982,9.34109878540039,9.460857391357422,332755,9.58061408996582,9.34109878540039,1.4979006052017212
07-06-1982,9.221341133117676,9.34109878540039,242991,9.460857391357422,9.34109878540039,1.4979006052017212
08-06-1982,9.281220436096191,9.400978088378906,168883,9.460857391357422,9.281220436096191,1.4882986545562744
09-06-1982,9.221341133117676,9.281220436096191,121704,9.34109878540039,9.281220436096191,1.4882986545562744
10-06-1982,9.221341133117676,9.281220436096191,137987,9.34109878540039,9.34109878540039,1.4979006052017212
11-06-1982,9.221341133117676,9.281220436096191,189967,9.34109878540039,9.221341133117676,1.4786962270736694
14-06-1982,9.16146183013916,9.281220436096191,104169,9.34109878540039,9.16146183013916,1.4690943956375122
15-06-1982,9.101582527160645,9.16146183013916,254055,9.221341133117676,9.221341133117676,1.4786962270736694
16-06-1982,9.101582527160645,9.16146183013916,135691,9.221341133117676,9.16146183013916,1.4690943956375122
17-06-1982,8.802188873291016,8.981825828552246,428156,9.16146183013916,8.981825828552246,1.4402892589569092
18-06-1982,8.622552871704102,8.802188873291016,278479,8.981825828552246,8.981825828552246,1.4402892589569092
21-06-1982,8.92194652557373,8.981825828552246,204789,9.041705131530762,9.041705131530762,1.4498916864395142
22-06-1982,8.92194652557373,9.041705131530762,167213,9.101582527160645,9.101582527160645,1.45949125289917
23-06-1982,8.92194652557373,9.101582527160645,439012,9.221341133117676,9.101582527160645,1.45949125289917
24-06-1982,8.92194652557373,9.041705131530762,190593,9.101582527160645,9.041705131530762,1.4498916864395142
25-06-1982,8.92194652557373,9.041705131530762,174519,9.101582527160645,9.041705131530762,1.4498916864395142
28-06-1982,8.981825828552246,9.041705131530762,421476,9.101582527160645,9.041705131530762,1.4498916864395142
29-06-1982,8.981825828552246,9.041705131530762,151139,9.101582527160645,9.041705131530762,1.4498916864395142
30-06-1982,8.92194652557373,9.041705131530762,164081,9.101582527160645,8.981825828552246,1.4402892589569092
01-07-1982,8.862068176269531,8.92194652557373,151765,8.981825828552246,8.862068176269531,1.4210848808288574
02-07-1982,8.622552871704102,8.7423095703125,499759,8.862068176269531,8.622552871704102,1.3826769590377808
06-07-1982,8.562673568725586,8.622552871704102,275765,8.682432174682617,8.682432174682617,1.3922784328460693
07-07-1982,8.502795219421387,8.622552871704102,206250,8.682432174682617,8.562673568725586,1.3730748891830444
08-07-1982,8.323159217834473,8.442915916442871,286620,8.562673568725586,8.442915916442871,1.3538711071014404
09-07-1982,8.203400611877441,8.442915916442871,228795,8.622552871704102,8.622552871704102,1.3826769590377808
12-07-1982,8.383036613464355,8.502795219421387,242156,8.562673568725586,8.562673568725586,1.3730748891830444
13-07-1982,8.323159217834473,8.383036613464355,316890,8.442915916442871,8.383036613464355,1.3442695140838623
14-07-1982,8.383036613464355,8.442915916442871,242156,8.562673568725586,8.562673568725586,1.3730748891830444
15-07-1982,8.562673568725586,8.682432174682617,535039,8.7423095703125,8.622552871704102,1.3826769590377808
16-07-1982,8.502795219421387,8.562673568725586,308957,8.622552871704102,8.562673568725586,1.3730748891830444
19-07-1982,8.502795219421387,8.562673568725586,368244,8.622552871704102,8.502795219421387,1.3634737730026245
20-07-1982,8.562673568725586,8.622552871704102,211469,8.682432174682617,8.622552871704102,1.3826769590377808
21-07-1982,8.562673568725586,8.622552871704102,228378,8.682432174682617,8.622552871704102,1.3826769590377808
22-07-1982,8.562673568725586,8.622552871704102,330876,8.682432174682617,8.622552871704102,1.3826769590377808
23-07-1982,8.383036613464355,8.502795219421387,529402,8.622552871704102,8.502795219421387,1.3634737730026245
26-07-1982,8.502795219421387,8.562673568725586,154061,8.562673568725586,8.502795219421387,1.3634737730026245
27-07-1982,8.442915916442871,8.562673568725586,223368,8.622552871704102,8.622552871704102,1.3826769590377808
28-07-1982,8.502795219421387,8.622552871704102,152391,8.622552871704102,8.502795219421387,1.3634737730026245
29-07-1982,8.323159217834473,8.442915916442871,583261,8.562673568725586,8.442915916442871,1.3538711071014404
30-07-1982,8.203400611877441,8.323159217834473,200613,8.442915916442871,8.263279914855957,1.3250658512115479
02-08-1982,8.263279914855957,8.442915916442871,178903,8.562673568725586,8.562673568725586,1.3730748891830444
03-08-1982,8.383036613464355,8.502795219421387,258021,8.622552871704102,8.383036613464355,1.3442695140838623
04-08-1982,8.263279914855957,8.323159217834473,202910,8.383036613464355,8.383036613464355,1.3442695140838623
05-08-1982,8.203400611877441,8.323159217834473,181199,8.383036613464355,8.383036613464355,1.3442695140838623
06-08-1982,8.203400611877441,8.263279914855957,212930,8.323159217834473,8.203400611877441,1.315463662147522
09-08-1982,8.143522262573242,8.203400611877441,268041,8.263279914855957,8.143522262573242,1.3058611154556274
10-08-1982,8.203400611877441,8.263279914855957,253637,8.323159217834473,8.263279914855957,1.3250658512115479
11-08-1982,8.263279914855957,8.323159217834473,146755,8.383036613464355,8.323159217834473,1.3346672058105469
12-08-1982,8.263279914855957,8.323159217834473,199778,8.383036613464355,8.263279914855957,1.3250658512115479
13-08-1982,8.263279914855957,8.442915916442871,325031,8.562673568725586,8.383036613464355,1.3442695140838623
16-08-1982,8.263279914855957,8.323159217834473,630022,8.383036613464355,8.383036613464355,1.3442695140838623
17-08-1982,8.383036613464355,8.562673568725586,364486,8.7423095703125,8.682432174682617,1.3922784328460693
18-08-1982,8.802188873291016,8.981825828552246,796400,9.101582527160645,8.862068176269531,1.4210848808288574
19-08-1982,8.862068176269531,8.981825828552246,398513,9.101582527160645,9.041705131530762,1.4498916864395142
20-08-1982,9.041705131530762,9.221341133117676,428574,9.34109878540039,9.281220436096191,1.4882986545562744
23-08-1982,9.281220436096191,9.58061408996582,396843,9.820130348205566,9.700371742248535,1.5555120706558228
24-08-1982,9.460857391357422,9.640493392944336,393920,9.820130348205566,9.58061408996582,1.5363085269927979
25-08-1982,9.460857391357422,9.640493392944336,301233,9.820130348205566,9.820130348205566,1.574715495109558
26-08-1982,9.700371742248535,10.05964469909668,832097,10.418917655944824,10.239280700683594,1.6419291496276855
27-08-1982,10.05964469909668,10.179403305053711,679706,10.29916000366211,10.119524002075195,1.6227253675460815
30-08-1982,9.939887046813965,10.05964469909668,295806,10.179403305053711,10.119524002075195,1.6227253675460815
31-08-1982,9.99976634979248,10.119524002075195,569901,10.239280700683594,10.05964469909668,1.6131232976913452
01-09-1982,9.460857391357422,9.700371742248535,604345,9.939887046813965,9.58061408996582,1.5363085269927979
02-09-1982,9.520734786987305,9.700371742248535,515833,9.820130348205566,9.76025104522705,1.565112829208374
03-09-1982,9.460857391357422,9.640493392944336,404984,9.76025104522705,9.520734786987305,1.5750185251235962
07-09-1982,9.16146183013916,9.34109878540039,377220,9.460857391357422,9.16146183013916,1.515583872795105
08-09-1982,9.101582527160645,9.221341133117676,459678,9.34109878540039,9.16146183013916,1.515583872795105
09-09-1982,9.16146183013916,9.281220436096191,300190,9.34109878540039,9.221341133117676,1.525490164756775
10-09-1982,9.16146183013916,9.281220436096191,199152,9.34109878540039,9.34109878540039,1.5453022718429565
13-09-1982,9.16146183013916,9.34109878540039,267415,9.460857391357422,9.460857391357422,1.565112829208374
14-09-1982,9.400978088378906,9.520734786987305,273051,9.58061408996582,9.400978088378906,1.555208683013916
15-09-1982,9.34109878540039,9.460857391357422,192472,9.520734786987305,9.460857391357422,1.565112829208374
16-09-1982,9.400978088378906,9.460857391357422,217731,9.520734786987305,9.460857391357422,1.565112829208374
17-09-1982,9.34109878540039,9.400978088378906,235058,9.460857391357422,9.460857391357422,1.565112829208374
20-09-1982,9.34109878540039,9.460857391357422,208755,9.520734786987305,9.520734786987305,1.5750185251235962
21-09-1982,9.34109878540039,9.460857391357422,195186,9.520734786987305,9.460857391357422,1.565112829208374
22-09-1982,9.221341133117676,9.400978088378906,267833,9.520734786987305,9.281220436096191,1.5353965759277344
23-09-1982,9.16146183013916,9.221341133117676,233805,9.281220436096191,9.221341133117676,1.525490164756775
24-09-1982,9.221341133117676,9.281220436096191,154270,9.34109878540039,9.281220436096191,1.5353965759277344
27-09-1982,9.16146183013916,9.281220436096191,164081,9.34109878540039,9.221341133117676,1.525490164756775
28-09-1982,9.101582527160645,9.16146183013916,262614,9.221341133117676,9.16146183013916,1.515583872795105
29-09-1982,9.041705131530762,9.101582527160645,349664,9.16146183013916,9.16146183013916,1.515583872795105
30-09-1982,8.92194652557373,9.041705131530762,381186,9.101582527160645,8.981825828552246,1.4858675003051758
01-10-1982,8.92194652557373,9.041705131530762,244869,9.101582527160645,9.041705131530762,1.4957737922668457
04-10-1982,8.92194652557373,8.981825828552246,182869,9.041705131530762,8.981825828552246,1.4858675003051758
05-10-1982,8.862068176269531,8.981825828552246,279523,9.041705131530762,8.92194652557373,1.4759619235992432
06-10-1982,8.862068176269531,8.92194652557373,389954,8.981825828552246,8.92194652557373,1.4759619235992432
07-10-1982,8.92194652557373,9.041705131530762,805376,9.101582527160645,9.041705131530762,1.4957737922668457
08-10-1982,9.041705131530762,9.221341133117676,536500,9.34109878540039,9.34109878540039,1.5453022718429565
11-10-1982,9.101582527160645,9.400978088378906,740036,9.700371742248535,9.58061408996582,1.5849260091781616
12-10-1982,9.640493392944336,9.99976634979248,1094919,10.239280700683594,10.05964469909668,1.6641714572906494
13-10-1982,9.99976634979248,10.05964469909668,1098259,10.778190612792969,10.658432960510254,1.7632285356521606
14-10-1982,10.778190612792969,10.957826614379883,1009956,11.077585220336914,10.89794921875,1.802852749824524
15-10-1982,10.418917655944824,10.598553657531738,742332,10.778190612792969,10.71831226348877,1.7731351852416992
18-10-1982,10.598553657531738,10.778190612792969,363442,10.89794921875,10.778190612792969,1.783040165901184
19-10-1982,10.359039306640625,10.598553657531738,540884,10.778190612792969,10.47879695892334,1.7335125207901
20-10-1982,10.239280700683594,10.359039306640625,424190,10.47879695892334,10.47879695892334,1.7335125207901
21-10-1982,10.418917655944824,10.538676261901855,546103,10.598553657531738,10.538676261901855,1.7434182167053223
22-10-1982,10.538676261901855,10.598553657531738,514998,10.658432960510254,10.538676261901855,1.7434182167053223
25-10-1982,10.05964469909668,10.29916000366211,379099,10.538676261901855,10.05964469909668,1.6641714572906494
26-10-1982,9.58061408996582,9.76025104522705,613739,9.939887046813965,9.939887046813965,1.6443601846694946
27-10-1982,9.88000774383545,9.99976634979248,291631,10.05964469909668,10.05964469909668,1.6641714572906494
28-10-1982,9.99976634979248,10.119524002075195,255725,10.179403305053711,10.05964469909668,1.6641714572906494
29-10-1982,9.939887046813965,10.05964469909668,458634,10.119524002075195,9.99976634979248,1.6542658805847168
01-11-1982,9.700371742248535,9.820130348205566,306035,9.939887046813965,9.939887046813965,1.6443601846694946
02-11-1982,9.76025104522705,9.939887046813965,445900,10.05964469909668,9.939887046813965,1.6443601846694946
03-11-1982,9.820130348205566,9.99976634979248,420224,10.179403305053711,10.179403305053711,1.6839828491210938
04-11-1982,9.99976634979248,10.119524002075195,674905,10.239280700683594,10.239280700683594,1.6938884258270264
05-11-1982,10.239280700683594,10.418917655944824,497045,10.598553657531738,10.538676261901855,1.7434182167053223
08-11-1982,10.359039306640625,10.47879695892334,425025,10.538676261901855,10.47879695892334,1.7335125207901
09-11-1982,10.418917655944824,10.47879695892334,417510,10.538676261901855,10.418917655944824,1.7236075401306152
10-11-1982,9.58061408996582,9.820130348205566,929585,9.99976634979248,9.700371742248535,1.6047368049621582
11-11-1982,9.400978088378906,9.58061408996582,778029,9.700371742248535,9.640493392944336,1.5948307514190674
12-11-1982,9.460857391357422,9.640493392944336,622925,9.76025104522705,9.460857391357422,1.565112829208374
15-11-1982,9.101582527160645,9.221341133117676,1084482,9.34109878540039,9.221341133117676,1.525490164756775
16-11-1982,9.101582527160645,9.221341133117676,955262,9.281220436096191,9.221341133117676,1.525490164756775
17-11-1982,9.281220436096191,9.400978088378906,501012,9.460857391357422,9.400978088378906,1.555208683013916
18-11-1982,9.221341133117676,9.34109878540039,744420,9.460857391357422,9.281220436096191,1.5353965759277344
19-11-1982,9.101582527160645,9.221341133117676,1276536,9.34109878540039,9.16146183013916,1.515583872795105
22-11-1982,9.041705131530762,9.16146183013916,569692,9.221341133117676,9.101582527160645,1.5056785345077515
23-11-1982,8.981825828552246,9.041705131530762,385570,9.101582527160645,8.981825828552246,1.4858675003051758
24-11-1982,8.622552871704102,8.862068176269531,782622,9.041705131530762,8.622552871704102,1.4264330863952637
26-11-1982,8.622552871704102,8.7423095703125,811848,8.802188873291016,8.802188873291016,1.4561495780944824
29-11-1982,8.263279914855957,8.502795219421387,615201,8.7423095703125,8.622552871704102,1.4264330863952637
30-11-1982,8.502795219421387,8.622552871704102,667807,8.7423095703125,8.7423095703125,1.4462441205978394
01-12-1982,8.7423095703125,8.862068176269531,759868,8.92194652557373,8.802188873291016,1.4561495780944824
02-12-1982,8.502795219421387,8.802188873291016,451954,9.101582527160645,8.981825828552246,1.4858675003051758
03-12-1982,8.981825828552246,9.041705131530762,614157,9.101582527160645,9.041705131530762,1.4957737922668457
06-12-1982,8.682432174682617,8.862068176269531,2855349,8.981825828552246,8.981825828552246,1.5367534160614014
07-12-1982,8.622552871704102,8.92194652557373,557167,9.16146183013916,9.101582527160645,1.5572428703308105
08-12-1982,8.92194652557373,9.041705131530762,516460,9.16146183013916,8.981825828552246,1.5367534160614014
09-12-1982,8.92194652557373,9.221341133117676,1129990,9.520734786987305,9.520734786987305,1.6289575099945068
10-12-1982,9.640493392944336,9.820130348205566,1505123,9.939887046813965,9.700371742248535,1.6596933603286743
13-12-1982,9.58061408996582,9.640493392944336,672399,9.700371742248535,9.58061408996582,1.6392043828964233
14-12-1982,9.281220436096191,9.520734786987305,847545,9.76025104522705,9.400978088378906,1.6084691286087036
15-12-1982,9.221341133117676,9.34109878540039,354257,9.460857391357422,9.281220436096191,1.5879786014556885
16-12-1982,9.16146183013916,9.281220436096191,1171741,9.34109878540039,9.221341133117676,1.577732801437378
17-12-1982,9.101582527160645,9.221341133117676,782413,9.281220436096191,9.101582527160645,1.5572428703308105
20-12-1982,8.981825828552246,9.101582527160645,365530,9.221341133117676,9.041705131530762,1.5469989776611328
21-12-1982,8.92194652557373,9.041705131530762,387240,9.101582527160645,9.041705131530762,1.5469989776611328
22-12-1982,9.041705131530762,9.101582527160645,712689,9.16146183013916,9.041705131530762,1.5469989776611328
23-12-1982,9.041705131530762,9.16146183013916,527732,9.281220436096191,9.221341133117676,1.577732801437378
27-12-1982,9.16146183013916,9.281220436096191,342776,9.400978088378906,9.400978088378906,1.6084691286087036
28-12-1982,9.281220436096191,9.400978088378906,350499,9.460857391357422,9.281220436096191,1.5879786014556885
29-12-1982,9.281220436096191,9.34109878540039,333590,9.400978088378906,9.34109878540039,1.5982234477996826
30-12-1982,9.221341133117676,9.281220436096191,313759,9.34109878540039,9.281220436096191,1.5879786014556885
31-12-1982,9.221341133117676,9.400978088378906,509988,9.58061408996582,9.460857391357422,1.6187124252319336
03-01-1983,9.34109878540039,9.460857391357422,293509,9.520734786987305,9.34109878540039,1.5982234477996826
04-01-1983,9.281220436096191,9.520734786987305,619584,9.76025104522705,9.76025104522705,1.6699386835098267
05-01-1983,9.640493392944336,9.76025104522705,444648,9.88000774383545,9.88000774383545,1.6904284954071045
06-01-1983,9.820130348205566,9.939887046813965,911633,10.05964469909668,9.99976634979248,1.710918664932251
07-01-1983,9.88000774383545,9.99976634979248,553618,10.119524002075195,9.99976634979248,1.710918664932251
10-01-1983,9.76025104522705,9.99976634979248,482015,10.179403305053711,10.119524002075195,1.731407880783081
11-01-1983,9.939887046813965,10.05964469909668,427112,10.179403305053711,10.05964469909668,1.7211633920669556
12-01-1983,9.939887046813965,10.05964469909668,471786,10.179403305053711,10.05964469909668,1.7211633920669556
13-01-1983,9.99976634979248,10.119524002075195,308957,10.179403305053711,9.99976634979248,1.710918664932251
14-01-1983,10.05964469909668,10.29916000366211,878023,10.47879695892334,10.29916000366211,1.7621433734893799
17-01-1983,10.05964469909668,10.239280700683594,311462,10.359039306640625,10.05964469909668,1.7211633920669556
18-01-1983,9.820130348205566,9.99976634979248,593699,10.179403305053711,9.99976634979248,1.710918664932251
19-01-1983,9.820130348205566,9.939887046813965,413335,10.05964469909668,9.820130348205566,1.6801844835281372
20-01-1983,9.939887046813965,10.179403305053711,511449,10.418917655944824,10.29916000366211,1.7621433734893799
21-01-1983,9.939887046813965,10.119524002075195,397052,10.239280700683594,9.99976634979248,1.710918664932251
24-01-1983,9.400978088378906,9.640493392944336,563847,9.820130348205566,9.460857391357422,1.6187124252319336
25-01-1983,9.400978088378906,9.520734786987305,320856,9.58061408996582,9.58061408996582,1.6392043828964233
26-01-1983,9.460857391357422,9.58061408996582,143623,9.640493392944336,9.460857391357422,1.6187124252319336
27-01-1983,9.400978088378906,9.58061408996582,383691,9.700371742248535,9.58061408996582,1.6392043828964233
28-01-1983,9.520734786987305,9.640493392944336,469490,9.700371742248535,9.58061408996582,1.6392043828964233
