Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1998,30.0,30.25,1116000,31.125,30.375,10.387357711791992
08-10-1998,29.1875,30.0,636200,30.5,30.5,10.430098533630371
09-10-1998,29.5,30.125,678100,30.1875,29.9375,10.23774528503418
12-10-1998,28.875,29.625,178700,29.625,29.1875,9.981266975402832
13-10-1998,29.875,29.875,397300,30.625,30.4375,10.40872859954834
14-10-1998,31.0,31.375,458700,31.5,31.5,10.772074699401855
15-10-1998,32.5,32.625,422100,33.5,33.4375,11.434637069702148
16-10-1998,33.625,35.0,321600,35.25,33.875,11.584254264831543
19-10-1998,34.375,34.75,880200,35.625,35.3125,12.075835227966309
20-10-1998,33.625,34.3125,222400,34.5,33.875,11.584254264831543
21-10-1998,32.0,32.625,59100,32.6875,32.5625,11.135416030883789
22-10-1998,33.0,33.25,348100,33.5,33.375,11.41326904296875
23-10-1998,33.875,33.875,294300,34.25,34.0625,11.648374557495117
26-10-1998,32.375,33.625,84700,33.75,32.5,11.114044189453125
27-10-1998,32.125,32.5,111900,32.625,32.125,10.985803604125977
28-10-1998,32.125,32.5,147800,32.625,32.125,10.985803604125977
29-10-1998,33.5,33.875,224100,33.875,33.875,11.584254264831543
30-10-1998,33.5,34.0,345500,34.0,33.625,11.498758316040039
02-11-1998,34.875,35.0625,251300,36.0,35.0,11.968968391418457
03-11-1998,34.875,34.875,86300,35.0,34.9375,11.947596549987793
04-11-1998,34.0,34.8125,94600,34.8125,34.25,11.712492942810059
05-11-1998,35.0,35.25,408400,36.0,35.0625,11.99034309387207
06-11-1998,35.8125,36.0,12400,36.1875,35.9375,12.289565086364746
09-11-1998,35.0,35.875,108000,35.875,35.1875,12.033089637756348
10-11-1998,33.375,33.75,23400,33.875,33.75,11.541508674621582
11-11-1998,33.75,34.25,8400,34.25,33.75,11.541508674621582
12-11-1998,33.8125,33.8125,17800,35.5,35.375,12.097208976745605
13-11-1998,33.8125,34.0,11200,34.0625,34.0625,11.648374557495117
16-11-1998,34.625,34.625,33000,35.0625,35.0,11.968968391418457
17-11-1998,34.5,34.9375,15500,35.375,35.375,12.097208976745605
18-11-1998,33.875,34.125,12200,34.25,34.125,11.669744491577148
19-11-1998,33.6875,33.875,15300,34.25,34.25,11.712492942810059
20-11-1998,34.4375,34.9375,20800,34.9375,34.6875,11.862102508544922
23-11-1998,34.0,34.0,3900,34.25,34.0625,11.648374557495117
24-11-1998,33.375,33.5,11800,34.25,34.0625,11.648374557495117
25-11-1998,33.75,33.9375,19300,34.25,33.765625,11.54685115814209
27-11-1998,33.0,33.375,42100,33.625,33.375,11.41326904296875
30-11-1998,33.75,34.0,53400,34.125,33.75,11.541508674621582
01-12-1998,33.375,33.8125,48300,34.625,34.625,11.840730667114258
02-12-1998,33.5,33.75,16300,34.0,34.0,11.627001762390137
03-12-1998,35.375,35.375,34000,35.75,35.5625,12.16132926940918
04-12-1998,35.3125,35.375,11400,36.0,36.0,12.310940742492676
07-12-1998,34.375,34.375,14200,35.375,35.1875,12.033089637756348
08-12-1998,35.5,35.6875,45400,36.0,35.5,12.139954566955566
09-12-1998,36.25,36.8125,36000,36.8125,36.375,12.439178466796875
10-12-1998,36.4375,36.625,5200,37.0,36.9375,12.631540298461914
11-12-1998,37.875,38.0,62500,38.5,38.0625,13.016254425048828
14-12-1998,37.5,38.125,30400,38.3125,37.5,12.823894500732422
15-12-1998,39.3125,39.625,27300,39.6875,39.5,13.507837295532227
16-12-1998,39.4375,39.5,15000,41.0,40.75,13.93529987335205
17-12-1998,41.890625,42.5,55000,42.875,42.75,14.619243621826172
18-12-1998,41.1875,43.0,7800,43.0,41.5,14.191781044006348
21-12-1998,42.625,43.0,13200,43.375,43.125,14.747483253479004
22-12-1998,42.75,43.25,6300,43.5,43.1875,14.7688570022583
23-12-1998,41.75,42.3125,6000,42.625,42.4375,14.512377738952637
