Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2012,8.050000190734863,8.050000190734863,200,8.050000190734863,8.050000190734863,4.65236234664917
15-03-2012,8.125,8.125,400,8.125,8.125,4.695707321166992
16-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
19-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
20-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
21-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
22-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
23-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
26-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
27-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
28-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
29-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
30-03-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
02-04-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
03-04-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
04-04-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
05-04-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
09-04-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
10-04-2012,8.125,8.125,0,8.125,8.125,4.695707321166992
11-04-2012,7.5,7.5,400,7.5,7.5,4.334499359130859
12-04-2012,7.5,7.5,0,7.5,7.5,4.334499359130859
13-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
16-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
17-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
18-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
19-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
20-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
23-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
24-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
25-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
26-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
27-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
30-04-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
01-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
02-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
03-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
04-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
07-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
08-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
09-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
10-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
11-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
14-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
15-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
16-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
17-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
18-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
21-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
22-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
23-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
24-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
25-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
29-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
30-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
31-05-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
01-06-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
04-06-2012,7.5,7.5,0,7.5,7.5,4.439568996429443
05-06-2012,6.0,6.0,400,6.0,6.0,3.5516552925109863
06-06-2012,6.0,6.0,0,6.0,6.0,3.5516552925109863
07-06-2012,6.150000095367432,6.150000095367432,600,6.150000095367432,6.150000095367432,3.640446662902832
08-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
11-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
12-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
13-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
14-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
15-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
18-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
19-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
20-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
21-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
22-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
25-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
26-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
27-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
28-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
29-06-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
02-07-2012,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,3.640446662902832
