Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,14.050000190734863,0.0,123000,14.699999809265137,14.550000190734863,4.389378547668457
06-11-1987,14.149999618530273,0.0,105500,14.399999618530273,14.300000190734863,4.313959121704102
09-11-1987,13.649999618530273,0.0,62250,13.949999809265137,13.699999809265137,4.132955074310303
10-11-1987,12.75,0.0,122500,13.199999809265137,12.850000381469727,3.876530885696411
11-11-1987,13.0,0.0,65250,13.350000381469727,13.300000190734863,4.012285232543945
12-11-1987,13.949999809265137,0.0,25000,14.100000381469727,14.100000381469727,4.253623962402344
13-11-1987,14.100000381469727,0.0,77750,14.199999809265137,14.149999618530273,4.2687087059021
16-11-1987,14.199999809265137,0.0,80000,14.399999618530273,14.199999809265137,4.283792495727539
17-11-1987,14.050000190734863,0.0,22000,14.149999618530273,14.050000190734863,4.238541603088379
18-11-1987,14.149999618530273,0.0,163250,14.300000190734863,14.199999809265137,4.283792495727539
19-11-1987,13.649999618530273,0.0,60500,14.050000190734863,13.649999618530273,4.117870330810547
20-11-1987,13.199999809265137,0.0,21000,13.399999618530273,13.399999618530273,4.042452335357666
23-11-1987,14.199999809265137,0.0,89000,14.550000190734863,14.550000190734863,4.389378547668457
24-11-1987,14.550000190734863,0.0,99250,14.649999618530273,14.550000190734863,4.389378547668457
25-11-1987,14.800000190734863,0.0,62000,15.0,14.899999618530273,4.494965076446533
27-11-1987,14.199999809265137,0.0,11750,14.199999809265137,14.199999809265137,4.283792495727539
30-11-1987,13.050000190734863,0.0,68750,13.449999809265137,13.050000190734863,3.936866044998169
01-12-1987,13.350000381469727,0.0,11250,13.350000381469727,13.350000381469727,4.027368068695068
02-12-1987,12.949999809265137,0.0,40750,13.100000381469727,13.050000190734863,3.936866044998169
03-12-1987,13.100000381469727,0.0,108500,13.300000190734863,13.100000381469727,3.9519500732421875
04-12-1987,13.0,0.0,53500,13.149999618530273,13.149999618530273,3.967033624649048
07-12-1987,13.100000381469727,0.0,80250,13.449999809265137,13.449999809265137,4.057535171508789
08-12-1987,13.25,0.0,36250,13.5,13.5,4.0726189613342285
09-12-1987,13.300000190734863,0.0,27500,13.399999618530273,13.300000190734863,4.012285232543945
10-12-1987,12.800000190734863,0.0,65750,13.199999809265137,13.100000381469727,3.9519500732421875
11-12-1987,13.149999618530273,0.0,13000,13.300000190734863,13.300000190734863,4.012285232543945
14-12-1987,13.050000190734863,0.0,76500,13.399999618530273,13.399999618530273,4.042452335357666
15-12-1987,13.149999618530273,0.0,53000,13.300000190734863,13.199999809265137,3.982116937637329
16-12-1987,13.199999809265137,0.0,61250,13.350000381469727,13.350000381469727,4.027368068695068
17-12-1987,13.5,0.0,96000,13.699999809265137,13.699999809265137,4.132955074310303
18-12-1987,13.800000190734863,0.0,50250,14.0,13.899999618530273,4.193289756774902
21-12-1987,13.75,0.0,54000,13.800000190734863,13.75,4.148038864135742
22-12-1987,13.399999618530273,0.0,66250,13.600000381469727,13.5,4.0726189613342285
23-12-1987,13.399999618530273,0.0,2750,13.399999618530273,13.399999618530273,4.042452335357666
24-12-1987,13.399999618530273,0.0,500,13.399999618530273,13.399999618530273,4.042452335357666
28-12-1987,12.800000190734863,0.0,67500,13.300000190734863,12.899999618530273,3.891613483428955
29-12-1987,12.75,0.0,6750,12.850000381469727,12.850000381469727,3.876530885696411
30-12-1987,13.050000190734863,0.0,24500,13.300000190734863,13.199999809265137,3.982116937637329
31-12-1987,13.050000190734863,0.0,10000,13.149999618530273,13.149999618530273,3.967033624649048
04-01-1988,13.199999809265137,0.0,65750,13.600000381469727,13.600000381469727,4.102787494659424
05-01-1988,14.100000381469727,0.0,33250,14.25,14.25,4.29887580871582
06-01-1988,14.300000190734863,0.0,150750,14.550000190734863,14.550000190734863,4.389378547668457
07-01-1988,14.350000381469727,0.0,149000,14.550000190734863,14.550000190734863,4.389378547668457
08-01-1988,13.800000190734863,0.0,46750,14.0,13.800000190734863,4.163121223449707
11-01-1988,13.699999809265137,0.0,60250,14.0,14.0,4.223456859588623
12-01-1988,13.399999618530273,0.0,34500,13.800000190734863,13.399999618530273,4.042452335357666
13-01-1988,13.300000190734863,0.0,65750,13.449999809265137,13.399999618530273,4.042452335357666
14-01-1988,13.199999809265137,0.0,44250,13.399999618530273,13.199999809265137,3.982116937637329
15-01-1988,13.5,0.0,55750,13.649999618530273,13.600000381469727,4.102787494659424
18-01-1988,13.199999809265137,0.0,38000,13.300000190734863,13.25,3.9972028732299805
19-01-1988,13.050000190734863,0.0,61500,13.300000190734863,13.25,3.9972028732299805
20-01-1988,13.050000190734863,0.0,79250,13.350000381469727,13.050000190734863,3.936866044998169
21-01-1988,13.050000190734863,0.0,141750,13.25,13.149999618530273,3.967033624649048
22-01-1988,13.449999809265137,0.0,135750,13.550000190734863,13.550000190734863,4.087703227996826
25-01-1988,13.25,0.0,120250,13.699999809265137,13.5,4.0726189613342285
26-01-1988,13.449999809265137,0.0,63250,13.949999809265137,13.850000381469727,4.178206443786621
27-01-1988,13.550000190734863,0.0,37000,13.699999809265137,13.550000190734863,4.087703227996826
28-01-1988,13.800000190734863,0.0,54250,14.0,14.0,4.223456859588623
29-01-1988,14.100000381469727,0.0,104750,14.25,14.199999809265137,4.283792495727539
01-02-1988,14.0,0.0,47000,14.199999809265137,14.0,4.223456859588623
02-02-1988,14.0,0.0,31000,14.199999809265137,14.199999809265137,4.283792495727539
03-02-1988,14.25,0.0,126250,14.449999809265137,14.25,4.29887580871582
04-02-1988,14.449999809265137,0.0,58250,14.5,14.5,4.374294757843018
05-02-1988,14.449999809265137,0.0,117250,14.550000190734863,14.550000190734863,4.389378547668457
08-02-1988,14.25,0.0,56750,14.399999618530273,14.350000381469727,4.329044342041016
09-02-1988,14.25,0.0,24000,14.350000381469727,14.350000381469727,4.329044342041016
10-02-1988,14.5,0.0,144250,14.850000381469727,14.850000381469727,4.479881763458252
11-02-1988,14.699999809265137,0.0,53500,14.850000381469727,14.699999809265137,4.434629440307617
12-02-1988,15.050000190734863,0.0,63750,15.25,15.25,4.600551605224609
16-02-1988,15.25,0.0,20500,15.350000381469727,15.350000381469727,4.630719184875488
17-02-1988,14.949999809265137,0.0,27000,15.25,14.949999809265137,4.510049819946289
18-02-1988,15.0,0.0,36500,15.050000190734863,15.0,4.525131702423096
19-02-1988,14.949999809265137,0.0,49250,15.100000381469727,15.100000381469727,4.555301189422607
22-02-1988,15.0,0.0,88250,15.199999809265137,15.199999809265137,4.58546781539917
23-02-1988,14.899999618530273,0.0,42000,15.050000190734863,14.899999618530273,4.494965076446533
24-02-1988,14.850000381469727,0.0,6250,14.899999618530273,14.850000381469727,4.479881763458252
25-02-1988,14.800000190734863,0.0,112500,15.050000190734863,15.050000190734863,4.540217876434326
26-02-1988,15.050000190734863,0.0,1250,15.050000190734863,15.050000190734863,4.540217876434326
29-02-1988,15.100000381469727,0.0,50750,15.199999809265137,15.199999809265137,4.58546781539917
01-03-1988,15.300000190734863,0.0,45750,15.399999618530273,15.300000190734863,4.615634441375732
02-03-1988,15.449999809265137,0.0,97250,15.550000190734863,15.449999809265137,4.660885810852051
03-03-1988,15.449999809265137,0.0,53500,15.550000190734863,15.5,4.675971508026123
04-03-1988,15.5,0.0,11000,15.600000381469727,15.600000381469727,4.7061381340026855
07-03-1988,16.0,0.0,16250,16.149999618530273,16.149999618530273,4.872060298919678
08-03-1988,16.149999618530273,0.0,77500,16.149999618530273,16.149999618530273,4.872060298919678
09-03-1988,16.600000381469727,0.0,133500,17.200000762939453,17.200000762939453,5.188818454742432
10-03-1988,16.899999618530273,0.0,117000,17.299999237060547,16.899999618530273,5.098315715789795
11-03-1988,16.799999237060547,0.0,74500,17.100000381469727,17.100000381469727,5.158652305603027
14-03-1988,16.950000762939453,0.0,42750,17.049999237060547,17.049999237060547,5.14356803894043
15-03-1988,17.299999237060547,0.0,33750,17.399999618530273,17.350000381469727,5.234070301055908
16-03-1988,17.100000381469727,0.0,44250,17.25,17.149999618530273,5.17373514175415
17-03-1988,17.049999237060547,0.0,15250,17.149999618530273,17.049999237060547,5.14356803894043
18-03-1988,16.950000762939453,0.0,42500,17.049999237060547,17.049999237060547,5.14356803894043
21-03-1988,16.25,0.0,79250,16.700000762939453,16.399999618530273,4.947478771209717
22-03-1988,16.25,0.0,23500,16.299999237060547,16.25,4.902228355407715
23-03-1988,16.299999237060547,0.0,78500,16.450000762939453,16.399999618530273,4.947478771209717
24-03-1988,15.75,0.0,106000,16.100000381469727,15.850000381469727,4.781557559967041
25-03-1988,15.5,0.0,11250,15.600000381469727,15.5,4.675971508026123
28-03-1988,15.050000190734863,0.0,75250,15.149999618530273,15.149999618530273,4.5703840255737305
29-03-1988,15.699999809265137,0.0,74250,16.25,16.149999618530273,4.872060298919678
30-03-1988,15.699999809265137,0.0,42500,15.949999809265137,15.699999809265137,4.736306190490723
31-03-1988,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,4.736306190490723
04-04-1988,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,4.736306190490723
05-04-1988,15.899999618530273,0.0,53750,16.100000381469727,16.100000381469727,4.856975555419922
06-04-1988,16.149999618530273,0.0,91250,16.549999237060547,16.450000762939453,4.962562084197998
07-04-1988,16.350000381469727,0.0,45750,16.600000381469727,16.450000762939453,4.962562084197998
08-04-1988,16.649999618530273,0.0,13750,16.899999618530273,16.899999618530273,5.098315715789795
11-04-1988,16.75,0.0,29750,16.899999618530273,16.899999618530273,5.098315715789795
12-04-1988,16.700000762939453,0.0,22000,16.899999618530273,16.899999618530273,5.098315715789795
13-04-1988,16.799999237060547,0.0,10000,16.850000381469727,16.799999237060547,5.068150520324707
14-04-1988,16.5,0.0,72750,16.649999618530273,16.5,4.9776458740234375
15-04-1988,16.399999618530273,0.0,122500,16.75,16.75,5.053065776824951
18-04-1988,16.5,0.0,170250,16.649999618530273,16.600000381469727,5.0078125
19-04-1988,16.450000762939453,0.0,52000,16.649999618530273,16.450000762939453,4.962562084197998
20-04-1988,16.399999618530273,0.0,40000,16.5,16.399999618530273,4.947478771209717
21-04-1988,16.5,0.0,60750,16.649999618530273,16.549999237060547,4.992730617523193
22-04-1988,16.299999237060547,0.0,34250,16.5,16.5,4.9776458740234375
25-04-1988,16.5,0.0,15000,16.600000381469727,16.5,4.9776458740234375
26-04-1988,16.75,0.0,134500,16.850000381469727,16.850000381469727,5.0832319259643555
27-04-1988,16.950000762939453,0.0,47750,17.149999618530273,17.100000381469727,5.158652305603027
28-04-1988,16.950000762939453,0.0,12750,17.049999237060547,17.049999237060547,5.14356803894043
29-04-1988,16.850000381469727,0.0,7000,16.899999618530273,16.850000381469727,5.0832319259643555
02-05-1988,17.200000762939453,0.0,40000,17.299999237060547,17.200000762939453,5.188818454742432
03-05-1988,17.450000762939453,0.0,87000,17.600000381469727,17.600000381469727,5.309488773345947
04-05-1988,17.200000762939453,0.0,27500,17.450000762939453,17.200000762939453,5.188818454742432
05-05-1988,16.899999618530273,0.0,59500,17.100000381469727,17.0,5.128482818603516
06-05-1988,16.950000762939453,0.0,7750,16.950000762939453,16.950000762939453,5.113400936126709
09-05-1988,16.899999618530273,0.0,2500,16.899999618530273,16.899999618530273,5.098315715789795
10-05-1988,16.850000381469727,0.0,23750,17.0,17.0,5.128482818603516
11-05-1988,16.350000381469727,0.0,26250,16.450000762939453,16.450000762939453,4.962562084197998
12-05-1988,16.5,0.0,4750,16.649999618530273,16.600000381469727,5.0078125
13-05-1988,16.75,0.0,10000,16.850000381469727,16.799999237060547,5.068150520324707
16-05-1988,16.850000381469727,0.0,24500,16.899999618530273,16.850000381469727,5.0832319259643555
17-05-1988,16.799999237060547,0.0,20750,17.100000381469727,16.799999237060547,5.068150520324707
18-05-1988,16.799999237060547,0.0,37000,16.950000762939453,16.899999618530273,5.098315715789795
19-05-1988,16.799999237060547,0.0,15750,16.899999618530273,16.899999618530273,5.098315715789795
20-05-1988,16.850000381469727,0.0,65250,17.049999237060547,17.0,5.306453704833984
23-05-1988,17.0,17.0,0,17.0,17.0,5.306453704833984
24-05-1988,16.899999618530273,0.0,60750,17.0,16.950000762939453,5.290847301483154
25-05-1988,16.850000381469727,0.0,46500,17.0,16.850000381469727,5.2596330642700195
26-05-1988,16.799999237060547,0.0,7000,16.850000381469727,16.799999237060547,5.244025707244873
27-05-1988,16.799999237060547,0.0,36750,16.850000381469727,16.850000381469727,5.2596330642700195
31-05-1988,17.100000381469727,0.0,74000,17.450000762939453,17.450000762939453,5.446919918060303
01-06-1988,17.100000381469727,0.0,93250,17.350000381469727,17.25,5.384490966796875
02-06-1988,16.799999237060547,0.0,52500,16.950000762939453,16.799999237060547,5.244025707244873
03-06-1988,16.799999237060547,0.0,58750,16.850000381469727,16.799999237060547,5.244025707244873
06-06-1988,16.450000762939453,0.0,54250,16.75,16.450000762939453,5.134774684906006
07-06-1988,16.200000762939453,0.0,37750,16.350000381469727,16.200000762939453,5.056739807128906
08-06-1988,16.399999618530273,0.0,127500,16.600000381469727,16.5,5.150381565093994
09-06-1988,16.25,0.0,16000,16.399999618530273,16.299999237060547,5.087953567504883
10-06-1988,16.100000381469727,0.0,500,16.25,16.100000381469727,5.025525093078613
13-06-1988,15.850000381469727,0.0,8500,15.949999809265137,15.850000381469727,4.9474873542785645
14-06-1988,16.0,0.0,52500,16.049999237060547,16.0,4.99431037902832
15-06-1988,15.949999809265137,0.0,10500,16.0,16.0,4.99431037902832
16-06-1988,15.649999618530273,0.0,25250,15.800000190734863,15.649999618530273,4.885058879852295
17-06-1988,15.649999618530273,0.0,6250,15.649999618530273,15.649999618530273,4.885058879852295
20-06-1988,15.350000381469727,0.0,23750,15.5,15.399999618530273,4.807023048400879
21-06-1988,15.449999809265137,0.0,58250,15.600000381469727,15.600000381469727,4.869450569152832
22-06-1988,15.600000381469727,0.0,250,15.600000381469727,15.600000381469727,4.869450569152832
23-06-1988,15.449999809265137,0.0,18250,15.550000190734863,15.550000190734863,4.85384464263916
24-06-1988,15.100000381469727,0.0,32000,15.300000190734863,15.100000381469727,4.713380813598633
27-06-1988,14.850000381469727,0.0,8250,15.0,14.850000381469727,4.635344505310059
28-06-1988,15.050000190734863,0.0,61250,15.100000381469727,15.100000381469727,4.713380813598633
29-06-1988,14.800000190734863,0.0,41750,14.949999809265137,14.899999618530273,4.650951862335205
30-06-1988,14.800000190734863,0.0,17500,14.850000381469727,14.800000190734863,4.619736671447754
01-07-1988,15.0,0.0,144500,15.100000381469727,15.100000381469727,4.713380813598633
05-07-1988,15.149999618530273,0.0,43750,15.399999618530273,15.399999618530273,4.807023048400879
06-07-1988,15.449999809265137,0.0,84000,15.600000381469727,15.449999809265137,4.822629451751709
07-07-1988,15.550000190734863,0.0,62250,15.75,15.75,4.916274070739746
08-07-1988,15.600000381469727,0.0,35000,15.649999618530273,15.600000381469727,4.869450569152832
11-07-1988,15.449999809265137,0.0,2750,15.550000190734863,15.550000190734863,4.85384464263916
12-07-1988,15.399999618530273,0.0,93000,15.5,15.5,4.838237762451172
13-07-1988,15.399999618530273,0.0,31750,15.449999809265137,15.399999618530273,4.807023048400879
14-07-1988,15.399999618530273,15.399999618530273,0,15.399999618530273,15.399999618530273,4.807023048400879
15-07-1988,15.399999618530273,0.0,16000,15.5,15.449999809265137,4.822629451751709
18-07-1988,15.100000381469727,0.0,5250,15.25,15.25,4.7602009773254395
19-07-1988,15.199999809265137,0.0,51250,15.300000190734863,15.199999809265137,4.744594573974609
20-07-1988,15.350000381469727,0.0,68250,15.5,15.399999618530273,4.807023048400879
21-07-1988,15.350000381469727,0.0,25750,15.449999809265137,15.350000381469727,4.791415691375732
22-07-1988,15.149999618530273,0.0,16500,15.199999809265137,15.149999618530273,4.728985786437988
25-07-1988,15.25,0.0,6250,15.25,15.25,4.7602009773254395
26-07-1988,15.100000381469727,0.0,16750,15.100000381469727,15.100000381469727,4.713380813598633
27-07-1988,14.800000190734863,0.0,5500,14.949999809265137,14.800000190734863,4.619736671447754
28-07-1988,14.949999809265137,0.0,30500,15.050000190734863,15.050000190734863,4.697773456573486
29-07-1988,15.149999618530273,0.0,28750,15.25,15.25,4.7602009773254395
01-08-1988,15.25,0.0,5250,15.350000381469727,15.25,4.7602009773254395
02-08-1988,15.199999809265137,0.0,39250,15.25,15.199999809265137,4.744594573974609
03-08-1988,15.199999809265137,15.199999809265137,0,15.199999809265137,15.199999809265137,4.744594573974609
04-08-1988,15.350000381469727,0.0,6000,15.350000381469727,15.350000381469727,4.791415691375732
05-08-1988,15.199999809265137,0.0,2500,15.199999809265137,15.199999809265137,4.744594573974609
08-08-1988,15.0,0.0,15750,15.100000381469727,15.050000190734863,4.697773456573486
09-08-1988,14.75,0.0,58750,15.0,14.75,4.604129314422607
10-08-1988,14.149999618530273,0.0,30500,14.5,14.149999618530273,4.416841506958008
11-08-1988,14.300000190734863,0.0,23750,14.5,14.5,4.52609395980835
12-08-1988,14.550000190734863,0.0,76250,15.0,14.899999618530273,4.650951862335205
15-08-1988,14.649999618530273,0.0,59500,14.75,14.649999618530273,4.572912693023682
16-08-1988,14.649999618530273,0.0,29000,14.850000381469727,14.850000381469727,4.635344505310059
17-08-1988,14.699999809265137,0.0,28500,14.800000190734863,14.75,4.604129314422607
18-08-1988,14.899999618530273,0.0,13500,15.0,14.899999618530273,4.650951862335205
19-08-1988,14.949999809265137,0.0,2000,14.949999809265137,14.949999809265137,4.666557788848877
22-08-1988,14.800000190734863,0.0,6500,14.850000381469727,14.800000190734863,4.619736671447754
23-08-1988,14.449999809265137,0.0,15000,14.5,14.449999809265137,4.510485649108887
24-08-1988,14.800000190734863,0.0,185000,15.149999618530273,15.149999618530273,4.728985786437988
25-08-1988,14.449999809265137,0.0,18750,14.699999809265137,14.699999809265137,4.5885210037231445
26-08-1988,14.399999618530273,0.0,30500,14.5,14.5,4.52609395980835
29-08-1988,14.449999809265137,0.0,12500,14.449999809265137,14.449999809265137,4.510485649108887
30-08-1988,14.25,0.0,2750,14.300000190734863,14.25,4.448057174682617
31-08-1988,14.25,14.25,0,14.25,14.25,4.448057174682617
01-09-1988,14.100000381469727,0.0,14000,14.149999618530273,14.149999618530273,4.416841506958008
02-09-1988,14.199999809265137,0.0,10750,14.300000190734863,14.199999809265137,4.432449817657471
06-09-1988,14.399999618530273,0.0,2500,14.399999618530273,14.399999618530273,4.494878768920898
07-09-1988,14.350000381469727,0.0,38750,14.449999809265137,14.399999618530273,4.494878768920898
08-09-1988,14.399999618530273,0.0,32500,14.399999618530273,14.399999618530273,4.494878768920898
09-09-1988,14.5,0.0,78500,14.649999618530273,14.649999618530273,4.572912693023682
12-09-1988,14.649999618530273,14.649999618530273,0,14.649999618530273,14.649999618530273,4.572912693023682
13-09-1988,14.649999618530273,0.0,19000,14.699999809265137,14.699999809265137,4.5885210037231445
14-09-1988,14.649999618530273,0.0,17250,14.800000190734863,14.75,4.604129314422607
15-09-1988,14.600000381469727,0.0,24750,14.649999618530273,14.600000381469727,4.557308197021484
16-09-1988,14.399999618530273,0.0,10000,14.5,14.449999809265137,4.510485649108887
19-09-1988,14.699999809265137,0.0,32500,14.800000190734863,14.699999809265137,4.5885210037231445
20-09-1988,14.75,0.0,19000,14.850000381469727,14.75,4.604129314422607
21-09-1988,15.0,0.0,155500,15.350000381469727,15.25,4.7602009773254395
22-09-1988,15.199999809265137,0.0,49000,15.399999618530273,15.199999809265137,4.744594573974609
23-09-1988,15.399999618530273,0.0,92000,15.699999809265137,15.649999618530273,4.885058879852295
26-09-1988,15.649999618530273,0.0,62750,15.699999809265137,15.699999809265137,4.900667190551758
27-09-1988,15.649999618530273,0.0,64000,15.75,15.75,4.916274070739746
28-09-1988,15.600000381469727,0.0,46250,15.75,15.699999809265137,4.900667190551758
29-09-1988,15.850000381469727,0.0,41250,15.949999809265137,15.949999809265137,4.978702545166016
30-09-1988,15.850000381469727,0.0,17000,15.949999809265137,15.850000381469727,4.9474873542785645
