Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2008,1.75,1.75,0,1.75,1.75,1.7074006795883179
02-06-2008,1.75,1.75,37000,1.75,1.75,1.7074006795883179
03-06-2008,1.7999999523162842,1.7999999523162842,71000,1.7999999523162842,1.7999999523162842,1.756183385848999
04-06-2008,1.7899999618530273,1.7899999618530273,32000,1.8300000429153442,1.7899999618530273,1.746427059173584
05-06-2008,1.8359999656677246,1.8359999656677246,0,1.840000033378601,1.8359999656677246,1.7913070917129517
06-06-2008,1.75,1.7699999809265137,11000,1.7699999809265137,1.7699999809265137,1.726913571357727
09-06-2008,1.7300000190734863,1.7300000190734863,60500,1.7699999809265137,1.7300000190734863,1.68788743019104
10-06-2008,1.659999966621399,1.659999966621399,2000,1.659999966621399,1.659999966621399,1.6195913553237915
11-06-2008,1.600000023841858,1.600000023841858,32500,1.6299999952316284,1.600000023841858,1.5610520839691162
12-06-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.5610520839691162
13-06-2008,1.590000033378601,1.590000033378601,6500,1.590000033378601,1.590000033378601,1.5512953996658325
16-06-2008,1.6299999952316284,1.6299999952316284,19500,1.6299999952316284,1.6299999952316284,1.590321660041809
17-06-2008,1.6399999856948853,1.6399999856948853,5000,1.6399999856948853,1.6399999856948853,1.6000782251358032
18-06-2008,1.7100000381469727,1.7100000381469727,2000,1.7100000381469727,1.7100000381469727,1.6683744192123413
19-06-2008,1.5700000524520874,1.5700000524520874,1500,1.5700000524520874,1.5700000524520874,1.5317821502685547
20-06-2008,1.5700000524520874,1.600000023841858,56500,1.6299999952316284,1.600000023841858,1.5610520839691162
23-06-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.5610520839691162
24-06-2008,1.590000033378601,1.590000033378601,2500,1.590000033378601,1.590000033378601,1.5512953996658325
25-06-2008,1.600000023841858,1.6299999952316284,8500,1.6299999952316284,1.6299999952316284,1.590321660041809
26-06-2008,1.5700000524520874,1.5700000524520874,13000,1.590000033378601,1.5700000524520874,1.5317821502685547
27-06-2008,1.5399999618530273,1.5399999618530273,4500,1.5399999618530273,1.5399999618530273,1.5025124549865723
30-06-2008,1.5399999618530273,1.5399999618530273,0,1.5399999618530273,1.5399999618530273,1.5025124549865723
01-07-2008,1.5199999809265137,1.5299999713897705,23500,1.5299999713897705,1.5299999713897705,1.4927557706832886
02-07-2008,1.4900000095367432,1.5,49500,1.5,1.5,1.4634861946105957
03-07-2008,1.5099999904632568,1.5099999904632568,4000,1.5099999904632568,1.5099999904632568,1.4732427597045898
07-07-2008,1.5800000429153442,1.5800000429153442,4000,1.5800000429153442,1.5800000429153442,1.5415388345718384
08-07-2008,1.5800000429153442,1.590000033378601,6500,1.590000033378601,1.590000033378601,1.5512953996658325
09-07-2008,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.5512953996658325
10-07-2008,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.5512953996658325
11-07-2008,1.649999976158142,1.649999976158142,500,1.649999976158142,1.649999976158142,1.6098350286483765
14-07-2008,1.6100000143051147,1.6100000143051147,4000,1.6200000047683716,1.6100000143051147,1.5708084106445312
15-07-2008,1.5199999809265137,1.5199999809265137,32500,1.5199999809265137,1.5199999809265137,1.482999324798584
16-07-2008,1.5099999904632568,1.5199999809265137,10500,1.5499999523162842,1.5199999809265137,1.482999324798584
17-07-2008,1.5499999523162842,1.5499999523162842,20500,1.5700000524520874,1.5499999523162842,1.5122690200805664
18-07-2008,1.590000033378601,1.590000033378601,1000,1.590000033378601,1.590000033378601,1.5512953996658325
21-07-2008,1.7000000476837158,1.7000000476837158,1000,1.7000000476837158,1.7000000476837158,1.6586177349090576
22-07-2008,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.6586177349090576
23-07-2008,1.7100000381469727,1.7100000381469727,2500,1.7100000381469727,1.7100000381469727,1.6683744192123413
24-07-2008,1.7200000286102295,1.7200000286102295,28500,1.7400000095367432,1.7200000286102295,1.678130865097046
25-07-2008,1.7200000286102295,1.7200000286102295,0,1.7200000286102295,1.7200000286102295,1.678130865097046
28-07-2008,1.6799999475479126,1.6799999475479126,7500,1.7000000476837158,1.6799999475479126,1.6391044855117798
29-07-2008,1.7100000381469727,1.7300000190734863,29000,1.7300000190734863,1.7300000190734863,1.68788743019104
30-07-2008,1.7200000286102295,1.7400000095367432,5500,1.7400000095367432,1.7400000095367432,1.6976441144943237
31-07-2008,1.7400000095367432,1.7400000095367432,9500,1.7999999523162842,1.7400000095367432,1.6976441144943237
01-08-2008,1.809999942779541,1.809999942779541,8000,1.809999942779541,1.809999942779541,1.7659400701522827
04-08-2008,1.7599999904632568,1.7599999904632568,10000,1.7899999618530273,1.7599999904632568,1.717157006263733
05-08-2008,1.7000000476837158,1.7400000095367432,22500,1.7400000095367432,1.7400000095367432,1.6976441144943237
06-08-2008,1.7100000381469727,1.7100000381469727,36500,1.7300000190734863,1.7100000381469727,1.6683744192123413
07-08-2008,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.6683744192123413
08-08-2008,1.7100000381469727,1.7100000381469727,0,1.7100000381469727,1.7100000381469727,1.6683744192123413
11-08-2008,1.7100000381469727,1.7599999904632568,3000,1.7599999904632568,1.7599999904632568,1.717157006263733
12-08-2008,1.690000057220459,1.690000057220459,11000,1.690000057220459,1.690000057220459,1.648861050605774
13-08-2008,1.649999976158142,1.6699999570846558,56000,1.7000000476837158,1.6699999570846558,1.6293479204177856
14-08-2008,1.7000000476837158,1.7000000476837158,6500,1.7000000476837158,1.7000000476837158,1.6586177349090576
15-08-2008,1.6100000143051147,1.6100000143051147,46000,1.6380000114440918,1.6100000143051147,1.5708084106445312
18-08-2008,1.659999966621399,1.659999966621399,4000,1.659999966621399,1.659999966621399,1.6195913553237915
19-08-2008,1.659999966621399,1.659999966621399,0,1.659999966621399,1.659999966621399,1.6195913553237915
20-08-2008,1.6399999856948853,1.6399999856948853,2000,1.6399999856948853,1.6399999856948853,1.6000782251358032
21-08-2008,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.6000782251358032
22-08-2008,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.6000782251358032
25-08-2008,1.7100000381469727,1.7300000190734863,18500,1.7300000190734863,1.7300000190734863,1.68788743019104
26-08-2008,1.6799999475479126,1.6799999475479126,12500,1.6799999475479126,1.6799999475479126,1.6391044855117798
27-08-2008,1.649999976158142,1.649999976158142,7000,1.6699999570846558,1.649999976158142,1.6098350286483765
28-08-2008,1.6699999570846558,1.6699999570846558,7500,1.6699999570846558,1.6699999570846558,1.6293479204177856
29-08-2008,1.7000000476837158,1.7000000476837158,500,1.7000000476837158,1.7000000476837158,1.6586177349090576
02-09-2008,1.7300000190734863,1.7300000190734863,1500,1.7300000190734863,1.7300000190734863,1.68788743019104
03-09-2008,1.7000000476837158,1.75,3500,1.75,1.75,1.7074006795883179
04-09-2008,1.600000023841858,1.600000023841858,2500,1.600000023841858,1.600000023841858,1.5610520839691162
05-09-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.5610520839691162
08-09-2008,1.6100000143051147,1.6100000143051147,14500,1.6200000047683716,1.6100000143051147,1.5708084106445312
09-09-2008,1.590000033378601,1.590000033378601,20000,1.600000023841858,1.590000033378601,1.5512953996658325
10-09-2008,1.5299999713897705,1.5299999713897705,500,1.5299999713897705,1.5299999713897705,1.4927557706832886
11-09-2008,1.4600000381469727,1.4600000381469727,1000,1.4600000381469727,1.4600000381469727,1.4244599342346191
12-09-2008,1.5700000524520874,1.5700000524520874,12000,1.5700000524520874,1.5700000524520874,1.5317821502685547
