Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1986,5.040322780609131,0.0,198685,5.081468105316162,5.040322780609131,1.336653470993042
10-09-1986,5.060894966125488,5.060894966125488,3646,5.102040767669678,5.102040767669678,1.3530205488204956
11-09-1986,5.009462833404541,5.081468105316162,159191,5.081468105316162,5.009462833404541,1.328470230102539
12-09-1986,4.855167865753174,4.896313190460205,12760,4.896313190460205,4.896313190460205,1.2984633445739746
15-09-1986,4.9374589920043945,4.9374589920043945,31595,5.009462833404541,4.9374589920043945,1.309375286102295
16-09-1986,4.855167865753174,4.896313190460205,4253,4.896313190460205,4.896313190460205,1.2984633445739746
17-09-1986,4.896313190460205,4.896313190460205,0,4.896313190460205,4.896313190460205,1.2984633445739746
18-09-1986,4.772877216339111,4.814022064208984,17620,4.814022064208984,4.814022064208984,1.2766404151916504
19-09-1986,4.814022064208984,4.814022064208984,0,4.814022064208984,4.814022064208984,1.2766404151916504
22-09-1986,4.731730937957764,4.772877216339111,16405,4.772877216339111,4.772877216339111,1.265729308128357
23-09-1986,4.772877216339111,4.772877216339111,0,4.772877216339111,4.772877216339111,1.265729308128357
24-09-1986,4.670012950897217,4.690586090087891,69266,4.690586090087891,4.670012950897217,1.2384508848190308
25-09-1986,4.48485803604126,4.48485803604126,33418,4.48485803604126,4.48485803604126,1.1893490552902222
26-09-1986,4.48485803604126,4.48485803604126,36456,4.526003837585449,4.48485803604126,1.1893490552902222
29-09-1986,4.48485803604126,4.48485803604126,0,4.48485803604126,4.48485803604126,1.1893490552902222
30-09-1986,4.48485803604126,4.48485803604126,18836,4.505431175231934,4.505431175231934,1.1948047876358032
01-10-1986,4.505431175231934,4.505431175231934,0,4.505431175231934,4.505431175231934,1.1948047876358032
02-10-1986,4.443713188171387,4.443713188171387,13367,4.443713188171387,4.443713188171387,1.1784374713897705
03-10-1986,4.464285850524902,4.464285850524902,42532,4.464285850524902,4.464285850524902,1.1838934421539307
06-10-1986,4.423140048980713,4.464285850524902,19443,4.464285850524902,4.423140048980713,1.1729822158813477
07-10-1986,4.443713188171387,4.443713188171387,62583,4.464285850524902,4.464285850524902,1.1838934421539307
08-10-1986,4.423140048980713,4.443713188171387,51646,4.443713188171387,4.443713188171387,1.1784374713897705
09-10-1986,4.48485803604126,4.48485803604126,7899,4.48485803604126,4.48485803604126,1.1893490552902222
10-10-1986,4.423140048980713,4.423140048980713,30380,4.423140048980713,4.423140048980713,1.1729822158813477
13-10-1986,4.443713188171387,4.443713188171387,64406,4.48485803604126,4.48485803604126,1.1893490552902222
14-10-1986,4.443713188171387,4.48485803604126,164052,4.48485803604126,4.443713188171387,1.1784374713897705
15-10-1986,4.48485803604126,4.48485803604126,5468,4.48485803604126,4.48485803604126,1.1893490552902222
16-10-1986,4.48485803604126,4.48485803604126,30380,4.48485803604126,4.48485803604126,1.1893490552902222
17-10-1986,4.423140048980713,4.443713188171387,94178,4.443713188171387,4.443713188171387,1.1784374713897705
20-10-1986,4.38199520111084,4.423140048980713,97824,4.423140048980713,4.402566909790039,1.1675257682800293
