Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-1973,4.71875,4.796875,179200,4.796875,4.773437976837158,1.0866756439208984
24-01-1973,4.742187976837158,4.773437976837158,211200,4.804687976837158,4.742187976837158,1.0795607566833496
26-01-1973,4.59375,4.742187976837158,624000,4.75,4.671875,1.063554048538208
29-01-1973,4.546875,4.640625,496000,4.640625,4.546875,1.0350977182388306
30-01-1973,4.515625,4.546875,313600,4.59375,4.53125,1.031541347503662
31-01-1973,4.539062976837158,4.539062976837158,262400,4.59375,4.5625,1.0386555194854736
01-02-1973,4.53125,4.5625,398400,4.71875,4.703125,1.0706684589385986
02-02-1973,4.6875,4.703125,424000,4.75,4.710937976837158,1.072447419166565
05-02-1973,4.71875,4.71875,292800,4.75,4.734375,1.0777826309204102
06-02-1973,4.71875,4.734375,352000,4.765625,4.75,1.0813391208648682
07-02-1973,4.75,4.75,136000,4.828125,4.8125,1.0955685377120972
08-02-1973,4.75,4.8125,577600,4.84375,4.835937976837158,1.1009032726287842
09-02-1973,4.796875,4.835937976837158,441600,4.9375,4.929687976837158,1.124993920326233
12-02-1973,4.929687976837158,4.929687976837158,489600,5.0,5.0,1.1410393714904785
13-02-1973,5.171875,5.171875,1075200,5.34375,5.171875,1.1802623271942139
14-02-1973,5.085937976837158,5.171875,214400,5.1875,5.085937976837158,1.1606512069702148
15-02-1973,5.109375,5.109375,208000,5.171875,5.15625,1.1766968965530396
16-02-1973,5.1875,5.1875,110400,5.296875,5.296875,1.2087881565093994
20-02-1973,5.304687976837158,5.304687976837158,241600,5.335937976837158,5.3125,1.2123541831970215
21-02-1973,5.234375,5.3125,211200,5.3125,5.273437976837158,1.2034403085708618
22-02-1973,5.21875,5.273437976837158,180800,5.34375,5.34375,1.219486117362976
23-02-1973,5.265625,5.34375,294400,5.34375,5.289062976837158,1.2070050239562988
26-02-1973,5.179687976837158,5.289062976837158,585600,5.320312976837158,5.203125,1.187394380569458
27-02-1973,5.109375,5.203125,449600,5.203125,5.203125,1.187394380569458
28-02-1973,5.117187976837158,5.203125,641600,5.257812976837158,5.257812976837158,1.1998744010925293
01-03-1973,5.296875,5.296875,414400,5.390625,5.296875,1.2087881565093994
02-03-1973,5.210937976837158,5.296875,960000,5.375,5.375,1.2266168594360352
05-03-1973,5.328125,5.375,625600,5.484375,5.382812976837158,1.2284001111984253
06-03-1973,5.367187976837158,5.382812976837158,420800,5.4375,5.421875,1.2373145818710327
07-03-1973,5.4375,5.4375,436800,5.609375,5.609375,1.280103325843811
08-03-1973,5.46875,5.609375,241600,5.609375,5.515625,1.2587088346481323
09-03-1973,5.453125,5.515625,518400,5.515625,5.453125,1.244446039199829
12-03-1973,5.453125,5.453125,270400,5.546875,5.539062976837158,1.264056921005249
13-03-1973,5.523437976837158,5.539062976837158,168000,5.5625,5.523437976837158,1.2604923248291016
14-03-1973,5.515625,5.523437976837158,438400,5.609375,5.59375,1.2765377759933472
15-03-1973,5.609375,5.609375,276800,5.6875,5.625,1.2836692333221436
16-03-1973,5.53125,5.609375,206400,5.609375,5.59375,1.2765377759933472
19-03-1973,5.4375,5.59375,216000,5.59375,5.4375,1.2408798933029175
20-03-1973,5.3125,5.4375,176000,5.445312976837158,5.375,1.2266168594360352
21-03-1973,5.234375,5.359375,724800,5.359375,5.234375,1.1945252418518066
22-03-1973,4.929687976837158,5.140625,1356800,5.140625,4.984375,1.1374738216400146
23-03-1973,4.984375,4.984375,462400,5.117187976837158,5.09375,1.1624345779418945
26-03-1973,5.125,5.125,275200,5.28125,5.28125,1.2052229642868042
27-03-1973,5.3125,5.3125,862400,5.375,5.34375,1.219486117362976
28-03-1973,5.3125,5.34375,222400,5.359375,5.328125,1.215920329093933
29-03-1973,5.335937976837158,5.335937976837158,395200,5.484375,5.46875,1.248011827468872
30-03-1973,5.351562976837158,5.453125,273600,5.453125,5.359375,1.22305166721344
02-04-1973,5.328125,5.359375,185600,5.375,5.34375,1.219486117362976
03-04-1973,5.226562976837158,5.3125,291200,5.3125,5.296875,1.2087881565093994
04-04-1973,5.132812976837158,5.28125,387200,5.28125,5.171875,1.1802623271942139
05-04-1973,5.078125,5.164062976837158,238400,5.164062976837158,5.140625,1.1731305122375488
06-04-1973,5.171875,5.171875,284800,5.234375,5.210937976837158,1.1891772747039795
09-04-1973,5.210937976837158,5.210937976837158,420800,5.3125,5.3125,1.2123541831970215
10-04-1973,5.28125,5.3125,256000,5.3125,5.3125,1.2123541831970215
11-04-1973,5.25,5.3125,348800,5.3125,5.304687976837158,1.2105714082717896
12-04-1973,5.25,5.304687976837158,280000,5.335937976837158,5.25,1.1980910301208496
13-04-1973,5.234375,5.25,188800,5.28125,5.234375,1.1945252418518066
16-04-1973,5.15625,5.210937976837158,204800,5.210937976837158,5.210937976837158,1.1891772747039795
17-04-1973,5.203125,5.210937976837158,102400,5.25,5.21875,1.1909598112106323
18-04-1973,5.203125,5.21875,174400,5.25,5.25,1.1980910301208496
19-04-1973,5.21875,5.25,190400,5.296875,5.265625,1.2016570568084717
23-04-1973,5.234375,5.265625,172800,5.273437976837158,5.257812976837158,1.1998744010925293
24-04-1973,5.21875,5.257812976837158,414400,5.265625,5.242187976837158,1.1963086128234863
25-04-1973,5.078125,5.1875,1811200,5.1875,5.125,1.1695654392242432
26-04-1973,5.039062976837158,5.109375,249600,5.109375,5.078125,1.158867597579956
27-04-1973,4.890625,5.078125,1748800,5.09375,4.992187976837158,1.1392556428909302
30-04-1973,4.9375,4.992187976837158,625600,5.039062976837158,5.023437976837158,1.1463884115219116
01-05-1973,4.96875,5.023437976837158,910400,5.0625,5.046875,1.1517364978790283
02-05-1973,5.09375,5.09375,844800,5.21875,5.21875,1.1909598112106323
03-05-1973,5.132812976837158,5.21875,723200,5.304687976837158,5.296875,1.2087881565093994
04-05-1973,5.265625,5.296875,494400,5.328125,5.304687976837158,1.2105714082717896
07-05-1973,5.234375,5.296875,232000,5.296875,5.25,1.1980910301208496
08-05-1973,5.234375,5.25,388800,5.328125,5.328125,1.215920329093933
09-05-1973,5.289062976837158,5.328125,332800,5.359375,5.320312976837158,1.2141379117965698
10-05-1973,5.265625,5.320312976837158,209600,5.34375,5.304687976837158,1.2105714082717896
11-05-1973,5.226562976837158,5.296875,310400,5.296875,5.226562976837158,1.1927423477172852
14-05-1973,5.132812976837158,5.203125,401600,5.203125,5.15625,1.1793625354766846
15-05-1973,5.109375,5.15625,470400,5.25,5.234375,1.1972311735153198
16-05-1973,5.257812976837158,5.257812976837158,294400,5.335937976837158,5.320312976837158,1.2168883085250854
17-05-1973,5.289062976837158,5.320312976837158,201600,5.359375,5.296875,1.2115265130996704
18-05-1973,5.1875,5.296875,280000,5.296875,5.21875,1.1936577558517456
21-05-1973,4.96875,5.15625,459200,5.15625,5.09375,1.1650679111480713
22-05-1973,5.132812976837158,5.132812976837158,462400,5.25,5.148437976837158,1.177574872970581
23-05-1973,5.085937976837158,5.148437976837158,390400,5.273437976837158,5.25,1.2008051872253418
24-05-1973,5.25,5.25,297600,5.414062976837158,5.414062976837158,1.2383309602737427
25-05-1973,5.40625,5.414062976837158,433600,5.476562976837158,5.46875,1.250839114189148
29-05-1973,5.414062976837158,5.46875,112000,5.46875,5.429687976837158,1.241904616355896
30-05-1973,5.382812976837158,5.429687976837158,403200,5.445312976837158,5.382812976837158,1.2311828136444092
31-05-1973,5.398437976837158,5.398437976837158,196800,5.4375,5.40625,1.2365429401397705
01-06-1973,5.289062976837158,5.382812976837158,206400,5.382812976837158,5.289062976837158,1.209739327430725
04-06-1973,5.1875,5.265625,214400,5.265625,5.226562976837158,1.1954443454742432
05-06-1973,5.1875,5.226562976837158,358400,5.328125,5.296875,1.2115265130996704
06-06-1973,5.25,5.296875,238400,5.335937976837158,5.25,1.2008051872253418
07-06-1973,5.226562976837158,5.25,88000,5.304687976837158,5.257812976837158,1.2025924921035767
08-06-1973,5.367187976837158,5.367187976837158,206400,5.414062976837158,5.375,1.2293956279754639
11-06-1973,5.328125,5.367187976837158,260800,5.367187976837158,5.328125,1.2186747789382935
12-06-1973,5.335937976837158,5.335937976837158,267200,5.5,5.5,1.257986307144165
13-06-1973,5.5,5.5,588800,5.578125,5.523437976837158,1.2633477449417114
14-06-1973,5.476562976837158,5.523437976837158,332800,5.546875,5.515625,1.2615602016448975
15-06-1973,5.375,5.445312976837158,200000,5.445312976837158,5.382812976837158,1.2311828136444092
18-06-1973,5.320312976837158,5.382812976837158,169600,5.414062976837158,5.382812976837158,1.2311828136444092
19-06-1973,5.375,5.382812976837158,249600,5.445312976837158,5.4375,1.2436909675598145
20-06-1973,5.40625,5.4375,132800,5.476562976837158,5.40625,1.2365429401397705
21-06-1973,5.304687976837158,5.40625,302400,5.429687976837158,5.304687976837158,1.2133136987686157
22-06-1973,5.335937976837158,5.335937976837158,417600,5.4375,5.359375,1.2258222103118896
25-06-1973,5.132812976837158,5.21875,326400,5.21875,5.148437976837158,1.177574872970581
26-06-1973,5.070312976837158,5.117187976837158,390400,5.117187976837158,5.117187976837158,1.1704275608062744
27-06-1973,5.015625,5.117187976837158,291200,5.15625,5.085937976837158,1.1632803678512573
28-06-1973,5.054687976837158,5.085937976837158,643200,5.226562976837158,5.195312976837158,1.1882967948913574
29-06-1973,5.1875,5.195312976837158,273600,5.226562976837158,5.21875,1.1936577558517456
02-07-1973,5.1875,5.21875,283200,5.265625,5.25,1.2008051872253418
03-07-1973,5.15625,5.226562976837158,352000,5.226562976837158,5.15625,1.1793625354766846
05-07-1973,5.054687976837158,5.132812976837158,424000,5.132812976837158,5.070312976837158,1.1597061157226562
06-07-1973,4.90625,5.054687976837158,428800,5.054687976837158,4.929687976837158,1.1275423765182495
09-07-1973,4.828125,4.929687976837158,446400,4.9375,4.914062976837158,1.1239680051803589
10-07-1973,4.929687976837158,4.929687976837158,739200,5.0,5.0,1.143624186515808
11-07-1973,5.117187976837158,5.117187976837158,481600,5.1875,5.1875,1.1865103244781494
12-07-1973,5.132812976837158,5.1875,472000,5.304687976837158,5.273437976837158,1.2061665058135986
13-07-1973,5.289062976837158,5.289062976837158,187200,5.328125,5.320312976837158,1.2168883085250854
16-07-1973,5.289062976837158,5.320312976837158,419200,5.335937976837158,5.328125,1.2186747789382935
17-07-1973,5.382812976837158,5.382812976837158,510400,5.476562976837158,5.382812976837158,1.2311828136444092
18-07-1973,5.335937976837158,5.382812976837158,318400,5.414062976837158,5.335937976837158,1.2204616069793701
19-07-1973,5.328125,5.335937976837158,342400,5.445312976837158,5.375,1.2293956279754639
20-07-1973,5.304687976837158,5.375,548800,5.40625,5.34375,1.2222485542297363
23-07-1973,5.289062976837158,5.34375,417600,5.382812976837158,5.375,1.2293956279754639
24-07-1973,5.359375,5.375,267200,5.554687976837158,5.554687976837158,1.2704956531524658
25-07-1973,5.59375,5.59375,673600,5.773437976837158,5.726562976837158,1.3098074197769165
26-07-1973,5.695312976837158,5.726562976837158,380800,5.773437976837158,5.695312976837158,1.3026591539382935
27-07-1973,5.585937976837158,5.695312976837158,320000,5.695312976837158,5.625,1.2865771055221558
30-07-1973,5.546875,5.609375,142400,5.609375,5.585937976837158,1.2776429653167725
31-07-1973,5.523437976837158,5.585937976837158,190400,5.65625,5.523437976837158,1.2633477449417114
01-08-1973,5.414062976837158,5.523437976837158,142400,5.523437976837158,5.414062976837158,1.2383309602737427
02-08-1973,5.382812976837158,5.414062976837158,193600,5.515625,5.515625,1.2615602016448975
03-08-1973,5.46875,5.515625,150400,5.585937976837158,5.546875,1.2687071561813354
06-08-1973,5.1875,5.445312976837158,931200,5.445312976837158,5.226562976837158,1.1954443454742432
07-08-1973,5.265625,5.265625,689600,5.34375,5.265625,1.2043790817260742
08-08-1973,5.257812976837158,5.265625,678400,5.359375,5.257812976837158,1.2025924921035767
09-08-1973,5.265625,5.265625,214400,5.335937976837158,5.273437976837158,1.2061665058135986
10-08-1973,5.195312976837158,5.273437976837158,342400,5.273437976837158,5.226562976837158,1.1954443454742432
13-08-1973,5.125,5.15625,369600,5.21875,5.179687976837158,1.1876635551452637
14-08-1973,5.117187976837158,5.179687976837158,252800,5.195312976837158,5.125,1.1751235723495483
15-08-1973,5.054687976837158,5.125,179200,5.132812976837158,5.078125,1.1643750667572021
16-08-1973,4.945312976837158,5.054687976837158,755200,5.054687976837158,4.945312976837158,1.1339234113693237
17-08-1973,4.875,4.9375,680000,4.9375,4.882812976837158,1.119592308998108
20-08-1973,4.84375,4.882812976837158,307200,4.898437976837158,4.84375,1.1106356382369995
21-08-1973,4.796875,4.84375,356800,4.875,4.796875,1.0998868942260742
22-08-1973,4.773437976837158,4.796875,382400,4.859375,4.859375,1.114217758178711
23-08-1973,4.90625,4.90625,283200,4.976562976837158,4.96875,1.1392968893051147
24-08-1973,4.976562976837158,4.976562976837158,395200,5.109375,5.109375,1.1715413331985474
27-08-1973,5.109375,5.109375,550400,5.1875,5.132812976837158,1.1769152879714966
28-08-1973,5.125,5.132812976837158,211200,5.203125,5.164062976837158,1.184079885482788
29-08-1973,5.0,5.164062976837158,2422400,5.164062976837158,5.0,1.146462321281433
30-08-1973,4.84375,4.976562976837158,206400,4.976562976837158,4.859375,1.114217758178711
31-08-1973,4.75,4.859375,518400,4.867187976837158,4.75,1.0891392230987549
04-09-1973,4.632812976837158,4.75,816000,4.75,4.695312976837158,1.0765994787216187
05-09-1973,4.664062976837158,4.695312976837158,435200,4.734375,4.679687976837158,1.073016881942749
06-09-1973,4.609375,4.664062976837158,633600,4.664062976837158,4.625,1.060477375984192
07-09-1973,4.46875,4.625,825600,4.625,4.46875,1.0246504545211792
10-09-1973,4.40625,4.46875,561600,4.59375,4.507812976837158,1.0336071252822876
11-09-1973,4.546875,4.546875,419200,4.664062976837158,4.632812976837158,1.0622692108154297
12-09-1973,4.65625,4.65625,635200,4.734375,4.71875,1.0819734334945679
13-09-1973,4.695312976837158,4.71875,440000,4.828125,4.828125,1.1070528030395508
14-09-1973,4.726562976837158,4.828125,712000,4.828125,4.804687976837158,1.1016783714294434
