Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1998,39.375,40.6875,611100,40.75,39.625,29.129199981689453
30-12-1998,38.0,39.625,240800,39.625,38.375,28.210304260253906
31-12-1998,36.0,38.0,648100,38.0,36.0625,26.51033592224121
04-01-1999,34.5,38.375,2587600,38.75,34.5625,25.40764808654785
05-01-1999,31.125,32.375,4437000,34.375,32.0625,23.569843292236328
06-01-1999,32.3125,33.5,2407400,33.875,33.5625,24.672531127929688
07-01-1999,33.5625,33.875,1699100,36.0,35.75,26.280607223510742
08-01-1999,34.125,35.25,1165800,35.375,34.5,25.36170196533203
11-01-1999,32.75,34.3125,1024700,34.3125,33.5,24.626577377319336
12-01-1999,32.0625,32.625,804700,32.75,32.125,23.61579132080078
13-01-1999,31.75,32.0,1340600,33.5,32.8125,24.121191024780273
14-01-1999,31.875,32.8125,823700,33.4375,32.0,23.523902893066406
15-01-1999,31.75,32.1875,864000,32.6875,32.1875,23.661733627319336
19-01-1999,30.4375,31.0,1453800,31.0625,31.0,22.78877830505371
20-01-1999,29.0,29.6875,2307400,30.5625,29.6875,21.823930740356445
21-01-1999,30.0,30.6875,758700,30.75,30.625,22.513107299804688
22-01-1999,30.25,30.4375,695600,31.125,30.5,22.421215057373047
25-01-1999,31.8125,32.75,1177600,32.875,32.75,24.075237274169922
26-01-1999,33.4375,33.5,2829600,37.375,37.0,27.199504852294922
27-01-1999,34.0,35.4375,1826000,35.75,34.1875,25.131980895996094
28-01-1999,32.8125,33.1875,1241000,33.6875,33.5,24.626577377319336
29-01-1999,32.5625,32.8125,1042300,34.5,33.9375,24.948200225830078
01-02-1999,32.5,33.6875,561400,33.6875,33.0,24.259023666381836
02-02-1999,31.0,32.0,757100,32.0625,31.5,23.156335830688477
03-02-1999,30.8125,31.0,575100,31.9375,31.75,23.340120315551758
04-02-1999,31.5625,32.0,559100,32.25,32.03125,23.546873092651367
05-02-1999,32.0625,32.6875,489000,32.8125,32.5625,23.93740463256836
08-02-1999,31.375,32.0625,436600,32.25,32.03125,23.546873092651367
09-02-1999,30.5,31.0625,643700,31.125,30.5625,22.4671630859375
10-02-1999,29.5625,30.0,793200,30.125,30.125,22.14554214477539
11-02-1999,29.9375,30.3125,620100,31.5,31.1875,22.92661476135254
12-02-1999,29.25,29.9375,951800,30.375,29.8125,21.915822982788086
16-02-1999,29.25,29.5625,656700,30.0,29.25,21.50231170654297
17-02-1999,29.125,29.125,415700,29.875,29.4375,21.640148162841797
18-02-1999,29.25,29.5,353100,30.0,29.875,21.96176528930664
19-02-1999,29.0625,29.375,417100,29.5,29.1875,21.456369400024414
22-02-1999,29.4375,29.75,622100,30.4375,30.3125,22.283384323120117
23-02-1999,30.9375,31.375,650000,31.8125,31.25,22.972558975219727
24-02-1999,31.6875,32.25,1011300,32.9375,31.75,23.340120315551758
25-02-1999,30.625,31.3125,280000,31.625,31.4375,23.110393524169922
26-02-1999,30.75,31.6875,618900,32.0,32.0,23.523902893066406
01-03-1999,30.875,31.75,635200,31.9375,31.625,23.248228073120117
02-03-1999,30.6875,30.875,799600,31.25,30.8125,22.650941848754883
03-03-1999,28.5,29.9375,1538700,30.375,29.3125,21.548261642456055
04-03-1999,28.1875,28.5625,1626800,29.1875,29.0625,21.364479064941406
05-03-1999,28.5,29.125,610700,29.5,29.1875,21.456369400024414
08-03-1999,28.625,28.8125,1018100,28.9375,28.6875,21.088808059692383
09-03-1999,27.125,28.125,1840100,28.125,27.375,20.123964309692383
10-03-1999,25.3125,25.9375,2377800,26.375,26.25,19.29694938659668
11-03-1999,25.375,25.8125,2661100,28.5,27.1875,19.986122131347656
12-03-1999,26.0625,26.6875,1019800,26.75,26.3125,19.342897415161133
15-03-1999,26.0625,26.1875,379900,26.6875,26.5625,19.52667808532715
16-03-1999,26.4375,26.5625,451500,27.0,26.875,19.75640296936035
17-03-1999,26.0,26.5625,448800,26.625,26.125,19.205053329467773
18-03-1999,25.4375,25.6875,566300,26.25,26.25,19.29694938659668
19-03-1999,26.0,26.375,612800,26.625,26.0625,19.159116744995117
22-03-1999,24.75,25.0,1011300,25.625,25.625,18.837499618530273
23-03-1999,23.75,24.5,925100,24.5625,23.8125,17.505088806152344
24-03-1999,24.6875,24.9375,666400,25.375,24.96875,18.35507583618164
25-03-1999,24.375,25.0,2260600,26.5625,26.5625,19.52667808532715
26-03-1999,25.0625,25.125,1091800,26.0,25.625,18.837499618530273
29-03-1999,25.8125,25.9375,584100,26.5,26.3125,19.342897415161133
30-03-1999,26.25,26.625,682000,26.9375,26.375,19.388839721679688
31-03-1999,26.25,26.625,732500,27.0625,26.3125,19.342897415161133
01-04-1999,25.5,26.4375,409700,26.625,25.5,18.745609283447266
05-04-1999,25.75,25.75,415500,26.375,26.0625,19.159116744995117
06-04-1999,25.75,26.0625,679800,26.5625,26.25,19.29694938659668
07-04-1999,25.0625,26.1875,820200,26.1875,25.5625,18.791555404663086
08-04-1999,25.25,25.5,872900,26.0,25.375,18.653717041015625
09-04-1999,25.375,25.5,440400,26.0625,26.0625,19.159116744995117
12-04-1999,25.1875,25.25,376100,25.875,25.8125,18.975330352783203
13-04-1999,24.8125,25.0625,631400,25.25,25.0625,18.423992156982422
14-04-1999,25.125,25.5,464500,25.625,25.1875,18.51588249206543
15-04-1999,25.5625,25.5625,404300,25.875,25.8125,18.975330352783203
16-04-1999,25.75,26.1875,621400,26.3125,25.8125,18.975330352783203
19-04-1999,25.125,25.75,593200,25.8125,25.3125,18.607772827148438
20-04-1999,24.125,24.8125,582800,25.125,24.625,18.102375030517578
21-04-1999,27.375,27.875,4937300,31.6875,30.875,22.696889877319336
22-04-1999,28.875,30.0,1798600,30.375,29.5625,21.73204231262207
23-04-1999,28.625,29.125,472600,29.25,28.8125,21.180700302124023
26-04-1999,30.0,30.25,1212600,31.0,31.0,22.78877830505371
27-04-1999,30.375,31.1875,728800,31.5,31.125,22.880674362182617
28-04-1999,30.5,30.875,619600,31.5,30.875,22.696889877319336
29-04-1999,30.625,30.875,437800,31.0625,31.0,22.78877830505371
30-04-1999,30.9375,31.5,730900,32.0625,31.375,23.0644474029541
03-05-1999,31.625,31.75,676700,32.9375,32.75,24.075237274169922
04-05-1999,31.5,31.875,565400,32.25,31.9375,23.580198287963867
05-05-1999,30.875,31.5,420900,32.25,32.25,23.810922622680664
06-05-1999,31.1875,31.625,484700,32.0,31.9375,23.580198287963867
07-05-1999,31.3125,31.375,381100,32.0,31.875,23.53404998779297
10-05-1999,30.25,30.75,517000,31.375,31.0,22.888015747070312
11-05-1999,31.5,31.6875,624700,32.875,32.5,23.99550437927246
12-05-1999,31.75,32.1875,827500,32.9375,32.6875,24.133939743041992
13-05-1999,33.0625,33.0625,1869000,34.625,33.8125,24.964553833007812
14-05-1999,32.5,32.75,695000,33.1875,32.6875,24.133939743041992
17-05-1999,32.5,32.9375,571800,33.4375,33.1875,24.503101348876953
18-05-1999,33.1875,33.1875,430600,34.0,33.625,24.82611846923828
19-05-1999,35.0625,35.4375,2546500,36.25,36.25,26.764217376708984
20-05-1999,35.25,36.0625,1873600,37.3125,36.8125,27.179523468017578
21-05-1999,35.5,35.9375,757800,36.25,36.125,26.671924591064453
24-05-1999,34.9375,35.875,485600,36.125,35.1875,25.979747772216797
25-05-1999,34.0,34.875,411600,34.9375,34.0,25.10298728942871
26-05-1999,33.9375,34.125,349800,35.0,35.0,25.841312408447266
27-05-1999,33.25,34.0625,579900,34.25,33.4375,24.68767738342285
28-05-1999,33.25,33.5,283500,33.625,33.5625,24.77997398376465
01-06-1999,31.5625,32.125,659300,32.1875,32.125,23.718631744384766
02-06-1999,31.125,31.1875,463300,32.375,32.3125,23.857067108154297
03-06-1999,32.0,32.3125,314600,32.625,32.0,23.6263427734375
04-06-1999,31.8125,31.9375,222100,32.5,32.375,23.90321159362793
07-06-1999,32.125,32.375,329200,33.125,32.9375,24.318519592285156
08-06-1999,32.25,33.1875,218200,33.1875,32.5,23.99550437927246
09-06-1999,31.625,31.9375,245200,32.75,32.0,23.6263427734375
10-06-1999,31.1875,32.0,121200,32.0,31.5,23.257179260253906
11-06-1999,31.0625,31.875,768300,31.9375,31.0625,22.934162139892578
14-06-1999,31.0625,31.0625,203100,31.375,31.25,23.07259750366211
15-06-1999,31.625,31.6875,146300,32.125,32.125,23.718631744384766
16-06-1999,33.5625,33.875,2315100,35.875,35.75,26.395050048828125
17-06-1999,34.0625,34.125,1967000,35.125,34.6875,25.610586166381836
18-06-1999,33.4375,34.875,705500,34.875,33.875,25.010696411132812
21-06-1999,33.875,34.0,277000,34.5,34.375,25.379859924316406
22-06-1999,32.375,33.0,675900,33.25,32.5,23.99550437927246
23-06-1999,32.375,32.4375,757100,32.6875,32.5625,24.041648864746094
24-06-1999,32.5,32.5,265500,33.1875,32.9375,24.318519592285156
25-06-1999,32.875,32.875,238400,33.1875,32.9375,24.318519592285156
28-06-1999,32.6875,32.875,78000,33.3125,33.1875,24.503101348876953
29-06-1999,33.0,33.0625,372900,33.625,33.625,24.82611846923828
30-06-1999,33.3125,33.625,341500,34.6875,34.625,25.564441680908203
01-07-1999,33.875,34.3125,429400,34.875,34.75,25.65673065185547
02-07-1999,34.6875,34.75,858200,36.125,35.8125,26.441200256347656
06-07-1999,34.9375,35.8125,392700,35.8125,35.0,25.841312408447266
07-07-1999,33.0625,33.5,749900,33.6875,33.1875,24.503101348876953
08-07-1999,32.0625,32.1875,431500,33.0,32.875,24.272375106811523
09-07-1999,32.125,32.75,419400,32.875,32.875,24.272375106811523
12-07-1999,32.75,32.875,684000,34.1875,33.75,24.918405532836914
13-07-1999,32.75,33.625,521200,33.625,33.4375,24.68767738342285
14-07-1999,33.375,33.5,1155400,34.625,34.5,25.472145080566406
15-07-1999,34.0,34.625,1320100,34.875,34.4375,25.42600440979004
16-07-1999,33.875,34.125,484500,34.25,34.0,25.10298728942871
19-07-1999,33.625,33.875,882800,34.5,34.5,25.472145080566406
20-07-1999,33.25,33.75,1955300,34.0,33.4375,24.68767738342285
21-07-1999,33.875,34.0625,1054000,34.5,33.9375,25.05684471130371
22-07-1999,33.5,33.75,915200,33.9375,33.625,24.82611846923828
23-07-1999,34.1875,34.375,227200,34.75,34.375,25.379859924316406
26-07-1999,33.875,34.1875,503400,34.375,34.125,25.195276260375977
27-07-1999,33.625,34.4375,517600,34.4375,34.125,25.195276260375977
28-07-1999,33.5,33.875,332700,33.9375,33.75,24.918405532836914
29-07-1999,31.75,32.5,1001200,32.5625,32.375,23.90321159362793
30-07-1999,31.125,31.5,604400,31.75,31.6875,23.39561653137207
02-08-1999,30.1875,30.8125,583200,31.5,31.375,23.164886474609375
03-08-1999,30.75,31.5,122500,31.5,31.25,23.07259750366211
04-08-1999,30.5,30.9375,341000,30.9375,30.625,22.611148834228516
05-08-1999,29.375,30.0625,723000,30.625,30.5625,22.564998626708984
06-08-1999,30.125,30.125,472200,30.875,30.875,22.79572868347168
09-08-1999,30.5625,30.75,404000,31.25,31.0625,22.934162139892578
10-08-1999,29.8125,30.875,569100,30.875,30.3125,22.380420684814453
11-08-1999,30.1875,30.375,253900,31.0,31.0,22.888015747070312
12-08-1999,31.5625,31.75,561100,32.8125,32.125,23.718631744384766
13-08-1999,31.6875,32.375,414100,32.625,32.4375,23.949352264404297
16-08-1999,31.6875,32.0,329500,32.5625,32.5,23.99550437927246
17-08-1999,32.625,32.8125,253700,33.375,33.0,24.36466407775879
18-08-1999,32.25,32.75,192900,32.75,32.6875,24.133939743041992
19-08-1999,32.125,32.375,104500,32.625,32.5625,24.041648864746094
20-08-1999,32.25,32.5625,587800,32.75,32.5,23.99550437927246
23-08-1999,32.25,32.375,330600,32.6875,32.375,23.90321159362793
24-08-1999,31.875,32.0,328100,32.25,32.25,23.810922622680664
25-08-1999,32.3125,32.5,573200,32.75,32.75,24.180082321166992
26-08-1999,33.5625,33.625,552900,34.0,33.625,24.82611846923828
27-08-1999,33.625,33.75,424400,34.25,33.9375,25.05684471130371
30-08-1999,33.3125,33.9375,326200,34.125,33.4375,24.68767738342285
31-08-1999,32.8125,33.4375,806000,33.6875,33.0,24.36466407775879
01-09-1999,32.625,33.3125,305500,33.625,33.5625,24.77997398376465
02-09-1999,32.5,32.8125,201500,33.0,32.6875,24.133939743041992
03-09-1999,33.375,33.625,690600,34.0,33.9375,25.05684471130371
07-09-1999,34.375,34.5625,1738600,35.625,35.25,26.025894165039062
08-09-1999,35.3125,35.5625,4362700,38.1875,37.625,27.779407501220703
09-09-1999,37.125,37.5,2957500,38.625,38.1875,28.19471549987793
10-09-1999,38.25,38.625,2612000,39.3125,39.25,28.97918701171875
13-09-1999,38.1875,38.5,2071400,38.9375,38.5,28.425443649291992
14-09-1999,37.4375,38.0625,721500,38.375,37.625,27.779407501220703
15-09-1999,35.6875,36.5625,1446200,36.75,35.8125,26.441200256347656
16-09-1999,34.4375,35.375,1026600,35.5625,35.0625,25.887460708618164
17-09-1999,34.5625,35.4375,1029700,35.6875,35.0,25.841312408447266
20-09-1999,36.0,36.125,807200,37.3125,36.75,27.13338279724121
21-09-1999,36.0625,36.25,430400,36.6875,36.1875,26.718061447143555
22-09-1999,35.8125,36.4375,371500,36.75,36.5,26.94879913330078
23-09-1999,36.125,37.4375,1373600,37.75,36.125,26.671924591064453
24-09-1999,35.875,35.875,972300,37.0,37.0,27.317956924438477
27-09-1999,37.0,37.125,1103900,37.875,37.6875,27.8255615234375
28-09-1999,36.375,37.0,876000,37.375,37.375,27.594829559326172
29-09-1999,36.75,36.8125,609400,37.75,37.375,27.594829559326172
30-09-1999,36.875,37.0625,959000,37.875,37.75,27.87169647216797
01-10-1999,37.125,37.25,556200,37.625,37.625,27.779407501220703
04-10-1999,37.75,37.9375,1059000,38.4375,38.375,28.33315086364746
05-10-1999,38.625,38.625,1224400,39.4375,39.1875,28.93303871154785
06-10-1999,40.125,40.125,1563700,41.625,41.375,30.548118591308594
07-10-1999,40.0,40.6875,1172500,41.1875,40.75,30.086666107177734
08-10-1999,39.75,39.8125,1632400,40.375,40.125,29.625221252441406
11-10-1999,40.125,40.4375,602300,40.8125,40.3125,29.76365852355957
12-10-1999,38.6875,39.125,901900,39.25,38.9375,28.748456954956055
13-10-1999,34.875,37.0625,6133900,37.1875,35.0,25.841312408447266
14-10-1999,35.75,36.0,1766600,37.1875,36.875,27.225671768188477
15-10-1999,35.5625,36.125,979000,36.375,36.0625,26.625782012939453
18-10-1999,35.125,36.0625,662700,36.1875,35.9375,26.53348731994629
19-10-1999,36.0,36.3125,370400,36.6875,36.5,26.94879913330078
20-10-1999,34.0,34.5,2366200,34.875,34.5,25.472145080566406
21-10-1999,32.875,33.4375,2028400,33.8125,33.6875,24.87225914001465
22-10-1999,34.25,34.3125,1124600,34.8125,34.75,25.65673065185547
25-10-1999,33.875,33.875,586900,34.6875,34.5,25.472145080566406
26-10-1999,34.9375,35.0,929800,35.625,35.4375,26.164321899414062
27-10-1999,35.25,35.5,1004000,35.8125,35.8125,26.441200256347656
28-10-1999,35.4375,35.75,460500,35.875,35.8125,26.441200256347656
29-10-1999,36.3125,36.3125,638800,36.9375,36.5625,26.994937896728516
01-11-1999,36.25,36.4375,290100,36.75,36.3125,26.810359954833984
02-11-1999,35.9375,36.3125,383800,36.8125,36.375,26.856504440307617
03-11-1999,35.6875,36.625,768900,36.8125,35.9375,26.53348731994629
04-11-1999,34.6875,36.375,614900,36.625,35.0,25.841312408447266
05-11-1999,34.625,34.8125,393500,35.625,35.375,26.118183135986328
08-11-1999,35.375,35.5,757800,35.9375,35.9375,26.53348731994629
09-11-1999,35.3125,36.1875,492000,36.25,35.5625,26.256620407104492
10-11-1999,35.75,35.8125,731500,36.75,36.5,26.94879913330078
11-11-1999,37.0625,37.25,534900,37.875,37.8125,27.9178409576416
12-11-1999,37.0,37.6875,262200,37.875,37.8125,27.9178409576416
15-11-1999,36.5,36.5,566700,37.3125,37.3125,27.548683166503906
16-11-1999,37.375,37.5,776300,38.25,38.1875,28.19471549987793
17-11-1999,36.875,37.8125,925800,37.9375,37.25,27.502534866333008
18-11-1999,36.4375,37.125,716500,37.1875,37.0,27.317956924438477
19-11-1999,36.0,36.0625,1331700,37.0,37.0,27.317956924438477
22-11-1999,35.25,35.8125,1069400,35.9375,35.75,26.395050048828125
23-11-1999,34.5,35.5625,501700,35.625,34.9375,25.795164108276367
24-11-1999,34.375,34.6875,850800,34.9375,34.875,25.749021530151367
26-11-1999,35.0,35.125,233000,35.4375,35.25,26.025894165039062
29-11-1999,33.75,34.3125,800500,34.375,34.3125,25.333711624145508
30-11-1999,33.5,34.0,627900,34.125,33.5625,24.77997398376465
01-12-1999,32.625,33.125,660700,33.1875,33.125,24.456953048706055
02-12-1999,34.375,35.125,2044800,35.25,35.1875,25.979747772216797
03-12-1999,36.375,36.5,2270800,38.0,37.9375,28.010135650634766
06-12-1999,40.0625,40.1875,2108600,41.1875,41.0,30.271255493164062
07-12-1999,40.25,40.8125,1314900,41.75,41.375,30.548118591308594
08-12-1999,41.0,41.375,1031700,42.0,41.125,30.36354637145996
09-12-1999,40.8125,41.5,821300,41.6875,41.5,30.640411376953125
10-12-1999,43.6875,43.6875,1426300,47.0,46.25,34.1474494934082
13-12-1999,46.875,46.875,4152100,55.0,53.75,39.68486785888672
14-12-1999,47.125,48.5,2465500,53.0,53.0,39.131126403808594
15-12-1999,46.125,46.9375,2054200,52.75,50.6875,37.42375564575195
16-12-1999,49.625,50.5,883100,50.625,50.3125,37.14689254760742
17-12-1999,50.3125,50.5,796000,52.625,51.5,38.02363967895508
20-12-1999,50.125,50.75,1275200,53.625,52.25,38.5773811340332
21-12-1999,52.0625,52.125,594900,54.0,53.625,39.59257888793945
22-12-1999,50.0,52.5,590200,52.5,50.8125,37.516048431396484
23-12-1999,49.625,49.9375,383100,50.5625,50.4375,37.239173889160156
27-12-1999,48.8125,50.4375,399400,50.4375,49.75,36.73157501220703
28-12-1999,49.5625,49.6875,574500,50.75,49.875,36.82387161254883
29-12-1999,49.75,49.9375,283400,50.8125,50.8125,37.516048431396484
30-12-1999,50.0,50.0,323200,52.9375,52.25,38.5773811340332
31-12-1999,52.0,53.0,177300,53.25,52.0625,38.43894958496094
03-01-2000,50.25,52.5625,665800,52.875,51.3125,37.88520812988281
04-01-2000,46.5,49.5625,2358800,50.6875,46.75,34.51660919189453
05-01-2000,43.25,44.375,1433100,46.625,45.0625,33.27068328857422
06-01-2000,44.75,46.5,957100,46.875,44.875,33.13224792480469
07-01-2000,53.25,53.5,4356100,60.0,60.0,44.29939270019531
10-01-2000,58.0,58.5,2478400,60.3125,59.9375,44.253238677978516
11-01-2000,57.5625,58.125,1257400,59.4375,58.0625,42.8688850402832
12-01-2000,59.375,59.9375,735700,61.125,60.5,44.668548583984375
13-01-2000,61.5625,63.3125,1256100,64.5,63.0,46.51435852050781
14-01-2000,62.0,63.9375,454000,63.9375,62.5,46.14519500732422
18-01-2000,59.625,60.1875,630800,61.25,61.0,45.03771209716797
19-01-2000,59.375,59.375,306700,60.8125,60.8125,44.8992805480957
20-01-2000,60.9375,62.625,568600,62.8125,62.0,45.776031494140625
21-01-2000,60.3125,60.8125,441200,61.5,61.5,45.40687561035156
24-01-2000,62.0,62.0,1249200,64.5,62.5,46.14519500732422
25-01-2000,63.875,64.5625,1192900,65.5,64.6875,47.760276794433594
26-01-2000,63.875,64.375,2387600,70.0,69.0,50.94429016113281
27-01-2000,67.0625,67.75,1656100,69.4375,68.5625,50.62128829956055
28-01-2000,68.0625,69.0,1735600,71.375,68.3125,50.436710357666016
31-01-2000,63.8125,65.625,609200,65.8125,65.1875,48.12944030761719
01-02-2000,65.0,65.5,422500,66.625,66.4375,49.052345275878906
02-02-2000,63.9375,64.5625,856700,65.6875,65.0,47.99100875854492
03-02-2000,64.875,65.5625,656200,66.375,66.25,48.91390609741211
04-02-2000,67.4375,67.4375,438300,69.875,68.875,50.85200881958008
07-02-2000,66.875,68.8125,488700,68.875,68.5625,50.62128829956055
08-02-2000,70.9375,71.0,728900,73.5625,71.875,53.06697463989258
09-02-2000,72.0,73.0,771300,73.875,72.375,53.43612289428711
10-02-2000,69.375,70.6875,419300,71.4375,70.875,52.328643798828125
11-02-2000,68.5,71.875,744900,72.125,69.25,51.128883361816406
14-02-2000,68.0,68.25,447300,69.8125,69.625,51.405757904052734
15-02-2000,66.375,67.75,847800,68.0,67.625,49.929107666015625
16-02-2000,66.8125,66.8125,473300,68.75,68.0,50.20597457885742
17-02-2000,70.75,71.125,792500,72.4375,71.3125,52.65167236328125
18-02-2000,70.25,72.0,282800,72.4375,70.6875,52.190223693847656
22-02-2000,71.3125,72.0,508100,72.875,72.25,53.343849182128906
23-02-2000,71.375,73.375,591800,74.375,73.3125,54.12830352783203
24-02-2000,71.0,74.625,793400,75.0,72.8125,53.75914764404297
25-02-2000,70.125,71.0,429900,72.5,70.5625,52.09793472290039
28-02-2000,69.109375,69.625,335100,71.3125,71.0,52.42095184326172
29-02-2000,68.625,69.5625,377000,71.3125,71.3125,52.65167236328125
01-03-2000,70.8125,71.1875,321200,72.0,71.5,52.79010009765625
02-03-2000,71.5,71.75,420700,73.25,72.375,53.43612289428711
03-03-2000,73.625,73.875,715000,75.375,74.9375,55.328094482421875
06-03-2000,80.6875,81.5,753500,82.3125,81.5625,60.21947479248047
07-03-2000,81.625,83.25,475400,83.75,81.9375,60.49635314941406
08-03-2000,78.9375,81.9375,331100,81.9375,81.25,59.988765716552734
09-03-2000,81.625,84.875,511600,84.9375,83.5,61.64998245239258
10-03-2000,83.375,85.4375,615500,85.9375,83.9375,61.972999572753906
13-03-2000,77.875,78.875,423600,81.0,79.9375,59.01970291137695
14-03-2000,77.0625,80.0625,671100,80.5,77.4375,57.17389678955078
15-03-2000,71.5,75.25,1408900,75.4375,72.4375,53.482295989990234
16-03-2000,69.125,74.0,1639500,74.5625,71.8125,53.02082443237305
17-03-2000,70.6875,70.6875,614800,73.875,73.0,53.89759826660156
20-03-2000,75.625,77.5,764000,78.6875,76.3125,56.34329605102539
21-03-2000,73.5,75.0,633200,75.9375,75.25,55.558815002441406
22-03-2000,74.0,75.25,733800,76.6875,76.6875,56.62015151977539
23-03-2000,72.0,73.625,574000,74.25,72.8125,53.75914764404297
24-03-2000,72.25,72.4375,520700,74.9375,74.4375,54.95893859863281
27-03-2000,74.5,74.875,469800,76.5625,75.5,55.74339294433594
28-03-2000,72.0625,75.3125,1061200,76.0,72.125,53.251564025878906
29-03-2000,56.0,68.75,6785100,69.625,59.0,43.56106948852539
30-03-2000,57.25,60.9375,4030400,62.3125,58.0,42.82274627685547
31-03-2000,57.25,61.25,2882200,61.5,59.75,44.114803314208984
03-04-2000,52.875,58.625,1535200,58.625,54.5,40.23860549926758
04-04-2000,49.0,55.8125,2754300,55.8125,53.125,39.22342300415039
05-04-2000,52.25,52.3125,1497500,57.75,55.375,40.884647369384766
06-04-2000,58.0,59.0625,638100,59.4375,59.1875,43.69950485229492
07-04-2000,57.375,59.3125,1197000,59.9375,58.5625,43.2380485534668
10-04-2000,53.8125,56.5,927500,56.6875,54.0625,39.91559600830078
11-04-2000,51.875,52.0,982800,54.0,53.875,39.77715301513672
12-04-2000,50.0,54.375,1249400,54.875,50.0,36.916160583496094
13-04-2000,49.125,51.25,1384600,51.4375,49.75,36.73157501220703
14-04-2000,45.125,47.25,1189600,49.0625,45.9375,33.91670608520508
17-04-2000,48.125,48.1875,1917800,51.25,50.5,37.28531265258789
18-04-2000,47.8125,51.125,1452600,51.1875,49.8125,36.777713775634766
19-04-2000,48.125,52.5,2668400,52.9375,48.375,35.71638107299805
20-04-2000,43.125,47.5,4138900,48.0,44.4375,32.80923843383789
24-04-2000,40.75,42.0,2245400,42.8125,42.8125,31.609460830688477
25-04-2000,45.4375,46.875,2925000,48.75,48.75,35.993247985839844
26-04-2000,48.0,49.0,1128600,49.3125,48.375,35.71638107299805
27-04-2000,46.75,46.75,895500,48.375,48.0,35.439510345458984
28-04-2000,48.4375,48.9375,791000,49.25,49.125,36.27012634277344
01-05-2000,49.375,49.375,555100,51.5,51.0,37.65447998046875
02-05-2000,49.9375,51.4375,1121900,51.8125,50.0,36.916160583496094
03-05-2000,46.5,49.5625,743000,49.5625,47.4375,35.11339569091797
04-05-2000,46.625,48.375,731100,48.5,48.0625,35.57603073120117
05-05-2000,48.25,48.25,646200,50.25,50.1875,37.148948669433594
08-05-2000,47.4375,49.5,499200,49.75,48.5,35.89985656738281
09-05-2000,46.4375,48.5,592800,48.5,46.75,34.60450744628906
10-05-2000,43.0,45.6875,1082400,45.6875,43.9375,32.522674560546875
11-05-2000,43.375,44.5625,895700,45.3125,45.3125,33.54046630859375
12-05-2000,45.6875,46.5,850600,46.875,46.125,34.141876220703125
15-05-2000,44.875,45.6875,1151100,45.9375,45.625,33.77177429199219
16-05-2000,45.875,46.125,860300,47.1875,47.1875,34.928340911865234
17-05-2000,44.625,45.5,571900,46.25,45.375,33.58673095703125
18-05-2000,43.5,45.25,408600,45.25,43.75,32.38389205932617
19-05-2000,40.8125,41.375,691000,41.8125,41.5625,30.764694213867188
22-05-2000,39.4375,40.875,905300,41.625,41.4375,30.672170639038086
23-05-2000,40.875,41.4375,616500,42.5625,40.9375,30.30207061767578
24-05-2000,40.4375,41.5,944600,42.8125,42.5625,31.50490379333496
25-05-2000,40.875,43.4375,1645900,44.375,41.625,30.810958862304688
26-05-2000,41.3125,42.0,546300,42.6875,42.0625,31.134803771972656
30-05-2000,42.5625,42.5625,510000,44.125,44.0,32.56894302368164
31-05-2000,42.75,43.5625,515500,44.6875,42.875,31.73621368408203
01-06-2000,43.8125,44.0,636900,46.5,46.1875,34.18813705444336
02-06-2000,48.375,50.25,800800,51.0,48.5,35.89985656738281
05-06-2000,47.875,48.125,521900,49.375,49.375,36.54753112792969
06-06-2000,47.375,49.5,1012400,49.5,47.5625,35.20591735839844
07-06-2000,47.8125,47.9375,755300,49.1875,49.125,36.36248779296875
08-06-2000,48.5,50.125,292800,50.375,48.6875,36.03864669799805
09-06-2000,47.5625,49.25,1463100,49.75,48.0,35.52975845336914
12-06-2000,46.625,47.8125,423800,47.8125,46.75,34.60450744628906
13-06-2000,45.8125,46.625,849200,46.875,46.75,34.60450744628906
14-06-2000,48.75,49.125,1025200,50.1875,48.8125,36.13117599487305
15-06-2000,49.625,50.6875,662500,50.75,50.4375,37.334007263183594
16-06-2000,49.0625,50.5625,416900,50.5625,49.25,36.455013275146484
19-06-2000,49.4375,50.0,697600,51.9375,51.6875,38.25925827026367
20-06-2000,52.25,52.6875,633000,53.5625,53.5,39.60087966918945
21-06-2000,50.1875,51.3125,882100,51.75,51.75,38.30552291870117
22-06-2000,49.125,51.625,838900,51.6875,49.125,36.36248779296875
23-06-2000,48.25,49.5625,689700,50.0,50.0,37.010169982910156
26-06-2000,49.125,50.4375,884800,51.25,49.625,36.73258972167969
27-06-2000,49.5625,49.875,604000,51.0,50.375,37.287742614746094
28-06-2000,49.1875,49.1875,630000,50.25,49.75,36.825111389160156
29-06-2000,45.75,46.375,715700,47.6875,47.25,34.974609375
30-06-2000,45.6875,46.0,609700,47.0,46.625,34.51198196411133
03-07-2000,45.625,46.1875,210200,47.25,46.875,34.697017669677734
05-07-2000,46.0625,47.9375,1671800,48.6875,46.3125,34.28066635131836
06-07-2000,45.3125,45.75,519500,46.5,46.25,34.23439407348633
07-07-2000,46.0625,46.25,497200,47.625,46.6875,34.55823516845703
10-07-2000,46.375,46.625,760200,47.4375,47.0,34.78955841064453
11-07-2000,45.8125,46.6875,1135800,46.9375,46.0625,34.09562301635742
12-07-2000,47.9375,48.8125,739800,49.4375,48.75,36.08490753173828
13-07-2000,50.8125,51.25,783700,52.125,51.375,38.0279541015625
