Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,7.995125770568848,8.105708122253418,43587,8.116765975952148,7.995125770568848,5.451958179473877
30-12-2009,7.950891971588135,7.97300910949707,20799,8.127824783325195,8.017242431640625,5.467040061950684
31-12-2009,7.851367950439453,7.851367950439453,22427,8.094650268554688,8.072532653808594,5.5047430992126465
04-01-2010,8.094650268554688,8.094650268554688,8772,8.194173812866211,8.138882637023926,5.549985885620117
05-01-2010,8.072532653808594,8.072532653808594,15283,8.160999298095703,8.149941444396973,5.557527542114258
06-01-2010,8.039359092712402,8.039359092712402,36895,8.293699264526367,8.293699264526367,5.655559062957764
07-01-2010,8.039359092712402,8.083592414855957,15464,8.138882637023926,8.138882637023926,5.549985885620117
08-01-2010,8.017242431640625,8.017242431640625,22065,8.260523796081543,8.249465942382812,5.625393867492676
11-01-2010,8.28264045715332,8.293699264526367,21794,8.426398277282715,8.37110710144043,5.708343029022217
12-01-2010,8.116765975952148,8.116765975952148,17996,8.28264045715332,8.194173812866211,5.587690353393555
13-01-2010,8.083592414855957,8.083592414855957,22065,8.326872825622559,8.326872825622559,5.678178787231445
14-01-2010,8.326872825622559,8.326872825622559,36082,8.459572792053223,8.459572792053223,5.768669128417969
15-01-2010,8.293699264526367,8.426398277282715,15283,8.426398277282715,8.293699264526367,5.655559062957764
19-01-2010,8.293699264526367,8.304757118225098,23060,8.360048294067383,8.315814971923828,5.670638084411621
20-01-2010,8.138882637023926,8.138882637023926,44220,8.337931632995605,8.28264045715332,5.648016929626465
21-01-2010,7.984066963195801,8.149941444396973,33550,8.260523796081543,8.116765975952148,5.534904956817627
22-01-2010,7.818192958831787,7.884542942047119,21884,8.083592414855957,7.818192958831787,5.331305503845215
25-01-2010,7.851367950439453,7.851367950439453,89345,8.138882637023926,8.050416946411133,5.48966121673584
26-01-2010,7.89560079574585,7.906659126281738,28395,8.039359092712402,7.89560079574585,5.384090900421143
27-01-2010,7.652318954467773,7.807135105133057,14740,7.807135105133057,7.796076774597168,5.424872875213623
28-01-2010,7.541737079620361,7.630202770233154,28938,7.785017967224121,7.630202770233154,5.309450149536133
29-01-2010,7.541737079620361,7.574911117553711,25953,7.707611083984375,7.674436092376709,5.340229511260986
01-02-2010,7.519619941711426,7.530677795410156,33097,7.807135105133057,7.652318954467773,5.3248395919799805
02-02-2010,7.796076774597168,7.840310096740723,37257,7.884542942047119,7.884542942047119,5.486433029174805
03-02-2010,7.69655179977417,7.785017967224121,61764,7.785017967224121,7.773960113525391,5.409483432769775
04-02-2010,7.386920928955078,7.541737079620361,20799,7.552794933319092,7.420095920562744,5.163248538970947
05-02-2010,7.66337776184082,7.906659126281738,208894,7.917717933654785,7.917717933654785,5.509517192840576
08-02-2010,7.619144916534424,7.818192958831787,26406,7.862425804138184,7.840310096740723,5.455652713775635
09-02-2010,7.597027778625488,7.597027778625488,46752,7.89560079574585,7.829251766204834,5.447957515716553
10-02-2010,7.707611083984375,7.707611083984375,41598,7.829251766204834,7.829251766204834,5.447957515716553
11-02-2010,7.762901782989502,7.762901782989502,22788,7.939834117889404,7.884542942047119,5.486433029174805
12-02-2010,7.7518439292907715,7.762901782989502,146406,7.928775787353516,7.917717933654785,5.509517192840576
16-02-2010,7.984066963195801,7.984066963195801,59232,8.127824783325195,8.116765975952148,5.648024082183838
17-02-2010,8.050416946411133,8.205232620239258,145321,8.260523796081543,8.260523796081543,5.748056411743164
18-02-2010,8.028300285339355,8.028300285339355,197138,8.304757118225098,8.293699264526367,5.771143436431885
19-02-2010,8.116765975952148,8.160999298095703,120634,8.28264045715332,8.216291427612305,5.717278003692627
22-02-2010,8.17205810546875,8.28264045715332,26134,8.28264045715332,8.271581649780273,5.75575065612793
23-02-2010,8.105708122253418,8.105708122253418,43859,8.227349281311035,8.116765975952148,5.648024082183838
24-02-2010,8.238407135009766,8.28264045715332,34363,8.326872825622559,8.28264045715332,5.763446807861328
25-02-2010,8.050416946411133,8.160999298095703,20980,8.260523796081543,8.105708122253418,5.640329837799072
26-02-2010,8.050416946411133,8.050416946411133,51093,8.326872825622559,8.326872825622559,5.794225692749023
01-03-2010,8.238407135009766,8.293699264526367,25411,8.37110710144043,8.37110710144043,5.825006008148193
02-03-2010,8.205232620239258,8.238407135009766,80121,8.337931632995605,8.216291427612305,5.717278003692627
03-03-2010,8.216291427612305,8.249465942382812,23693,8.337931632995605,8.238407135009766,5.732667446136475
04-03-2010,8.216291427612305,8.28264045715332,31379,8.304757118225098,8.293699264526367,5.771143436431885
05-03-2010,8.337931632995605,8.37110710144043,35901,8.525921821594238,8.404280662536621,5.848091125488281
