Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1999,0.5839840173721313,0.5839840173721313,172512000,0.78125,0.7324219942092896,0.4967746436595917
12-03-1999,0.671875,0.734375,39897600,0.7617189884185791,0.7285159826278687,0.4941250681877136
15-03-1999,0.6582030057907104,0.7304689884185791,12672000,0.7304689884185791,0.6621090173721313,0.44908392429351807
16-03-1999,0.65625,0.6679689884185791,9984000,0.6914060115814209,0.65625,0.44510969519615173
17-03-1999,0.6523439884185791,0.65625,15449600,0.6992189884185791,0.6601560115814209,0.4477592408657074
18-03-1999,0.6542969942092896,0.6640629768371582,8140800,0.6933590173721313,0.671875,0.4557079076766968
19-03-1999,0.65625,0.6796879768371582,5747200,0.6796879768371582,0.65625,0.44510969519615173
22-03-1999,0.65625,0.65625,6233600,0.6875,0.6601560115814209,0.4477592408657074
23-03-1999,0.6298829913139343,0.6601560115814209,9977600,0.6601560115814209,0.6308590173721313,0.42788809537887573
24-03-1999,0.6230469942092896,0.6386719942092896,10969600,0.6484379768371582,0.6367189884185791,0.43186262249946594
25-03-1999,0.6328129768371582,0.640625,4211200,0.6621090173721313,0.6601560115814209,0.4477592408657074
26-03-1999,0.6679689884185791,0.6679689884185791,7443200,0.7265629768371582,0.7089840173721313,0.4808773100376129
29-03-1999,0.7070310115814209,0.7207030057907104,4633600,0.7207030057907104,0.7167969942092896,0.4861767888069153
30-03-1999,0.7070310115814209,0.7197269797325134,4044800,0.7207030057907104,0.7089840173721313,0.4808773100376129
31-03-1999,0.6640629768371582,0.7070310115814209,2540800,0.7089840173721313,0.6738280057907104,0.45703229308128357
01-04-1999,0.6484379768371582,0.6679689884185791,2451200,0.671875,0.6523439884185791,0.44246071577072144
05-04-1999,0.6503909826278687,0.6660159826278687,3148800,0.6972659826278687,0.6796879768371582,0.46100690960884094
06-04-1999,0.6484379768371582,0.671875,3686400,0.6835939884185791,0.6513670086860657,0.44179800152778625
07-04-1999,0.6660159826278687,0.6679689884185791,4889600,0.6875,0.671875,0.4557079076766968
08-04-1999,0.6679689884185791,0.6738280057907104,7379200,0.7158200144767761,0.6992189884185791,0.4742540121078491
09-04-1999,0.6523439884185791,0.6914060115814209,5337600,0.6914060115814209,0.6875,0.46630552411079407
12-04-1999,0.6757810115814209,0.6777340173721313,2803200,0.6992189884185791,0.6845700144767761,0.4643182158470154
13-04-1999,0.6464840173721313,0.6845700144767761,4281600,0.6914060115814209,0.6542969942092896,0.44378527998924255
14-04-1999,0.6533200144767761,0.65625,2291200,0.6601560115814209,0.6542969942092896,0.44378527998924255
15-04-1999,0.6484379768371582,0.6601560115814209,2643200,0.6601560115814209,0.6542969942092896,0.44378527998924255
16-04-1999,0.6542969942092896,0.65625,3769600,0.6835939884185791,0.6796879768371582,0.46100690960884094
19-04-1999,0.65625,0.6601560115814209,1958400,0.6640629768371582,0.65625,0.44510969519615173
20-04-1999,0.625,0.65625,8179200,0.6582030057907104,0.6289060115814209,0.42656347155570984
21-04-1999,0.6132810115814209,0.6210939884185791,1830400,0.6269530057907104,0.625,0.4239141047000885
22-04-1999,0.6269530057907104,0.6308590173721313,6272000,0.6757810115814209,0.6757810115814209,0.4583571255207062
23-04-1999,0.65625,0.6757810115814209,6195200,0.6796879768371582,0.6660159826278687,0.4517337381839752
26-04-1999,0.6542969942092896,0.6757810115814209,640000,0.6757810115814209,0.6582030057907104,0.44643452763557434
27-04-1999,0.6171879768371582,0.6699219942092896,7027200,0.6699219942092896,0.625,0.4239141047000885
28-04-1999,0.6230469942092896,0.625,9696000,0.640625,0.625,0.4239141047000885
29-04-1999,0.6230469942092896,0.625,819200,0.6328129768371582,0.6289060115814209,0.42656347155570984
30-04-1999,0.6328129768371582,0.6328129768371582,2841600,0.6503909826278687,0.6455079913139343,0.43782392144203186
03-05-1999,0.6464840173721313,0.65625,2361600,0.6640629768371582,0.65625,0.44510969519615173
04-05-1999,0.6503909826278687,0.6582030057907104,2630400,0.6582030057907104,0.6503909826278687,0.44113588333129883
05-05-1999,0.65625,0.65625,1689600,0.6679689884185791,0.6572269797325134,0.4457724690437317
06-05-1999,0.6572269797325134,0.6572269797325134,1619200,0.6757810115814209,0.6699219942092896,0.4543828070163727
07-05-1999,0.6523439884185791,0.6601560115814209,4192000,0.6894530057907104,0.6894530057907104,0.4676302373409271
10-05-1999,0.6640629768371582,0.6894530057907104,1849600,0.6894530057907104,0.6699219942092896,0.4543828070163727
11-05-1999,0.6640629768371582,0.6640629768371582,550400,0.6777340173721313,0.6660159826278687,0.4517337381839752
12-05-1999,0.6660159826278687,0.671875,1644800,0.6757810115814209,0.671875,0.4557079076766968
13-05-1999,0.6699219942092896,0.6757810115814209,3910400,0.6875,0.6875,0.46630552411079407
14-05-1999,0.6757810115814209,0.6757810115814209,12032000,0.6875,0.6835939884185791,0.46365633606910706
17-05-1999,0.6777340173721313,0.6777340173721313,6713600,0.6875,0.6787109971046448,0.4603444039821625
18-05-1999,0.65625,0.6816409826278687,576000,0.6875,0.65625,0.44510969519615173
19-05-1999,0.65625,0.6601560115814209,4704000,0.671875,0.671875,0.4557079076766968
20-05-1999,0.6621090173721313,0.6738280057907104,6598400,0.7167969942092896,0.7128909826278687,0.48352721333503723
21-05-1999,0.6972659826278687,0.703125,4153600,0.7285159826278687,0.7207030057907104,0.48882588744163513
24-05-1999,0.7148439884185791,0.7207030057907104,3104000,0.7441409826278687,0.7402340173721313,0.5020731091499329
25-05-1999,0.7382810115814209,0.7392579913139343,12140800,0.8125,0.7753909826278687,0.5259188413619995
26-05-1999,0.7167969942092896,0.7851560115814209,8160000,0.7871090173721313,0.7871090173721313,0.5338665246963501
27-05-1999,0.75,0.7714840173721313,3865600,0.7871090173721313,0.7734379768371582,0.5245940089225769
28-05-1999,0.7597659826278687,0.765625,6572800,0.78125,0.7773439884185791,0.5272434949874878
