Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.02999499998986721,0.02999499998986721,7449469,0.02999499998986721,0.02999499998986721,0.018070224672555923
23-09-1981,0.02999499998986721,0.02999499998986721,7381125,0.02999499998986721,0.02999499998986721,0.018070224672555923
24-09-1981,0.02999499998986721,0.02999499998986721,5091609,0.02999499998986721,0.02999499998986721,0.018070224672555923
25-09-1981,0.02999499998986721,0.02999499998986721,7312781,0.02999499998986721,0.02999499998986721,0.018070224672555923
28-09-1981,0.02999499998986721,0.02999499998986721,5809219,0.02999499998986721,0.02999499998986721,0.018070224672555923
29-09-1981,0.02999499998986721,0.02999499998986721,3963938,0.02999499998986721,0.02999499998986721,0.018070224672555923
30-09-1981,0.02999499998986721,0.02999499998986721,5262469,0.02999499998986721,0.02999499998986721,0.018070224672555923
01-10-1981,0.02999499998986721,0.02999499998986721,4374000,0.02999499998986721,0.02999499998986721,0.018070224672555923
02-10-1981,0.02999499998986721,0.02999499998986721,3485531,0.039872001856565475,0.02999499998986721,0.018070224672555923
05-10-1981,0.02999499998986721,0.02999499998986721,1776938,0.039872001856565475,0.02999499998986721,0.018070224672555923
06-10-1981,0.02999499998986721,0.02999499998986721,2528719,0.039872001856565475,0.02999499998986721,0.018070224672555923
07-10-1981,0.02999499998986721,0.02999499998986721,4203141,0.039872001856565475,0.02999499998986721,0.018070224672555923
08-10-1981,0.02999499998986721,0.02999499998986721,136688,0.039872001856565475,0.02999499998986721,0.018070224672555923
09-10-1981,0.02999499998986721,0.02999499998986721,5638359,0.039872001856565475,0.02999499998986721,0.018070224672555923
12-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018070224672555923
13-10-1981,0.02999499998986721,0.02999499998986721,1161844,0.039872001856565475,0.02999499998986721,0.018070224672555923
14-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018070224672555923
15-10-1981,0.02999499998986721,0.02999499998986721,3109641,0.039872001856565475,0.02999499998986721,0.018070224672555923
16-10-1981,0.02999499998986721,0.02999499998986721,307547,0.039872001856565475,0.02999499998986721,0.018070224672555923
19-10-1981,0.02999499998986721,0.02999499998986721,1230188,0.039872001856565475,0.02999499998986721,0.018070224672555923
20-10-1981,0.039872001856565475,0.039872001856565475,1503563,0.039872001856565475,0.039872001856565475,0.024020547047257423
21-10-1981,0.039872001856565475,0.039872001856565475,7107750,0.039872001856565475,0.039872001856565475,0.024020547047257423
22-10-1981,0.039872001856565475,0.039872001856565475,6390141,0.039872001856565475,0.039872001856565475,0.024020547047257423
23-10-1981,0.039872001856565475,0.039872001856565475,3929766,0.05011399835348129,0.039872001856565475,0.024020547047257423
26-10-1981,0.039872001856565475,0.039872001856565475,4305656,0.05011399835348129,0.039872001856565475,0.024020547047257423
27-10-1981,0.039872001856565475,0.039872001856565475,1264359,0.05011399835348129,0.039872001856565475,0.024020547047257423
28-10-1981,0.039872001856565475,0.039872001856565475,3451359,0.05011399835348129,0.039872001856565475,0.024020547047257423
29-10-1981,0.039872001856565475,0.039872001856565475,615094,0.05011399835348129,0.039872001856565475,0.024020547047257423
30-10-1981,0.039872001856565475,0.039872001856565475,444234,0.05011399835348129,0.039872001856565475,0.024020547047257423
02-11-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.03019072487950325
03-11-1981,0.05011399835348129,0.05011399835348129,1093500,0.05011399835348129,0.05011399835348129,0.03019072487950325
04-11-1981,0.05011399835348129,0.05011399835348129,1127672,0.05011399835348129,0.05011399835348129,0.03019072487950325
05-11-1981,0.05011399835348129,0.05011399835348129,4271484,0.05011399835348129,0.05011399835348129,0.03019072487950325
06-11-1981,0.05011399835348129,0.05011399835348129,136688,0.05011399835348129,0.05011399835348129,0.03019072487950325
09-11-1981,0.039872001856565475,0.05011399835348129,4442344,0.05011399835348129,0.039872001856565475,0.024020547047257423
10-11-1981,0.039872001856565475,0.039872001856565475,2802094,0.05011399835348129,0.039872001856565475,0.024020547047257423
11-11-1981,0.039872001856565475,0.039872001856565475,375891,0.05011399835348129,0.039872001856565475,0.024020547047257423
12-11-1981,0.039872001856565475,0.039872001856565475,683438,0.05011399835348129,0.039872001856565475,0.024020547047257423
13-11-1981,0.039872001856565475,0.039872001856565475,307547,0.05011399835348129,0.039872001856565475,0.024020547047257423
16-11-1981,0.039872001856565475,0.039872001856565475,2870438,0.05011399835348129,0.039872001856565475,0.024020547047257423
17-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03019072487950325
18-11-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.03019072487950325
19-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03019072487950325
20-11-1981,0.05011399835348129,0.05011399835348129,2665406,0.05011399835348129,0.05011399835348129,0.03019072487950325
23-11-1981,0.05011399835348129,0.05011399835348129,922641,0.05011399835348129,0.05011399835348129,0.03019072487950325
24-11-1981,0.05011399835348129,0.05011399835348129,341719,0.05011399835348129,0.05011399835348129,0.03019072487950325
25-11-1981,0.05011399835348129,0.05011399835348129,205031,0.05011399835348129,0.05011399835348129,0.03019072487950325
27-11-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03019072487950325
30-11-1981,0.05011399835348129,0.05011399835348129,102516,0.05011399835348129,0.05011399835348129,0.03019072487950325
01-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03019072487950325
02-12-1981,0.05011399835348129,0.05011399835348129,375891,0.05011399835348129,0.05011399835348129,0.03019072487950325
03-12-1981,0.05011399835348129,0.05011399835348129,1708594,0.05011399835348129,0.05011399835348129,0.03019072487950325
04-12-1981,0.05011399835348129,0.05011399835348129,4784063,0.05999099835753441,0.05011399835348129,0.03019072487950325
07-12-1981,0.05999099835753441,0.05999099835753441,3963938,0.05999099835753441,0.05999099835753441,0.0361410416662693
08-12-1981,0.05999099835753441,0.05999099835753441,2870438,0.05999099835753441,0.05999099835753441,0.0361410416662693
09-12-1981,0.05999099835753441,0.05999099835753441,1230188,0.05999099835753441,0.05999099835753441,0.0361410416662693
