Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1980,1.055556058883667,0.0,18000,1.055556058883667,1.055556058883667,0.34095099568367004
26-03-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34095099568367004
27-03-1980,1.055556058883667,1.055556058883667,0,1.055556058883667,1.055556058883667,0.34095099568367004
28-03-1980,1.013888955116272,0.0,3600,1.013888955116272,1.013888955116272,0.32749229669570923
31-03-1980,1.013888955116272,1.013888955116272,0,1.013888955116272,1.013888955116272,0.32749229669570923
01-04-1980,1.0208330154418945,0.0,10800,1.0208330154418945,1.0208330154418945,0.32973513007164
02-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
03-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
07-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
08-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
09-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
10-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
11-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
14-04-1980,1.0208330154418945,0.0,3600,1.0208330154418945,1.0208330154418945,0.32973513007164
15-04-1980,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.32973513007164
16-04-1980,1.006943941116333,0.0,3600,1.006943941116333,1.006943941116333,0.3252488672733307
17-04-1980,1.017361044883728,0.0,7200,1.017361044883728,1.017361044883728,0.32861360907554626
18-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
21-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
22-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
23-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
24-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
25-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
28-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
29-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
30-04-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
01-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
02-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
05-05-1980,1.017361044883728,1.017361044883728,0,1.017361044883728,1.017361044883728,0.32861360907554626
