Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2002,30.600000381469727,31.200000762939453,6631800,31.290000915527344,30.899999618530273,17.113285064697266
13-06-2002,30.799999237060547,30.799999237060547,820400,31.190000534057617,31.190000534057617,17.27389907836914
14-06-2002,30.719999313354492,31.0,249900,31.0,30.989999771118164,17.163122177124023
17-06-2002,30.709999084472656,30.979999542236328,525800,31.209999084472656,31.200000762939453,17.279436111450195
18-06-2002,31.0,31.219999313354492,385200,31.219999313354492,31.149999618530273,17.251745223999023
19-06-2002,30.950000762939453,31.06999969482422,88700,31.1299991607666,31.0,17.168672561645508
20-06-2002,30.950000762939453,30.969999313354492,119100,31.200000762939453,30.989999771118164,17.163122177124023
21-06-2002,30.760000228881836,30.850000381469727,126800,30.979999542236328,30.920000076293945,17.12436294555664
24-06-2002,30.700000762939453,30.799999237060547,182200,30.950000762939453,30.739999771118164,17.024675369262695
25-06-2002,30.979999542236328,30.979999542236328,293600,31.270000457763672,31.15999984741211,17.25727653503418
26-06-2002,30.90999984741211,30.920000076293945,383900,31.200000762939453,31.0,17.168672561645508
27-06-2002,30.8799991607666,31.0,471700,31.260000228881836,31.110000610351562,17.22959327697754
28-06-2002,30.950000762939453,31.149999618530273,196600,31.520000457763672,31.520000457763672,17.456663131713867
01-07-2002,31.100000381469727,31.450000762939453,57900,31.489999771118164,31.100000381469727,17.22405433654785
02-07-2002,30.799999237060547,31.200000762939453,93500,31.200000762939453,31.059999465942383,17.201900482177734
03-07-2002,30.350000381469727,31.059999465942383,217800,31.059999465942383,30.559999465942383,16.924983978271484
05-07-2002,30.399999618530273,30.549999237060547,36800,30.84000015258789,30.75,17.03021240234375
08-07-2002,30.780000686645508,30.81999969482422,66700,31.0,30.850000381469727,17.085599899291992
09-07-2002,30.850000381469727,30.850000381469727,92400,31.200000762939453,31.18000030517578,17.26835823059082
10-07-2002,31.049999237060547,31.18000030517578,122000,31.420000076293945,31.100000381469727,17.22405433654785
11-07-2002,30.899999618530273,31.0,222100,31.229999542236328,31.209999084472656,17.284971237182617
12-07-2002,30.93000030517578,31.25,159100,31.25,30.93000030517578,17.129899978637695
15-07-2002,29.200000762939453,30.850000381469727,170300,30.850000381469727,29.850000381469727,16.531766891479492
16-07-2002,29.559999465942383,29.799999237060547,65100,30.020000457763672,29.770000457763672,16.487464904785156
17-07-2002,27.600000381469727,29.780000686645508,161300,29.979999542236328,27.920000076293945,15.46288013458252
18-07-2002,27.600000381469727,27.899999618530273,150000,28.450000762939453,27.84000015258789,15.418575286865234
19-07-2002,27.149999618530273,27.799999237060547,82900,27.799999237060547,27.149999618530273,15.036428451538086
22-07-2002,25.649999618530273,26.950000762939453,141500,26.950000762939453,25.649999618530273,14.205694198608398
23-07-2002,25.0,25.649999618530273,120800,25.729999542236328,25.0,13.84570026397705
24-07-2002,24.6200008392334,24.75,111900,26.649999618530273,26.649999618530273,14.759515762329102
25-07-2002,26.0,26.06999969482422,63300,26.84000015258789,26.75,14.814905166625977
26-07-2002,25.899999618530273,26.75,80800,26.850000381469727,26.489999771118164,14.670907974243164
29-07-2002,25.860000610351562,26.559999465942383,89600,26.68000030517578,26.170000076293945,14.493687629699707
30-07-2002,25.65999984741211,25.920000076293945,232800,26.399999618530273,26.389999389648438,14.615517616271973
31-07-2002,26.139999389648438,26.389999389648438,164800,27.420000076293945,27.299999237060547,15.119508743286133
01-08-2002,25.850000381469727,27.049999237060547,124600,27.049999237060547,26.5,14.6764554977417
02-08-2002,25.75,26.68000030517578,33000,26.68000030517578,25.799999237060547,14.288763046264648
05-08-2002,25.700000762939453,25.700000762939453,18900,25.850000381469727,25.84000015258789,14.310920715332031
06-08-2002,25.649999618530273,25.899999618530273,31900,26.1200008392334,26.0,14.39953327178955
07-08-2002,25.770000457763672,26.149999618530273,46000,26.200000762939453,25.93000030517578,14.360766410827637
08-08-2002,25.770000457763672,25.93000030517578,77900,26.0,26.0,14.39953327178955
09-08-2002,25.93000030517578,26.06999969482422,86100,26.149999618530273,26.010000228881836,14.40506649017334
12-08-2002,25.700000762939453,25.899999618530273,19000,25.950000762939453,25.75,14.261069297790527
13-08-2002,25.75,25.790000915527344,23100,26.100000381469727,25.940000534057617,14.366303443908691
14-08-2002,25.56999969482422,25.84000015258789,103500,25.899999618530273,25.760000228881836,14.26661205291748
15-08-2002,25.5,25.899999618530273,99700,25.920000076293945,25.920000076293945,14.355228424072266
16-08-2002,25.709999084472656,25.850000381469727,34700,27.049999237060547,27.049999237060547,14.981049537658691
19-08-2002,26.790000915527344,27.040000915527344,26300,27.170000076293945,27.170000076293945,15.047504425048828
20-08-2002,27.149999618530273,27.149999618530273,52900,28.280000686645508,27.969999313354492,15.590993881225586
21-08-2002,27.6200008392334,28.06999969482422,30300,28.299999237060547,27.6200008392334,15.395898818969727
22-08-2002,27.65999984741211,27.690000534057617,27500,28.610000610351562,28.610000610351562,15.947742462158203
23-08-2002,27.899999618530273,28.610000610351562,26700,28.700000762939453,28.0,15.607720375061035
26-08-2002,27.8700008392334,27.899999618530273,23200,28.649999618530273,28.3799991607666,15.819536209106445
27-08-2002,27.850000381469727,28.3799991607666,34100,28.450000762939453,28.09000015258789,15.657885551452637
28-08-2002,27.100000381469727,27.719999313354492,27000,27.850000381469727,27.25,15.189648628234863
29-08-2002,26.719999313354492,27.200000762939453,21200,27.530000686645508,27.530000686645508,15.345727920532227
30-08-2002,26.950000762939453,27.209999084472656,11700,27.25,27.229999542236328,15.178503036499023
03-09-2002,26.6200008392334,27.200000762939453,26800,27.5,27.06999969482422,15.08931827545166
04-09-2002,26.8799991607666,27.100000381469727,23200,27.469999313354492,27.399999618530273,15.273263931274414
05-09-2002,27.200000762939453,27.200000762939453,22200,27.799999237060547,27.399999618530273,15.273263931274414
06-09-2002,27.520000457763672,27.520000457763672,6800,27.799999237060547,27.610000610351562,15.390323638916016
09-09-2002,27.200000762939453,27.549999237060547,18500,27.549999237060547,27.399999618530273,15.273263931274414
10-09-2002,27.190000534057617,27.399999618530273,48000,28.110000610351562,27.5,15.329010009765625
11-09-2002,27.790000915527344,27.790000915527344,6500,28.020000457763672,27.799999237060547,15.496228218078613
12-09-2002,26.850000381469727,27.739999771118164,23500,27.739999771118164,27.010000228881836,15.055876731872559
13-09-2002,26.600000381469727,26.75,29200,27.200000762939453,26.600000381469727,14.827327728271484
16-09-2002,26.350000381469727,26.700000762939453,15300,27.200000762939453,27.200000762939453,15.161782264709473
17-09-2002,26.15999984741211,27.190000534057617,24000,27.309999465942383,26.190000534057617,14.59878921508789
18-09-2002,25.610000610351562,25.950000762939453,29000,26.149999618530273,25.780000686645508,14.370244979858398
19-09-2002,24.770000457763672,25.700000762939453,31000,25.700000762939453,24.770000457763672,13.80726146697998
20-09-2002,23.200000762939453,24.850000381469727,113500,25.100000381469727,23.8700008392334,13.30557632446289
23-09-2002,22.700000762939453,23.739999771118164,214000,23.739999771118164,22.950000762939453,12.792754173278809
24-09-2002,22.760000228881836,22.799999237060547,97000,23.809999465942383,23.5,13.099329948425293
25-09-2002,23.75,24.010000228881836,143000,24.600000381469727,24.56999969482422,13.695769309997559
26-09-2002,24.780000686645508,24.809999465942383,102400,25.549999237060547,25.479999542236328,14.203015327453613
27-09-2002,25.25,25.5,45100,25.799999237060547,25.389999389648438,14.152853965759277
30-09-2002,24.700000762939453,25.219999313354492,43400,25.219999313354492,24.8700008392334,13.862997055053711
01-10-2002,24.489999771118164,24.989999771118164,53600,25.6299991607666,25.600000381469727,14.26991081237793
02-10-2002,25.0,25.34000015258789,49500,25.479999542236328,25.1200008392334,14.002351760864258
03-10-2002,24.520000457763672,25.020000457763672,22100,25.31999969482422,24.540000915527344,13.679044723510742
04-10-2002,23.600000381469727,24.600000381469727,29500,24.600000381469727,23.950000762939453,13.35016918182373
07-10-2002,23.290000915527344,23.889999389648438,24400,23.959999084472656,23.670000076293945,13.194093704223633
08-10-2002,23.600000381469727,23.700000762939453,26700,24.0,23.899999618530273,13.32230281829834
09-10-2002,23.040000915527344,23.81999969482422,33300,23.899999618530273,23.25,12.959979057312012
10-10-2002,23.219999313354492,23.25,19900,24.020000457763672,23.860000610351562,13.299999237060547
11-10-2002,24.399999618530273,24.65999984741211,33000,24.8799991607666,24.579999923706055,13.701337814331055
14-10-2002,24.56999969482422,24.56999969482422,15800,24.75,24.649999618530273,13.740363121032715
15-10-2002,25.270000457763672,25.309999465942383,15900,25.8700008392334,25.770000457763672,14.364673614501953
16-10-2002,24.520000457763672,25.299999237060547,34800,25.299999237060547,24.889999389648438,13.874146461486816
17-10-2002,25.299999237060547,25.56999969482422,24400,25.75,25.360000610351562,14.13613224029541
18-10-2002,25.25,25.43000030517578,21000,26.06999969482422,26.06999969482422,14.53189468383789
21-10-2002,25.8700008392334,25.899999618530273,42600,27.209999084472656,27.209999084472656,15.167359352111816
22-10-2002,26.5,27.030000686645508,34800,27.219999313354492,26.799999237060547,14.938817024230957
23-10-2002,26.34000015258789,26.450000762939453,50900,27.809999465942383,27.65999984741211,15.418200492858887
24-10-2002,26.809999465942383,27.600000381469727,28600,28.010000228881836,26.860000610351562,14.972257614135742
25-10-2002,26.649999618530273,26.649999618530273,29400,27.809999465942383,27.760000228881836,15.473934173583984
28-10-2002,27.18000030517578,27.700000762939453,31900,27.93000030517578,27.899999618530273,15.55197811126709
29-10-2002,26.850000381469727,27.579999923706055,23000,27.850000381469727,27.270000457763672,15.20080280303955
30-10-2002,27.280000686645508,27.280000686645508,9100,27.639999389648438,27.520000457763672,15.340156555175781
31-10-2002,27.059999465942383,27.459999084472656,55500,27.709999084472656,27.709999084472656,15.446063995361328
01-11-2002,27.219999313354492,27.709999084472656,25100,28.079999923706055,27.950000762939453,15.57984447479248
04-11-2002,27.610000610351562,27.850000381469727,12900,28.6299991607666,28.219999313354492,15.730348587036133
05-11-2002,27.09000015258789,28.149999618530273,40400,28.540000915527344,28.149999618530273,15.691328048706055
06-11-2002,27.969999313354492,28.040000915527344,39600,28.68000030517578,28.670000076293945,15.981188774108887
07-11-2002,27.959999084472656,28.540000915527344,19200,28.549999237060547,27.979999542236328,15.596563339233398
08-11-2002,27.510000228881836,27.899999618530273,47100,27.989999771118164,27.889999389648438,15.546392440795898
11-11-2002,26.649999618530273,27.889999389648438,29600,27.889999389648438,26.690000534057617,14.877490997314453
12-11-2002,26.65999984741211,26.700000762939453,53500,27.25,27.049999237060547,15.078166961669922
13-11-2002,26.700000762939453,27.0,38900,27.510000228881836,27.139999389648438,15.128331184387207
14-11-2002,26.8799991607666,27.31999969482422,16100,27.31999969482422,27.020000457763672,15.061445236206055
15-11-2002,26.729999542236328,26.8700008392334,17300,27.399999618530273,27.270000457763672,15.20080280303955
18-11-2002,27.25,27.25,12400,27.600000381469727,27.34000015258789,15.239819526672363
19-11-2002,27.209999084472656,27.209999084472656,11700,27.479999542236328,27.260000228881836,15.295930862426758
20-11-2002,27.229999542236328,27.31999969482422,14300,27.489999771118164,27.260000228881836,15.295930862426758
21-11-2002,27.25,27.479999542236328,36200,27.6299991607666,27.350000381469727,15.346434593200684
22-11-2002,27.450000762939453,27.450000762939453,38600,27.829999923706055,27.700000762939453,15.542818069458008
25-11-2002,27.059999465942383,27.75,61800,27.969999313354492,27.079999923706055,15.194931030273438
26-11-2002,26.25,26.75,70800,26.850000381469727,26.31999969482422,14.768485069274902
27-11-2002,26.200000762939453,26.299999237060547,116900,26.739999771118164,26.6200008392334,14.936819076538086
29-11-2002,26.600000381469727,26.75,27400,26.90999984741211,26.690000534057617,14.976095199584961
02-12-2002,26.75,26.75,37900,28.0,27.989999771118164,15.705540657043457
03-12-2002,27.329999923706055,27.670000076293945,74100,27.670000076293945,27.600000381469727,15.48670482635498
04-12-2002,26.770000457763672,27.25,30500,27.34000015258789,26.770000457763672,15.020987510681152
05-12-2002,25.559999465942383,26.959999084472656,65400,27.0,25.600000381469727,14.364482879638672
06-12-2002,24.739999771118164,25.350000381469727,149300,25.65999984741211,25.399999618530273,14.252262115478516
09-12-2002,25.34000015258789,25.399999618530273,42000,25.969999313354492,25.450000762939453,14.280316352844238
10-12-2002,25.5,25.5,18400,26.079999923706055,25.969999313354492,14.57209300994873
11-12-2002,25.75,25.950000762939453,11400,25.950000762939453,25.75,14.448653221130371
12-12-2002,25.5,25.760000228881836,19700,25.889999389648438,25.690000534057617,14.4149808883667
13-12-2002,25.549999237060547,25.600000381469727,37400,26.290000915527344,26.260000228881836,14.734818458557129
16-12-2002,25.700000762939453,26.270000457763672,33300,26.290000915527344,26.149999618530273,14.673096656799316
17-12-2002,26.079999923706055,26.100000381469727,53900,26.649999618530273,26.520000457763672,14.880712509155273
18-12-2002,26.100000381469727,26.520000457763672,19600,26.8700008392334,26.15999984741211,14.678704261779785
19-12-2002,25.850000381469727,26.200000762939453,15100,26.399999618530273,26.149999618530273,14.673096656799316
20-12-2002,25.770000457763672,25.950000762939453,26800,26.100000381469727,26.100000381469727,14.645039558410645
23-12-2002,26.049999237060547,26.049999237060547,32200,26.90999984741211,26.649999618530273,14.953651428222656
24-12-2002,26.56999969482422,26.670000076293945,6900,26.790000915527344,26.75,15.009766578674316
26-12-2002,26.299999237060547,26.68000030517578,10100,26.68000030517578,26.329999923706055,14.774100303649902
27-12-2002,25.790000915527344,26.329999923706055,21500,26.329999923706055,26.229999542236328,14.717985153198242
30-12-2002,25.56999969482422,26.149999618530273,33200,26.270000457763672,26.239999771118164,14.72359561920166
31-12-2002,26.149999618530273,26.149999618530273,22400,26.790000915527344,26.729999542236328,14.99854564666748
02-01-2003,26.799999237060547,26.799999237060547,16800,27.549999237060547,27.530000686645508,15.447437286376953
03-01-2003,27.420000076293945,27.579999923706055,18600,27.950000762939453,27.850000381469727,15.626985549926758
06-01-2003,28.049999237060547,28.049999237060547,36600,28.989999771118164,28.979999542236328,16.26104164123535
07-01-2003,28.09000015258789,28.920000076293945,36800,28.920000076293945,28.260000228881836,15.857040405273438
08-01-2003,27.770000457763672,28.209999084472656,17400,28.510000228881836,27.770000457763672,15.58209228515625
09-01-2003,27.969999313354492,27.969999313354492,10600,28.360000610351562,28.360000610351562,15.913148880004883
10-01-2003,28.200000762939453,28.329999923706055,10500,28.8700008392334,28.81999969482422,16.171260833740234
13-01-2003,28.790000915527344,28.899999618530273,39400,29.110000610351562,28.899999618530273,16.21615982055664
14-01-2003,28.850000381469727,28.850000381469727,16000,29.290000915527344,29.1299991607666,16.3452091217041
15-01-2003,28.799999237060547,29.079999923706055,22700,29.15999984741211,28.81999969482422,16.171260833740234
16-01-2003,28.649999618530273,29.049999237060547,22400,29.049999237060547,28.850000381469727,16.188100814819336
17-01-2003,28.68000030517578,28.75,27300,28.90999984741211,28.829999923706055,16.176881790161133
21-01-2003,27.510000228881836,28.760000228881836,80500,28.760000228881836,27.579999923706055,15.475489616394043
22-01-2003,26.799999237060547,27.399999618530273,72700,27.40999984741211,27.229999542236328,15.27910041809082
23-01-2003,27.420000076293945,27.559999465942383,21000,27.6200008392334,27.530000686645508,15.447437286376953
24-01-2003,26.700000762939453,27.420000076293945,36700,27.479999542236328,27.229999542236328,15.27910041809082
27-01-2003,26.510000228881836,27.1200008392334,32300,27.139999389648438,26.65999984741211,14.959259033203125
28-01-2003,26.639999389648438,26.68000030517578,28100,27.040000915527344,26.790000915527344,15.032207489013672
29-01-2003,26.3700008392334,26.760000228881836,35000,26.760000228881836,26.389999389648438,14.807759284973145
30-01-2003,25.719999313354492,26.399999618530273,27300,26.399999618530273,26.1299991607666,14.66187572479248
31-01-2003,25.790000915527344,26.079999923706055,24700,26.639999389648438,26.6200008392334,14.936819076538086
03-02-2003,26.450000762939453,26.729999542236328,25300,26.729999542236328,26.450000762939453,14.8414306640625
04-02-2003,26.040000915527344,26.200000762939453,26800,26.440000534057617,26.15999984741211,14.678704261779785
05-02-2003,26.06999969482422,26.149999618530273,15200,26.329999923706055,26.09000015258789,14.639427185058594
06-02-2003,26.100000381469727,26.110000610351562,15600,26.450000762939453,26.31999969482422,14.768485069274902
07-02-2003,26.1299991607666,26.31999969482422,14300,26.34000015258789,26.15999984741211,14.678704261779785
10-02-2003,26.049999237060547,26.100000381469727,122600,26.399999618530273,26.170000076293945,14.68431568145752
11-02-2003,26.1299991607666,26.190000534057617,14500,26.200000762939453,26.170000076293945,14.68431568145752
12-02-2003,26.139999389648438,26.209999084472656,7700,26.209999084472656,26.15999984741211,14.678704261779785
13-02-2003,26.190000534057617,26.239999771118164,15100,26.299999237060547,26.299999237060547,14.757262229919434
14-02-2003,26.25,26.25,23800,26.549999237060547,26.530000686645508,14.886322021484375
18-02-2003,25.959999084472656,26.59000015258789,39300,26.6299991607666,26.030000686645508,14.845255851745605
19-02-2003,25.530000686645508,26.040000915527344,17100,26.139999389648438,25.579999923706055,14.588622093200684
20-02-2003,25.520000457763672,25.739999771118164,17000,25.760000228881836,25.6200008392334,14.611421585083008
21-02-2003,25.59000015258789,25.6299991607666,12000,25.940000534057617,25.90999984741211,14.776814460754395
24-02-2003,25.75,25.950000762939453,22500,26.09000015258789,25.8799991607666,14.7597074508667
25-02-2003,25.030000686645508,25.81999969482422,58200,25.860000610351562,25.700000762939453,14.657052040100098
26-02-2003,25.559999465942383,25.600000381469727,103700,26.790000915527344,26.600000381469727,15.170324325561523
27-02-2003,26.290000915527344,26.450000762939453,188600,26.850000381469727,26.739999771118164,15.250174522399902
28-02-2003,26.610000610351562,26.739999771118164,12000,26.940000534057617,26.940000534057617,15.364238739013672
03-03-2003,26.43000030517578,26.920000076293945,15500,26.959999084472656,26.489999771118164,15.107597351074219
04-03-2003,26.489999771118164,26.489999771118164,36900,26.799999237060547,26.639999389648438,15.193144798278809
05-03-2003,26.5,26.6200008392334,9900,26.75,26.540000915527344,15.136117935180664
06-03-2003,25.719999313354492,26.5,38500,26.5,25.719999313354492,14.66845989227295
07-03-2003,25.719999313354492,25.719999313354492,32700,26.200000762939453,26.100000381469727,14.88517951965332
10-03-2003,25.950000762939453,26.350000381469727,27100,26.389999389648438,26.299999237060547,14.999241828918457
11-03-2003,25.5,26.1299991607666,25700,26.1299991607666,25.68000030517578,14.645651817321777
12-03-2003,25.0,25.649999618530273,63500,25.649999618530273,25.299999237060547,14.428921699523926
13-03-2003,25.020000457763672,25.350000381469727,36900,25.639999389648438,25.510000228881836,14.548694610595703
14-03-2003,25.350000381469727,25.579999923706055,60100,25.829999923706055,25.829999923706055,14.731195449829102
17-03-2003,25.729999542236328,25.770000457763672,21300,26.100000381469727,26.06999969482422,14.868063926696777
18-03-2003,25.93000030517578,26.200000762939453,70900,26.3799991607666,26.290000915527344,14.993535041809082
19-03-2003,26.1200008392334,26.31999969482422,35000,26.31999969482422,26.200000762939453,14.942206382751465
20-03-2003,26.270000457763672,26.270000457763672,31000,26.610000610351562,26.34000015258789,15.022048950195312
21-03-2003,26.350000381469727,26.360000610351562,34400,26.889999389648438,26.889999389648438,15.335716247558594
24-03-2003,26.139999389648438,26.75,35900,26.940000534057617,26.280000686645508,14.987832069396973
25-03-2003,26.100000381469727,26.290000915527344,46300,26.530000686645508,26.469999313354492,15.096195220947266
26-03-2003,26.350000381469727,26.420000076293945,18400,26.5,26.420000076293945,15.067678451538086
