Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-1997,8.26718807220459,8.26718807220459,0,8.26718807220459,8.26718807220459,7.580962181091309
17-01-1997,8.26718807220459,8.26718807220459,0,8.26718807220459,8.26718807220459,7.580962181091309
20-01-1997,8.26718807220459,8.26718807220459,0,8.26718807220459,8.26718807220459,7.580962181091309
21-01-1997,8.26718807220459,8.26718807220459,0,8.26718807220459,8.26718807220459,7.580962181091309
22-01-1997,8.350000381469727,8.350000381469727,1000,8.350000381469727,8.350000381469727,7.656900882720947
23-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
24-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
27-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
28-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
29-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
30-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
31-01-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
03-02-1997,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.656900882720947
04-02-1997,7.662499904632568,7.662499904632568,3000,7.662499904632568,7.662499904632568,7.0264668464660645
05-02-1997,7.662499904632568,7.662499904632568,0,7.662499904632568,7.662499904632568,7.0264668464660645
06-02-1997,7.662499904632568,7.662499904632568,0,7.662499904632568,7.662499904632568,7.0264668464660645
07-02-1997,7.662499904632568,7.662499904632568,0,7.662499904632568,7.662499904632568,7.0264668464660645
10-02-1997,7.662499904632568,7.662499904632568,0,7.662499904632568,7.662499904632568,7.0264668464660645
11-02-1997,7.662499904632568,7.662499904632568,0,7.662499904632568,7.662499904632568,7.0264668464660645
12-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
13-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
14-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
18-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
19-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
20-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
21-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
24-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
25-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
26-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
27-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
28-02-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
03-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
04-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
05-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
06-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
07-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
10-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
11-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
12-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
13-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
14-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
17-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
18-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
19-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
20-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
21-03-1997,7.660937786102295,7.660937786102295,0,7.660937786102295,7.660937786102295,7.025033950805664
24-03-1997,7.375,7.375,20000,7.375,7.375,6.762831211090088
25-03-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
26-03-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
27-03-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
31-03-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
01-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
02-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
03-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
04-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
07-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
08-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
09-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
10-04-1997,7.375,7.375,0,7.375,7.375,6.762831211090088
11-04-1997,5.724999904632568,5.724999904632568,1000,5.724999904632568,5.724999904632568,5.249790668487549
14-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
15-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
16-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
17-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
18-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
21-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
22-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
23-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
24-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
25-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
28-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
29-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
30-04-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
01-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
02-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
05-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
06-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
07-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
08-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
09-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
12-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
13-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
14-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
15-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
16-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
19-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
20-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
21-05-1997,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,5.249790668487549
22-05-1997,7.175000190734863,7.175000190734863,1000,7.175000190734863,7.175000190734863,6.579432010650635
23-05-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
27-05-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
28-05-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
29-05-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
30-05-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
02-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
03-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
04-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
05-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
06-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
09-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
10-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
11-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
12-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
13-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
16-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
17-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
18-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
19-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
20-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
23-06-1997,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.579432010650635
24-06-1997,7.685937881469727,7.685937881469727,2000,7.685937881469727,7.685937881469727,7.047959327697754
25-06-1997,7.685937881469727,7.685937881469727,0,7.685937881469727,7.685937881469727,7.047959327697754
26-06-1997,7.685937881469727,7.685937881469727,0,7.685937881469727,7.685937881469727,7.047959327697754
27-06-1997,7.685937881469727,7.685937881469727,0,7.685937881469727,7.685937881469727,7.047959327697754
30-06-1997,7.685937881469727,7.685937881469727,0,7.685937881469727,7.685937881469727,7.047959327697754
01-07-1997,7.685937881469727,7.685937881469727,0,7.685937881469727,7.685937881469727,7.047959327697754
02-07-1997,7.824999809265137,7.824999809265137,1000,7.824999809265137,7.824999809265137,7.175478458404541
03-07-1997,7.824999809265137,7.824999809265137,0,7.824999809265137,7.824999809265137,7.175478458404541
07-07-1997,7.824999809265137,7.824999809265137,0,7.824999809265137,7.824999809265137,7.175478458404541
08-07-1997,7.824999809265137,7.824999809265137,0,7.824999809265137,7.824999809265137,7.175478458404541
09-07-1997,7.824999809265137,7.824999809265137,0,7.824999809265137,7.824999809265137,7.175478458404541
10-07-1997,7.824999809265137,7.824999809265137,0,7.824999809265137,7.824999809265137,7.175478458404541
11-07-1997,7.5,7.5,1000,7.5,7.5,6.877455234527588
14-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
15-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
16-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
17-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
18-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
21-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
22-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
23-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
24-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
25-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
28-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
29-07-1997,7.5,7.5,0,7.5,7.5,6.877455234527588
30-07-1997,7.150000095367432,7.150000095367432,81000,7.150000095367432,7.150000095367432,6.556507110595703
31-07-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
01-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
04-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
05-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
06-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
07-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
08-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
11-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
12-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
13-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
14-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
15-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
18-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
19-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
20-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
21-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
22-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
25-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
26-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
27-08-1997,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.556507110595703
28-08-1997,6.449999809265137,6.5,5000,6.5,6.5,5.960461616516113
29-08-1997,6.5,6.5,0,6.5,6.5,5.960461616516113
02-09-1997,6.550000190734863,6.550000190734863,2000,6.550000190734863,6.550000190734863,6.006311416625977
03-09-1997,6.5,6.5,8000,6.5,6.5,5.960461616516113
04-09-1997,6.5,6.5,0,6.5,6.5,5.960461616516113
05-09-1997,6.099999904632568,6.099999904632568,21000,6.099999904632568,6.099999904632568,5.593663692474365
08-09-1997,5.800000190734863,5.800000190734863,24000,5.949999809265137,5.800000190734863,5.318565368652344
09-09-1997,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.318565368652344
10-09-1997,6.0,6.0,1000,6.0,6.0,5.501964569091797
11-09-1997,5.800000190734863,5.900000095367432,143000,5.900000095367432,5.900000095367432,5.41026496887207
12-09-1997,5.550000190734863,5.599999904632568,167000,5.625,5.599999904632568,5.135166168212891
15-09-1997,5.599999904632568,5.699999809265137,77000,5.699999809265137,5.699999809265137,5.226865291595459
16-09-1997,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.226865291595459
17-09-1997,5.800000190734863,5.800000190734863,181000,5.856249809265137,5.800000190734863,5.318565368652344
18-09-1997,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.318565368652344
19-09-1997,5.803124904632568,5.925000190734863,1739000,6.050000190734863,5.925000190734863,5.4331889152526855
22-09-1997,5.900000095367432,6.0,220000,6.025000095367432,6.0,5.501964569091797
23-09-1997,5.949999809265137,6.050000190734863,69000,6.074999809265137,6.050000190734863,5.54781436920166
24-09-1997,5.974999904632568,6.0,58000,6.099999904632568,6.0,5.501964569091797
25-09-1997,5.900000095367432,6.0,69000,6.0,6.0,5.501964569091797
26-09-1997,5.824999809265137,5.925000190734863,72000,5.925000190734863,5.925000190734863,5.4331889152526855
29-09-1997,5.949999809265137,6.025000095367432,38000,6.050000190734863,6.025000095367432,5.524888515472412
30-09-1997,6.137499809265137,6.175000190734863,49000,6.175000190734863,6.175000190734863,5.662437915802002
01-10-1997,6.199999809265137,6.275000095367432,25000,6.349999904632568,6.275000095367432,5.754137992858887
02-10-1997,6.300000190734863,6.375,46000,6.375,6.375,5.845836639404297
03-10-1997,6.474999904632568,6.474999904632568,14000,6.474999904632568,6.474999904632568,5.937536239624023
06-10-1997,6.474999904632568,6.474999904632568,0,6.474999904632568,6.474999904632568,5.937536239624023
07-10-1997,6.300000190734863,6.400000095367432,234000,6.400000095367432,6.400000095367432,5.868762016296387
08-10-1997,6.074999809265137,6.125,13000,6.175000190734863,6.125,5.616588115692139
09-10-1997,6.099999904632568,6.099999904632568,62000,6.199999809265137,6.099999904632568,5.593663692474365
10-10-1997,6.125,6.199999809265137,136000,6.25,6.199999809265137,5.685362339019775
13-10-1997,6.050000190734863,6.050000190734863,352000,6.137499809265137,6.050000190734863,5.54781436920166
14-10-1997,6.0625,6.087500095367432,290000,6.162499904632568,6.087500095367432,5.58220100402832
15-10-1997,6.0,6.0,114000,6.099999904632568,6.0,5.501964569091797
16-10-1997,6.224999904632568,6.224999904632568,40000,6.224999904632568,6.224999904632568,5.708287715911865
17-10-1997,6.125,6.224999904632568,58000,6.25,6.224999904632568,5.708287715911865
20-10-1997,6.175000190734863,6.175000190734863,25000,6.224999904632568,6.175000190734863,5.662437915802002
21-10-1997,6.224999904632568,6.224999904632568,23000,6.224999904632568,6.224999904632568,5.708287715911865
22-10-1997,6.224999904632568,6.300000190734863,31000,6.300000190734863,6.300000190734863,5.77706241607666
23-10-1997,6.099999904632568,6.175000190734863,22000,6.175000190734863,6.175000190734863,5.662437915802002
24-10-1997,5.925000190734863,6.025000095367432,27000,6.050000190734863,6.025000095367432,5.524888515472412
27-10-1997,5.775000095367432,5.875,123000,5.875,5.875,5.387340068817139
28-10-1997,5.875,5.875,0,5.875,5.875,5.387340068817139
29-10-1997,6.199999809265137,6.400000095367432,50000,6.400000095367432,6.400000095367432,5.868762016296387
30-10-1997,5.425000190734863,5.949999809265137,197000,6.050000190734863,5.949999809265137,5.456113338470459
31-10-1997,6.099999904632568,6.125,257000,6.199999809265137,6.125,5.616588115692139
03-11-1997,6.074999809265137,6.199999809265137,55000,6.25,6.199999809265137,5.685362339019775
04-11-1997,5.9375,6.099999904632568,308000,6.099999904632568,6.099999904632568,5.593663692474365
05-11-1997,5.775000095367432,5.875,62000,5.875,5.875,5.387340068817139
06-11-1997,5.474999904632568,5.574999809265137,158000,5.599999904632568,5.574999809265137,5.112240791320801
07-11-1997,5.25,5.349999904632568,50000,5.400000095367432,5.349999904632568,4.905917167663574
10-11-1997,5.224999904632568,5.324999809265137,68000,5.324999809265137,5.324999809265137,4.882992744445801
11-11-1997,5.199999809265137,5.324999809265137,41000,5.324999809265137,5.324999809265137,4.882992744445801
12-11-1997,4.900000095367432,5.0,126000,5.025000095367432,5.0,4.584969520568848
13-11-1997,4.699999809265137,4.800000190734863,232000,4.849999904632568,4.800000190734863,4.401571273803711
14-11-1997,4.5,4.75,61000,4.75,4.75,4.355721473693848
17-11-1997,5.0,5.0,144000,5.125,5.0,4.584969520568848
18-11-1997,4.949999809265137,4.974999904632568,399000,5.099999904632568,4.974999904632568,4.562045097351074
19-11-1997,4.675000190734863,4.675000190734863,142000,4.800000190734863,4.675000190734863,4.286947727203369
20-11-1997,4.824999809265137,4.925000190734863,1016000,5.0,4.925000190734863,4.516195774078369
21-11-1997,4.925000190734863,5.025000095367432,28000,5.025000095367432,5.025000095367432,4.6078948974609375
24-11-1997,4.75,4.849999904632568,6000,4.900000095367432,4.849999904632568,4.447420597076416
25-11-1997,4.400000095367432,4.400000095367432,240000,4.550000190734863,4.400000095367432,4.034773349761963
26-11-1997,3.4000000953674316,3.4000000953674316,158000,3.6500000953674316,3.4000000953674316,3.1177797317504883
28-11-1997,3.299999952316284,3.3499999046325684,3000,3.5,3.3499999046325684,3.071929693222046
01-12-1997,3.549999952316284,3.549999952316284,37000,3.75,3.549999952316284,3.25532865524292
02-12-1997,3.5999999046325684,3.6624999046325684,330000,3.75,3.6624999046325684,3.358490467071533
03-12-1997,3.2750000953674316,3.2750000953674316,469000,3.424999952316284,3.2750000953674316,3.0031557083129883
04-12-1997,3.0,3.0,204000,3.200000047683716,3.0,2.7509822845458984
05-12-1997,2.9000000953674316,2.9000000953674316,184000,3.200000047683716,2.9000000953674316,2.659282684326172
08-12-1997,3.0,3.075000047683716,956000,3.1500000953674316,3.075000047683716,2.819756507873535
09-12-1997,3.3499999046325684,3.4000000953674316,314000,3.4000000953674316,3.4000000953674316,3.1177797317504883
10-12-1997,3.299999952316284,3.3499999046325684,241000,3.5,3.3499999046325684,3.071929693222046
11-12-1997,3.200000047683716,3.200000047683716,310000,3.2750000953674316,3.200000047683716,2.9343810081481934
12-12-1997,3.299999952316284,3.299999952316284,15000,3.4000000953674316,3.299999952316284,3.0260801315307617
15-12-1997,3.200000047683716,3.200000047683716,26000,3.4000000953674316,3.200000047683716,2.9343810081481934
16-12-1997,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,2.9343810081481934
17-12-1997,3.674999952316284,3.674999952316284,8000,3.75,3.674999952316284,3.369952917098999
18-12-1997,3.674999952316284,3.674999952316284,15000,3.75,3.674999952316284,3.369952917098999
19-12-1997,3.674999952316284,3.674999952316284,0,3.674999952316284,3.674999952316284,3.369952917098999
22-12-1997,3.1500000953674316,3.1500000953674316,1000,3.1500000953674316,3.1500000953674316,2.88853120803833
23-12-1997,3.1500000953674316,3.1500000953674316,3000,3.1500000953674316,3.1500000953674316,2.88853120803833
24-12-1997,3.075000047683716,3.0999999046325684,4000,3.0999999046325684,3.0999999046325684,2.8426811695098877
26-12-1997,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.8426811695098877
29-12-1997,3.299999952316284,3.299999952316284,34000,3.325000047683716,3.299999952316284,3.0260801315307617
30-12-1997,3.3499999046325684,3.3499999046325684,15000,3.3499999046325684,3.3499999046325684,3.071929693222046
31-12-1997,3.3499999046325684,3.3499999046325684,6000,3.3499999046325684,3.3499999046325684,3.071929693222046
02-01-1998,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.071929693222046
05-01-1998,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.071929693222046
06-01-1998,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.071929693222046
07-01-1998,3.549999952316284,3.549999952316284,3000,3.549999952316284,3.549999952316284,3.25532865524292
08-01-1998,3.549999952316284,3.549999952316284,1000,3.549999952316284,3.549999952316284,3.25532865524292
09-01-1998,3.450000047683716,3.450000047683716,2000,3.450000047683716,3.450000047683716,3.1636290550231934
12-01-1998,3.200000047683716,3.2249999046325684,2000,3.2249999046325684,3.2249999046325684,2.957305431365967
13-01-1998,3.2249999046325684,3.2249999046325684,0,3.2249999046325684,3.2249999046325684,2.957305431365967
14-01-1998,3.2249999046325684,3.2249999046325684,0,3.2249999046325684,3.2249999046325684,2.957305431365967
15-01-1998,3.2249999046325684,3.2249999046325684,0,3.2249999046325684,3.2249999046325684,2.957305431365967
16-01-1998,3.2249999046325684,3.2249999046325684,0,3.2249999046325684,3.2249999046325684,2.957305431365967
20-01-1998,3.875,3.875,1000,3.875,3.875,3.553351879119873
21-01-1998,4.074999809265137,4.074999809265137,24000,4.074999809265137,4.074999809265137,3.7367501258850098
22-01-1998,3.9749999046325684,4.0,11000,4.0,4.0,3.667975902557373
23-01-1998,4.0,4.0,0,4.0,4.0,3.667975902557373
26-01-1998,4.0,4.0,0,4.0,4.0,3.667975902557373
27-01-1998,4.699999809265137,4.699999809265137,1000,4.699999809265137,4.699999809265137,4.309871673583984
